coordinates:	60.6,16.3	145.6,16.3	230.6,16.3
1.590000e+01	135	118	130
1.610000e+01	132	120	143
1.630000e+01	138	115	141
1.650000e+01	140	117	137
1.670000e+01	144	118	132
1.690000e+01	136	125	134
1.710000e+01	134	119	133
1.730000e+01	131	121	137
1.750000e+01	128	116	139
1.770000e+01	139	117	138
1.790000e+01	137	118	142
1.810000e+01	129	119	138
1.830000e+01	139	117	129
1.850000e+01	135	120	133
1.870000e+01	129	118	140
1.890000e+01	138	120	136
1.910000e+01	146	116	145
1.930000e+01	143	118	144
1.950000e+01	140	118	138
1.970000e+01	135	123	130
1.990000e+01	136	118	143
2.010000e+01	131	119	136
2.030000e+01	134	120	133
2.050000e+01	128	117	128
2.070000e+01	136	118	135
2.090000e+01	140	119	137
2.110000e+01	132	118	147
2.130000e+01	134	120	138
2.150000e+01	141	123	137
2.170000e+01	133	118	139
2.190000e+01	139	123	133
2.210000e+01	128	118	130
2.230000e+01	134	117	132
2.250000e+01	133	123	133
2.270000e+01	140	120	138
2.290000e+01	136	123	141
2.310000e+01	140	120	138
2.330000e+01	135	119	132
2.350000e+01	133	118	137
2.370000e+01	134	117	133
2.390000e+01	137	122	134
2.410000e+01	136	118	140
2.430000e+01	134	123	132
2.450000e+01	143	118	138
2.470000e+01	132	118	130
2.490000e+01	130	119	142
2.510000e+01	131	121	134
2.530000e+01	129	118	138
2.550000e+01	133	116	131
2.570000e+01	136	117	133
2.590000e+01	130	121	128
2.610000e+01	137	117	137
2.630000e+01	128	121	140
2.650000e+01	147	119	141
2.670000e+01	136	122	131
2.690000e+01	132	119	135
2.710000e+01	140	116	135
2.730000e+01	137	122	133
2.750000e+01	129	118	133
2.770000e+01	130	118	134
2.790000e+01	136	116	145
2.810000e+01	145	118	133
2.830000e+01	139	116	137
2.850000e+01	139	117	145
2.870000e+01	132	117	135
2.890000e+01	140	120	129
2.910000e+01	138	115	134
2.930000e+01	141	114	133
2.950000e+01	151	114	137
2.970000e+01	139	115	132
2.990000e+01	140	115	128
3.010000e+01	155	115	140
3.030000e+01	148	114	132
3.050000e+01	141	115	133
3.070000e+01	136	115	132
3.090000e+01	142	114	136
3.110000e+01	149	118	135
3.130000e+01	139	115	133
3.150000e+01	143	113	127
3.170000e+01	150	114	134
3.190000e+01	146	115	129
3.210000e+01	148	116	136
3.230000e+01	132	124	143
3.250000e+01	136	122	136
3.270000e+01	125	126	135
3.290000e+01	129	122	135
3.310000e+01	128	117	133
3.330000e+01	131	118	141
3.350000e+01	135	121	135
3.370000e+01	131	125	140
3.390000e+01	130	122	138
3.410000e+01	128	121	134
3.430000e+01	137	127	131
3.450000e+01	135	119	139
3.470000e+01	126	122	143
3.490000e+01	136	124	128
3.510000e+01	141	119	139
3.530000e+01	141	125	147
3.550000e+01	132	119	129
3.570000e+01	137	118	128
3.590000e+01	137	118	143
3.610000e+01	140	121	143
3.630000e+01	135	121	140
3.650000e+01	136	125	135
3.670000e+01	138	126	133
3.690000e+01	128	120	142
3.710000e+01	127	118	131
3.730000e+01	132	120	147
3.750000e+01	133	123	137
3.770000e+01	132	122	131
3.790000e+01	131	118	140
3.810000e+01	135	122	136
3.830000e+01	134	122	135
3.850000e+01	135	130	131
3.870000e+01	132	116	140
3.890000e+01	130	120	130
3.910000e+01	129	119	135
3.930000e+01	131	121	133
3.950000e+01	139	120	136
3.970000e+01	133	129	133
3.990000e+01	140	122	146
4.010000e+01	131	121	132
4.030000e+01	126	120	145
4.050000e+01	131	119	138
4.070000e+01	134	128	137
4.090000e+01	130	121	136
4.110000e+01	136	121	142
4.130000e+01	132	122	142
4.150000e+01	133	122	132
4.170000e+01	141	121	125
4.190000e+01	132	121	141
4.210000e+01	129	118	134
4.230000e+01	133	122	131
4.250000e+01	122	124	133
4.270000e+01	138	124	134
4.290000e+01	128	118	134
4.310000e+01	136	125	132
4.330000e+01	132	121	139
4.350000e+01	130	120	135
4.370000e+01	132	120	132
4.390000e+01	136	119	130
4.410000e+01	138	121	142
4.430000e+01	137	123	137
4.450000e+01	139	123	143
4.470000e+01	136	120	147
4.490000e+01	131	121	126
4.510000e+01	137	122	139
4.530000e+01	131	122	132
4.550000e+01	137	125	137
4.570000e+01	129	119	135
4.590000e+01	138	122	140
4.610000e+01	134	118	137
4.630000e+01	133	122	139
4.650000e+01	138	118	148
4.670000e+01	129	120	132
4.690000e+01	136	124	146
4.710000e+01	132	120	136
4.730000e+01	136	127	140
4.750000e+01	139	128	143
4.770000e+01	134	119	136
4.790000e+01	129	125	139
4.810000e+01	133	121	137
4.830000e+01	133	116	138
4.850000e+01	133	123	135
4.870000e+01	121	128	142
4.890000e+01	133	129	131
4.910000e+01	127	121	137
4.930000e+01	126	117	139
4.950000e+01	127	120	139
4.970000e+01	125	117	143
4.990000e+01	129	117	136
5.010000e+01	129	120	133
5.030000e+01	127	125	152
5.050000e+01	126	124	151
5.070000e+01	125	118	149
5.090000e+01	132	118	145
5.110000e+01	125	125	142
5.130000e+01	129	122	134
5.150000e+01	134	120	137
5.170000e+01	128	124	135
5.190000e+01	128	126	133
5.210000e+01	130	121	125
5.230000e+01	135	120	134
5.250000e+01	128	120	136
5.270000e+01	138	122	132
5.290000e+01	136	124	140
5.310000e+01	128	123	138
5.330000e+01	136	125	139
5.350000e+01	141	117	137
5.370000e+01	131	123	143
5.390000e+01	133	120	135
5.410000e+01	135	122	142
5.430000e+01	135	125	137
5.450000e+01	130	123	143
5.470000e+01	139	119	137
5.490000e+01	126	125	137
5.510000e+01	128	115	139
5.530000e+01	132	120	138
5.550000e+01	133	119	136
5.570000e+01	133	122	133
5.590000e+01	126	128	136
5.610000e+01	126	123	130
5.630000e+01	130	123	133
5.650000e+01	128	121	129
5.670000e+01	134	121	137
5.690000e+01	130	126	127
5.710000e+01	133	118	136
5.730000e+01	130	124	144
5.750000e+01	137	122	133
5.770000e+01	126	123	139
5.790000e+01	128	117	132
5.810000e+01	130	122	137
5.830000e+01	135	121	143
5.850000e+01	129	120	142
5.870000e+01	136	128	136
5.890000e+01	124	119	142
5.910000e+01	127	124	135
5.930000e+01	135	120	129
5.950000e+01	135	125	129
5.970000e+01	134	123	133
5.990000e+01	139	124	137
6.010000e+01	132	127	140
6.030000e+01	135	120	134
6.050000e+01	133	121	133
6.070000e+01	132	125	128
6.090000e+01	133	121	151
6.110000e+01	128	120	131
6.130000e+01	132	118	139
6.150000e+01	133	120	136
6.170000e+01	136	121	133
6.190000e+01	129	118	141
6.210000e+01	136	123	143
6.230000e+01	141	121	131
6.250000e+01	135	122	139
6.270000e+01	136	121	140
6.290000e+01	134	124	134
6.310000e+01	130	129	130
6.330000e+01	132	121	136
6.350000e+01	130	124	135
6.370000e+01	132	119	137
6.390000e+01	136	126	139
6.410000e+01	141	120	133
6.430000e+01	128	124	140
6.450000e+01	133	116	137
6.470000e+01	131	125	141
6.490000e+01	140	117	141
6.510000e+01	128	117	134
6.530000e+01	132	124	136
6.550000e+01	139	124	136
6.570000e+01	131	120	129
6.590000e+01	135	124	136
6.610000e+01	129	125	132
6.630000e+01	132	123	133
6.650000e+01	130	122	138
6.670000e+01	134	124	138
6.690000e+01	132	125	129
6.710000e+01	130	123	138
6.730000e+01	135	123	148
6.750000e+01	130	124	137
6.770000e+01	134	128	140
6.790000e+01	132	118	134
6.810000e+01	126	124	137
6.830000e+01	140	119	134
6.850000e+01	132	123	138
6.870000e+01	131	122	133
6.890000e+01	138	119	130
6.910000e+01	134	123	135
6.930000e+01	141	128	131
6.950000e+01	128	124	138
6.970000e+01	128	123	137
6.990000e+01	138	123	139
7.010000e+01	124	126	134
7.030000e+01	124	124	131
7.050000e+01	128	123	138
7.070000e+01	133	120	137
7.090000e+01	137	123	132
7.110000e+01	131	121	132
7.130000e+01	135	125	130
7.150000e+01	126	125	128
7.170000e+01	128	119	145
7.190000e+01	129	123	142
7.210000e+01	140	120	138
7.230000e+01	134	120	134
7.250000e+01	135	120	129
7.270000e+01	137	120	139
7.290000e+01	132	122	133
7.310000e+01	139	120	132
7.330000e+01	134	118	134
7.350000e+01	142	125	145
7.370000e+01	127	127	142
7.390000e+01	137	122	131
7.410000e+01	136	129	140
7.430000e+01	128	126	132
7.450000e+01	136	123	130
7.470000e+01	132	118	133
7.490000e+01	133	121	138
7.510000e+01	137	120	136
7.530000e+01	127	121	139
7.550000e+01	137	123	134
7.570000e+01	140	121	139
7.590000e+01	134	124	137
7.610000e+01	137	123	135
7.630000e+01	127	121	140
7.650000e+01	138	127	135
7.670000e+01	131	129	141
7.690000e+01	137	123	136
7.710000e+01	130	124	145
7.730000e+01	124	119	134
7.750000e+01	138	117	129
7.770000e+01	134	119	138
7.790000e+01	133	125	137
7.810000e+01	127	123	141
7.830000e+01	134	115	139
7.850000e+01	147	120	135
7.870000e+01	129	120	131
7.890000e+01	130	119	136
7.910000e+01	138	115	130
7.930000e+01	141	123	126
7.950000e+01	141	116	133
7.970000e+01	137	122	140
7.990000e+01	140	119	133
8.010000e+01	135	118	133
8.030000e+01	134	125	134
8.050000e+01	136	127	132
8.070000e+01	136	117	136
8.090000e+01	133	123	131
8.110000e+01	130	125	140
8.130000e+01	151	119	145
8.150000e+01	138	122	129
8.170000e+01	132	121	135
8.190000e+01	146	117	140
8.210000e+01	133	120	140
8.230000e+01	137	119	142
8.250000e+01	141	121	139
8.270000e+01	130	118	133
8.290000e+01	127	118	137
8.310000e+01	137	118	131
8.330000e+01	136	116	137
8.350000e+01	140	119	140
8.370000e+01	138	122	143
8.390000e+01	138	120	134
8.410000e+01	131	118	132
8.430000e+01	130	115	140
8.450000e+01	142	121	137
8.470000e+01	136	119	142
8.490000e+01	135	123	140
8.510000e+01	131	120	141
8.530000e+01	137	121	136
8.550000e+01	140	120	133
8.570000e+01	131	124	142
8.590000e+01	128	117	142
8.610000e+01	140	122	143
8.630000e+01	133	123	146
8.650000e+01	131	124	123
8.670000e+01	131	119	129
8.690000e+01	142	128	137
8.710000e+01	138	121	141
8.730000e+01	131	118	143
8.750000e+01	126	121	136
8.770000e+01	127	121	143
8.790000e+01	136	117	138
8.810000e+01	127	117	145
8.830000e+01	131	119	147
8.850000e+01	133	114	134
8.870000e+01	138	120	143
8.890000e+01	132	113	141
8.910000e+01	124	117	148
8.930000e+01	133	116	143
8.950000e+01	132	120	148
8.970000e+01	128	120	148
8.990000e+01	125	122	142
9.010000e+01	128	121	147
9.030000e+01	130	119	133
9.050000e+01	127	115	142
9.070000e+01	132	119	153
9.090000e+01	120	116	148
9.110000e+01	125	114	147
9.130000e+01	124	119	148
9.150000e+01	128	117	133
9.170000e+01	133	119	139
9.190000e+01	130	120	144
9.210000e+01	130	118	138
9.230000e+01	126	113	149
9.250000e+01	130	116	147
9.270000e+01	130	115	141
9.290000e+01	129	115	151
9.310000e+01	134	114	139
9.330000e+01	126	116	155
9.350000e+01	127	114	137
9.370000e+01	128	121	165
9.390000e+01	136	119	150
9.410000e+01	126	116	145
9.430000e+01	134	118	152
9.450000e+01	128	114	134
9.470000e+01	127	118	143
9.490000e+01	133	115	158
9.510000e+01	128	116	142
9.530000e+01	122	120	146
9.550000e+01	131	119	140
9.570000e+01	131	115	134
9.590000e+01	135	117	150
9.610000e+01	133	115	142
9.630000e+01	133	118	138
9.650000e+01	132	117	145
9.670000e+01	132	117	141
9.690000e+01	133	113	153
9.710000e+01	124	119	146
9.730000e+01	130	118	135
9.750000e+01	130	120	151
9.770000e+01	126	119	142
9.790000e+01	134	119	159
9.810000e+01	128	117	136
9.830000e+01	126	120	153
9.850000e+01	123	118	147
9.870000e+01	129	116	146
9.890000e+01	133	115	145
9.910000e+01	132	117	151
9.930000e+01	136	117	154
9.950000e+01	128	117	144
9.970000e+01	129	119	157
9.990000e+01	135	117	138
