timeat321nm	I_1at321nm	I_2at321nm	timeat510nm	I_1at510nm	I_2at510nm	timeat683nm	I_1at683nm	I_2at683nm
1.990000e+01	156	129	20	113	134	2.010000e+01	113	113
2.020000e+01	145	129	2.030000e+01	113	136	2.040000e+01	113	113
2.050000e+01	144	122	2.060000e+01	113	138	2.070000e+01	113	113
2.080000e+01	152	130	2.090000e+01	113	134	21	113	113
2.110000e+01	149	126	2.120000e+01	113	139	2.130000e+01	113	113
2.140000e+01	140	127	2.150000e+01	113	144	2.160000e+01	113	113
2.170000e+01	144	133	2.180000e+01	113	126	2.190000e+01	113	113
22	137	130	2.210000e+01	113	138	2.220000e+01	113	113
2.230000e+01	145	126	2.240000e+01	113	141	2.250000e+01	113	113
2.260000e+01	165	125	2.270000e+01	113	131	2.280000e+01	113	113
2.290000e+01	156	128	23	113	132	2.310000e+01	113	113
2.320000e+01	152	129	2.330000e+01	113	133	2.340000e+01	113	113
2.350000e+01	151	125	2.360000e+01	113	132	2.370000e+01	113	113
2.380000e+01	140	133	2.390000e+01	113	134	24	113	113
2.410000e+01	143	138	2.420000e+01	113	131	2.430000e+01	113	113
2.440000e+01	148	130	2.450000e+01	113	130	2.460000e+01	113	113
2.470000e+01	139	134	2.480000e+01	113	132	2.490000e+01	113	113
25	144	130	2.510000e+01	113	130	2.520000e+01	113	113
2.530000e+01	147	137	2.540000e+01	113	140	2.550000e+01	113	113
2.560000e+01	152	131	2.570000e+01	113	133	2.580000e+01	113	113
2.590000e+01	133	125	26	113	139	2.610000e+01	113	113
2.620000e+01	128	137	2.630000e+01	113	136	2.640000e+01	113	113
2.650000e+01	129	139	2.660000e+01	113	127	2.670000e+01	113	113
2.680000e+01	143	144	2.690000e+01	113	134	27	113	113
2.710000e+01	132	132	2.720000e+01	113	140	2.730000e+01	113	113
2.740000e+01	132	133	2.750000e+01	113	131	2.760000e+01	113	113
2.770000e+01	135	131	2.780000e+01	113	127	2.790000e+01	113	113
28	137	142	2.810000e+01	113	138	2.820000e+01	113	113
2.830000e+01	137	140	2.840000e+01	113	131	2.850000e+01	113	113
2.860000e+01	141	141	2.870000e+01	113	132	2.880000e+01	113	113
2.890000e+01	144	124	29	113	144	2.910000e+01	113	113
2.920000e+01	136	123	2.930000e+01	113	134	2.940000e+01	113	113
2.950000e+01	145	133	2.960000e+01	113	130	2.970000e+01	113	113
2.980000e+01	136	135	2.990000e+01	113	145	30	113	113
3.010000e+01	144	128	3.020000e+01	113	131	3.030000e+01	113	113
3.040000e+01	150	130	3.050000e+01	113	134	3.060000e+01	113	113
3.070000e+01	144	134	3.080000e+01	113	133	3.090000e+01	113	113
31	140	136	3.110000e+01	113	137	3.120000e+01	113	113
3.130000e+01	127	141	3.140000e+01	113	133	3.150000e+01	113	113
3.160000e+01	125	144	3.170000e+01	113	130	3.180000e+01	113	113
3.190000e+01	127	140	32	113	125	3.210000e+01	113	113
3.220000e+01	123	149	3.230000e+01	113	124	3.240000e+01	113	113
3.250000e+01	125	146	3.260000e+01	113	139	3.270000e+01	113	113
3.280000e+01	123	152	3.290000e+01	113	130	33	113	113
3.310000e+01	122	144	3.320000e+01	113	134	3.330000e+01	113	113
3.340000e+01	129	155	3.350000e+01	113	141	3.360000e+01	113	113
3.370000e+01	127	144	3.380000e+01	113	144	3.390000e+01	113	113
34	130	154	3.410000e+01	113	138	3.420000e+01	113	113
3.430000e+01	122	140	3.440000e+01	113	137	3.450000e+01	113	113
3.460000e+01	125	143	3.470000e+01	113	137	3.480000e+01	113	113
3.490000e+01	125	142	35	113	136	3.510000e+01	113	113
3.520000e+01	126	150	3.530000e+01	113	128	3.540000e+01	113	113
3.550000e+01	125	149	3.560000e+01	113	141	3.570000e+01	113	113
3.580000e+01	124	143	3.590000e+01	113	137	36	113	113
3.610000e+01	125	147	3.620000e+01	113	135	3.630000e+01	113	113
3.640000e+01	137	140	3.650000e+01	113	140	3.660000e+01	113	113
3.670000e+01	121	144	3.680000e+01	113	127	3.690000e+01	113	113
37	119	150	3.710000e+01	113	134	3.720000e+01	113	113
3.730000e+01	128	137	3.740000e+01	113	130	3.750000e+01	113	113
3.760000e+01	120	143	3.770000e+01	113	126	3.780000e+01	113	113
3.790000e+01	126	142	38	113	145	3.810000e+01	113	113
3.820000e+01	133	151	3.830000e+01	113	134	3.840000e+01	113	113
3.850000e+01	123	135	3.860000e+01	113	125	3.870000e+01	113	113
3.880000e+01	126	134	3.890000e+01	113	136	39	113	113
3.910000e+01	122	145	3.920000e+01	113	133	3.930000e+01	113	113
3.940000e+01	128	138	3.950000e+01	113	132	3.960000e+01	113	113
3.970000e+01	127	144	3.980000e+01	113	134	3.990000e+01	113	113
40	124	140	4.010000e+01	113	131	4.020000e+01	113	113
4.030000e+01	124	140	4.040000e+01	113	134	4.050000e+01	113	113
4.060000e+01	123	145	4.070000e+01	113	129	4.080000e+01	113	113
4.090000e+01	129	145	41	113	127	4.110000e+01	113	113
4.120000e+01	121	147	4.130000e+01	113	132	4.140000e+01	113	113
4.150000e+01	128	146	4.160000e+01	113	129	4.170000e+01	113	113
4.180000e+01	129	134	4.190000e+01	113	135	42	113	113
4.210000e+01	126	144	4.220000e+01	113	132	4.230000e+01	113	113
4.240000e+01	121	143	4.250000e+01	113	136	4.260000e+01	113	113
4.270000e+01	132	148	4.280000e+01	113	132	4.290000e+01	113	113
43	125	148	4.310000e+01	113	136	4.320000e+01	113	113
4.330000e+01	122	144	4.340000e+01	113	138	4.350000e+01	113	113
4.360000e+01	129	151	4.370000e+01	113	139	4.380000e+01	113	113
4.390000e+01	124	153	44	113	130	4.410000e+01	113	113
4.420000e+01	125	142	4.430000e+01	113	133	4.440000e+01	113	113
4.450000e+01	124	139	4.460000e+01	113	127	4.470000e+01	113	113
4.480000e+01	123	155	4.490000e+01	113	133	45	113	113
4.510000e+01	121	135	4.520000e+01	113	135	4.530000e+01	113	113
4.540000e+01	132	142	4.550000e+01	113	126	4.560000e+01	113	113
4.570000e+01	130	145	4.580000e+01	113	133	4.590000e+01	113	113
46	130	136	4.610000e+01	113	133	4.620000e+01	113	113
4.630000e+01	121	148	4.640000e+01	113	139	4.650000e+01	113	113
4.660000e+01	126	154	4.670000e+01	113	137	4.680000e+01	113	113
4.690000e+01	125	138	47	113	133	4.710000e+01	113	113
4.720000e+01	126	140	4.730000e+01	113	128	4.740000e+01	113	113
4.750000e+01	125	131	4.760000e+01	113	137	4.770000e+01	113	113
4.780000e+01	123	146	4.790000e+01	113	131	48	113	113
4.810000e+01	129	147	4.820000e+01	113	139	4.830000e+01	113	113
4.840000e+01	131	144	4.850000e+01	113	137	4.860000e+01	113	113
4.870000e+01	124	148	4.880000e+01	113	137	4.890000e+01	113	113
49	132	140	4.910000e+01	113	128	4.920000e+01	113	113
4.930000e+01	124	141	4.940000e+01	113	131	4.950000e+01	113	113
4.960000e+01	127	150	4.970000e+01	113	125	4.980000e+01	113	113
4.990000e+01	126	128	50	113	125	5.010000e+01	113	113
5.020000e+01	125	140	5.030000e+01	113	131	5.040000e+01	113	113
5.050000e+01	125	148	5.060000e+01	113	131	5.070000e+01	113	113
5.080000e+01	125	141	5.090000e+01	113	130	51	113	113
5.110000e+01	121	147	5.120000e+01	113	131	5.130000e+01	113	113
5.140000e+01	122	146	5.150000e+01	113	128	5.160000e+01	113	113
5.170000e+01	122	143	5.180000e+01	113	133	5.190000e+01	113	113
52	121	140	5.210000e+01	113	137	5.220000e+01	113	113
5.230000e+01	122	138	5.240000e+01	113	140	5.250000e+01	113	113
5.260000e+01	126	149	5.270000e+01	113	130	5.280000e+01	113	113
5.290000e+01	135	137	53	113	137	5.310000e+01	113	113
5.320000e+01	128	142	5.330000e+01	113	128	5.340000e+01	113	113
5.350000e+01	126	140	5.360000e+01	113	130	5.370000e+01	113	113
5.380000e+01	124	137	5.390000e+01	113	133	54	113	113
5.410000e+01	121	149	5.420000e+01	113	137	5.430000e+01	113	113
5.440000e+01	130	146	5.450000e+01	113	132	5.460000e+01	113	113
5.470000e+01	124	148	5.480000e+01	113	129	5.490000e+01	113	113
55	129	143	5.510000e+01	113	132	5.520000e+01	113	113
5.530000e+01	119	141	5.540000e+01	113	132	5.550000e+01	113	113
5.560000e+01	126	145	5.570000e+01	113	127	5.580000e+01	113	113
5.590000e+01	119	136	56	113	140	5.610000e+01	113	113
5.620000e+01	123	153	5.630000e+01	113	125	5.640000e+01	113	113
5.650000e+01	121	144	5.660000e+01	113	135	5.670000e+01	113	113
5.680000e+01	123	138	5.690000e+01	113	132	57	113	113
5.710000e+01	129	140	5.720000e+01	113	126	5.730000e+01	113	113
5.740000e+01	123	138	5.750000e+01	113	130	5.760000e+01	113	113
5.770000e+01	125	145	5.780000e+01	113	131	5.790000e+01	113	113
58	117	137	5.810000e+01	113	131	5.820000e+01	113	113
5.830000e+01	125	141	5.840000e+01	113	138	5.850000e+01	113	113
5.860000e+01	127	150	5.870000e+01	113	135	5.880000e+01	113	113
5.890000e+01	127	143	59	113	132	5.910000e+01	113	113
5.920000e+01	131	144	5.930000e+01	113	134	5.940000e+01	113	113
5.950000e+01	127	136	5.960000e+01	113	135	5.970000e+01	113	113
5.980000e+01	122	147	5.990000e+01	113	130	60	113	113
6.010000e+01	120	143	6.020000e+01	113	133	6.030000e+01	113	113
6.040000e+01	125	153	6.050000e+01	113	135	6.060000e+01	113	113
6.070000e+01	124	134	6.080000e+01	113	130	6.090000e+01	113	113
61	123	139	6.110000e+01	113	124	6.120000e+01	113	113
6.130000e+01	120	143	6.140000e+01	113	135	6.150000e+01	113	113
6.160000e+01	127	145	6.170000e+01	113	135	6.180000e+01	113	113
6.190000e+01	126	138	62	113	132	6.210000e+01	113	113
6.220000e+01	123	133	6.230000e+01	113	129	6.240000e+01	113	113
6.250000e+01	123	148	6.260000e+01	113	140	6.270000e+01	113	113
6.280000e+01	126	136	6.290000e+01	113	133	63	113	113
6.310000e+01	125	149	6.320000e+01	113	138	6.330000e+01	113	113
6.340000e+01	126	144	6.350000e+01	113	128	6.360000e+01	113	113
6.370000e+01	132	142	6.380000e+01	113	138	6.390000e+01	113	113
64	119	132	6.410000e+01	113	129	6.420000e+01	113	113
6.430000e+01	124	138	6.440000e+01	113	132	6.450000e+01	113	113
6.460000e+01	124	146	6.470000e+01	113	139	6.480000e+01	113	113
6.490000e+01	126	135	65	113	131	6.510000e+01	113	113
6.520000e+01	129	147	6.530000e+01	113	136	6.540000e+01	113	113
6.550000e+01	125	147	6.560000e+01	113	133	6.570000e+01	113	113
6.580000e+01	121	148	6.590000e+01	113	129	66	113	113
6.610000e+01	130	145	6.620000e+01	113	134	6.630000e+01	113	113
6.640000e+01	124	147	6.650000e+01	113	134	6.660000e+01	113	113
6.670000e+01	120	143	6.680000e+01	113	140	6.690000e+01	113	113
67	134	139	6.710000e+01	113	134	6.720000e+01	113	113
6.730000e+01	124	146	6.740000e+01	113	136	6.750000e+01	113	113
6.760000e+01	122	145	6.770000e+01	113	128	6.780000e+01	113	113
6.790000e+01	119	150	68	113	132	6.810000e+01	113	113
6.820000e+01	125	143	6.830000e+01	113	134	6.840000e+01	113	113
6.850000e+01	128	144	6.860000e+01	113	123	6.870000e+01	113	113
6.880000e+01	130	147	6.890000e+01	113	132	69	113	113
6.910000e+01	130	150	6.920000e+01	113	135	6.930000e+01	113	113
6.940000e+01	124	150	6.950000e+01	113	133	6.960000e+01	113	113
6.970000e+01	126	141	6.980000e+01	113	133	6.990000e+01	113	113
70	127	144	7.010000e+01	113	127	7.020000e+01	113	113
7.030000e+01	123	136	7.040000e+01	113	131	7.050000e+01	113	113
7.060000e+01	121	143	7.070000e+01	113	130	7.080000e+01	113	113
7.090000e+01	122	142	71	113	131	7.110000e+01	113	113
7.120000e+01	120	138	7.130000e+01	113	139	7.140000e+01	113	113
7.150000e+01	123	141	7.160000e+01	113	136	7.170000e+01	113	113
7.180000e+01	126	135	7.190000e+01	113	128	72	113	113
7.210000e+01	125	148	7.220000e+01	113	133	7.230000e+01	113	113
7.240000e+01	125	148	7.250000e+01	113	146	7.260000e+01	113	113
7.270000e+01	121	152	7.280000e+01	113	126	7.290000e+01	113	113
73	124	134	7.310000e+01	113	136	7.320000e+01	113	113
7.330000e+01	123	153	7.340000e+01	113	134	7.350000e+01	113	113
7.360000e+01	130	138	7.370000e+01	113	137	7.380000e+01	113	113
7.390000e+01	123	143	74	113	126	7.410000e+01	113	113
7.420000e+01	122	144	7.430000e+01	113	132	7.440000e+01	113	113
7.450000e+01	122	147	7.460000e+01	113	137	7.470000e+01	113	113
7.480000e+01	119	149	7.490000e+01	113	133	75	113	113
7.510000e+01	129	158	7.520000e+01	113	134	7.530000e+01	113	113
7.540000e+01	122	140	7.550000e+01	113	133	7.560000e+01	113	113
7.570000e+01	122	144	7.580000e+01	113	130	7.590000e+01	113	113
76	128	143	7.610000e+01	113	142	7.620000e+01	113	113
7.630000e+01	128	143	7.640000e+01	113	129	7.650000e+01	113	113
7.660000e+01	128	148	7.670000e+01	113	123	7.680000e+01	113	113
7.690000e+01	122	148	77	113	132	7.710000e+01	113	113
7.720000e+01	121	138	7.730000e+01	113	131	7.740000e+01	113	113
7.750000e+01	123	150	7.760000e+01	113	131	7.770000e+01	113	113
7.780000e+01	121	146	7.790000e+01	113	131	78	113	113
7.810000e+01	126	146	7.820000e+01	113	133	7.830000e+01	113	113
7.840000e+01	125	145	7.850000e+01	113	135	7.860000e+01	113	113
7.870000e+01	122	140	7.880000e+01	113	134	7.890000e+01	113	113
79	126	142	7.910000e+01	113	129	7.920000e+01	113	113
7.930000e+01	127	141	7.940000e+01	113	132	7.950000e+01	113	113
7.960000e+01	124	140	7.970000e+01	113	129	7.980000e+01	113	113
7.990000e+01	120	142	80	113	129	8.010000e+01	113	113
8.020000e+01	132	144	8.030000e+01	113	122	8.040000e+01	113	113
8.050000e+01	124	152	8.060000e+01	113	132	8.070000e+01	113	113
8.080000e+01	124	145	8.090000e+01	113	137	81	113	113
8.110000e+01	122	138	8.120000e+01	113	136	8.130000e+01	113	113
8.140000e+01	123	143	8.150000e+01	113	130	8.160000e+01	113	113
8.170000e+01	125	155	8.180000e+01	113	126	8.190000e+01	113	113
82	127	142	8.210000e+01	113	127	8.220000e+01	113	113
8.230000e+01	124	155	8.240000e+01	113	132	8.250000e+01	113	113
8.260000e+01	124	144	8.270000e+01	113	130	8.280000e+01	113	113
8.290000e+01	126	147	83	113	127	8.310000e+01	113	113
8.320000e+01	129	151	8.330000e+01	113	137	8.340000e+01	113	113
8.350000e+01	128	137	8.360000e+01	113	130	8.370000e+01	113	113
8.380000e+01	123	141	8.390000e+01	113	144	84	113	113
8.410000e+01	127	139	8.420000e+01	113	135	8.430000e+01	113	113
8.440000e+01	131	142	8.450000e+01	113	135	8.460000e+01	113	113
8.470000e+01	128	156	8.480000e+01	113	135	8.490000e+01	113	113
85	121	135	8.510000e+01	113	132	8.520000e+01	113	113
8.530000e+01	121	141	8.540000e+01	113	132	8.550000e+01	113	113
8.560000e+01	123	141	8.570000e+01	113	132	8.580000e+01	113	113
8.590000e+01	124	144	86	113	141	8.610000e+01	113	113
8.620000e+01	125	141	8.630000e+01	113	133	8.640000e+01	113	113
8.650000e+01	125	149	8.660000e+01	113	132	8.670000e+01	113	113
8.680000e+01	125	136	8.690000e+01	113	131	87	113	113
8.710000e+01	127	152	8.720000e+01	113	140	8.730000e+01	113	113
8.740000e+01	117	137	8.750000e+01	113	131	8.760000e+01	113	113
8.770000e+01	124	149	8.780000e+01	113	148	8.790000e+01	113	113
88	123	149	8.810000e+01	113	133	8.820000e+01	113	113
8.830000e+01	124	149	8.840000e+01	113	139	8.850000e+01	113	113
8.860000e+01	121	150	8.870000e+01	113	138	8.880000e+01	113	113
8.890000e+01	131	153	89	113	128	8.910000e+01	113	113
8.920000e+01	129	139	8.930000e+01	113	137	8.940000e+01	113	113
8.950000e+01	126	143	8.960000e+01	113	129	8.970000e+01	113	113
8.980000e+01	132	145	8.990000e+01	113	132	90	113	113
9.010000e+01	131	142	9.020000e+01	113	128	9.030000e+01	113	113
9.040000e+01	128	154	9.050000e+01	113	127	9.060000e+01	113	113
9.070000e+01	120	145	9.080000e+01	113	128	9.090000e+01	113	113
91	125	150	9.110000e+01	113	133	9.120000e+01	113	113
9.130000e+01	130	147	9.140000e+01	113	136	9.150000e+01	113	113
9.160000e+01	118	149	9.170000e+01	113	132	9.180000e+01	113	113
9.190000e+01	123	139	92	113	135	9.210000e+01	113	113
9.220000e+01	121	138	9.230000e+01	113	140	9.240000e+01	113	113
9.250000e+01	134	144	9.260000e+01	113	132	9.270000e+01	113	113
9.280000e+01	125	150	9.290000e+01	113	127	93	113	113
9.310000e+01	131	139	9.320000e+01	113	135	9.330000e+01	113	113
9.340000e+01	130	142	9.350000e+01	113	128	9.360000e+01	113	113
9.370000e+01	125	136	9.380000e+01	113	123	9.390000e+01	113	113
94	124	137	9.410000e+01	113	136	9.420000e+01	113	113
9.430000e+01	127	147	9.440000e+01	113	127	9.450000e+01	113	113
9.460000e+01	124	143	9.470000e+01	113	133	9.480000e+01	113	113
9.490000e+01	122	145	95	113	138	9.510000e+01	113	113
9.520000e+01	121	152	9.530000e+01	113	137	9.540000e+01	113	113
9.550000e+01	120	143	9.560000e+01	113	134	9.570000e+01	113	113
9.580000e+01	124	148	9.590000e+01	113	128	96	113	113
9.610000e+01	132	132	9.620000e+01	113	144	9.630000e+01	113	113
9.640000e+01	123	150	9.650000e+01	113	133	9.660000e+01	113	113
9.670000e+01	134	139	9.680000e+01	113	140	9.690000e+01	113	113
97	126	132	9.710000e+01	113	135	9.720000e+01	113	113
9.730000e+01	122	142	9.740000e+01	113	129	9.750000e+01	113	113
9.760000e+01	121	146	9.770000e+01	113	137	9.780000e+01	113	113
9.790000e+01	124	158	98	113	139	9.810000e+01	113	113
9.820000e+01	125	143	9.830000e+01	113	141	9.840000e+01	113	113
9.850000e+01	120	148	9.860000e+01	113	140	9.870000e+01	113	113
9.880000e+01	123	141	9.890000e+01	113	137	99	113	113
9.910000e+01	127	140	9.920000e+01	113	138	9.930000e+01	113	113
9.940000e+01	123	137	9.950000e+01	113	137	9.960000e+01	113	113
9.970000e+01	128	142	9.980000e+01	113	136	9.990000e+01	113	113
100	121	146	1.001000e+02	113	138	1.002000e+02	113	113
1.003000e+02	126	139	1.004000e+02	113	131	1.005000e+02	113	113
1.006000e+02	125	135	1.007000e+02	113	132	1.008000e+02	113	113
1.009000e+02	136	132	101	113	139	1.011000e+02	113	113
1.012000e+02	146	138	1.013000e+02	113	134	1.014000e+02	113	113
1.015000e+02	147	140	1.016000e+02	113	130	1.017000e+02	113	113
1.018000e+02	140	125	1.019000e+02	113	131	102	113	113
1.021000e+02	142	132	1.022000e+02	113	130	1.023000e+02	113	113
1.024000e+02	138	131	1.025000e+02	113	135	1.026000e+02	113	113
1.027000e+02	140	142	1.028000e+02	113	139	1.029000e+02	113	113
103	134	133	1.031000e+02	113	134	1.032000e+02	113	113
1.033000e+02	137	143	1.034000e+02	113	132	1.035000e+02	113	113
1.036000e+02	132	130	1.037000e+02	113	134	1.038000e+02	113	113
1.039000e+02	123	139	104	113	137	1.041000e+02	113	113
1.042000e+02	139	130	1.043000e+02	113	131	1.044000e+02	113	113
1.045000e+02	146	137	1.046000e+02	113	130	1.047000e+02	113	113
1.048000e+02	140	126	1.049000e+02	113	141	105	113	113
1.051000e+02	137	139	1.052000e+02	113	132	1.053000e+02	113	113
1.054000e+02	141	131	1.055000e+02	113	128	1.056000e+02	113	113
1.057000e+02	133	129	1.058000e+02	113	131	1.059000e+02	113	113
106	150	130	1.061000e+02	113	132	1.062000e+02	113	113
1.063000e+02	139	130	1.064000e+02	113	134	1.065000e+02	113	113
1.066000e+02	136	135	1.067000e+02	113	131	1.068000e+02	113	113
1.069000e+02	139	134	107	113	136	1.071000e+02	113	113
1.072000e+02	146	144	1.073000e+02	113	136	1.074000e+02	113	113
1.075000e+02	140	127	1.076000e+02	113	128	1.077000e+02	113	113
1.078000e+02	146	130	1.079000e+02	113	134	108	113	113
1.081000e+02	139	131	1.082000e+02	113	139	1.083000e+02	113	113
1.084000e+02	146	124	1.085000e+02	113	131	1.086000e+02	113	113
1.087000e+02	143	139	1.088000e+02	113	132	1.089000e+02	113	113
109	139	139	1.091000e+02	113	135	1.092000e+02	113	113
1.093000e+02	143	130	1.094000e+02	113	136	1.095000e+02	113	113
1.096000e+02	140	137	1.097000e+02	113	134	1.098000e+02	113	113
1.099000e+02	136	139	110	113	135	1.101000e+02	113	113
1.102000e+02	143	138	1.103000e+02	113	136	1.104000e+02	113	113
1.105000e+02	139	131	1.106000e+02	113	139	1.107000e+02	113	113
1.108000e+02	135	140	1.109000e+02	113	128	111	113	113
1.111000e+02	148	137	1.112000e+02	113	139	1.113000e+02	113	113
1.114000e+02	134	137	1.115000e+02	113	131	1.116000e+02	113	113
1.117000e+02	134	135	1.118000e+02	113	136	1.119000e+02	113	113
112	140	130	1.121000e+02	113	131	1.122000e+02	113	113
1.123000e+02	141	131	1.124000e+02	113	144	1.125000e+02	113	113
1.126000e+02	133	133	1.127000e+02	113	137	1.128000e+02	113	113
1.129000e+02	149	130	113	113	140	1.131000e+02	113	113
1.132000e+02	136	136	1.133000e+02	113	130	1.134000e+02	113	113
1.135000e+02	143	130	1.136000e+02	113	132	1.137000e+02	113	113
1.138000e+02	145	133	1.139000e+02	113	129	114	113	113
1.141000e+02	141	134	1.142000e+02	113	133	1.143000e+02	113	113
1.144000e+02	146	132	1.145000e+02	113	142	1.146000e+02	113	113
1.147000e+02	138	129	1.148000e+02	113	132	1.149000e+02	113	113
115	141	130	1.151000e+02	113	137	1.152000e+02	113	113
1.153000e+02	131	128	1.154000e+02	113	137	1.155000e+02	113	113
1.156000e+02	132	141	1.157000e+02	113	134	1.158000e+02	113	113
1.159000e+02	144	126	116	113	151	1.161000e+02	113	113
1.162000e+02	138	125	1.163000e+02	113	138	1.164000e+02	113	113
1.165000e+02	138	128	1.166000e+02	113	127	1.167000e+02	113	113
1.168000e+02	144	137	1.169000e+02	113	138	117	113	113
1.171000e+02	144	130	1.172000e+02	113	141	1.173000e+02	113	113
1.174000e+02	148	140	1.175000e+02	113	140	1.176000e+02	113	113
1.177000e+02	144	133	1.178000e+02	113	128	1.179000e+02	113	113
118	131	133	1.181000e+02	113	138	1.182000e+02	113	113
1.183000e+02	135	140	1.184000e+02	113	135	1.185000e+02	113	113
1.186000e+02	140	128	1.187000e+02	113	140	1.188000e+02	113	113
1.189000e+02	140	136	119	113	129	1.191000e+02	113	113
1.192000e+02	142	130	1.193000e+02	113	134	1.194000e+02	113	113
1.195000e+02	147	126	1.196000e+02	113	133	1.197000e+02	113	113
1.198000e+02	144	134	1.199000e+02	113	133	120	113	113
1.201000e+02	143	146	1.202000e+02	113	136	1.203000e+02	113	113
1.204000e+02	137	130	1.205000e+02	113	130	1.206000e+02	113	113
1.207000e+02	153	130	1.208000e+02	113	135	1.209000e+02	113	113
121	141	140	1.211000e+02	113	136	1.212000e+02	113	113
1.213000e+02	132	136	1.214000e+02	113	138	1.215000e+02	113	113
