timeat321nm	I_1at321nm	I_2at321nm	timeat510nm	I_1at510nm	I_2at510nm	timeat683nm	I_1at683nm	I_2at683nm
1.180000e+01	140	129	1.190000e+01	113	134	12	113	113
1.210000e+01	141	127	1.220000e+01	113	132	1.230000e+01	113	113
1.240000e+01	154	135	1.250000e+01	113	122	1.260000e+01	113	113
1.270000e+01	150	127	1.280000e+01	113	130	1.290000e+01	113	113
13	142	128	1.310000e+01	113	132	1.320000e+01	113	113
1.330000e+01	144	130	1.340000e+01	113	136	1.350000e+01	113	113
1.360000e+01	147	130	1.370000e+01	113	128	1.380000e+01	113	113
1.390000e+01	149	124	14	113	131	1.410000e+01	113	113
1.420000e+01	147	132	1.430000e+01	113	128	1.440000e+01	113	113
1.450000e+01	146	126	1.460000e+01	113	134	1.470000e+01	113	113
1.480000e+01	139	128	1.490000e+01	113	129	15	113	113
1.510000e+01	146	129	1.520000e+01	113	127	1.530000e+01	113	113
1.540000e+01	142	124	1.550000e+01	113	136	1.560000e+01	113	113
1.570000e+01	142	125	1.580000e+01	113	136	1.590000e+01	113	113
16	156	125	1.610000e+01	113	125	1.620000e+01	113	113
1.630000e+01	145	138	1.640000e+01	113	135	1.650000e+01	113	113
1.660000e+01	154	126	1.670000e+01	113	135	1.680000e+01	113	113
1.690000e+01	155	132	17	113	134	1.710000e+01	113	113
1.720000e+01	144	125	1.730000e+01	113	129	1.740000e+01	113	113
1.750000e+01	147	123	1.760000e+01	113	131	1.770000e+01	113	113
1.780000e+01	146	125	1.790000e+01	113	135	18	113	113
1.810000e+01	141	121	1.820000e+01	113	132	1.830000e+01	113	113
1.840000e+01	154	129	1.850000e+01	113	132	1.860000e+01	113	113
1.870000e+01	155	122	1.880000e+01	113	136	1.890000e+01	113	113
19	145	129	1.910000e+01	113	132	1.920000e+01	113	113
1.930000e+01	147	131	1.940000e+01	113	130	1.950000e+01	113	113
1.960000e+01	146	126	1.970000e+01	113	143	1.980000e+01	113	113
1.990000e+01	161	130	20	113	137	2.010000e+01	113	113
2.020000e+01	139	130	2.030000e+01	113	126	2.040000e+01	113	113
2.050000e+01	148	132	2.060000e+01	113	136	2.070000e+01	113	113
2.080000e+01	144	126	2.090000e+01	113	133	21	113	113
2.110000e+01	136	126	2.120000e+01	113	139	2.130000e+01	113	113
2.140000e+01	161	142	2.150000e+01	113	134	2.160000e+01	113	113
2.170000e+01	138	131	2.180000e+01	113	132	2.190000e+01	113	113
22	144	135	2.210000e+01	113	138	2.220000e+01	113	113
2.230000e+01	141	137	2.240000e+01	113	135	2.250000e+01	113	113
2.260000e+01	141	140	2.270000e+01	113	135	2.280000e+01	113	113
2.290000e+01	137	128	23	113	134	2.310000e+01	113	113
2.320000e+01	141	133	2.330000e+01	113	130	2.340000e+01	113	113
2.350000e+01	134	129	2.360000e+01	113	136	2.370000e+01	113	113
2.380000e+01	140	127	2.390000e+01	113	136	24	113	113
2.410000e+01	140	134	2.420000e+01	113	129	2.430000e+01	113	113
2.440000e+01	142	132	2.450000e+01	113	138	2.460000e+01	113	113
2.470000e+01	149	133	2.480000e+01	113	129	2.490000e+01	113	113
25	136	134	2.510000e+01	113	131	2.520000e+01	113	113
2.530000e+01	134	135	2.540000e+01	113	123	2.550000e+01	113	113
2.560000e+01	142	131	2.570000e+01	113	137	2.580000e+01	113	113
2.590000e+01	141	136	26	113	129	2.610000e+01	113	113
2.620000e+01	132	132	2.630000e+01	113	129	2.640000e+01	113	113
2.650000e+01	137	132	2.660000e+01	113	129	2.670000e+01	113	113
2.680000e+01	145	132	2.690000e+01	113	137	27	113	113
2.710000e+01	146	130	2.720000e+01	113	133	2.730000e+01	113	113
2.740000e+01	135	136	2.750000e+01	113	135	2.760000e+01	113	113
2.770000e+01	144	130	2.780000e+01	113	130	2.790000e+01	113	113
28	141	140	2.810000e+01	113	128	2.820000e+01	113	113
2.830000e+01	135	136	2.840000e+01	113	134	2.850000e+01	113	113
2.860000e+01	128	136	2.870000e+01	113	130	2.880000e+01	113	113
2.890000e+01	142	129	29	113	132	2.910000e+01	113	113
2.920000e+01	144	138	2.930000e+01	113	133	2.940000e+01	113	113
2.950000e+01	142	133	2.960000e+01	113	129	2.970000e+01	113	113
2.980000e+01	138	134	2.990000e+01	113	132	30	113	113
3.010000e+01	142	129	3.020000e+01	113	130	3.030000e+01	113	113
3.040000e+01	137	139	3.050000e+01	113	136	3.060000e+01	113	113
3.070000e+01	134	132	3.080000e+01	113	129	3.090000e+01	113	113
31	140	133	3.110000e+01	113	137	3.120000e+01	113	113
3.130000e+01	138	138	3.140000e+01	113	139	3.150000e+01	113	113
3.160000e+01	135	137	3.170000e+01	113	127	3.180000e+01	113	113
3.190000e+01	144	139	32	113	136	3.210000e+01	113	113
3.220000e+01	144	133	3.230000e+01	113	134	3.240000e+01	113	113
3.250000e+01	157	135	3.260000e+01	113	137	3.270000e+01	113	113
3.280000e+01	144	133	3.290000e+01	113	131	33	113	113
3.310000e+01	140	135	3.320000e+01	113	131	3.330000e+01	113	113
3.340000e+01	143	139	3.350000e+01	113	149	3.360000e+01	113	113
3.370000e+01	140	133	3.380000e+01	113	139	3.390000e+01	113	113
34	145	134	3.410000e+01	113	131	3.420000e+01	113	113
3.430000e+01	126	150	3.440000e+01	113	131	3.450000e+01	113	113
3.460000e+01	118	142	3.470000e+01	113	131	3.480000e+01	113	113
3.490000e+01	122	145	35	113	134	3.510000e+01	113	113
3.520000e+01	127	152	3.530000e+01	113	135	3.540000e+01	113	113
3.550000e+01	133	147	3.560000e+01	113	129	3.570000e+01	113	113
3.580000e+01	128	143	3.590000e+01	113	132	36	113	113
3.610000e+01	124	142	3.620000e+01	113	136	3.630000e+01	113	113
3.640000e+01	134	149	3.650000e+01	113	141	3.660000e+01	113	113
3.670000e+01	125	139	3.680000e+01	113	131	3.690000e+01	113	113
37	126	141	3.710000e+01	113	136	3.720000e+01	113	113
3.730000e+01	118	147	3.740000e+01	113	128	3.750000e+01	113	113
3.760000e+01	131	152	3.770000e+01	113	135	3.780000e+01	113	113
3.790000e+01	129	145	38	113	125	3.810000e+01	113	113
3.820000e+01	127	144	3.830000e+01	113	133	3.840000e+01	113	113
3.850000e+01	124	143	3.860000e+01	113	133	3.870000e+01	113	113
3.880000e+01	123	146	3.890000e+01	113	130	39	113	113
3.910000e+01	122	144	3.920000e+01	113	131	3.930000e+01	113	113
3.940000e+01	125	140	3.950000e+01	113	131	3.960000e+01	113	113
3.970000e+01	129	154	3.980000e+01	113	132	3.990000e+01	113	113
40	118	143	4.010000e+01	113	140	4.020000e+01	113	113
4.030000e+01	125	141	4.040000e+01	113	130	4.050000e+01	113	113
4.060000e+01	130	147	4.070000e+01	113	129	4.080000e+01	113	113
4.090000e+01	124	138	41	113	133	4.110000e+01	113	113
4.120000e+01	118	145	4.130000e+01	113	135	4.140000e+01	113	113
4.150000e+01	127	136	4.160000e+01	113	134	4.170000e+01	113	113
4.180000e+01	124	143	4.190000e+01	113	124	42	113	113
4.210000e+01	128	147	4.220000e+01	113	129	4.230000e+01	113	113
4.240000e+01	133	141	4.250000e+01	113	136	4.260000e+01	113	113
4.270000e+01	126	156	4.280000e+01	113	136	4.290000e+01	113	113
43	124	144	4.310000e+01	113	133	4.320000e+01	113	113
4.330000e+01	126	142	4.340000e+01	113	139	4.350000e+01	113	113
4.360000e+01	127	141	4.370000e+01	113	141	4.380000e+01	113	113
4.390000e+01	118	151	44	113	132	4.410000e+01	113	113
4.420000e+01	122	145	4.430000e+01	113	136	4.440000e+01	113	113
4.450000e+01	122	148	4.460000e+01	113	134	4.470000e+01	113	113
4.480000e+01	129	137	4.490000e+01	113	135	45	113	113
4.510000e+01	123	146	4.520000e+01	113	140	4.530000e+01	113	113
4.540000e+01	125	142	4.550000e+01	113	135	4.560000e+01	113	113
4.570000e+01	129	143	4.580000e+01	113	123	4.590000e+01	113	113
46	128	149	4.610000e+01	113	130	4.620000e+01	113	113
4.630000e+01	128	147	4.640000e+01	113	138	4.650000e+01	113	113
4.660000e+01	119	145	4.670000e+01	113	134	4.680000e+01	113	113
4.690000e+01	124	140	47	113	134	4.710000e+01	113	113
4.720000e+01	125	141	4.730000e+01	113	129	4.740000e+01	113	113
4.750000e+01	124	141	4.760000e+01	113	136	4.770000e+01	113	113
4.780000e+01	126	151	4.790000e+01	113	134	48	113	113
4.810000e+01	127	141	4.820000e+01	113	136	4.830000e+01	113	113
4.840000e+01	125	151	4.850000e+01	113	135	4.860000e+01	113	113
4.870000e+01	127	136	4.880000e+01	113	138	4.890000e+01	113	113
49	128	139	4.910000e+01	113	132	4.920000e+01	113	113
4.930000e+01	124	148	4.940000e+01	113	132	4.950000e+01	113	113
4.960000e+01	125	141	4.970000e+01	113	129	4.980000e+01	113	113
4.990000e+01	126	137	50	113	130	5.010000e+01	113	113
5.020000e+01	124	145	5.030000e+01	113	130	5.040000e+01	113	113
5.050000e+01	121	140	5.060000e+01	113	135	5.070000e+01	113	113
5.080000e+01	123	151	5.090000e+01	113	146	51	113	113
5.110000e+01	126	144	5.120000e+01	113	134	5.130000e+01	113	113
5.140000e+01	123	137	5.150000e+01	113	126	5.160000e+01	113	113
5.170000e+01	123	150	5.180000e+01	113	133	5.190000e+01	113	113
52	127	148	5.210000e+01	113	129	5.220000e+01	113	113
5.230000e+01	128	146	5.240000e+01	113	135	5.250000e+01	113	113
5.260000e+01	124	151	5.270000e+01	113	135	5.280000e+01	113	113
5.290000e+01	129	142	53	113	128	5.310000e+01	113	113
5.320000e+01	128	144	5.330000e+01	113	131	5.340000e+01	113	113
5.350000e+01	123	151	5.360000e+01	113	129	5.370000e+01	113	113
5.380000e+01	128	146	5.390000e+01	113	140	54	113	113
5.410000e+01	128	138	5.420000e+01	113	138	5.430000e+01	113	113
5.440000e+01	130	144	5.450000e+01	113	138	5.460000e+01	113	113
5.470000e+01	132	149	5.480000e+01	113	130	5.490000e+01	113	113
55	127	134	5.510000e+01	113	132	5.520000e+01	113	113
5.530000e+01	126	145	5.540000e+01	113	138	5.550000e+01	113	113
5.560000e+01	124	137	5.570000e+01	113	129	5.580000e+01	113	113
5.590000e+01	125	140	56	113	139	5.610000e+01	113	113
5.620000e+01	131	135	5.630000e+01	113	128	5.640000e+01	113	113
5.650000e+01	126	151	5.660000e+01	113	135	5.670000e+01	113	113
5.680000e+01	122	148	5.690000e+01	113	129	57	113	113
5.710000e+01	121	150	5.720000e+01	113	138	5.730000e+01	113	113
5.740000e+01	134	140	5.750000e+01	113	127	5.760000e+01	113	113
5.770000e+01	129	141	5.780000e+01	113	130	5.790000e+01	113	113
58	130	144	5.810000e+01	113	138	5.820000e+01	113	113
5.830000e+01	123	144	5.840000e+01	113	137	5.850000e+01	113	113
5.860000e+01	126	149	5.870000e+01	113	131	5.880000e+01	113	113
5.890000e+01	129	145	59	113	135	5.910000e+01	113	113
5.920000e+01	125	155	5.930000e+01	113	132	5.940000e+01	113	113
5.950000e+01	123	148	5.960000e+01	113	143	5.970000e+01	113	113
5.980000e+01	128	143	5.990000e+01	113	134	60	113	113
6.010000e+01	128	140	6.020000e+01	113	138	6.030000e+01	113	113
6.040000e+01	126	157	6.050000e+01	113	134	6.060000e+01	113	113
6.070000e+01	130	148	6.080000e+01	113	129	6.090000e+01	113	113
61	132	144	6.110000e+01	113	134	6.120000e+01	113	113
6.130000e+01	123	132	6.140000e+01	113	127	6.150000e+01	113	113
6.160000e+01	128	142	6.170000e+01	113	145	6.180000e+01	113	113
6.190000e+01	125	137	62	113	131	6.210000e+01	113	113
6.220000e+01	121	140	6.230000e+01	113	135	6.240000e+01	113	113
6.250000e+01	126	136	6.260000e+01	113	139	6.270000e+01	113	113
6.280000e+01	127	138	6.290000e+01	113	140	63	113	113
6.310000e+01	123	145	6.320000e+01	113	130	6.330000e+01	113	113
6.340000e+01	123	154	6.350000e+01	113	123	6.360000e+01	113	113
6.370000e+01	129	146	6.380000e+01	113	143	6.390000e+01	113	113
64	129	147	6.410000e+01	113	134	6.420000e+01	113	113
6.430000e+01	119	139	6.440000e+01	113	130	6.450000e+01	113	113
6.460000e+01	130	139	6.470000e+01	113	129	6.480000e+01	113	113
6.490000e+01	122	143	65	113	138	6.510000e+01	113	113
6.520000e+01	126	136	6.530000e+01	113	136	6.540000e+01	113	113
6.550000e+01	122	140	6.560000e+01	113	143	6.570000e+01	113	113
6.580000e+01	127	149	6.590000e+01	113	132	66	113	113
6.610000e+01	125	149	6.620000e+01	113	137	6.630000e+01	113	113
6.640000e+01	133	139	6.650000e+01	113	132	6.660000e+01	113	113
6.670000e+01	126	142	6.680000e+01	113	133	6.690000e+01	113	113
67	124	142	6.710000e+01	113	129	6.720000e+01	113	113
6.730000e+01	131	160	6.740000e+01	113	127	6.750000e+01	113	113
6.760000e+01	120	140	6.770000e+01	113	135	6.780000e+01	113	113
6.790000e+01	128	138	68	113	133	6.810000e+01	113	113
6.820000e+01	127	150	6.830000e+01	113	127	6.840000e+01	113	113
6.850000e+01	127	150	6.860000e+01	113	129	6.870000e+01	113	113
6.880000e+01	123	147	6.890000e+01	113	132	69	113	113
6.910000e+01	127	152	6.920000e+01	113	134	6.930000e+01	113	113
6.940000e+01	123	140	6.950000e+01	113	138	6.960000e+01	113	113
6.970000e+01	129	137	6.980000e+01	113	132	6.990000e+01	113	113
70	147	137	7.010000e+01	113	131	7.020000e+01	113	113
7.030000e+01	127	131	7.040000e+01	113	138	7.050000e+01	113	113
7.060000e+01	140	135	7.070000e+01	113	134	7.080000e+01	113	113
7.090000e+01	132	134	71	113	132	7.110000e+01	113	113
7.120000e+01	143	129	7.130000e+01	113	134	7.140000e+01	113	113
7.150000e+01	142	138	7.160000e+01	113	130	7.170000e+01	113	113
7.180000e+01	136	138	7.190000e+01	113	140	72	113	113
7.210000e+01	138	135	7.220000e+01	113	131	7.230000e+01	113	113
7.240000e+01	145	137	7.250000e+01	113	127	7.260000e+01	113	113
7.270000e+01	132	134	7.280000e+01	113	135	7.290000e+01	113	113
73	135	137	7.310000e+01	113	137	7.320000e+01	113	113
7.330000e+01	140	138	7.340000e+01	113	128	7.350000e+01	113	113
7.360000e+01	136	126	7.370000e+01	113	134	7.380000e+01	113	113
7.390000e+01	144	132	74	113	137	7.410000e+01	113	113
7.420000e+01	139	137	7.430000e+01	113	131	7.440000e+01	113	113
7.450000e+01	141	135	7.460000e+01	113	135	7.470000e+01	113	113
7.480000e+01	135	132	7.490000e+01	113	141	75	113	113
7.510000e+01	138	129	7.520000e+01	113	124	7.530000e+01	113	113
7.540000e+01	145	131	7.550000e+01	113	131	7.560000e+01	113	113
7.570000e+01	150	132	7.580000e+01	113	137	7.590000e+01	113	113
76	148	129	7.610000e+01	113	134	7.620000e+01	113	113
7.630000e+01	133	130	7.640000e+01	113	131	7.650000e+01	113	113
7.660000e+01	143	139	7.670000e+01	113	128	7.680000e+01	113	113
7.690000e+01	135	136	77	113	126	7.710000e+01	113	113
7.720000e+01	134	131	7.730000e+01	113	139	7.740000e+01	113	113
7.750000e+01	126	137	7.760000e+01	113	133	7.770000e+01	113	113
7.780000e+01	138	138	7.790000e+01	113	132	78	113	113
7.810000e+01	140	133	7.820000e+01	113	134	7.830000e+01	113	113
7.840000e+01	146	130	7.850000e+01	113	130	7.860000e+01	113	113
7.870000e+01	137	131	7.880000e+01	113	140	7.890000e+01	113	113
79	138	130	7.910000e+01	113	133	7.920000e+01	113	113
7.930000e+01	142	133	7.940000e+01	113	136	7.950000e+01	113	113
7.960000e+01	137	133	7.970000e+01	113	134	7.980000e+01	113	113
7.990000e+01	143	128	80	113	141	8.010000e+01	113	113
8.020000e+01	138	128	8.030000e+01	113	131	8.040000e+01	113	113
8.050000e+01	149	141	8.060000e+01	113	140	8.070000e+01	113	113
8.080000e+01	141	129	8.090000e+01	113	126	81	113	113
8.110000e+01	142	130	8.120000e+01	113	137	8.130000e+01	113	113
8.140000e+01	137	126	8.150000e+01	113	127	8.160000e+01	113	113
8.170000e+01	143	134	8.180000e+01	113	121	8.190000e+01	113	113
82	131	137	8.210000e+01	113	134	8.220000e+01	113	113
8.230000e+01	146	130	8.240000e+01	113	146	8.250000e+01	113	113
8.260000e+01	141	129	8.270000e+01	113	124	8.280000e+01	113	113
8.290000e+01	144	131	83	113	140	8.310000e+01	113	113
8.320000e+01	140	134	8.330000e+01	113	133	8.340000e+01	113	113
8.350000e+01	134	133	8.360000e+01	113	139	8.370000e+01	113	113
8.380000e+01	141	127	8.390000e+01	113	137	84	113	113
8.410000e+01	135	133	8.420000e+01	113	136	8.430000e+01	113	113
8.440000e+01	135	140	8.450000e+01	113	127	8.460000e+01	113	113
8.470000e+01	138	132	8.480000e+01	113	128	8.490000e+01	113	113
85	135	139	8.510000e+01	113	134	8.520000e+01	113	113
8.530000e+01	135	132	8.540000e+01	113	136	8.550000e+01	113	113
8.560000e+01	138	140	8.570000e+01	113	142	8.580000e+01	113	113
8.590000e+01	139	133	86	113	135	8.610000e+01	113	113
8.620000e+01	138	134	8.630000e+01	113	133	8.640000e+01	113	113
8.650000e+01	141	137	8.660000e+01	113	138	8.670000e+01	113	113
8.680000e+01	137	132	8.690000e+01	113	139	87	113	113
8.710000e+01	127	131	8.720000e+01	113	140	8.730000e+01	113	113
8.740000e+01	138	133	8.750000e+01	113	130	8.760000e+01	113	113
8.770000e+01	139	136	8.780000e+01	113	124	8.790000e+01	113	113
88	147	131	8.810000e+01	113	131	8.820000e+01	113	113
8.830000e+01	144	148	8.840000e+01	113	132	8.850000e+01	113	113
8.860000e+01	141	137	8.870000e+01	113	138	8.880000e+01	113	113
8.890000e+01	134	129	89	113	136	8.910000e+01	113	113
8.920000e+01	131	133	8.930000e+01	113	128	8.940000e+01	113	113
8.950000e+01	142	140	8.960000e+01	113	125	8.970000e+01	113	113
8.980000e+01	144	140	8.990000e+01	113	135	90	113	113
9.010000e+01	132	131	9.020000e+01	113	131	9.030000e+01	113	113
9.040000e+01	137	134	9.050000e+01	113	130	9.060000e+01	113	113
9.070000e+01	138	131	9.080000e+01	113	130	9.090000e+01	113	113
91	142	137	9.110000e+01	113	132	9.120000e+01	113	113
9.130000e+01	144	133	9.140000e+01	113	133	9.150000e+01	113	113
9.160000e+01	153	138	9.170000e+01	113	129	9.180000e+01	113	113
9.190000e+01	150	134	92	113	134	9.210000e+01	113	113
9.220000e+01	142	136	9.230000e+01	113	132	9.240000e+01	113	113
9.250000e+01	140	140	9.260000e+01	113	136	9.270000e+01	113	113
9.280000e+01	140	135	9.290000e+01	113	132	93	113	113
9.310000e+01	131	133	9.320000e+01	113	138	9.330000e+01	113	113
9.340000e+01	148	142	9.350000e+01	113	133	9.360000e+01	113	113
9.370000e+01	131	138	9.380000e+01	113	134	9.390000e+01	113	113
94	137	128	9.410000e+01	113	130	9.420000e+01	113	113
9.430000e+01	138	143	9.440000e+01	113	125	9.450000e+01	113	113
9.460000e+01	140	133	9.470000e+01	113	138	9.480000e+01	113	113
9.490000e+01	137	137	95	113	133	9.510000e+01	113	113
9.520000e+01	138	132	9.530000e+01	113	137	9.540000e+01	113	113
9.550000e+01	136	140	9.560000e+01	113	139	9.570000e+01	113	113
9.580000e+01	141	132	9.590000e+01	113	139	96	113	113
9.610000e+01	136	140	9.620000e+01	113	143	9.630000e+01	113	113
9.640000e+01	134	127	9.650000e+01	113	130	9.660000e+01	113	113
9.670000e+01	138	135	9.680000e+01	113	128	9.690000e+01	113	113
97	144	135	9.710000e+01	113	135	9.720000e+01	113	113
9.730000e+01	136	133	9.740000e+01	113	130	9.750000e+01	113	113
9.760000e+01	143	135	9.770000e+01	113	138	9.780000e+01	113	113
9.790000e+01	137	136	98	113	139	9.810000e+01	113	113
9.820000e+01	139	134	9.830000e+01	113	128	9.840000e+01	113	113
9.850000e+01	142	140	9.860000e+01	113	127	9.870000e+01	113	113
9.880000e+01	150	145	9.890000e+01	113	135	99	113	113
9.910000e+01	131	144	9.920000e+01	113	125	9.930000e+01	113	113
9.940000e+01	139	138	9.950000e+01	113	138	9.960000e+01	113	113
9.970000e+01	137	130	9.980000e+01	113	126	9.990000e+01	113	113
100	154	141	1.001000e+02	113	134	1.002000e+02	113	113
1.003000e+02	135	138	1.004000e+02	113	130	1.005000e+02	113	113
1.006000e+02	131	138	1.007000e+02	113	130	1.008000e+02	113	113
1.009000e+02	140	129	101	113	131	1.011000e+02	113	113
1.012000e+02	140	137	1.013000e+02	113	136	1.014000e+02	113	113
1.015000e+02	143	127	1.016000e+02	113	130	1.017000e+02	113	113
1.018000e+02	132	136	1.019000e+02	113	132	102	113	113
1.021000e+02	131	128	1.022000e+02	113	134	1.023000e+02	113	113
1.024000e+02	139	133	1.025000e+02	113	137	1.026000e+02	113	113
1.027000e+02	138	122	1.028000e+02	113	137	1.029000e+02	113	113
103	136	136	1.031000e+02	113	135	1.032000e+02	113	113
1.033000e+02	134	135	1.034000e+02	113	131	1.035000e+02	113	113
1.036000e+02	140	149	1.037000e+02	113	133	1.038000e+02	113	113
1.039000e+02	135	137	104	113	133	1.041000e+02	113	113
1.042000e+02	131	123	1.043000e+02	113	128	1.044000e+02	113	113
1.045000e+02	141	138	1.046000e+02	113	132	1.047000e+02	113	113
1.048000e+02	138	136	1.049000e+02	113	133	105	113	113
1.051000e+02	142	132	1.052000e+02	113	125	1.053000e+02	113	113
1.054000e+02	138	137	1.055000e+02	113	143	1.056000e+02	113	113
1.057000e+02	142	131	1.058000e+02	113	137	1.059000e+02	113	113
106	131	138	1.061000e+02	113	129	1.062000e+02	113	113
1.063000e+02	140	130	1.064000e+02	113	133	1.065000e+02	113	113
1.066000e+02	145	141	1.067000e+02	113	134	1.068000e+02	113	113
1.069000e+02	141	139	107	113	145	1.071000e+02	113	113
1.072000e+02	139	138	1.073000e+02	113	131	1.074000e+02	113	113
1.075000e+02	149	137	1.076000e+02	113	129	1.077000e+02	113	113
1.078000e+02	128	136	1.079000e+02	113	129	108	113	113
1.081000e+02	136	137	1.082000e+02	113	127	1.083000e+02	113	113
1.084000e+02	133	135	1.085000e+02	113	131	1.086000e+02	113	113
1.087000e+02	133	134	1.088000e+02	113	129	1.089000e+02	113	113
109	138	129	1.091000e+02	113	135	1.092000e+02	113	113
1.093000e+02	132	135	1.094000e+02	113	138	1.095000e+02	113	113
1.096000e+02	150	132	1.097000e+02	113	129	1.098000e+02	113	113
1.099000e+02	137	127	110	113	128	1.101000e+02	113	113
1.102000e+02	139	149	1.103000e+02	113	131	1.104000e+02	113	113
1.105000e+02	145	139	1.106000e+02	113	131	1.107000e+02	113	113
1.108000e+02	132	133	1.109000e+02	113	129	111	113	113
1.111000e+02	135	132	1.112000e+02	113	132	1.113000e+02	113	113
1.114000e+02	136	129	1.115000e+02	113	132	1.116000e+02	113	113
1.117000e+02	144	130	1.118000e+02	113	138	1.119000e+02	113	113
112	136	128	1.121000e+02	113	134	1.122000e+02	113	113
1.123000e+02	137	130	1.124000e+02	113	130	1.125000e+02	113	113
1.126000e+02	139	130	1.127000e+02	113	131	1.128000e+02	113	113
1.129000e+02	139	134	113	113	133	1.131000e+02	113	113
1.132000e+02	138	134	1.133000e+02	113	137	1.134000e+02	113	113
1.135000e+02	143	134	1.136000e+02	113	134	1.137000e+02	113	113
1.138000e+02	139	134	1.139000e+02	113	132	114	113	113
1.141000e+02	145	130	1.142000e+02	113	132	1.143000e+02	113	113
1.144000e+02	141	143	1.145000e+02	113	133	1.146000e+02	113	113
1.147000e+02	132	137	1.148000e+02	113	131	1.149000e+02	113	113
115	139	130	1.151000e+02	113	131	1.152000e+02	113	113
1.153000e+02	140	135	1.154000e+02	113	135	1.155000e+02	113	113
1.156000e+02	141	132	1.157000e+02	113	139	1.158000e+02	113	113
1.159000e+02	147	128	116	113	133	1.161000e+02	113	113
1.162000e+02	136	139	1.163000e+02	113	133	1.164000e+02	113	113
1.165000e+02	137	132	1.166000e+02	113	129	1.167000e+02	113	113
1.168000e+02	144	134	1.169000e+02	113	140	117	113	113
1.171000e+02	137	132	1.172000e+02	113	131	1.173000e+02	113	113
1.174000e+02	151	134	1.175000e+02	113	133	1.176000e+02	113	113
1.177000e+02	142	128	1.178000e+02	113	130	1.179000e+02	113	113
118	140	127	1.181000e+02	113	136	1.182000e+02	113	113
1.183000e+02	144	136	1.184000e+02	113	133	1.185000e+02	113	113
1.186000e+02	143	133	1.187000e+02	113	134	1.188000e+02	113	113
1.189000e+02	136	137	119	113	141	1.191000e+02	113	113
1.192000e+02	141	132	1.193000e+02	113	142	1.194000e+02	113	113
1.195000e+02	142	129	1.196000e+02	113	137	1.197000e+02	113	113
1.198000e+02	145	128	1.199000e+02	113	125	120	113	113
1.201000e+02	139	131	1.202000e+02	113	122	1.203000e+02	113	113
1.204000e+02	148	136	1.205000e+02	113	134	1.206000e+02	113	113
1.207000e+02	131	133	1.208000e+02	113	128	1.209000e+02	113	113
121	147	130	1.211000e+02	113	129	1.212000e+02	113	113
1.213000e+02	143	124	1.214000e+02	113	130	1.215000e+02	113	113
