timeat321nm	I_1at321nm	I_2at321nm	timeat510nm	I_1at510nm	I_2at510nm	timeat683nm	I_1at683nm	I_2at683nm
1.810000e+01	124	140	1.820000e+01	113	134	1.830000e+01	113	113
1.840000e+01	122	140	1.850000e+01	113	136	1.860000e+01	113	113
1.870000e+01	129	145	1.880000e+01	113	132	1.890000e+01	113	113
19	125	141	1.910000e+01	113	133	1.920000e+01	113	113
1.930000e+01	127	148	1.940000e+01	113	133	1.950000e+01	113	113
1.960000e+01	124	144	1.970000e+01	113	138	1.980000e+01	113	113
1.990000e+01	122	139	20	113	130	2.010000e+01	113	113
2.020000e+01	124	143	2.030000e+01	113	132	2.040000e+01	113	113
2.050000e+01	123	146	2.060000e+01	113	135	2.070000e+01	113	113
2.080000e+01	121	143	2.090000e+01	113	130	21	113	113
2.110000e+01	128	147	2.120000e+01	113	134	2.130000e+01	113	113
2.140000e+01	122	145	2.150000e+01	113	135	2.160000e+01	113	113
2.170000e+01	128	133	2.180000e+01	113	138	2.190000e+01	113	113
22	127	141	2.210000e+01	113	131	2.220000e+01	113	113
2.230000e+01	125	139	2.240000e+01	113	136	2.250000e+01	113	113
2.260000e+01	130	145	2.270000e+01	113	139	2.280000e+01	113	113
2.290000e+01	125	153	23	113	131	2.310000e+01	113	113
2.320000e+01	126	141	2.330000e+01	113	128	2.340000e+01	113	113
2.350000e+01	125	136	2.360000e+01	113	140	2.370000e+01	113	113
2.380000e+01	128	132	2.390000e+01	113	138	24	113	113
2.410000e+01	119	133	2.420000e+01	113	126	2.430000e+01	113	113
2.440000e+01	128	147	2.450000e+01	113	144	2.460000e+01	113	113
2.470000e+01	125	141	2.480000e+01	113	136	2.490000e+01	113	113
25	123	134	2.510000e+01	113	135	2.520000e+01	113	113
2.530000e+01	130	139	2.540000e+01	113	130	2.550000e+01	113	113
2.560000e+01	127	147	2.570000e+01	113	140	2.580000e+01	113	113
2.590000e+01	131	135	26	113	135	2.610000e+01	113	113
2.620000e+01	125	137	2.630000e+01	113	125	2.640000e+01	113	113
2.650000e+01	122	147	2.660000e+01	113	134	2.670000e+01	113	113
2.680000e+01	122	149	2.690000e+01	113	134	27	113	113
2.710000e+01	123	147	2.720000e+01	113	131	2.730000e+01	113	113
2.740000e+01	124	143	2.750000e+01	113	132	2.760000e+01	113	113
2.770000e+01	121	156	2.780000e+01	113	136	2.790000e+01	113	113
28	125	144	2.810000e+01	113	134	2.820000e+01	113	113
2.830000e+01	131	141	2.840000e+01	113	133	2.850000e+01	113	113
2.860000e+01	127	144	2.870000e+01	113	130	2.880000e+01	113	113
2.890000e+01	128	148	29	113	128	2.910000e+01	113	113
2.920000e+01	130	148	2.930000e+01	113	136	2.940000e+01	113	113
2.950000e+01	127	147	2.960000e+01	113	140	2.970000e+01	113	113
2.980000e+01	126	142	2.990000e+01	113	136	30	113	113
3.010000e+01	125	142	3.020000e+01	113	134	3.030000e+01	113	113
3.040000e+01	126	143	3.050000e+01	113	137	3.060000e+01	113	113
3.070000e+01	127	144	3.080000e+01	113	137	3.090000e+01	113	113
31	126	142	3.110000e+01	113	128	3.120000e+01	113	113
3.130000e+01	122	139	3.140000e+01	113	136	3.150000e+01	113	113
3.160000e+01	128	142	3.170000e+01	113	140	3.180000e+01	113	113
3.190000e+01	130	151	32	113	133	3.210000e+01	113	113
3.220000e+01	126	143	3.230000e+01	113	128	3.240000e+01	113	113
3.250000e+01	123	145	3.260000e+01	113	135	3.270000e+01	113	113
3.280000e+01	126	147	3.290000e+01	113	127	33	113	113
3.310000e+01	129	148	3.320000e+01	113	133	3.330000e+01	113	113
3.340000e+01	127	142	3.350000e+01	113	137	3.360000e+01	113	113
3.370000e+01	126	129	3.380000e+01	113	141	3.390000e+01	113	113
34	126	142	3.410000e+01	113	132	3.420000e+01	113	113
3.430000e+01	132	146	3.440000e+01	113	132	3.450000e+01	113	113
3.460000e+01	127	144	3.470000e+01	113	131	3.480000e+01	113	113
3.490000e+01	133	147	35	113	137	3.510000e+01	113	113
3.520000e+01	121	135	3.530000e+01	113	135	3.540000e+01	113	113
3.550000e+01	124	141	3.560000e+01	113	131	3.570000e+01	113	113
3.580000e+01	124	144	3.590000e+01	113	122	36	113	113
3.610000e+01	125	144	3.620000e+01	113	130	3.630000e+01	113	113
3.640000e+01	122	140	3.650000e+01	113	136	3.660000e+01	113	113
3.670000e+01	124	140	3.680000e+01	113	131	3.690000e+01	113	113
37	124	138	3.710000e+01	113	131	3.720000e+01	113	113
3.730000e+01	122	148	3.740000e+01	113	135	3.750000e+01	113	113
3.760000e+01	122	136	3.770000e+01	113	128	3.780000e+01	113	113
3.790000e+01	128	143	38	113	129	3.810000e+01	113	113
3.820000e+01	125	150	3.830000e+01	113	133	3.840000e+01	113	113
3.850000e+01	126	145	3.860000e+01	113	135	3.870000e+01	113	113
3.880000e+01	137	156	3.890000e+01	113	129	39	113	113
3.910000e+01	125	144	3.920000e+01	113	129	3.930000e+01	113	113
3.940000e+01	135	146	3.950000e+01	113	127	3.960000e+01	113	113
3.970000e+01	125	155	3.980000e+01	113	135	3.990000e+01	113	113
40	122	138	4.010000e+01	113	131	4.020000e+01	113	113
4.030000e+01	129	148	4.040000e+01	113	135	4.050000e+01	113	113
4.060000e+01	123	152	4.070000e+01	113	128	4.080000e+01	113	113
4.090000e+01	121	150	41	113	139	4.110000e+01	113	113
4.120000e+01	132	150	4.130000e+01	113	123	4.140000e+01	113	113
4.150000e+01	129	145	4.160000e+01	113	146	4.170000e+01	113	113
4.180000e+01	130	144	4.190000e+01	113	129	42	113	113
4.210000e+01	132	149	4.220000e+01	113	127	4.230000e+01	113	113
4.240000e+01	129	146	4.250000e+01	113	137	4.260000e+01	113	113
4.270000e+01	125	136	4.280000e+01	113	141	4.290000e+01	113	113
43	118	145	4.310000e+01	113	133	4.320000e+01	113	113
4.330000e+01	136	147	4.340000e+01	113	138	4.350000e+01	113	113
4.360000e+01	130	138	4.370000e+01	113	130	4.380000e+01	113	113
4.390000e+01	126	137	44	113	137	4.410000e+01	113	113
4.420000e+01	127	136	4.430000e+01	113	131	4.440000e+01	113	113
4.450000e+01	125	145	4.460000e+01	113	131	4.470000e+01	113	113
4.480000e+01	123	147	4.490000e+01	113	137	45	113	113
4.510000e+01	128	144	4.520000e+01	113	139	4.530000e+01	113	113
4.540000e+01	124	146	4.550000e+01	113	133	4.560000e+01	113	113
4.570000e+01	127	142	4.580000e+01	113	129	4.590000e+01	113	113
46	130	133	4.610000e+01	113	132	4.620000e+01	113	113
4.630000e+01	128	137	4.640000e+01	113	128	4.650000e+01	113	113
4.660000e+01	131	146	4.670000e+01	113	129	4.680000e+01	113	113
4.690000e+01	130	143	47	113	131	4.710000e+01	113	113
4.720000e+01	121	153	4.730000e+01	113	131	4.740000e+01	113	113
4.750000e+01	125	160	4.760000e+01	113	127	4.770000e+01	113	113
4.780000e+01	127	140	4.790000e+01	113	131	48	113	113
4.810000e+01	125	148	4.820000e+01	113	135	4.830000e+01	113	113
4.840000e+01	121	152	4.850000e+01	113	132	4.860000e+01	113	113
4.870000e+01	129	150	4.880000e+01	113	133	4.890000e+01	113	113
49	128	145	4.910000e+01	113	132	4.920000e+01	113	113
4.930000e+01	123	135	4.940000e+01	113	138	4.950000e+01	113	113
4.960000e+01	123	143	4.970000e+01	113	133	4.980000e+01	113	113
4.990000e+01	128	139	50	113	137	5.010000e+01	113	113
5.020000e+01	121	143	5.030000e+01	113	143	5.040000e+01	113	113
5.050000e+01	127	136	5.060000e+01	113	129	5.070000e+01	113	113
5.080000e+01	130	142	5.090000e+01	113	130	51	113	113
5.110000e+01	129	139	5.120000e+01	113	133	5.130000e+01	113	113
5.140000e+01	130	150	5.150000e+01	113	140	5.160000e+01	113	113
5.170000e+01	125	135	5.180000e+01	113	131	5.190000e+01	113	113
52	131	139	5.210000e+01	113	132	5.220000e+01	113	113
5.230000e+01	132	146	5.240000e+01	113	137	5.250000e+01	113	113
5.260000e+01	127	139	5.270000e+01	113	133	5.280000e+01	113	113
5.290000e+01	124	151	53	113	126	5.310000e+01	113	113
5.320000e+01	123	150	5.330000e+01	113	136	5.340000e+01	113	113
5.350000e+01	120	139	5.360000e+01	113	127	5.370000e+01	113	113
5.380000e+01	125	137	5.390000e+01	113	131	54	113	113
5.410000e+01	123	145	5.420000e+01	113	135	5.430000e+01	113	113
5.440000e+01	125	154	5.450000e+01	113	134	5.460000e+01	113	113
5.470000e+01	129	145	5.480000e+01	113	133	5.490000e+01	113	113
55	131	142	5.510000e+01	113	130	5.520000e+01	113	113
5.530000e+01	124	142	5.540000e+01	113	148	5.550000e+01	113	113
5.560000e+01	126	142	5.570000e+01	113	134	5.580000e+01	113	113
5.590000e+01	127	143	56	113	132	5.610000e+01	113	113
5.620000e+01	128	146	5.630000e+01	113	125	5.640000e+01	113	113
5.650000e+01	131	141	5.660000e+01	113	132	5.670000e+01	113	113
5.680000e+01	130	144	5.690000e+01	113	134	57	113	113
5.710000e+01	128	148	5.720000e+01	113	133	5.730000e+01	113	113
5.740000e+01	125	148	5.750000e+01	113	133	5.760000e+01	113	113
5.770000e+01	126	147	5.780000e+01	113	131	5.790000e+01	113	113
58	127	143	5.810000e+01	113	137	5.820000e+01	113	113
5.830000e+01	124	148	5.840000e+01	113	133	5.850000e+01	113	113
5.860000e+01	125	139	5.870000e+01	113	134	5.880000e+01	113	113
5.890000e+01	131	140	59	113	129	5.910000e+01	113	113
5.920000e+01	123	139	5.930000e+01	113	132	5.940000e+01	113	113
5.950000e+01	121	139	5.960000e+01	113	133	5.970000e+01	113	113
5.980000e+01	118	149	5.990000e+01	113	137	60	113	113
6.010000e+01	124	148	6.020000e+01	113	131	6.030000e+01	113	113
6.040000e+01	126	150	6.050000e+01	113	135	6.060000e+01	113	113
6.070000e+01	123	143	6.080000e+01	113	140	6.090000e+01	113	113
61	123	143	6.110000e+01	113	135	6.120000e+01	113	113
6.130000e+01	117	151	6.140000e+01	113	138	6.150000e+01	113	113
6.160000e+01	123	144	6.170000e+01	113	131	6.180000e+01	113	113
6.190000e+01	130	151	62	113	138	6.210000e+01	113	113
6.220000e+01	126	145	6.230000e+01	113	131	6.240000e+01	113	113
6.250000e+01	122	137	6.260000e+01	113	131	6.270000e+01	113	113
6.280000e+01	125	153	6.290000e+01	113	136	63	113	113
6.310000e+01	121	150	6.320000e+01	113	126	6.330000e+01	113	113
6.340000e+01	120	151	6.350000e+01	113	133	6.360000e+01	113	113
6.370000e+01	125	142	6.380000e+01	113	135	6.390000e+01	113	113
64	146	140	6.410000e+01	113	133	6.420000e+01	113	113
6.430000e+01	137	137	6.440000e+01	113	130	6.450000e+01	113	113
6.460000e+01	137	135	6.470000e+01	113	133	6.480000e+01	113	113
6.490000e+01	136	143	65	113	132	6.510000e+01	113	113
6.520000e+01	137	133	6.530000e+01	113	128	6.540000e+01	113	113
6.550000e+01	139	133	6.560000e+01	113	129	6.570000e+01	113	113
6.580000e+01	147	130	6.590000e+01	113	134	66	113	113
6.610000e+01	141	143	6.620000e+01	113	129	6.630000e+01	113	113
6.640000e+01	129	146	6.650000e+01	113	131	6.660000e+01	113	113
6.670000e+01	133	141	6.680000e+01	113	140	6.690000e+01	113	113
67	124	144	6.710000e+01	113	143	6.720000e+01	113	113
6.730000e+01	128	153	6.740000e+01	113	133	6.750000e+01	113	113
6.760000e+01	129	147	6.770000e+01	113	136	6.780000e+01	113	113
6.790000e+01	128	148	68	113	135	6.810000e+01	113	113
6.820000e+01	125	147	6.830000e+01	113	133	6.840000e+01	113	113
6.850000e+01	129	141	6.860000e+01	113	131	6.870000e+01	113	113
6.880000e+01	123	147	6.890000e+01	113	127	69	113	113
6.910000e+01	126	144	6.920000e+01	113	137	6.930000e+01	113	113
6.940000e+01	126	141	6.950000e+01	113	140	6.960000e+01	113	113
6.970000e+01	120	142	6.980000e+01	113	140	6.990000e+01	113	113
70	126	156	7.010000e+01	113	138	7.020000e+01	113	113
7.030000e+01	128	142	7.040000e+01	113	135	7.050000e+01	113	113
7.060000e+01	127	151	7.070000e+01	113	135	7.080000e+01	113	113
7.090000e+01	127	146	71	113	133	7.110000e+01	113	113
7.120000e+01	129	141	7.130000e+01	113	130	7.140000e+01	113	113
7.150000e+01	125	132	7.160000e+01	113	139	7.170000e+01	113	113
7.180000e+01	119	134	7.190000e+01	113	138	72	113	113
7.210000e+01	125	143	7.220000e+01	113	134	7.230000e+01	113	113
7.240000e+01	124	139	7.250000e+01	113	133	7.260000e+01	113	113
7.270000e+01	127	134	7.280000e+01	113	133	7.290000e+01	113	113
73	122	136	7.310000e+01	113	133	7.320000e+01	113	113
7.330000e+01	132	143	7.340000e+01	113	137	7.350000e+01	113	113
7.360000e+01	122	144	7.370000e+01	113	139	7.380000e+01	113	113
7.390000e+01	124	147	74	113	132	7.410000e+01	113	113
7.420000e+01	127	142	7.430000e+01	113	126	7.440000e+01	113	113
7.450000e+01	120	139	7.460000e+01	113	134	7.470000e+01	113	113
7.480000e+01	129	149	7.490000e+01	113	133	75	113	113
7.510000e+01	121	139	7.520000e+01	113	131	7.530000e+01	113	113
7.540000e+01	127	137	7.550000e+01	113	137	7.560000e+01	113	113
7.570000e+01	128	140	7.580000e+01	113	125	7.590000e+01	113	113
76	125	145	7.610000e+01	113	130	7.620000e+01	113	113
7.630000e+01	121	140	7.640000e+01	113	128	7.650000e+01	113	113
7.660000e+01	127	148	7.670000e+01	113	134	7.680000e+01	113	113
7.690000e+01	125	146	77	113	139	7.710000e+01	113	113
7.720000e+01	134	139	7.730000e+01	113	139	7.740000e+01	113	113
7.750000e+01	123	145	7.760000e+01	113	133	7.770000e+01	113	113
7.780000e+01	125	145	7.790000e+01	113	132	78	113	113
7.810000e+01	122	140	7.820000e+01	113	140	7.830000e+01	113	113
7.840000e+01	132	141	7.850000e+01	113	136	7.860000e+01	113	113
7.870000e+01	128	149	7.880000e+01	113	130	7.890000e+01	113	113
79	127	144	7.910000e+01	113	132	7.920000e+01	113	113
7.930000e+01	123	139	7.940000e+01	113	137	7.950000e+01	113	113
7.960000e+01	121	147	7.970000e+01	113	135	7.980000e+01	113	113
7.990000e+01	118	147	80	113	129	8.010000e+01	113	113
8.020000e+01	118	143	8.030000e+01	113	127	8.040000e+01	113	113
8.050000e+01	129	151	8.060000e+01	113	123	8.070000e+01	113	113
8.080000e+01	130	142	8.090000e+01	113	133	81	113	113
8.110000e+01	123	144	8.120000e+01	113	135	8.130000e+01	113	113
8.140000e+01	119	140	8.150000e+01	113	127	8.160000e+01	113	113
8.170000e+01	128	145	8.180000e+01	113	132	8.190000e+01	113	113
82	126	143	8.210000e+01	113	136	8.220000e+01	113	113
8.230000e+01	125	146	8.240000e+01	113	132	8.250000e+01	113	113
8.260000e+01	146	125	8.270000e+01	113	134	8.280000e+01	113	113
8.290000e+01	148	131	83	113	131	8.310000e+01	113	113
8.320000e+01	169	127	8.330000e+01	113	132	8.340000e+01	113	113
8.350000e+01	140	131	8.360000e+01	113	135	8.370000e+01	113	113
8.380000e+01	151	131	8.390000e+01	113	135	84	113	113
8.410000e+01	138	126	8.420000e+01	113	139	8.430000e+01	113	113
8.440000e+01	143	130	8.450000e+01	113	129	8.460000e+01	113	113
8.470000e+01	151	131	8.480000e+01	113	136	8.490000e+01	113	113
85	141	127	8.510000e+01	113	135	8.520000e+01	113	113
8.530000e+01	148	124	8.540000e+01	113	127	8.550000e+01	113	113
8.560000e+01	158	124	8.570000e+01	113	138	8.580000e+01	113	113
8.590000e+01	150	125	86	113	135	8.610000e+01	113	113
8.620000e+01	144	128	8.630000e+01	113	128	8.640000e+01	113	113
8.650000e+01	143	124	8.660000e+01	113	129	8.670000e+01	113	113
8.680000e+01	161	128	8.690000e+01	113	125	87	113	113
8.710000e+01	142	125	8.720000e+01	113	128	8.730000e+01	113	113
8.740000e+01	140	133	8.750000e+01	113	133	8.760000e+01	113	113
8.770000e+01	143	133	8.780000e+01	113	127	8.790000e+01	113	113
88	145	128	8.810000e+01	113	130	8.820000e+01	113	113
8.830000e+01	147	124	8.840000e+01	113	132	8.850000e+01	113	113
8.860000e+01	148	131	8.870000e+01	113	135	8.880000e+01	113	113
8.890000e+01	151	137	89	113	137	8.910000e+01	113	113
8.920000e+01	136	123	8.930000e+01	113	139	8.940000e+01	113	113
8.950000e+01	152	133	8.960000e+01	113	135	8.970000e+01	113	113
8.980000e+01	135	127	8.990000e+01	113	132	90	113	113
9.010000e+01	148	126	9.020000e+01	113	134	9.030000e+01	113	113
9.040000e+01	140	123	9.050000e+01	113	130	9.060000e+01	113	113
9.070000e+01	145	133	9.080000e+01	113	132	9.090000e+01	113	113
91	142	126	9.110000e+01	113	134	9.120000e+01	113	113
9.130000e+01	156	128	9.140000e+01	113	138	9.150000e+01	113	113
9.160000e+01	145	131	9.170000e+01	113	132	9.180000e+01	113	113
9.190000e+01	154	129	92	113	135	9.210000e+01	113	113
9.220000e+01	142	131	9.230000e+01	113	134	9.240000e+01	113	113
9.250000e+01	137	125	9.260000e+01	113	139	9.270000e+01	113	113
9.280000e+01	137	124	9.290000e+01	113	138	93	113	113
9.310000e+01	139	131	9.320000e+01	113	134	9.330000e+01	113	113
9.340000e+01	141	123	9.350000e+01	113	136	9.360000e+01	113	113
9.370000e+01	148	125	9.380000e+01	113	129	9.390000e+01	113	113
94	160	129	9.410000e+01	113	140	9.420000e+01	113	113
9.430000e+01	155	126	9.440000e+01	113	128	9.450000e+01	113	113
9.460000e+01	150	127	9.470000e+01	113	129	9.480000e+01	113	113
9.490000e+01	144	127	95	113	132	9.510000e+01	113	113
9.520000e+01	146	124	9.530000e+01	113	126	9.540000e+01	113	113
9.550000e+01	151	138	9.560000e+01	113	138	9.570000e+01	113	113
9.580000e+01	150	130	9.590000e+01	113	121	96	113	113
9.610000e+01	153	138	9.620000e+01	113	127	9.630000e+01	113	113
9.640000e+01	148	125	9.650000e+01	113	134	9.660000e+01	113	113
9.670000e+01	145	124	9.680000e+01	113	132	9.690000e+01	113	113
97	148	126	9.710000e+01	113	141	9.720000e+01	113	113
9.730000e+01	155	131	9.740000e+01	113	134	9.750000e+01	113	113
9.760000e+01	138	127	9.770000e+01	113	138	9.780000e+01	113	113
9.790000e+01	149	126	98	113	131	9.810000e+01	113	113
9.820000e+01	149	127	9.830000e+01	113	130	9.840000e+01	113	113
9.850000e+01	139	132	9.860000e+01	113	140	9.870000e+01	113	113
9.880000e+01	143	131	9.890000e+01	113	129	99	113	113
9.910000e+01	150	127	9.920000e+01	113	131	9.930000e+01	113	113
9.940000e+01	157	133	9.950000e+01	113	132	9.960000e+01	113	113
9.970000e+01	146	133	9.980000e+01	113	132	9.990000e+01	113	113
100	146	129	1.001000e+02	113	130	1.002000e+02	113	113
1.003000e+02	154	124	1.004000e+02	113	127	1.005000e+02	113	113
1.006000e+02	137	130	1.007000e+02	113	137	1.008000e+02	113	113
1.009000e+02	149	130	101	113	128	1.011000e+02	113	113
1.012000e+02	141	131	1.013000e+02	113	134	1.014000e+02	113	113
1.015000e+02	148	132	1.016000e+02	113	140	1.017000e+02	113	113
1.018000e+02	139	128	1.019000e+02	113	131	102	113	113
1.021000e+02	149	123	1.022000e+02	113	134	1.023000e+02	113	113
1.024000e+02	142	129	1.025000e+02	113	137	1.026000e+02	113	113
1.027000e+02	143	131	1.028000e+02	113	135	1.029000e+02	113	113
103	142	130	1.031000e+02	113	138	1.032000e+02	113	113
1.033000e+02	142	131	1.034000e+02	113	127	1.035000e+02	113	113
1.036000e+02	141	127	1.037000e+02	113	136	1.038000e+02	113	113
1.039000e+02	147	130	104	113	135	1.041000e+02	113	113
1.042000e+02	149	130	1.043000e+02	113	127	1.044000e+02	113	113
1.045000e+02	149	122	1.046000e+02	113	134	1.047000e+02	113	113
1.048000e+02	153	128	1.049000e+02	113	127	105	113	113
1.051000e+02	140	132	1.052000e+02	113	135	1.053000e+02	113	113
1.054000e+02	151	124	1.055000e+02	113	131	1.056000e+02	113	113
1.057000e+02	145	131	1.058000e+02	113	134	1.059000e+02	113	113
106	152	131	1.061000e+02	113	129	1.062000e+02	113	113
1.063000e+02	142	123	1.064000e+02	113	128	1.065000e+02	113	113
1.066000e+02	143	130	1.067000e+02	113	122	1.068000e+02	113	113
1.069000e+02	148	135	107	113	138	1.071000e+02	113	113
1.072000e+02	152	129	1.073000e+02	113	126	1.074000e+02	113	113
1.075000e+02	151	127	1.076000e+02	113	138	1.077000e+02	113	113
1.078000e+02	152	136	1.079000e+02	113	132	108	113	113
1.081000e+02	150	130	1.082000e+02	113	129	1.083000e+02	113	113
1.084000e+02	139	124	1.085000e+02	113	131	1.086000e+02	113	113
1.087000e+02	145	133	1.088000e+02	113	133	1.089000e+02	113	113
109	155	123	1.091000e+02	113	134	1.092000e+02	113	113
1.093000e+02	150	127	1.094000e+02	113	132	1.095000e+02	113	113
1.096000e+02	152	127	1.097000e+02	113	130	1.098000e+02	113	113
1.099000e+02	145	128	110	113	125	1.101000e+02	113	113
1.102000e+02	158	127	1.103000e+02	113	130	1.104000e+02	113	113
1.105000e+02	145	130	1.106000e+02	113	134	1.107000e+02	113	113
1.108000e+02	156	128	1.109000e+02	113	133	111	113	113
1.111000e+02	145	127	1.112000e+02	113	134	1.113000e+02	113	113
1.114000e+02	140	132	1.115000e+02	113	136	1.116000e+02	113	113
1.117000e+02	155	129	1.118000e+02	113	144	1.119000e+02	113	113
112	147	128	1.121000e+02	113	136	1.122000e+02	113	113
1.123000e+02	143	130	1.124000e+02	113	131	1.125000e+02	113	113
1.126000e+02	148	126	1.127000e+02	113	132	1.128000e+02	113	113
1.129000e+02	154	131	113	113	138	1.131000e+02	113	113
1.132000e+02	149	129	1.133000e+02	113	130	1.134000e+02	113	113
1.135000e+02	158	132	1.136000e+02	113	135	1.137000e+02	113	113
1.138000e+02	146	128	1.139000e+02	113	137	114	113	113
1.141000e+02	144	123	1.142000e+02	113	123	1.143000e+02	113	113
1.144000e+02	148	141	1.145000e+02	113	135	1.146000e+02	113	113
1.147000e+02	145	126	1.148000e+02	113	125	1.149000e+02	113	113
115	141	127	1.151000e+02	113	139	1.152000e+02	113	113
1.153000e+02	151	135	1.154000e+02	113	136	1.155000e+02	113	113
1.156000e+02	150	127	1.157000e+02	113	132	1.158000e+02	113	113
1.159000e+02	146	128	116	113	135	1.161000e+02	113	113
1.162000e+02	145	129	1.163000e+02	113	126	1.164000e+02	113	113
1.165000e+02	146	126	1.166000e+02	113	131	1.167000e+02	113	113
1.168000e+02	154	129	1.169000e+02	113	127	117	113	113
1.171000e+02	147	124	1.172000e+02	113	136	1.173000e+02	113	113
1.174000e+02	148	130	1.175000e+02	113	133	1.176000e+02	113	113
1.177000e+02	136	141	1.178000e+02	113	132	1.179000e+02	113	113
118	140	126	1.181000e+02	113	137	1.182000e+02	113	113
1.183000e+02	137	134	1.184000e+02	113	130	1.185000e+02	113	113
1.186000e+02	145	140	1.187000e+02	113	131	1.188000e+02	113	113
1.189000e+02	140	138	119	113	151	1.191000e+02	113	113
1.192000e+02	132	128	1.193000e+02	113	130	1.194000e+02	113	113
1.195000e+02	136	129	1.196000e+02	113	132	1.197000e+02	113	113
1.198000e+02	143	134	1.199000e+02	113	135	120	113	113
1.201000e+02	138	130	1.202000e+02	113	131	1.203000e+02	113	113
1.204000e+02	135	132	1.205000e+02	113	128	1.206000e+02	113	113
1.207000e+02	148	142	1.208000e+02	113	134	1.209000e+02	113	113
121	143	141	1.211000e+02	113	137	1.212000e+02	113	113
1.213000e+02	140	137	1.214000e+02	113	132	1.215000e+02	113	113
