coordinates:	138.1,75.1
7.870000e+01	154
7.880000e+01	113
7.890000e+01	113
79	166
7.910000e+01	113
7.920000e+01	113
7.930000e+01	163
7.940000e+01	113
7.950000e+01	113
7.960000e+01	183
7.970000e+01	113
7.980000e+01	113
7.990000e+01	161
80	113
8.010000e+01	113
8.020000e+01	168
8.030000e+01	113
8.040000e+01	113
8.050000e+01	177
8.060000e+01	113
8.070000e+01	113
8.080000e+01	159
8.090000e+01	113
81	113
8.110000e+01	163
8.120000e+01	113
8.130000e+01	113
8.140000e+01	172
8.150000e+01	113
8.160000e+01	113
8.170000e+01	158
8.180000e+01	113
8.190000e+01	113
82	171
8.210000e+01	113
8.220000e+01	113
8.230000e+01	165
8.240000e+01	113
8.250000e+01	113
8.260000e+01	170
8.270000e+01	113
8.280000e+01	113
8.290000e+01	178
83	113
8.310000e+01	113
8.320000e+01	175
8.330000e+01	113
8.340000e+01	113
8.350000e+01	165
8.360000e+01	113
8.370000e+01	113
8.380000e+01	173
8.390000e+01	113
84	113
8.410000e+01	174
8.420000e+01	113
8.430000e+01	113
8.440000e+01	172
8.450000e+01	113
8.460000e+01	113
8.470000e+01	181
8.480000e+01	113
8.490000e+01	113
85	161
8.510000e+01	113
8.520000e+01	113
8.530000e+01	156
8.540000e+01	113
8.550000e+01	113
8.560000e+01	160
8.570000e+01	113
8.580000e+01	113
8.590000e+01	171
86	113
8.610000e+01	113
8.620000e+01	157
8.630000e+01	113
8.640000e+01	113
8.650000e+01	165
8.660000e+01	113
8.670000e+01	113
8.680000e+01	180
8.690000e+01	113
87	113
8.710000e+01	165
8.720000e+01	113
8.730000e+01	113
8.740000e+01	164
8.750000e+01	113
8.760000e+01	113
8.770000e+01	163
8.780000e+01	113
8.790000e+01	113
88	171
8.810000e+01	113
8.820000e+01	113
8.830000e+01	180
8.840000e+01	113
8.850000e+01	113
8.860000e+01	171
8.870000e+01	113
8.880000e+01	113
8.890000e+01	160
89	113
8.910000e+01	113
8.920000e+01	166
8.930000e+01	113
8.940000e+01	113
8.950000e+01	167
8.960000e+01	113
8.970000e+01	113
8.980000e+01	166
8.990000e+01	113
90	113
9.010000e+01	163
9.020000e+01	113
9.030000e+01	113
9.040000e+01	164
9.050000e+01	113
9.060000e+01	113
9.070000e+01	168
9.080000e+01	113
9.090000e+01	113
91	159
9.110000e+01	113
9.120000e+01	113
9.130000e+01	173
9.140000e+01	113
9.150000e+01	113
9.160000e+01	159
9.170000e+01	113
9.180000e+01	113
9.190000e+01	174
92	113
9.210000e+01	113
9.220000e+01	167
9.230000e+01	113
9.240000e+01	113
9.250000e+01	165
9.260000e+01	113
9.270000e+01	113
9.280000e+01	172
9.290000e+01	113
93	113
9.310000e+01	162
9.320000e+01	113
9.330000e+01	113
9.340000e+01	181
9.350000e+01	113
9.360000e+01	113
9.370000e+01	158
9.380000e+01	113
9.390000e+01	113
94	188
9.410000e+01	113
9.420000e+01	113
9.430000e+01	169
9.440000e+01	113
9.450000e+01	113
9.460000e+01	175
9.470000e+01	113
9.480000e+01	113
9.490000e+01	165
95	113
9.510000e+01	113
9.520000e+01	171
9.530000e+01	113
9.540000e+01	113
9.550000e+01	158
9.560000e+01	113
9.570000e+01	113
9.580000e+01	180
9.590000e+01	113
96	113
9.610000e+01	161
9.620000e+01	113
9.630000e+01	113
9.640000e+01	170
9.650000e+01	113
9.660000e+01	113
9.670000e+01	162
9.680000e+01	113
9.690000e+01	113
97	164
9.710000e+01	113
9.720000e+01	113
9.730000e+01	173
9.740000e+01	113
9.750000e+01	113
9.760000e+01	159
9.770000e+01	113
9.780000e+01	113
9.790000e+01	161
98	113
9.810000e+01	113
9.820000e+01	171
9.830000e+01	113
9.840000e+01	113
9.850000e+01	160
9.860000e+01	113
9.870000e+01	113
9.880000e+01	170
9.890000e+01	113
99	113
9.910000e+01	168
9.920000e+01	113
9.930000e+01	113
9.940000e+01	178
9.950000e+01	113
9.960000e+01	113
9.970000e+01	162
9.980000e+01	113
9.990000e+01	113
100	167
1.001000e+02	113
1.002000e+02	113
1.003000e+02	166
1.004000e+02	113
1.005000e+02	113
1.006000e+02	166
1.007000e+02	113
1.008000e+02	113
1.009000e+02	171
101	113
1.011000e+02	113
1.012000e+02	167
1.013000e+02	113
1.014000e+02	113
1.015000e+02	171
1.016000e+02	113
1.017000e+02	113
1.018000e+02	171
1.019000e+02	113
102	113
1.021000e+02	162
1.022000e+02	113
1.023000e+02	113
1.024000e+02	164
1.025000e+02	113
1.026000e+02	113
1.027000e+02	174
1.028000e+02	113
1.029000e+02	113
103	169
1.031000e+02	113
1.032000e+02	113
1.033000e+02	151
1.034000e+02	113
1.035000e+02	113
1.036000e+02	160
1.037000e+02	113
1.038000e+02	113
1.039000e+02	165
104	113
1.041000e+02	113
1.042000e+02	178
1.043000e+02	113
1.044000e+02	113
1.045000e+02	173
1.046000e+02	113
1.047000e+02	113
1.048000e+02	160
1.049000e+02	113
105	113
1.051000e+02	166
1.052000e+02	113
1.053000e+02	113
1.054000e+02	165
1.055000e+02	113
1.056000e+02	113
1.057000e+02	174
1.058000e+02	113
1.059000e+02	113
106	171
1.061000e+02	113
1.062000e+02	113
1.063000e+02	165
1.064000e+02	113
1.065000e+02	113
1.066000e+02	173
1.067000e+02	113
1.068000e+02	113
1.069000e+02	167
107	113
1.071000e+02	113
1.072000e+02	182
1.073000e+02	113
1.074000e+02	113
1.075000e+02	176
1.076000e+02	113
1.077000e+02	113
1.078000e+02	160
1.079000e+02	113
108	113
1.081000e+02	163
1.082000e+02	113
1.083000e+02	113
1.084000e+02	168
1.085000e+02	113
1.086000e+02	113
1.087000e+02	159
1.088000e+02	113
1.089000e+02	113
109	165
1.091000e+02	113
1.092000e+02	113
1.093000e+02	153
1.094000e+02	113
1.095000e+02	113
1.096000e+02	162
1.097000e+02	113
1.098000e+02	113
1.099000e+02	177
110	113
1.101000e+02	113
1.102000e+02	161
1.103000e+02	113
1.104000e+02	113
1.105000e+02	174
1.106000e+02	113
1.107000e+02	113
1.108000e+02	153
1.109000e+02	113
111	113
1.111000e+02	159
1.112000e+02	113
1.113000e+02	113
1.114000e+02	183
1.115000e+02	113
1.116000e+02	113
1.117000e+02	179
1.118000e+02	113
1.119000e+02	113
112	164
1.121000e+02	113
1.122000e+02	113
1.123000e+02	173
1.124000e+02	113
1.125000e+02	113
1.126000e+02	160
1.127000e+02	113
1.128000e+02	113
1.129000e+02	162
113	113
1.131000e+02	113
1.132000e+02	155
1.133000e+02	113
1.134000e+02	113
1.135000e+02	166
1.136000e+02	113
1.137000e+02	113
1.138000e+02	169
1.139000e+02	113
114	113
1.141000e+02	167
1.142000e+02	113
1.143000e+02	113
1.144000e+02	168
1.145000e+02	113
1.146000e+02	113
1.147000e+02	173
1.148000e+02	113
1.149000e+02	113
115	162
1.151000e+02	113
1.152000e+02	113
1.153000e+02	163
1.154000e+02	113
1.155000e+02	113
1.156000e+02	170
1.157000e+02	113
1.158000e+02	113
1.159000e+02	168
116	113
1.161000e+02	113
1.162000e+02	158
1.163000e+02	113
1.164000e+02	113
1.165000e+02	167
1.166000e+02	113
1.167000e+02	113
1.168000e+02	172
1.169000e+02	113
117	113
1.171000e+02	167
1.172000e+02	113
1.173000e+02	113
1.174000e+02	162
1.175000e+02	113
1.176000e+02	113
1.177000e+02	174
1.178000e+02	113
1.179000e+02	113
118	164
1.181000e+02	113
1.182000e+02	113
1.183000e+02	166
1.184000e+02	113
1.185000e+02	113
1.186000e+02	165
1.187000e+02	113
1.188000e+02	113
1.189000e+02	174
119	113
1.191000e+02	113
1.192000e+02	167
1.193000e+02	113
1.194000e+02	113
1.195000e+02	168
1.196000e+02	113
1.197000e+02	113
1.198000e+02	193
1.199000e+02	113
120	113
1.201000e+02	169
1.202000e+02	113
1.203000e+02	113
1.204000e+02	173
1.205000e+02	113
1.206000e+02	113
1.207000e+02	172
1.208000e+02	113
1.209000e+02	113
121	162
1.211000e+02	113
1.212000e+02	113
1.213000e+02	179
1.214000e+02	113
1.215000e+02	113
1.216000e+02	185
1.217000e+02	113
1.218000e+02	113
1.219000e+02	153
122	113
1.221000e+02	113
1.222000e+02	174
1.223000e+02	113
1.224000e+02	113
1.225000e+02	163
1.226000e+02	113
1.227000e+02	113
1.228000e+02	187
1.229000e+02	113
123	113
1.231000e+02	173
1.232000e+02	113
1.233000e+02	113
1.234000e+02	168
1.235000e+02	113
1.236000e+02	113
1.237000e+02	161
1.238000e+02	113
1.239000e+02	113
124	154
1.241000e+02	113
1.242000e+02	113
1.243000e+02	147
1.244000e+02	113
1.245000e+02	113
1.246000e+02	171
1.247000e+02	113
1.248000e+02	113
1.249000e+02	168
125	113
1.251000e+02	113
1.252000e+02	165
1.253000e+02	113
1.254000e+02	113
1.255000e+02	163
1.256000e+02	113
1.257000e+02	113
1.258000e+02	184
1.259000e+02	113
126	113
1.261000e+02	180
1.262000e+02	113
1.263000e+02	113
1.264000e+02	188
1.265000e+02	113
1.266000e+02	113
1.267000e+02	162
1.268000e+02	113
1.269000e+02	113
127	169
1.271000e+02	113
1.272000e+02	113
1.273000e+02	164
1.274000e+02	113
1.275000e+02	113
1.276000e+02	168
1.277000e+02	113
1.278000e+02	113
1.279000e+02	169
128	113
1.281000e+02	113
1.282000e+02	168
1.283000e+02	113
1.284000e+02	113
1.285000e+02	163
1.286000e+02	113
1.287000e+02	113
1.288000e+02	172
1.289000e+02	113
129	113
1.291000e+02	170
1.292000e+02	113
1.293000e+02	113
1.294000e+02	157
1.295000e+02	113
1.296000e+02	113
1.297000e+02	167
1.298000e+02	113
1.299000e+02	113
130	165
1.301000e+02	113
1.302000e+02	113
1.303000e+02	173
1.304000e+02	113
1.305000e+02	113
1.306000e+02	153
1.307000e+02	113
1.308000e+02	113
1.309000e+02	170
131	113
1.311000e+02	113
1.312000e+02	166
1.313000e+02	113
1.314000e+02	113
1.315000e+02	174
1.316000e+02	113
1.317000e+02	113
1.318000e+02	166
1.319000e+02	113
132	113
1.321000e+02	173
1.322000e+02	113
1.323000e+02	113
1.324000e+02	173
1.325000e+02	113
1.326000e+02	113
1.327000e+02	165
1.328000e+02	113
1.329000e+02	113
133	154
1.331000e+02	113
1.332000e+02	113
1.333000e+02	177
1.334000e+02	113
1.335000e+02	113
1.336000e+02	166
1.337000e+02	113
1.338000e+02	113
1.339000e+02	164
134	113
1.341000e+02	113
1.342000e+02	172
1.343000e+02	113
1.344000e+02	113
1.345000e+02	177
1.346000e+02	113
1.347000e+02	113
1.348000e+02	158
1.349000e+02	113
135	113
1.351000e+02	177
1.352000e+02	113
1.353000e+02	113
1.354000e+02	170
1.355000e+02	113
1.356000e+02	113
1.357000e+02	149
1.358000e+02	113
1.359000e+02	113
136	166
1.361000e+02	113
1.362000e+02	113
1.363000e+02	160
1.364000e+02	113
1.365000e+02	113
1.366000e+02	176
1.367000e+02	113
1.368000e+02	113
1.369000e+02	168
137	113
1.371000e+02	113
1.372000e+02	164
1.373000e+02	113
1.374000e+02	113
1.375000e+02	169
1.376000e+02	113
1.377000e+02	113
1.378000e+02	165
1.379000e+02	113
138	113
1.381000e+02	177
1.382000e+02	113
1.383000e+02	113
1.384000e+02	161
1.385000e+02	113
1.386000e+02	113
1.387000e+02	166
1.388000e+02	113
1.389000e+02	113
139	180
1.391000e+02	113
1.392000e+02	113
1.393000e+02	162
1.394000e+02	113
1.395000e+02	113
1.396000e+02	162
1.397000e+02	113
1.398000e+02	113
1.399000e+02	164
140	113
1.401000e+02	113
1.402000e+02	166
1.403000e+02	113
1.404000e+02	113
1.405000e+02	165
1.406000e+02	113
1.407000e+02	113
1.408000e+02	162
1.409000e+02	113
141	113
1.411000e+02	175
1.412000e+02	113
1.413000e+02	113
1.414000e+02	165
1.415000e+02	113
1.416000e+02	113
1.417000e+02	166
1.418000e+02	113
1.419000e+02	113
142	166
1.421000e+02	113
1.422000e+02	113
1.423000e+02	165
1.424000e+02	113
1.425000e+02	113
1.426000e+02	166
1.427000e+02	113
1.428000e+02	113
1.429000e+02	173
143	113
1.431000e+02	113
1.432000e+02	166
1.433000e+02	113
1.434000e+02	113
1.435000e+02	160
1.436000e+02	113
1.437000e+02	113
1.438000e+02	164
1.439000e+02	113
144	113
1.441000e+02	178
1.442000e+02	113
1.443000e+02	113
1.444000e+02	159
1.445000e+02	113
1.446000e+02	113
1.447000e+02	157
1.448000e+02	113
1.449000e+02	113
145	160
1.451000e+02	113
1.452000e+02	113
1.453000e+02	165
1.454000e+02	113
1.455000e+02	113
1.456000e+02	177
1.457000e+02	113
1.458000e+02	113
1.459000e+02	180
146	113
1.461000e+02	113
1.462000e+02	159
1.463000e+02	113
1.464000e+02	113
1.465000e+02	153
1.466000e+02	113
1.467000e+02	113
1.468000e+02	172
1.469000e+02	113
147	113
1.471000e+02	155
1.472000e+02	113
1.473000e+02	113
1.474000e+02	158
1.475000e+02	113
1.476000e+02	113
1.477000e+02	162
1.478000e+02	113
1.479000e+02	113
148	150
1.481000e+02	113
1.482000e+02	113
1.483000e+02	174
1.484000e+02	113
