coordinates:	80.4,25.2
6.050000e+01	132
6.060000e+01	113
6.070000e+01	135
6.080000e+01	113
6.090000e+01	132
61	113
6.110000e+01	134
6.120000e+01	113
6.130000e+01	133
6.140000e+01	113
6.150000e+01	133
6.160000e+01	113
6.170000e+01	136
6.180000e+01	113
6.190000e+01	128
62	113
6.210000e+01	130
6.220000e+01	113
6.230000e+01	134
6.240000e+01	113
6.250000e+01	137
6.260000e+01	113
6.270000e+01	129
6.280000e+01	113
6.290000e+01	131
63	113
6.310000e+01	131
6.320000e+01	113
6.330000e+01	127
6.340000e+01	113
6.350000e+01	134
6.360000e+01	113
6.370000e+01	129
6.380000e+01	113
6.390000e+01	135
64	113
6.410000e+01	130
6.420000e+01	113
6.430000e+01	129
6.440000e+01	113
6.450000e+01	138
6.460000e+01	113
6.470000e+01	130
6.480000e+01	113
6.490000e+01	128
65	113
6.510000e+01	151
6.520000e+01	113
6.530000e+01	151
6.540000e+01	113
6.550000e+01	140
6.560000e+01	113
6.570000e+01	157
6.580000e+01	113
6.590000e+01	147
66	113
6.610000e+01	147
6.620000e+01	113
6.630000e+01	151
6.640000e+01	113
6.650000e+01	149
6.660000e+01	113
6.670000e+01	140
6.680000e+01	113
6.690000e+01	139
67	113
6.710000e+01	148
6.720000e+01	113
6.730000e+01	142
6.740000e+01	113
6.750000e+01	140
6.760000e+01	113
6.770000e+01	140
6.780000e+01	113
6.790000e+01	144
68	113
6.810000e+01	154
6.820000e+01	113
6.830000e+01	148
6.840000e+01	113
6.850000e+01	158
6.860000e+01	113
6.870000e+01	143
6.880000e+01	113
6.890000e+01	144
69	113
6.910000e+01	156
6.920000e+01	113
6.930000e+01	146
6.940000e+01	113
6.950000e+01	168
6.960000e+01	113
6.970000e+01	164
6.980000e+01	113
6.990000e+01	165
70	113
7.010000e+01	154
7.020000e+01	113
7.030000e+01	164
7.040000e+01	113
7.050000e+01	165
7.060000e+01	113
7.070000e+01	161
7.080000e+01	113
7.090000e+01	153
71	113
7.110000e+01	153
7.120000e+01	113
7.130000e+01	161
7.140000e+01	113
7.150000e+01	156
7.160000e+01	113
7.170000e+01	156
7.180000e+01	113
7.190000e+01	150
72	113
7.210000e+01	161
7.220000e+01	113
7.230000e+01	167
7.240000e+01	113
7.250000e+01	157
7.260000e+01	113
7.270000e+01	158
7.280000e+01	113
7.290000e+01	163
73	113
7.310000e+01	168
7.320000e+01	113
7.330000e+01	156
7.340000e+01	113
7.350000e+01	166
7.360000e+01	113
7.370000e+01	160
7.380000e+01	113
7.390000e+01	174
74	113
7.410000e+01	153
7.420000e+01	113
7.430000e+01	166
7.440000e+01	113
7.450000e+01	158
7.460000e+01	113
7.470000e+01	150
7.480000e+01	113
7.490000e+01	147
75	113
7.510000e+01	161
7.520000e+01	113
7.530000e+01	153
7.540000e+01	113
7.550000e+01	153
7.560000e+01	113
7.570000e+01	163
7.580000e+01	113
7.590000e+01	156
76	113
7.610000e+01	166
7.620000e+01	113
7.630000e+01	175
7.640000e+01	113
7.650000e+01	159
7.660000e+01	113
7.670000e+01	161
7.680000e+01	113
7.690000e+01	156
77	113
7.710000e+01	153
7.720000e+01	113
7.730000e+01	152
7.740000e+01	113
7.750000e+01	153
7.760000e+01	113
7.770000e+01	160
7.780000e+01	113
7.790000e+01	172
78	113
7.810000e+01	152
7.820000e+01	113
7.830000e+01	165
7.840000e+01	113
7.850000e+01	165
7.860000e+01	113
7.870000e+01	164
7.880000e+01	113
7.890000e+01	165
79	113
7.910000e+01	160
7.920000e+01	113
7.930000e+01	161
7.940000e+01	113
7.950000e+01	151
7.960000e+01	113
7.970000e+01	162
7.980000e+01	113
7.990000e+01	156
80	113
8.010000e+01	160
8.020000e+01	113
8.030000e+01	156
8.040000e+01	113
8.050000e+01	169
8.060000e+01	113
8.070000e+01	157
8.080000e+01	113
8.090000e+01	160
81	113
8.110000e+01	156
8.120000e+01	113
8.130000e+01	161
8.140000e+01	113
8.150000e+01	162
8.160000e+01	113
8.170000e+01	153
8.180000e+01	113
8.190000e+01	170
82	113
8.210000e+01	170
8.220000e+01	113
8.230000e+01	157
8.240000e+01	113
8.250000e+01	159
8.260000e+01	113
8.270000e+01	164
8.280000e+01	113
8.290000e+01	166
83	113
8.310000e+01	165
8.320000e+01	113
8.330000e+01	161
8.340000e+01	113
8.350000e+01	152
8.360000e+01	113
8.370000e+01	152
8.380000e+01	113
8.390000e+01	166
84	113
8.410000e+01	152
8.420000e+01	113
8.430000e+01	169
8.440000e+01	113
8.450000e+01	158
8.460000e+01	113
8.470000e+01	159
8.480000e+01	113
8.490000e+01	147
85	113
8.510000e+01	152
8.520000e+01	113
8.530000e+01	163
8.540000e+01	113
8.550000e+01	168
8.560000e+01	113
8.570000e+01	166
8.580000e+01	113
8.590000e+01	160
86	113
8.610000e+01	167
8.620000e+01	113
8.630000e+01	152
8.640000e+01	113
8.650000e+01	161
8.660000e+01	113
8.670000e+01	165
8.680000e+01	113
8.690000e+01	170
87	113
8.710000e+01	153
8.720000e+01	113
8.730000e+01	164
8.740000e+01	113
8.750000e+01	169
8.760000e+01	113
8.770000e+01	155
8.780000e+01	113
8.790000e+01	156
88	113
8.810000e+01	157
8.820000e+01	113
8.830000e+01	180
8.840000e+01	113
8.850000e+01	158
8.860000e+01	113
8.870000e+01	147
8.880000e+01	113
8.890000e+01	170
89	113
8.910000e+01	167
8.920000e+01	113
8.930000e+01	170
8.940000e+01	113
8.950000e+01	155
8.960000e+01	113
8.970000e+01	158
8.980000e+01	113
8.990000e+01	152
90	113
9.010000e+01	170
9.020000e+01	113
9.030000e+01	150
9.040000e+01	113
9.050000e+01	168
9.060000e+01	113
9.070000e+01	164
9.080000e+01	113
9.090000e+01	160
91	113
9.110000e+01	165
9.120000e+01	113
9.130000e+01	160
9.140000e+01	113
9.150000e+01	162
9.160000e+01	113
9.170000e+01	157
9.180000e+01	113
9.190000e+01	153
92	113
9.210000e+01	159
9.220000e+01	113
9.230000e+01	153
9.240000e+01	113
9.250000e+01	152
9.260000e+01	113
9.270000e+01	163
9.280000e+01	113
9.290000e+01	169
93	113
9.310000e+01	153
9.320000e+01	113
9.330000e+01	153
9.340000e+01	113
9.350000e+01	161
9.360000e+01	113
9.370000e+01	159
9.380000e+01	113
9.390000e+01	164
94	113
9.410000e+01	170
9.420000e+01	113
9.430000e+01	154
9.440000e+01	113
9.450000e+01	152
9.460000e+01	113
9.470000e+01	159
9.480000e+01	113
9.490000e+01	167
95	113
9.510000e+01	153
9.520000e+01	113
9.530000e+01	149
9.540000e+01	113
9.550000e+01	162
9.560000e+01	113
9.570000e+01	161
9.580000e+01	113
9.590000e+01	157
96	113
9.610000e+01	153
9.620000e+01	113
9.630000e+01	167
9.640000e+01	113
9.650000e+01	151
9.660000e+01	113
9.670000e+01	165
9.680000e+01	113
9.690000e+01	166
97	113
9.710000e+01	153
9.720000e+01	113
9.730000e+01	167
9.740000e+01	113
9.750000e+01	155
9.760000e+01	113
9.770000e+01	164
9.780000e+01	113
9.790000e+01	156
98	113
9.810000e+01	143
9.820000e+01	113
9.830000e+01	155
9.840000e+01	113
9.850000e+01	164
9.860000e+01	113
9.870000e+01	158
9.880000e+01	113
9.890000e+01	158
99	113
9.910000e+01	159
9.920000e+01	113
9.930000e+01	162
9.940000e+01	113
9.950000e+01	167
9.960000e+01	113
9.970000e+01	156
9.980000e+01	113
9.990000e+01	138
100	113
