timeat762nm	I_1at762nm	I_2at762nm	timeat928nm	I_1at928nm	I_2at928nm
1.010000e+01	133	130	1.020000e+01	113	131
1.030000e+01	138	136	1.040000e+01	113	135
1.050000e+01	142	136	1.060000e+01	113	132
1.070000e+01	137	127	1.080000e+01	113	126
1.090000e+01	132	132	11	113	137
1.110000e+01	135	138	1.120000e+01	113	129
1.130000e+01	126	127	1.140000e+01	113	132
1.150000e+01	140	133	1.160000e+01	113	130
1.170000e+01	141	142	1.180000e+01	113	139
1.190000e+01	130	137	12	113	130
1.210000e+01	133	131	1.220000e+01	113	128
1.230000e+01	132	134	1.240000e+01	113	137
1.250000e+01	125	129	1.260000e+01	113	138
1.270000e+01	136	136	1.280000e+01	113	128
1.290000e+01	134	130	13	113	128
1.310000e+01	134	128	1.320000e+01	113	135
1.330000e+01	136	136	1.340000e+01	113	126
1.350000e+01	154	123	1.360000e+01	113	122
1.370000e+01	154	120	1.380000e+01	113	137
1.390000e+01	160	120	14	113	129
1.410000e+01	163	119	1.420000e+01	113	125
1.430000e+01	156	124	1.440000e+01	113	129
1.450000e+01	147	123	1.460000e+01	113	130
1.470000e+01	154	121	1.480000e+01	113	128
1.490000e+01	156	127	15	113	131
1.510000e+01	151	117	1.520000e+01	113	127
1.530000e+01	168	123	1.540000e+01	113	127
1.550000e+01	157	124	1.560000e+01	113	133
1.570000e+01	157	124	1.580000e+01	113	130
1.590000e+01	146	125	16	113	126
1.610000e+01	170	123	1.620000e+01	113	131
1.630000e+01	164	122	1.640000e+01	113	125
1.650000e+01	143	118	1.660000e+01	113	137
1.670000e+01	164	122	1.680000e+01	113	133
1.690000e+01	152	120	17	113	126
1.710000e+01	156	123	1.720000e+01	113	129
1.730000e+01	153	123	1.740000e+01	113	134
1.750000e+01	149	120	1.760000e+01	113	126
1.770000e+01	148	118	1.780000e+01	113	131
1.790000e+01	157	116	18	113	127
1.810000e+01	154	122	1.820000e+01	113	127
1.830000e+01	156	128	1.840000e+01	113	136
1.850000e+01	154	119	1.860000e+01	113	130
1.870000e+01	156	119	1.880000e+01	113	129
1.890000e+01	141	121	19	113	126
1.910000e+01	152	122	1.920000e+01	113	124
1.930000e+01	154	120	1.940000e+01	113	131
1.950000e+01	155	123	1.960000e+01	113	121
1.970000e+01	141	117	1.980000e+01	113	136
1.990000e+01	154	123	20	113	125
2.010000e+01	161	119	2.020000e+01	113	136
2.030000e+01	153	123	2.040000e+01	113	130
2.050000e+01	150	119	2.060000e+01	113	131
2.070000e+01	147	118	2.080000e+01	113	126
2.090000e+01	150	119	21	113	135
2.110000e+01	162	121	2.120000e+01	113	138
2.130000e+01	145	121	2.140000e+01	113	130
2.150000e+01	146	123	2.160000e+01	113	130
2.170000e+01	155	118	2.180000e+01	113	128
2.190000e+01	163	120	22	113	127
2.210000e+01	150	122	2.220000e+01	113	133
2.230000e+01	148	122	2.240000e+01	113	127
2.250000e+01	154	124	2.260000e+01	113	132
2.270000e+01	164	123	2.280000e+01	113	124
2.290000e+01	148	115	23	113	125
2.310000e+01	139	120	2.320000e+01	113	122
2.330000e+01	155	123	2.340000e+01	113	130
2.350000e+01	157	118	2.360000e+01	113	121
2.370000e+01	147	120	2.380000e+01	113	125
2.390000e+01	133	121	24	113	126
2.410000e+01	172	129	2.420000e+01	113	127
2.430000e+01	153	118	2.440000e+01	113	136
2.450000e+01	148	119	2.460000e+01	113	129
2.470000e+01	152	130	2.480000e+01	113	129
2.490000e+01	160	121	25	113	129
2.510000e+01	148	117	2.520000e+01	113	124
2.530000e+01	156	118	2.540000e+01	113	135
2.550000e+01	144	121	2.560000e+01	113	131
2.570000e+01	154	119	2.580000e+01	113	129
2.590000e+01	164	120	26	113	129
2.610000e+01	153	122	2.620000e+01	113	122
2.630000e+01	148	122	2.640000e+01	113	129
2.650000e+01	144	123	2.660000e+01	113	128
2.670000e+01	146	116	2.680000e+01	113	130
2.690000e+01	147	120	27	113	131
2.710000e+01	156	122	2.720000e+01	113	124
2.730000e+01	164	126	2.740000e+01	113	133
2.750000e+01	160	120	2.760000e+01	113	126
2.770000e+01	161	118	2.780000e+01	113	129
2.790000e+01	162	119	28	113	130
2.810000e+01	142	126	2.820000e+01	113	133
2.830000e+01	151	121	2.840000e+01	113	127
2.850000e+01	156	121	2.860000e+01	113	132
2.870000e+01	164	120	2.880000e+01	113	133
2.890000e+01	162	120	29	113	134
2.910000e+01	156	124	2.920000e+01	113	135
2.930000e+01	146	123	2.940000e+01	113	132
2.950000e+01	157	127	2.960000e+01	113	124
2.970000e+01	151	123	2.980000e+01	113	122
2.990000e+01	152	125	30	113	130
3.010000e+01	151	126	3.020000e+01	113	132
3.030000e+01	161	127	3.040000e+01	113	131
3.050000e+01	156	120	3.060000e+01	113	133
3.070000e+01	145	122	3.080000e+01	113	131
3.090000e+01	150	115	31	113	130
3.110000e+01	164	124	3.120000e+01	113	129
3.130000e+01	148	122	3.140000e+01	113	128
3.150000e+01	150	122	3.160000e+01	113	133
3.170000e+01	168	123	3.180000e+01	113	131
3.190000e+01	162	118	32	113	128
3.210000e+01	141	122	3.220000e+01	113	130
3.230000e+01	164	126	3.240000e+01	113	129
3.250000e+01	146	123	3.260000e+01	113	130
3.270000e+01	139	125	3.280000e+01	113	132
3.290000e+01	163	128	33	113	124
3.310000e+01	157	121	3.320000e+01	113	136
3.330000e+01	153	120	3.340000e+01	113	136
3.350000e+01	157	123	3.360000e+01	113	122
3.370000e+01	150	117	3.380000e+01	113	136
3.390000e+01	155	120	34	113	126
3.410000e+01	153	118	3.420000e+01	113	124
3.430000e+01	163	120	3.440000e+01	113	139
3.450000e+01	141	119	3.460000e+01	113	141
3.470000e+01	145	124	3.480000e+01	113	131
3.490000e+01	157	123	35	113	124
3.510000e+01	154	126	3.520000e+01	113	131
3.530000e+01	158	123	3.540000e+01	113	129
3.550000e+01	153	122	3.560000e+01	113	127
3.570000e+01	160	118	3.580000e+01	113	125
3.590000e+01	152	120	36	113	130
3.610000e+01	147	123	3.620000e+01	113	123
3.630000e+01	145	121	3.640000e+01	113	125
3.650000e+01	164	119	3.660000e+01	113	132
3.670000e+01	150	123	3.680000e+01	113	130
3.690000e+01	148	123	37	113	129
3.710000e+01	161	120	3.720000e+01	113	122
3.730000e+01	149	120	3.740000e+01	113	134
3.750000e+01	154	126	3.760000e+01	113	138
3.770000e+01	157	124	3.780000e+01	113	129
3.790000e+01	149	122	38	113	130
3.810000e+01	170	121	3.820000e+01	113	128
3.830000e+01	165	125	3.840000e+01	113	128
3.850000e+01	151	124	3.860000e+01	113	124
3.870000e+01	158	122	3.880000e+01	113	130
3.890000e+01	156	123	39	113	123
3.910000e+01	151	120	3.920000e+01	113	132
3.930000e+01	162	121	3.940000e+01	113	119
3.950000e+01	146	117	3.960000e+01	113	127
3.970000e+01	156	126	3.980000e+01	113	127
3.990000e+01	158	121	40	113	129
4.010000e+01	155	124	4.020000e+01	113	126
4.030000e+01	157	121	4.040000e+01	113	138
4.050000e+01	148	124	4.060000e+01	113	129
4.070000e+01	153	120	4.080000e+01	113	130
4.090000e+01	153	120	41	113	130
4.110000e+01	156	122	4.120000e+01	113	127
4.130000e+01	158	123	4.140000e+01	113	136
4.150000e+01	157	122	4.160000e+01	113	130
4.170000e+01	159	119	4.180000e+01	113	131
4.190000e+01	154	123	42	113	127
4.210000e+01	149	124	4.220000e+01	113	134
4.230000e+01	168	120	4.240000e+01	113	130
4.250000e+01	156	116	4.260000e+01	113	130
4.270000e+01	160	120	4.280000e+01	113	128
4.290000e+01	158	124	43	113	133
4.310000e+01	146	119	4.320000e+01	113	129
4.330000e+01	158	125	4.340000e+01	113	124
4.350000e+01	156	126	4.360000e+01	113	131
4.370000e+01	141	118	4.380000e+01	113	129
4.390000e+01	140	126	44	113	126
4.410000e+01	157	118	4.420000e+01	113	133
4.430000e+01	153	122	4.440000e+01	113	128
4.450000e+01	149	121	4.460000e+01	113	132
4.470000e+01	151	121	4.480000e+01	113	126
4.490000e+01	155	118	45	113	129
4.510000e+01	163	120	4.520000e+01	113	126
4.530000e+01	146	122	4.540000e+01	113	132
4.550000e+01	152	123	4.560000e+01	113	129
4.570000e+01	149	121	4.580000e+01	113	127
4.590000e+01	163	126	46	113	128
4.610000e+01	154	118	4.620000e+01	113	124
4.630000e+01	166	122	4.640000e+01	113	125
4.650000e+01	161	117	4.660000e+01	113	120
4.670000e+01	152	122	4.680000e+01	113	127
4.690000e+01	153	120	47	113	120
4.710000e+01	156	125	4.720000e+01	113	132
4.730000e+01	152	120	4.740000e+01	113	127
4.750000e+01	160	121	4.760000e+01	113	130
4.770000e+01	160	121	4.780000e+01	113	126
4.790000e+01	175	118	48	113	127
4.810000e+01	157	122	4.820000e+01	113	130
4.830000e+01	161	121	4.840000e+01	113	124
4.850000e+01	144	120	4.860000e+01	113	133
4.870000e+01	149	121	4.880000e+01	113	129
4.890000e+01	150	120	49	113	129
4.910000e+01	163	121	4.920000e+01	113	127
4.930000e+01	158	122	4.940000e+01	113	131
4.950000e+01	154	122	4.960000e+01	113	130
4.970000e+01	152	122	4.980000e+01	113	133
4.990000e+01	149	120	50	113	129
5.010000e+01	152	124	5.020000e+01	113	130
5.030000e+01	163	119	5.040000e+01	113	136
5.050000e+01	156	120	5.060000e+01	113	124
5.070000e+01	149	124	5.080000e+01	113	129
5.090000e+01	150	126	51	113	134
5.110000e+01	162	123	5.120000e+01	113	126
5.130000e+01	150	119	5.140000e+01	113	125
5.150000e+01	159	124	5.160000e+01	113	123
5.170000e+01	153	121	5.180000e+01	113	129
5.190000e+01	150	124	52	113	132
5.210000e+01	153	122	5.220000e+01	113	123
5.230000e+01	155	124	5.240000e+01	113	131
5.250000e+01	158	123	5.260000e+01	113	126
5.270000e+01	167	122	5.280000e+01	113	137
5.290000e+01	152	122	53	113	128
5.310000e+01	152	126	5.320000e+01	113	133
5.330000e+01	158	120	5.340000e+01	113	132
5.350000e+01	153	123	5.360000e+01	113	139
5.370000e+01	158	122	5.380000e+01	113	133
5.390000e+01	155	128	54	113	135
5.410000e+01	164	119	5.420000e+01	113	126
5.430000e+01	160	119	5.440000e+01	113	125
5.450000e+01	158	121	5.460000e+01	113	131
5.470000e+01	147	121	5.480000e+01	113	132
5.490000e+01	156	120	55	113	132
5.510000e+01	156	124	5.520000e+01	113	131
5.530000e+01	156	126	5.540000e+01	113	128
5.550000e+01	154	125	5.560000e+01	113	130
5.570000e+01	161	121	5.580000e+01	113	126
5.590000e+01	156	119	56	113	130
5.610000e+01	161	124	5.620000e+01	113	133
5.630000e+01	165	122	5.640000e+01	113	129
5.650000e+01	146	123	5.660000e+01	113	127
5.670000e+01	154	120	5.680000e+01	113	129
5.690000e+01	150	127	57	113	131
5.710000e+01	145	127	5.720000e+01	113	128
5.730000e+01	161	119	5.740000e+01	113	130
5.750000e+01	155	119	5.760000e+01	113	126
5.770000e+01	157	120	5.780000e+01	113	127
5.790000e+01	164	123	58	113	127
5.810000e+01	149	118	5.820000e+01	113	130
5.830000e+01	163	123	5.840000e+01	113	131
5.850000e+01	158	120	5.860000e+01	113	126
5.870000e+01	168	120	5.880000e+01	113	132
5.890000e+01	151	122	59	113	128
5.910000e+01	165	120	5.920000e+01	113	132
5.930000e+01	150	125	5.940000e+01	113	131
5.950000e+01	157	117	5.960000e+01	113	124
5.970000e+01	151	118	5.980000e+01	113	128
5.990000e+01	159	122	60	113	134
6.010000e+01	153	123	6.020000e+01	113	130
6.030000e+01	145	119	6.040000e+01	113	130
6.050000e+01	146	124	6.060000e+01	113	128
6.070000e+01	158	127	6.080000e+01	113	130
6.090000e+01	159	125	61	113	136
6.110000e+01	154	122	6.120000e+01	113	129
6.130000e+01	169	120	6.140000e+01	113	136
6.150000e+01	153	123	6.160000e+01	113	132
6.170000e+01	152	116	6.180000e+01	113	135
6.190000e+01	145	119	62	113	138
6.210000e+01	155	122	6.220000e+01	113	132
6.230000e+01	157	122	6.240000e+01	113	125
6.250000e+01	168	121	6.260000e+01	113	132
6.270000e+01	153	124	6.280000e+01	113	126
6.290000e+01	156	125	63	113	129
6.310000e+01	152	126	6.320000e+01	113	133
6.330000e+01	154	118	6.340000e+01	113	133
6.350000e+01	153	118	6.360000e+01	113	129
6.370000e+01	164	121	6.380000e+01	113	131
6.390000e+01	145	124	64	113	122
6.410000e+01	164	120	6.420000e+01	113	130
6.430000e+01	156	119	6.440000e+01	113	133
6.450000e+01	137	120	6.460000e+01	113	121
6.470000e+01	153	123	6.480000e+01	113	138
6.490000e+01	166	124	65	113	126
6.510000e+01	159	122	6.520000e+01	113	134
6.530000e+01	140	123	6.540000e+01	113	128
6.550000e+01	155	117	6.560000e+01	113	122
6.570000e+01	145	124	6.580000e+01	113	129
6.590000e+01	153	127	66	113	128
6.610000e+01	160	122	6.620000e+01	113	129
6.630000e+01	153	123	6.640000e+01	113	129
6.650000e+01	163	113	6.660000e+01	113	131
6.670000e+01	181	114	6.680000e+01	113	128
6.690000e+01	163	114	67	113	135
6.710000e+01	159	113	6.720000e+01	113	130
6.730000e+01	156	113	6.740000e+01	113	134
6.750000e+01	167	113	6.760000e+01	113	133
6.770000e+01	167	115	6.780000e+01	113	132
6.790000e+01	161	114	68	113	131
6.810000e+01	150	113	6.820000e+01	113	131
6.830000e+01	171	114	6.840000e+01	113	132
6.850000e+01	173	116	6.860000e+01	113	133
6.870000e+01	187	113	6.880000e+01	113	119
6.890000e+01	168	113	69	113	136
6.910000e+01	180	113	6.920000e+01	113	130
6.930000e+01	166	116	6.940000e+01	113	134
6.950000e+01	162	113	6.960000e+01	113	125
6.970000e+01	170	113	6.980000e+01	113	133
6.990000e+01	161	113	70	113	134
7.010000e+01	173	113	7.020000e+01	113	131
7.030000e+01	167	115	7.040000e+01	113	125
7.050000e+01	166	114	7.060000e+01	113	126
7.070000e+01	169	114	7.080000e+01	113	137
7.090000e+01	173	114	71	113	129
7.110000e+01	156	113	7.120000e+01	113	128
7.130000e+01	159	114	7.140000e+01	113	125
7.150000e+01	180	113	7.160000e+01	113	133
7.170000e+01	161	113	7.180000e+01	113	127
7.190000e+01	166	113	72	113	131
7.210000e+01	161	114	7.220000e+01	113	132
7.230000e+01	173	115	7.240000e+01	113	129
7.250000e+01	161	113	7.260000e+01	113	129
7.270000e+01	174	113	7.280000e+01	113	131
7.290000e+01	162	114	73	113	137
7.310000e+01	167	113	7.320000e+01	113	133
7.330000e+01	166	114	7.340000e+01	113	129
7.350000e+01	157	113	7.360000e+01	113	127
7.370000e+01	173	113	7.380000e+01	113	123
7.390000e+01	162	115	74	113	129
7.410000e+01	153	117	7.420000e+01	113	128
7.430000e+01	175	113	7.440000e+01	113	131
7.450000e+01	170	114	7.460000e+01	113	128
7.470000e+01	163	113	7.480000e+01	113	131
7.490000e+01	162	113	75	113	128
7.510000e+01	171	115	7.520000e+01	113	119
7.530000e+01	167	113	7.540000e+01	113	133
7.550000e+01	172	113	7.560000e+01	113	130
7.570000e+01	174	114	7.580000e+01	113	129
7.590000e+01	165	114	76	113	128
7.610000e+01	166	113	7.620000e+01	113	128
7.630000e+01	160	113	7.640000e+01	113	137
7.650000e+01	163	113	7.660000e+01	113	136
7.670000e+01	169	114	7.680000e+01	113	126
7.690000e+01	165	113	77	113	135
7.710000e+01	161	113	7.720000e+01	113	129
7.730000e+01	166	113	7.740000e+01	113	125
7.750000e+01	170	114	7.760000e+01	113	125
7.770000e+01	166	113	7.780000e+01	113	131
7.790000e+01	158	114	78	113	144
7.810000e+01	171	114	7.820000e+01	113	132
7.830000e+01	165	113	7.840000e+01	113	126
7.850000e+01	165	113	7.860000e+01	113	126
7.870000e+01	169	113	7.880000e+01	113	126
7.890000e+01	174	113	79	113	131
7.910000e+01	167	113	7.920000e+01	113	130
7.930000e+01	164	113	7.940000e+01	113	122
7.950000e+01	170	114	7.960000e+01	113	130
7.970000e+01	169	115	7.980000e+01	113	124
7.990000e+01	176	114	80	113	126
8.010000e+01	166	113	8.020000e+01	113	131
8.030000e+01	170	114	8.040000e+01	113	133
8.050000e+01	168	113	8.060000e+01	113	129
8.070000e+01	166	113	8.080000e+01	113	125
8.090000e+01	162	113	81	113	139
8.110000e+01	170	114	8.120000e+01	113	126
8.130000e+01	168	113	8.140000e+01	113	128
8.150000e+01	168	115	8.160000e+01	113	133
8.170000e+01	165	116	8.180000e+01	113	134
8.190000e+01	172	113	82	113	123
8.210000e+01	184	113	8.220000e+01	113	119
8.230000e+01	165	114	8.240000e+01	113	129
8.250000e+01	162	113	8.260000e+01	113	129
8.270000e+01	155	113	8.280000e+01	113	124
8.290000e+01	182	113	83	113	121
8.310000e+01	164	114	8.320000e+01	113	133
8.330000e+01	182	114	8.340000e+01	113	127
8.350000e+01	134	132	8.360000e+01	113	132
8.370000e+01	134	136	8.380000e+01	113	130
8.390000e+01	127	133	84	113	131
8.410000e+01	133	135	8.420000e+01	113	138
8.430000e+01	133	136	8.440000e+01	113	136
8.450000e+01	131	141	8.460000e+01	113	136
8.470000e+01	124	129	8.480000e+01	113	127
8.490000e+01	135	136	85	113	128
8.510000e+01	131	136	8.520000e+01	113	133
8.530000e+01	134	135	8.540000e+01	113	129
8.550000e+01	131	140	8.560000e+01	113	130
8.570000e+01	136	131	8.580000e+01	113	136
8.590000e+01	136	139	86	113	127
8.610000e+01	132	130	8.620000e+01	113	123
8.630000e+01	132	136	8.640000e+01	113	126
8.650000e+01	142	138	8.660000e+01	113	123
8.670000e+01	130	136	8.680000e+01	113	135
8.690000e+01	135	134	87	113	130
8.710000e+01	133	132	8.720000e+01	113	135
8.730000e+01	129	143	8.740000e+01	113	127
8.750000e+01	130	126	8.760000e+01	113	124
8.770000e+01	142	131	8.780000e+01	113	129
8.790000e+01	132	132	88	113	131
8.810000e+01	142	130	8.820000e+01	113	126
8.830000e+01	135	139	8.840000e+01	113	139
8.850000e+01	133	131	8.860000e+01	113	127
8.870000e+01	134	139	8.880000e+01	113	125
8.890000e+01	128	136	89	113	129
8.910000e+01	128	130	8.920000e+01	113	132
8.930000e+01	131	142	8.940000e+01	113	130
8.950000e+01	133	126	8.960000e+01	113	132
8.970000e+01	130	137	8.980000e+01	113	130
8.990000e+01	129	137	90	113	126
9.010000e+01	131	135	9.020000e+01	113	133
9.030000e+01	132	133	9.040000e+01	113	132
9.050000e+01	135	124	9.060000e+01	113	130
9.070000e+01	131	134	9.080000e+01	113	134
9.090000e+01	127	138	91	113	128
9.110000e+01	136	134	9.120000e+01	113	126
9.130000e+01	123	133	9.140000e+01	113	128
9.150000e+01	134	142	9.160000e+01	113	126
9.170000e+01	134	125	9.180000e+01	113	123
9.190000e+01	132	137	92	113	131
9.210000e+01	130	132	9.220000e+01	113	126
9.230000e+01	132	139	9.240000e+01	113	123
9.250000e+01	130	131	9.260000e+01	113	128
9.270000e+01	135	136	9.280000e+01	113	130
9.290000e+01	136	140	93	113	129
9.310000e+01	133	136	9.320000e+01	113	122
9.330000e+01	138	134	9.340000e+01	113	126
9.350000e+01	135	128	9.360000e+01	113	127
9.370000e+01	140	134	9.380000e+01	113	124
9.390000e+01	129	134	94	113	129
9.410000e+01	131	138	9.420000e+01	113	132
9.430000e+01	135	125	9.440000e+01	113	128
9.450000e+01	128	140	9.460000e+01	113	133
9.470000e+01	133	130	9.480000e+01	113	135
9.490000e+01	135	130	95	113	138
9.510000e+01	131	139	9.520000e+01	113	129
9.530000e+01	133	132	9.540000e+01	113	123
9.550000e+01	137	134	9.560000e+01	113	125
9.570000e+01	130	127	9.580000e+01	113	132
9.590000e+01	134	125	96	113	122
9.610000e+01	139	132	9.620000e+01	113	131
9.630000e+01	131	139	9.640000e+01	113	136
9.650000e+01	131	138	9.660000e+01	113	134
9.670000e+01	135	134	9.680000e+01	113	126
9.690000e+01	132	126	97	113	134
9.710000e+01	136	132	9.720000e+01	113	128
9.730000e+01	127	135	9.740000e+01	113	133
9.750000e+01	130	133	9.760000e+01	113	128
9.770000e+01	139	125	9.780000e+01	113	127
9.790000e+01	137	131	98	113	130
9.810000e+01	158	115	9.820000e+01	113	129
9.830000e+01	161	114	9.840000e+01	113	124
9.850000e+01	168	114	9.860000e+01	113	133
9.870000e+01	173	113	9.880000e+01	113	128
9.890000e+01	171	114	99	113	125
9.910000e+01	170	113	9.920000e+01	113	127
9.930000e+01	180	114	9.940000e+01	113	130
9.950000e+01	168	116	9.960000e+01	113	126
9.970000e+01	162	113	9.980000e+01	113	128
9.990000e+01	131	126	100	113	128
