timeat762nm	I_1at762nm	I_2at762nm	timeat928nm	I_1at928nm	I_2at928nm
5.310000e+01	168	114	5.320000e+01	113	134
5.330000e+01	164	116	5.340000e+01	113	131
5.350000e+01	178	115	5.360000e+01	113	126
5.370000e+01	176	115	5.380000e+01	113	126
5.390000e+01	164	114	54	113	132
5.410000e+01	169	114	5.420000e+01	113	124
5.430000e+01	164	116	5.440000e+01	113	127
5.450000e+01	158	114	5.460000e+01	113	132
5.470000e+01	171	114	5.480000e+01	113	134
5.490000e+01	161	113	55	113	132
5.510000e+01	178	113	5.520000e+01	113	134
5.530000e+01	164	114	5.540000e+01	113	134
5.550000e+01	169	115	5.560000e+01	113	129
5.570000e+01	158	113	5.580000e+01	113	133
5.590000e+01	163	113	56	113	129
5.610000e+01	160	114	5.620000e+01	113	130
5.630000e+01	173	114	5.640000e+01	113	130
5.650000e+01	163	114	5.660000e+01	113	125
5.670000e+01	169	113	5.680000e+01	113	131
5.690000e+01	173	114	57	113	126
5.710000e+01	167	114	5.720000e+01	113	128
5.730000e+01	167	115	5.740000e+01	113	124
5.750000e+01	164	115	5.760000e+01	113	132
5.770000e+01	155	117	5.780000e+01	113	130
5.790000e+01	145	122	58	113	139
5.810000e+01	148	122	5.820000e+01	113	129
5.830000e+01	169	125	5.840000e+01	113	126
5.850000e+01	158	121	5.860000e+01	113	127
5.870000e+01	153	117	5.880000e+01	113	132
5.890000e+01	144	121	59	113	134
5.910000e+01	143	118	5.920000e+01	113	131
5.930000e+01	157	124	5.940000e+01	113	130
5.950000e+01	145	121	5.960000e+01	113	124
5.970000e+01	150	123	5.980000e+01	113	127
5.990000e+01	145	124	60	113	132
6.010000e+01	147	127	6.020000e+01	113	125
6.030000e+01	150	117	6.040000e+01	113	130
6.050000e+01	146	124	6.060000e+01	113	130
6.070000e+01	150	127	6.080000e+01	113	134
6.090000e+01	157	126	61	113	129
6.110000e+01	145	123	6.120000e+01	113	130
6.130000e+01	160	123	6.140000e+01	113	127
6.150000e+01	162	119	6.160000e+01	113	129
6.170000e+01	155	125	6.180000e+01	113	130
6.190000e+01	149	118	62	113	130
6.210000e+01	158	119	6.220000e+01	113	133
6.230000e+01	155	122	6.240000e+01	113	133
6.250000e+01	166	124	6.260000e+01	113	128
6.270000e+01	156	118	6.280000e+01	113	134
6.290000e+01	151	115	63	113	132
6.310000e+01	161	129	6.320000e+01	113	127
6.330000e+01	149	126	6.340000e+01	113	125
6.350000e+01	152	122	6.360000e+01	113	133
6.370000e+01	160	121	6.380000e+01	113	131
6.390000e+01	147	123	64	113	129
6.410000e+01	156	115	6.420000e+01	113	124
6.430000e+01	165	121	6.440000e+01	113	131
6.450000e+01	156	127	6.460000e+01	113	133
6.470000e+01	152	121	6.480000e+01	113	122
6.490000e+01	146	126	65	113	128
6.510000e+01	143	123	6.520000e+01	113	129
6.530000e+01	152	117	6.540000e+01	113	124
6.550000e+01	137	125	6.560000e+01	113	130
6.570000e+01	154	118	6.580000e+01	113	126
6.590000e+01	156	122	66	113	126
6.610000e+01	160	121	6.620000e+01	113	137
6.630000e+01	157	119	6.640000e+01	113	132
6.650000e+01	163	121	6.660000e+01	113	128
6.670000e+01	154	125	6.680000e+01	113	125
6.690000e+01	151	126	67	113	136
6.710000e+01	150	119	6.720000e+01	113	130
6.730000e+01	152	124	6.740000e+01	113	134
6.750000e+01	159	122	6.760000e+01	113	133
6.770000e+01	152	121	6.780000e+01	113	130
6.790000e+01	146	118	68	113	124
6.810000e+01	147	122	6.820000e+01	113	131
6.830000e+01	154	125	6.840000e+01	113	135
6.850000e+01	151	122	6.860000e+01	113	123
6.870000e+01	157	120	6.880000e+01	113	130
6.890000e+01	153	123	69	113	126
6.910000e+01	158	123	6.920000e+01	113	129
6.930000e+01	157	118	6.940000e+01	113	123
6.950000e+01	149	122	6.960000e+01	113	128
6.970000e+01	150	121	6.980000e+01	113	129
6.990000e+01	160	124	70	113	134
7.010000e+01	157	124	7.020000e+01	113	137
7.030000e+01	172	116	7.040000e+01	113	130
7.050000e+01	151	122	7.060000e+01	113	133
7.070000e+01	154	118	7.080000e+01	113	126
7.090000e+01	152	123	71	113	127
7.110000e+01	143	118	7.120000e+01	113	123
7.130000e+01	151	116	7.140000e+01	113	126
7.150000e+01	138	125	7.160000e+01	113	130
7.170000e+01	153	121	7.180000e+01	113	127
7.190000e+01	154	121	72	113	129
7.210000e+01	160	120	7.220000e+01	113	125
7.230000e+01	156	119	7.240000e+01	113	127
7.250000e+01	159	127	7.260000e+01	113	128
7.270000e+01	158	120	7.280000e+01	113	125
7.290000e+01	156	122	73	113	129
7.310000e+01	150	123	7.320000e+01	113	121
7.330000e+01	159	117	7.340000e+01	113	130
7.350000e+01	149	122	7.360000e+01	113	133
7.370000e+01	164	120	7.380000e+01	113	124
7.390000e+01	159	119	74	113	127
7.410000e+01	154	122	7.420000e+01	113	124
7.430000e+01	155	121	7.440000e+01	113	127
7.450000e+01	153	121	7.460000e+01	113	130
7.470000e+01	155	122	7.480000e+01	113	132
7.490000e+01	148	123	75	113	129
7.510000e+01	162	125	7.520000e+01	113	137
7.530000e+01	160	116	7.540000e+01	113	128
7.550000e+01	165	119	7.560000e+01	113	127
7.570000e+01	148	118	7.580000e+01	113	131
7.590000e+01	163	124	76	113	123
7.610000e+01	159	119	7.620000e+01	113	131
7.630000e+01	159	123	7.640000e+01	113	130
7.650000e+01	149	116	7.660000e+01	113	134
7.670000e+01	157	123	7.680000e+01	113	125
7.690000e+01	162	123	77	113	126
7.710000e+01	147	116	7.720000e+01	113	123
7.730000e+01	164	123	7.740000e+01	113	123
7.750000e+01	160	124	7.760000e+01	113	133
7.770000e+01	149	126	7.780000e+01	113	124
7.790000e+01	158	116	78	113	126
7.810000e+01	165	114	7.820000e+01	113	134
7.830000e+01	177	114	7.840000e+01	113	126
7.850000e+01	166	114	7.860000e+01	113	130
7.870000e+01	181	113	7.880000e+01	113	126
7.890000e+01	168	114	79	113	126
7.910000e+01	167	114	7.920000e+01	113	126
7.930000e+01	171	113	7.940000e+01	113	126
7.950000e+01	170	113	7.960000e+01	113	125
7.970000e+01	163	116	7.980000e+01	113	136
7.990000e+01	152	113	80	113	132
8.010000e+01	174	113	8.020000e+01	113	129
8.030000e+01	180	113	8.040000e+01	113	130
8.050000e+01	172	113	8.060000e+01	113	131
8.070000e+01	172	113	8.080000e+01	113	123
8.090000e+01	174	117	81	113	136
8.110000e+01	171	113	8.120000e+01	113	133
8.130000e+01	165	114	8.140000e+01	113	130
8.150000e+01	163	113	8.160000e+01	113	130
8.170000e+01	176	113	8.180000e+01	113	135
8.190000e+01	163	113	82	113	128
8.210000e+01	166	113	8.220000e+01	113	130
8.230000e+01	168	113	8.240000e+01	113	124
8.250000e+01	161	113	8.260000e+01	113	132
8.270000e+01	151	113	8.280000e+01	113	131
8.290000e+01	175	114	83	113	134
8.310000e+01	181	115	8.320000e+01	113	131
8.330000e+01	163	113	8.340000e+01	113	130
8.350000e+01	179	113	8.360000e+01	113	126
8.370000e+01	159	114	8.380000e+01	113	129
8.390000e+01	164	114	84	113	129
8.410000e+01	169	116	8.420000e+01	113	125
8.430000e+01	159	113	8.440000e+01	113	131
8.450000e+01	169	117	8.460000e+01	113	130
8.470000e+01	167	115	8.480000e+01	113	129
8.490000e+01	159	114	85	113	130
8.510000e+01	170	113	8.520000e+01	113	134
8.530000e+01	184	114	8.540000e+01	113	132
8.550000e+01	170	115	8.560000e+01	113	126
8.570000e+01	179	114	8.580000e+01	113	130
8.590000e+01	165	115	86	113	126
8.610000e+01	168	114	8.620000e+01	113	127
8.630000e+01	172	114	8.640000e+01	113	130
8.650000e+01	157	113	8.660000e+01	113	129
8.670000e+01	159	115	8.680000e+01	113	126
8.690000e+01	177	114	87	113	136
8.710000e+01	168	114	8.720000e+01	113	128
8.730000e+01	163	113	8.740000e+01	113	128
8.750000e+01	162	116	8.760000e+01	113	130
8.770000e+01	171	114	8.780000e+01	113	129
8.790000e+01	166	114	88	113	134
8.810000e+01	176	113	8.820000e+01	113	129
8.830000e+01	162	113	8.840000e+01	113	134
8.850000e+01	171	114	8.860000e+01	113	125
8.870000e+01	177	116	8.880000e+01	113	134
8.890000e+01	169	115	89	113	129
8.910000e+01	169	116	8.920000e+01	113	121
8.930000e+01	173	113	8.940000e+01	113	128
8.950000e+01	162	113	8.960000e+01	113	124
8.970000e+01	168	116	8.980000e+01	113	128
8.990000e+01	166	114	90	113	125
9.010000e+01	173	113	9.020000e+01	113	139
9.030000e+01	175	113	9.040000e+01	113	133
9.050000e+01	160	114	9.060000e+01	113	134
9.070000e+01	179	114	9.080000e+01	113	127
9.090000e+01	177	113	91	113	131
9.110000e+01	165	116	9.120000e+01	113	130
9.130000e+01	170	114	9.140000e+01	113	126
9.150000e+01	154	113	9.160000e+01	113	126
9.170000e+01	178	115	9.180000e+01	113	126
9.190000e+01	169	115	92	113	128
9.210000e+01	159	113	9.220000e+01	113	128
9.230000e+01	165	114	9.240000e+01	113	129
9.250000e+01	163	114	9.260000e+01	113	129
9.270000e+01	171	113	9.280000e+01	113	122
9.290000e+01	163	113	93	113	125
9.310000e+01	160	114	9.320000e+01	113	134
9.330000e+01	171	114	9.340000e+01	113	127
9.350000e+01	164	114	9.360000e+01	113	125
9.370000e+01	160	114	9.380000e+01	113	132
9.390000e+01	174	113	94	113	128
9.410000e+01	177	115	9.420000e+01	113	131
9.430000e+01	157	113	9.440000e+01	113	132
9.450000e+01	163	113	9.460000e+01	113	128
9.470000e+01	163	114	9.480000e+01	113	129
9.490000e+01	164	114	95	113	131
9.510000e+01	165	114	9.520000e+01	113	129
9.530000e+01	161	113	9.540000e+01	113	128
9.550000e+01	177	113	9.560000e+01	113	128
9.570000e+01	176	113	9.580000e+01	113	126
9.590000e+01	176	117	96	113	126
9.610000e+01	173	114	9.620000e+01	113	123
9.630000e+01	162	115	9.640000e+01	113	123
9.650000e+01	163	113	9.660000e+01	113	129
9.670000e+01	162	114	9.680000e+01	113	124
9.690000e+01	163	113	97	113	131
9.710000e+01	172	116	9.720000e+01	113	128
9.730000e+01	181	113	9.740000e+01	113	137
9.750000e+01	168	113	9.760000e+01	113	128
9.770000e+01	171	113	9.780000e+01	113	126
9.790000e+01	170	113	98	113	132
9.810000e+01	168	113	9.820000e+01	113	129
9.830000e+01	162	114	9.840000e+01	113	123
9.850000e+01	146	114	9.860000e+01	113	123
9.870000e+01	166	115	9.880000e+01	113	133
9.890000e+01	169	114	99	113	132
9.910000e+01	164	113	9.920000e+01	113	129
9.930000e+01	165	113	9.940000e+01	113	127
9.950000e+01	156	114	9.960000e+01	113	127
9.970000e+01	164	114	9.980000e+01	113	127
9.990000e+01	174	114	100	113	121
