timeat762nm	I_1at762nm	I_2at762nm	timeat928nm	I_1at928nm	I_2at928nm
1.610000e+01	142	123	1.620000e+01	113	123
1.630000e+01	160	129	1.640000e+01	113	133
1.650000e+01	149	120	1.660000e+01	113	128
1.670000e+01	152	118	1.680000e+01	113	133
1.690000e+01	149	122	17	113	135
1.710000e+01	150	123	1.720000e+01	113	129
1.730000e+01	153	124	1.740000e+01	113	133
1.750000e+01	141	125	1.760000e+01	113	135
1.770000e+01	154	119	1.780000e+01	113	125
1.790000e+01	161	123	18	113	133
1.810000e+01	156	121	1.820000e+01	113	135
1.830000e+01	165	119	1.840000e+01	113	129
1.850000e+01	158	117	1.860000e+01	113	137
1.870000e+01	155	125	1.880000e+01	113	123
1.890000e+01	148	120	19	113	135
1.910000e+01	148	116	1.920000e+01	113	135
1.930000e+01	146	124	1.940000e+01	113	124
1.950000e+01	146	116	1.960000e+01	113	134
1.970000e+01	155	118	1.980000e+01	113	133
1.990000e+01	154	123	20	113	126
2.010000e+01	152	118	2.020000e+01	113	125
2.030000e+01	158	120	2.040000e+01	113	126
2.050000e+01	151	125	2.060000e+01	113	132
2.070000e+01	161	120	2.080000e+01	113	136
2.090000e+01	163	122	21	113	133
2.110000e+01	146	118	2.120000e+01	113	126
2.130000e+01	156	121	2.140000e+01	113	134
2.150000e+01	150	122	2.160000e+01	113	130
2.170000e+01	148	117	2.180000e+01	113	130
2.190000e+01	152	125	22	113	135
2.210000e+01	149	123	2.220000e+01	113	129
2.230000e+01	159	124	2.240000e+01	113	125
2.250000e+01	157	121	2.260000e+01	113	129
2.270000e+01	150	118	2.280000e+01	113	133
2.290000e+01	156	120	23	113	123
2.310000e+01	156	117	2.320000e+01	113	129
2.330000e+01	156	119	2.340000e+01	113	132
2.350000e+01	154	121	2.360000e+01	113	138
2.370000e+01	154	121	2.380000e+01	113	132
2.390000e+01	159	118	24	113	128
2.410000e+01	145	120	2.420000e+01	113	133
2.430000e+01	164	121	2.440000e+01	113	129
2.450000e+01	151	121	2.460000e+01	113	123
2.470000e+01	151	120	2.480000e+01	113	132
2.490000e+01	148	120	25	113	122
2.510000e+01	155	119	2.520000e+01	113	132
2.530000e+01	154	126	2.540000e+01	113	124
2.550000e+01	159	124	2.560000e+01	113	126
2.570000e+01	158	122	2.580000e+01	113	127
2.590000e+01	144	117	26	113	130
2.610000e+01	157	123	2.620000e+01	113	130
2.630000e+01	161	123	2.640000e+01	113	135
2.650000e+01	152	123	2.660000e+01	113	134
2.670000e+01	153	120	2.680000e+01	113	139
2.690000e+01	165	126	27	113	128
2.710000e+01	153	124	2.720000e+01	113	137
2.730000e+01	147	122	2.740000e+01	113	133
2.750000e+01	145	124	2.760000e+01	113	134
2.770000e+01	155	123	2.780000e+01	113	133
2.790000e+01	154	120	28	113	126
2.810000e+01	152	121	2.820000e+01	113	135
2.830000e+01	149	124	2.840000e+01	113	125
2.850000e+01	158	123	2.860000e+01	113	128
2.870000e+01	150	120	2.880000e+01	113	129
2.890000e+01	155	121	29	113	129
2.910000e+01	156	120	2.920000e+01	113	135
2.930000e+01	162	124	2.940000e+01	113	124
2.950000e+01	148	119	2.960000e+01	113	127
2.970000e+01	156	120	2.980000e+01	113	126
2.990000e+01	148	123	30	113	123
3.010000e+01	163	126	3.020000e+01	113	124
3.030000e+01	147	122	3.040000e+01	113	124
3.050000e+01	151	123	3.060000e+01	113	130
3.070000e+01	149	119	3.080000e+01	113	127
3.090000e+01	155	123	31	113	123
3.110000e+01	159	117	3.120000e+01	113	128
3.130000e+01	159	125	3.140000e+01	113	140
3.150000e+01	148	119	3.160000e+01	113	124
3.170000e+01	143	121	3.180000e+01	113	127
3.190000e+01	163	118	32	113	132
3.210000e+01	150	119	3.220000e+01	113	138
3.230000e+01	148	121	3.240000e+01	113	122
3.250000e+01	145	122	3.260000e+01	113	132
3.270000e+01	158	121	3.280000e+01	113	129
3.290000e+01	151	120	33	113	124
3.310000e+01	158	122	3.320000e+01	113	134
3.330000e+01	148	124	3.340000e+01	113	135
3.350000e+01	151	122	3.360000e+01	113	125
3.370000e+01	153	120	3.380000e+01	113	130
3.390000e+01	154	124	34	113	127
3.410000e+01	156	123	3.420000e+01	113	128
3.430000e+01	147	124	3.440000e+01	113	134
3.450000e+01	159	125	3.460000e+01	113	129
3.470000e+01	148	125	3.480000e+01	113	133
3.490000e+01	163	124	35	113	135
3.510000e+01	160	128	3.520000e+01	113	130
3.530000e+01	163	115	3.540000e+01	113	132
3.550000e+01	146	123	3.560000e+01	113	122
3.570000e+01	148	119	3.580000e+01	113	131
3.590000e+01	159	129	36	113	125
3.610000e+01	165	126	3.620000e+01	113	134
3.630000e+01	155	119	3.640000e+01	113	134
3.650000e+01	155	121	3.660000e+01	113	129
3.670000e+01	148	123	3.680000e+01	113	136
3.690000e+01	161	124	37	113	122
3.710000e+01	149	119	3.720000e+01	113	133
3.730000e+01	161	119	3.740000e+01	113	133
3.750000e+01	150	116	3.760000e+01	113	130
3.770000e+01	158	121	3.780000e+01	113	134
3.790000e+01	157	121	38	113	128
3.810000e+01	153	122	3.820000e+01	113	129
3.830000e+01	147	119	3.840000e+01	113	127
3.850000e+01	151	118	3.860000e+01	113	140
3.870000e+01	162	121	3.880000e+01	113	128
3.890000e+01	158	122	39	113	127
3.910000e+01	156	121	3.920000e+01	113	122
3.930000e+01	154	116	3.940000e+01	113	128
3.950000e+01	141	117	3.960000e+01	113	128
3.970000e+01	148	119	3.980000e+01	113	128
3.990000e+01	156	122	40	113	136
4.010000e+01	150	117	4.020000e+01	113	132
4.030000e+01	147	123	4.040000e+01	113	131
4.050000e+01	151	117	4.060000e+01	113	128
4.070000e+01	160	123	4.080000e+01	113	132
4.090000e+01	165	118	41	113	126
4.110000e+01	161	114	4.120000e+01	113	123
4.130000e+01	170	114	4.140000e+01	113	129
4.150000e+01	158	114	4.160000e+01	113	124
4.170000e+01	165	113	4.180000e+01	113	133
4.190000e+01	170	114	42	113	140
4.210000e+01	168	113	4.220000e+01	113	132
4.230000e+01	167	113	4.240000e+01	113	129
4.250000e+01	164	113	4.260000e+01	113	126
4.270000e+01	166	114	4.280000e+01	113	127
4.290000e+01	170	114	43	113	135
4.310000e+01	168	113	4.320000e+01	113	127
4.330000e+01	181	114	4.340000e+01	113	126
4.350000e+01	172	113	4.360000e+01	113	135
4.370000e+01	165	113	4.380000e+01	113	124
4.390000e+01	161	115	44	113	135
4.410000e+01	164	113	4.420000e+01	113	128
4.430000e+01	173	113	4.440000e+01	113	126
4.450000e+01	178	113	4.460000e+01	113	128
4.470000e+01	169	113	4.480000e+01	113	128
4.490000e+01	167	113	45	113	133
4.510000e+01	167	115	4.520000e+01	113	129
4.530000e+01	164	114	4.540000e+01	113	126
4.550000e+01	150	113	4.560000e+01	113	131
4.570000e+01	160	113	4.580000e+01	113	130
4.590000e+01	156	115	46	113	128
4.610000e+01	178	114	4.620000e+01	113	126
4.630000e+01	179	113	4.640000e+01	113	122
4.650000e+01	169	114	4.660000e+01	113	132
4.670000e+01	177	114	4.680000e+01	113	127
4.690000e+01	167	114	47	113	128
4.710000e+01	169	113	4.720000e+01	113	124
4.730000e+01	155	113	4.740000e+01	113	119
4.750000e+01	167	114	4.760000e+01	113	132
4.770000e+01	171	114	4.780000e+01	113	128
4.790000e+01	163	113	48	113	132
4.810000e+01	168	113	4.820000e+01	113	131
4.830000e+01	161	113	4.840000e+01	113	130
4.850000e+01	163	113	4.860000e+01	113	137
4.870000e+01	171	113	4.880000e+01	113	135
4.890000e+01	161	115	49	113	131
4.910000e+01	158	114	4.920000e+01	113	136
4.930000e+01	167	114	4.940000e+01	113	130
4.950000e+01	182	113	4.960000e+01	113	131
4.970000e+01	157	114	4.980000e+01	113	124
4.990000e+01	172	113	50	113	129
5.010000e+01	161	113	5.020000e+01	113	125
5.030000e+01	173	114	5.040000e+01	113	120
5.050000e+01	164	113	5.060000e+01	113	122
5.070000e+01	162	113	5.080000e+01	113	127
5.090000e+01	162	113	51	113	121
5.110000e+01	166	114	5.120000e+01	113	129
5.130000e+01	158	115	5.140000e+01	113	131
5.150000e+01	169	113	5.160000e+01	113	127
5.170000e+01	169	116	5.180000e+01	113	138
5.190000e+01	169	114	52	113	124
5.210000e+01	169	113	5.220000e+01	113	133
5.230000e+01	173	113	5.240000e+01	113	135
5.250000e+01	164	115	5.260000e+01	113	135
5.270000e+01	179	115	5.280000e+01	113	128
5.290000e+01	172	114	53	113	128
5.310000e+01	164	113	5.320000e+01	113	133
5.330000e+01	170	113	5.340000e+01	113	128
5.350000e+01	170	114	5.360000e+01	113	130
5.370000e+01	172	114	5.380000e+01	113	125
5.390000e+01	172	114	54	113	134
5.410000e+01	176	113	5.420000e+01	113	125
5.430000e+01	183	114	5.440000e+01	113	129
5.450000e+01	167	113	5.460000e+01	113	134
5.470000e+01	164	123	5.480000e+01	113	132
5.490000e+01	153	126	55	113	133
5.510000e+01	162	120	5.520000e+01	113	124
5.530000e+01	145	122	5.540000e+01	113	128
5.550000e+01	147	122	5.560000e+01	113	125
5.570000e+01	145	120	5.580000e+01	113	134
5.590000e+01	170	122	56	113	124
5.610000e+01	161	123	5.620000e+01	113	128
5.630000e+01	152	128	5.640000e+01	113	131
5.650000e+01	151	117	5.660000e+01	113	135
5.670000e+01	154	121	5.680000e+01	113	123
5.690000e+01	161	119	57	113	129
5.710000e+01	157	124	5.720000e+01	113	137
5.730000e+01	161	123	5.740000e+01	113	127
5.750000e+01	156	120	5.760000e+01	113	123
5.770000e+01	148	123	5.780000e+01	113	124
5.790000e+01	158	120	58	113	121
5.810000e+01	165	121	5.820000e+01	113	125
5.830000e+01	167	119	5.840000e+01	113	129
5.850000e+01	166	119	5.860000e+01	113	130
5.870000e+01	155	122	5.880000e+01	113	128
5.890000e+01	150	122	59	113	133
5.910000e+01	152	124	5.920000e+01	113	134
5.930000e+01	160	120	5.940000e+01	113	128
5.950000e+01	163	117	5.960000e+01	113	127
5.970000e+01	150	121	5.980000e+01	113	129
5.990000e+01	151	122	60	113	123
6.010000e+01	158	122	6.020000e+01	113	127
6.030000e+01	150	124	6.040000e+01	113	140
6.050000e+01	148	119	6.060000e+01	113	130
6.070000e+01	164	119	6.080000e+01	113	135
6.090000e+01	150	120	61	113	133
6.110000e+01	160	125	6.120000e+01	113	125
6.130000e+01	151	122	6.140000e+01	113	125
6.150000e+01	155	129	6.160000e+01	113	127
6.170000e+01	156	121	6.180000e+01	113	134
6.190000e+01	158	121	62	113	135
6.210000e+01	145	123	6.220000e+01	113	125
6.230000e+01	159	118	6.240000e+01	113	128
6.250000e+01	145	122	6.260000e+01	113	128
6.270000e+01	152	127	6.280000e+01	113	127
6.290000e+01	163	121	63	113	131
6.310000e+01	155	123	6.320000e+01	113	129
6.330000e+01	165	121	6.340000e+01	113	125
6.350000e+01	157	120	6.360000e+01	113	127
6.370000e+01	158	117	6.380000e+01	113	124
6.390000e+01	166	124	64	113	120
6.410000e+01	150	122	6.420000e+01	113	135
6.430000e+01	152	119	6.440000e+01	113	126
6.450000e+01	153	122	6.460000e+01	113	134
6.470000e+01	145	127	6.480000e+01	113	130
6.490000e+01	158	124	65	113	128
6.510000e+01	152	121	6.520000e+01	113	132
6.530000e+01	150	120	6.540000e+01	113	131
6.550000e+01	151	123	6.560000e+01	113	128
6.570000e+01	149	123	6.580000e+01	113	129
6.590000e+01	156	121	66	113	129
6.610000e+01	148	122	6.620000e+01	113	128
6.630000e+01	147	123	6.640000e+01	113	125
6.650000e+01	170	121	6.660000e+01	113	123
6.670000e+01	161	117	6.680000e+01	113	126
6.690000e+01	166	113	67	113	128
6.710000e+01	174	113	6.720000e+01	113	127
6.730000e+01	173	115	6.740000e+01	113	131
6.750000e+01	157	113	6.760000e+01	113	134
6.770000e+01	166	113	6.780000e+01	113	131
6.790000e+01	163	113	68	113	129
6.810000e+01	169	115	6.820000e+01	113	132
6.830000e+01	162	113	6.840000e+01	113	129
6.850000e+01	167	113	6.860000e+01	113	134
6.870000e+01	170	113	6.880000e+01	113	127
6.890000e+01	160	114	69	113	122
6.910000e+01	173	114	6.920000e+01	113	130
6.930000e+01	157	113	6.940000e+01	113	130
6.950000e+01	151	114	6.960000e+01	113	128
6.970000e+01	170	113	6.980000e+01	113	130
6.990000e+01	169	113	70	113	131
7.010000e+01	174	113	7.020000e+01	113	128
7.030000e+01	164	114	7.040000e+01	113	127
7.050000e+01	163	114	7.060000e+01	113	126
7.070000e+01	159	115	7.080000e+01	113	127
7.090000e+01	168	113	71	113	130
7.110000e+01	168	113	7.120000e+01	113	126
7.130000e+01	159	114	7.140000e+01	113	127
7.150000e+01	181	113	7.160000e+01	113	131
7.170000e+01	171	117	7.180000e+01	113	140
7.190000e+01	179	114	72	113	125
7.210000e+01	167	113	7.220000e+01	113	129
7.230000e+01	167	113	7.240000e+01	113	124
7.250000e+01	167	113	7.260000e+01	113	130
7.270000e+01	155	114	7.280000e+01	113	127
7.290000e+01	173	114	73	113	133
7.310000e+01	171	114	7.320000e+01	113	128
7.330000e+01	163	113	7.340000e+01	113	130
7.350000e+01	179	114	7.360000e+01	113	130
7.370000e+01	177	114	7.380000e+01	113	129
7.390000e+01	173	113	74	113	139
7.410000e+01	165	114	7.420000e+01	113	124
7.430000e+01	161	114	7.440000e+01	113	132
7.450000e+01	169	115	7.460000e+01	113	128
7.470000e+01	169	115	7.480000e+01	113	124
7.490000e+01	180	113	75	113	133
7.510000e+01	172	114	7.520000e+01	113	127
7.530000e+01	157	113	7.540000e+01	113	131
7.550000e+01	173	113	7.560000e+01	113	131
7.570000e+01	160	113	7.580000e+01	113	134
7.590000e+01	167	114	76	113	126
7.610000e+01	178	115	7.620000e+01	113	129
7.630000e+01	167	113	7.640000e+01	113	123
7.650000e+01	163	114	7.660000e+01	113	128
7.670000e+01	156	114	7.680000e+01	113	132
7.690000e+01	162	114	77	113	132
7.710000e+01	177	115	7.720000e+01	113	124
7.730000e+01	162	113	7.740000e+01	113	131
7.750000e+01	171	115	7.760000e+01	113	128
7.770000e+01	157	113	7.780000e+01	113	128
7.790000e+01	173	113	78	113	130
7.810000e+01	179	113	7.820000e+01	113	133
7.830000e+01	170	115	7.840000e+01	113	131
7.850000e+01	171	113	7.860000e+01	113	138
7.870000e+01	175	114	7.880000e+01	113	123
7.890000e+01	162	113	79	113	124
7.910000e+01	175	114	7.920000e+01	113	132
7.930000e+01	165	113	7.940000e+01	113	127
7.950000e+01	171	113	7.960000e+01	113	125
7.970000e+01	166	113	7.980000e+01	113	130
7.990000e+01	163	114	80	113	134
8.010000e+01	168	115	8.020000e+01	113	128
8.030000e+01	178	115	8.040000e+01	113	144
8.050000e+01	162	117	8.060000e+01	113	131
8.070000e+01	163	113	8.080000e+01	113	128
8.090000e+01	169	114	81	113	127
8.110000e+01	166	114	8.120000e+01	113	127
8.130000e+01	159	114	8.140000e+01	113	133
8.150000e+01	155	113	8.160000e+01	113	141
8.170000e+01	168	114	8.180000e+01	113	131
8.190000e+01	170	113	82	113	133
8.210000e+01	147	131	8.220000e+01	113	132
8.230000e+01	135	136	8.240000e+01	113	128
8.250000e+01	131	134	8.260000e+01	113	129
8.270000e+01	131	141	8.280000e+01	113	124
8.290000e+01	131	130	83	113	129
8.310000e+01	133	130	8.320000e+01	113	126
8.330000e+01	139	134	8.340000e+01	113	130
8.350000e+01	132	131	8.360000e+01	113	133
8.370000e+01	140	136	8.380000e+01	113	136
8.390000e+01	133	136	84	113	129
8.410000e+01	133	139	8.420000e+01	113	120
8.430000e+01	132	124	8.440000e+01	113	140
8.450000e+01	128	130	8.460000e+01	113	132
8.470000e+01	139	133	8.480000e+01	113	131
8.490000e+01	135	133	85	113	131
8.510000e+01	139	131	8.520000e+01	113	128
8.530000e+01	140	134	8.540000e+01	113	129
8.550000e+01	139	132	8.560000e+01	113	136
8.570000e+01	130	133	8.580000e+01	113	130
8.590000e+01	143	128	86	113	127
8.610000e+01	137	130	8.620000e+01	113	122
8.630000e+01	135	135	8.640000e+01	113	126
8.650000e+01	130	131	8.660000e+01	113	130
8.670000e+01	132	131	8.680000e+01	113	136
8.690000e+01	144	128	87	113	133
8.710000e+01	124	138	8.720000e+01	113	132
8.730000e+01	137	130	8.740000e+01	113	142
8.750000e+01	128	127	8.760000e+01	113	125
8.770000e+01	131	138	8.780000e+01	113	129
8.790000e+01	127	132	88	113	135
8.810000e+01	138	140	8.820000e+01	113	124
8.830000e+01	128	131	8.840000e+01	113	129
8.850000e+01	140	134	8.860000e+01	113	129
8.870000e+01	132	137	8.880000e+01	113	123
8.890000e+01	129	131	89	113	130
8.910000e+01	133	134	8.920000e+01	113	125
8.930000e+01	131	133	8.940000e+01	113	134
8.950000e+01	132	139	8.960000e+01	113	126
8.970000e+01	136	137	8.980000e+01	113	127
8.990000e+01	131	132	90	113	138
9.010000e+01	131	128	9.020000e+01	113	126
9.030000e+01	153	114	9.040000e+01	113	128
9.050000e+01	161	113	9.060000e+01	113	130
9.070000e+01	171	113	9.080000e+01	113	126
9.090000e+01	173	115	91	113	128
9.110000e+01	174	113	9.120000e+01	113	129
9.130000e+01	159	113	9.140000e+01	113	130
9.150000e+01	171	113	9.160000e+01	113	135
9.170000e+01	192	113	9.180000e+01	113	130
9.190000e+01	164	114	92	113	136
9.210000e+01	184	113	9.220000e+01	113	129
9.230000e+01	164	113	9.240000e+01	113	130
9.250000e+01	168	115	9.260000e+01	113	131
9.270000e+01	157	114	9.280000e+01	113	132
9.290000e+01	171	113	93	113	131
9.310000e+01	170	113	9.320000e+01	113	127
9.330000e+01	162	113	9.340000e+01	113	128
9.350000e+01	177	113	9.360000e+01	113	131
9.370000e+01	182	113	9.380000e+01	113	126
9.390000e+01	153	113	94	113	125
9.410000e+01	165	114	9.420000e+01	113	125
9.430000e+01	159	113	9.440000e+01	113	133
9.450000e+01	167	115	9.460000e+01	113	130
9.470000e+01	161	114	9.480000e+01	113	121
9.490000e+01	161	113	95	113	133
9.510000e+01	161	114	9.520000e+01	113	121
9.530000e+01	162	113	9.540000e+01	113	128
9.550000e+01	177	115	9.560000e+01	113	136
9.570000e+01	164	116	9.580000e+01	113	126
9.590000e+01	170	115	96	113	122
9.610000e+01	172	114	9.620000e+01	113	122
9.630000e+01	172	114	9.640000e+01	113	131
9.650000e+01	168	114	9.660000e+01	113	128
9.670000e+01	160	114	9.680000e+01	113	128
9.690000e+01	164	113	97	113	126
9.710000e+01	177	113	9.720000e+01	113	127
9.730000e+01	176	114	9.740000e+01	113	138
9.750000e+01	169	114	9.760000e+01	113	130
9.770000e+01	169	114	9.780000e+01	113	130
9.790000e+01	156	114	98	113	137
9.810000e+01	170	114	9.820000e+01	113	132
9.830000e+01	174	114	9.840000e+01	113	127
9.850000e+01	168	115	9.860000e+01	113	123
9.870000e+01	172	114	9.880000e+01	113	132
9.890000e+01	176	114	99	113	128
9.910000e+01	173	115	9.920000e+01	113	128
9.930000e+01	168	114	9.940000e+01	113	130
9.950000e+01	156	114	9.960000e+01	113	127
9.970000e+01	177	114	9.980000e+01	113	122
9.990000e+01	162	114	100	113	136
