timeat762nm	I_1at762nm	I_2at762nm	timeat928nm	I_1at928nm	I_2at928nm
9.500000e+00	181	113	9.600000e+00	113	132
9.700000e+00	173	114	9.800000e+00	113	128
9.900000e+00	165	113	10	113	125
1.010000e+01	180	114	1.020000e+01	113	130
1.030000e+01	162	114	1.040000e+01	113	128
1.050000e+01	178	113	1.060000e+01	113	126
1.070000e+01	164	113	1.080000e+01	113	135
1.090000e+01	172	113	11	113	128
1.110000e+01	173	113	1.120000e+01	113	129
1.130000e+01	156	113	1.140000e+01	113	130
1.150000e+01	168	114	1.160000e+01	113	134
1.170000e+01	155	116	1.180000e+01	113	128
1.190000e+01	162	113	12	113	131
1.210000e+01	161	116	1.220000e+01	113	128
1.230000e+01	168	113	1.240000e+01	113	126
1.250000e+01	165	114	1.260000e+01	113	131
1.270000e+01	168	114	1.280000e+01	113	134
1.290000e+01	165	113	13	113	134
1.310000e+01	165	115	1.320000e+01	113	133
1.330000e+01	169	114	1.340000e+01	113	130
1.350000e+01	174	113	1.360000e+01	113	129
1.370000e+01	173	114	1.380000e+01	113	128
1.390000e+01	184	114	14	113	139
1.410000e+01	178	113	1.420000e+01	113	130
1.430000e+01	171	114	1.440000e+01	113	133
1.450000e+01	172	114	1.460000e+01	113	124
1.470000e+01	174	114	1.480000e+01	113	122
1.490000e+01	171	114	15	113	125
1.510000e+01	184	113	1.520000e+01	113	130
1.530000e+01	165	113	1.540000e+01	113	124
1.550000e+01	172	114	1.560000e+01	113	128
1.570000e+01	175	117	1.580000e+01	113	137
1.590000e+01	165	113	16	113	132
1.610000e+01	157	116	1.620000e+01	113	131
1.630000e+01	186	113	1.640000e+01	113	127
1.650000e+01	165	115	1.660000e+01	113	128
1.670000e+01	166	114	1.680000e+01	113	127
1.690000e+01	162	115	17	113	129
1.710000e+01	178	115	1.720000e+01	113	126
1.730000e+01	172	115	1.740000e+01	113	131
1.750000e+01	172	113	1.760000e+01	113	122
1.770000e+01	160	114	1.780000e+01	113	127
1.790000e+01	175	113	18	113	129
1.810000e+01	172	114	1.820000e+01	113	126
1.830000e+01	179	114	1.840000e+01	113	130
1.850000e+01	169	113	1.860000e+01	113	133
1.870000e+01	174	113	1.880000e+01	113	138
1.890000e+01	179	113	19	113	137
1.910000e+01	164	115	1.920000e+01	113	134
1.930000e+01	156	114	1.940000e+01	113	137
1.950000e+01	163	113	1.960000e+01	113	129
1.970000e+01	158	113	1.980000e+01	113	129
1.990000e+01	172	113	20	113	134
2.010000e+01	170	114	2.020000e+01	113	124
2.030000e+01	162	113	2.040000e+01	113	133
2.050000e+01	167	115	2.060000e+01	113	135
2.070000e+01	175	114	2.080000e+01	113	133
2.090000e+01	161	114	21	113	131
2.110000e+01	164	113	2.120000e+01	113	125
2.130000e+01	164	114	2.140000e+01	113	126
2.150000e+01	179	114	2.160000e+01	113	123
2.170000e+01	167	114	2.180000e+01	113	128
2.190000e+01	163	114	22	113	135
2.210000e+01	163	114	2.220000e+01	113	129
2.230000e+01	164	115	2.240000e+01	113	133
2.250000e+01	164	114	2.260000e+01	113	131
2.270000e+01	168	114	2.280000e+01	113	130
2.290000e+01	179	115	23	113	125
2.310000e+01	164	114	2.320000e+01	113	127
2.330000e+01	161	113	2.340000e+01	113	124
2.350000e+01	174	113	2.360000e+01	113	132
2.370000e+01	179	113	2.380000e+01	113	133
2.390000e+01	169	113	24	113	122
2.410000e+01	167	115	2.420000e+01	113	131
2.430000e+01	173	114	2.440000e+01	113	129
2.450000e+01	163	115	2.460000e+01	113	126
2.470000e+01	171	115	2.480000e+01	113	132
2.490000e+01	158	115	25	113	128
2.510000e+01	162	113	2.520000e+01	113	140
2.530000e+01	180	115	2.540000e+01	113	128
2.550000e+01	165	114	2.560000e+01	113	128
2.570000e+01	166	113	2.580000e+01	113	128
2.590000e+01	149	113	26	113	137
2.610000e+01	169	113	2.620000e+01	113	127
2.630000e+01	169	114	2.640000e+01	113	136
2.650000e+01	171	114	2.660000e+01	113	138
2.670000e+01	161	113	2.680000e+01	113	131
2.690000e+01	172	114	27	113	131
2.710000e+01	168	113	2.720000e+01	113	132
2.730000e+01	165	114	2.740000e+01	113	130
2.750000e+01	176	114	2.760000e+01	113	134
2.770000e+01	169	114	2.780000e+01	113	131
2.790000e+01	172	113	28	113	129
2.810000e+01	172	113	2.820000e+01	113	128
2.830000e+01	164	114	2.840000e+01	113	134
2.850000e+01	165	114	2.860000e+01	113	130
2.870000e+01	169	113	2.880000e+01	113	132
2.890000e+01	168	115	29	113	127
2.910000e+01	161	115	2.920000e+01	113	135
2.930000e+01	176	114	2.940000e+01	113	131
2.950000e+01	160	113	2.960000e+01	113	122
2.970000e+01	166	115	2.980000e+01	113	130
2.990000e+01	171	114	30	113	127
3.010000e+01	173	113	3.020000e+01	113	130
3.030000e+01	156	113	3.040000e+01	113	131
3.050000e+01	176	114	3.060000e+01	113	126
3.070000e+01	169	115	3.080000e+01	113	125
3.090000e+01	163	113	31	113	128
3.110000e+01	187	114	3.120000e+01	113	129
3.130000e+01	174	114	3.140000e+01	113	130
3.150000e+01	163	113	3.160000e+01	113	130
3.170000e+01	173	114	3.180000e+01	113	123
3.190000e+01	179	113	32	113	127
3.210000e+01	178	114	3.220000e+01	113	130
3.230000e+01	166	115	3.240000e+01	113	128
3.250000e+01	176	116	3.260000e+01	113	129
3.270000e+01	170	114	3.280000e+01	113	124
3.290000e+01	174	114	33	113	126
3.310000e+01	171	113	3.320000e+01	113	132
3.330000e+01	162	114	3.340000e+01	113	131
3.350000e+01	156	115	3.360000e+01	113	128
3.370000e+01	183	114	3.380000e+01	113	130
3.390000e+01	163	114	34	113	135
3.410000e+01	163	113	3.420000e+01	113	126
3.430000e+01	167	114	3.440000e+01	113	136
3.450000e+01	153	114	3.460000e+01	113	131
3.470000e+01	171	114	3.480000e+01	113	127
3.490000e+01	161	114	35	113	127
3.510000e+01	181	114	3.520000e+01	113	126
3.530000e+01	158	113	3.540000e+01	113	127
3.550000e+01	167	114	3.560000e+01	113	128
3.570000e+01	171	114	3.580000e+01	113	129
3.590000e+01	166	113	36	113	129
3.610000e+01	157	113	3.620000e+01	113	136
3.630000e+01	159	113	3.640000e+01	113	128
3.650000e+01	176	116	3.660000e+01	113	127
3.670000e+01	170	113	3.680000e+01	113	129
3.690000e+01	171	113	37	113	130
3.710000e+01	169	113	3.720000e+01	113	133
3.730000e+01	151	114	3.740000e+01	113	132
3.750000e+01	167	114	3.760000e+01	113	133
3.770000e+01	169	113	3.780000e+01	113	134
3.790000e+01	168	113	38	113	137
3.810000e+01	159	113	3.820000e+01	113	130
3.830000e+01	158	113	3.840000e+01	113	130
3.850000e+01	165	113	3.860000e+01	113	128
3.870000e+01	170	113	3.880000e+01	113	129
3.890000e+01	167	113	39	113	125
3.910000e+01	171	114	3.920000e+01	113	131
3.930000e+01	173	113	3.940000e+01	113	136
3.950000e+01	163	114	3.960000e+01	113	128
3.970000e+01	169	114	3.980000e+01	113	131
3.990000e+01	173	114	40	113	130
4.010000e+01	183	115	4.020000e+01	113	132
4.030000e+01	173	113	4.040000e+01	113	137
4.050000e+01	169	113	4.060000e+01	113	126
4.070000e+01	164	113	4.080000e+01	113	126
4.090000e+01	166	114	41	113	126
4.110000e+01	188	115	4.120000e+01	113	132
4.130000e+01	167	115	4.140000e+01	113	133
4.150000e+01	171	113	4.160000e+01	113	134
4.170000e+01	164	114	4.180000e+01	113	126
4.190000e+01	168	113	42	113	131
4.210000e+01	134	134	4.220000e+01	113	132
4.230000e+01	130	132	4.240000e+01	113	131
4.250000e+01	132	133	4.260000e+01	113	128
4.270000e+01	131	134	4.280000e+01	113	128
4.290000e+01	132	131	43	113	130
4.310000e+01	130	133	4.320000e+01	113	136
4.330000e+01	127	137	4.340000e+01	113	136
4.350000e+01	139	138	4.360000e+01	113	129
4.370000e+01	129	138	4.380000e+01	113	132
4.390000e+01	130	133	44	113	130
4.410000e+01	125	138	4.420000e+01	113	132
4.430000e+01	133	130	4.440000e+01	113	128
4.450000e+01	141	137	4.460000e+01	113	123
4.470000e+01	139	135	4.480000e+01	113	132
4.490000e+01	137	134	45	113	131
4.510000e+01	133	130	4.520000e+01	113	125
4.530000e+01	142	131	4.540000e+01	113	131
4.550000e+01	133	146	4.560000e+01	113	128
4.570000e+01	135	132	4.580000e+01	113	132
4.590000e+01	128	132	46	113	132
4.610000e+01	134	138	4.620000e+01	113	130
4.630000e+01	137	140	4.640000e+01	113	134
4.650000e+01	131	134	4.660000e+01	113	128
4.670000e+01	131	136	4.680000e+01	113	125
4.690000e+01	125	128	47	113	128
4.710000e+01	130	134	4.720000e+01	113	125
4.730000e+01	131	132	4.740000e+01	113	128
4.750000e+01	133	131	4.760000e+01	113	129
4.770000e+01	132	129	4.780000e+01	113	138
4.790000e+01	133	138	48	113	129
4.810000e+01	131	133	4.820000e+01	113	124
4.830000e+01	136	139	4.840000e+01	113	129
4.850000e+01	139	141	4.860000e+01	113	134
4.870000e+01	132	136	4.880000e+01	113	129
4.890000e+01	130	140	49	113	128
4.910000e+01	132	136	4.920000e+01	113	130
4.930000e+01	127	135	4.940000e+01	113	127
4.950000e+01	134	136	4.960000e+01	113	129
4.970000e+01	141	131	4.980000e+01	113	129
4.990000e+01	130	130	50	113	129
5.010000e+01	134	129	5.020000e+01	113	134
5.030000e+01	135	133	5.040000e+01	113	132
5.050000e+01	141	132	5.060000e+01	113	126
5.070000e+01	130	126	5.080000e+01	113	134
5.090000e+01	131	137	51	113	132
5.110000e+01	135	134	5.120000e+01	113	124
5.130000e+01	133	146	5.140000e+01	113	132
5.150000e+01	132	134	5.160000e+01	113	126
5.170000e+01	141	128	5.180000e+01	113	130
5.190000e+01	132	131	52	113	127
5.210000e+01	131	130	5.220000e+01	113	136
5.230000e+01	133	135	5.240000e+01	113	131
5.250000e+01	133	136	5.260000e+01	113	138
5.270000e+01	130	131	5.280000e+01	113	121
5.290000e+01	136	148	53	113	127
5.310000e+01	137	134	5.320000e+01	113	123
5.330000e+01	135	137	5.340000e+01	113	124
5.350000e+01	129	132	5.360000e+01	113	125
5.370000e+01	128	140	5.380000e+01	113	127
5.390000e+01	127	136	54	113	124
5.410000e+01	130	141	5.420000e+01	113	131
5.430000e+01	126	131	5.440000e+01	113	129
5.450000e+01	136	131	5.460000e+01	113	128
5.470000e+01	136	131	5.480000e+01	113	132
5.490000e+01	135	133	55	113	126
5.510000e+01	130	129	5.520000e+01	113	127
5.530000e+01	132	137	5.540000e+01	113	130
5.550000e+01	135	128	5.560000e+01	113	133
5.570000e+01	137	130	5.580000e+01	113	130
5.590000e+01	134	127	56	113	126
5.610000e+01	131	133	5.620000e+01	113	134
5.630000e+01	137	139	5.640000e+01	113	133
5.650000e+01	129	131	5.660000e+01	113	129
5.670000e+01	138	133	5.680000e+01	113	127
5.690000e+01	131	130	57	113	127
5.710000e+01	136	143	5.720000e+01	113	131
5.730000e+01	128	145	5.740000e+01	113	138
5.750000e+01	131	134	5.760000e+01	113	130
5.770000e+01	132	133	5.780000e+01	113	127
5.790000e+01	133	130	58	113	133
5.810000e+01	134	137	5.820000e+01	113	126
5.830000e+01	131	130	5.840000e+01	113	134
5.850000e+01	138	133	5.860000e+01	113	129
5.870000e+01	133	130	5.880000e+01	113	133
5.890000e+01	138	144	59	113	130
5.910000e+01	142	124	5.920000e+01	113	135
5.930000e+01	134	131	5.940000e+01	113	128
5.950000e+01	127	131	5.960000e+01	113	123
5.970000e+01	133	132	5.980000e+01	113	128
5.990000e+01	132	138	60	113	128
6.010000e+01	133	143	6.020000e+01	113	129
6.030000e+01	131	129	6.040000e+01	113	132
6.050000e+01	136	138	6.060000e+01	113	130
6.070000e+01	136	142	6.080000e+01	113	127
6.090000e+01	135	135	61	113	129
6.110000e+01	136	135	6.120000e+01	113	129
6.130000e+01	136	134	6.140000e+01	113	129
6.150000e+01	130	127	6.160000e+01	113	134
6.170000e+01	136	131	6.180000e+01	113	132
6.190000e+01	133	132	62	113	128
6.210000e+01	139	137	6.220000e+01	113	127
6.230000e+01	127	142	6.240000e+01	113	118
6.250000e+01	133	128	6.260000e+01	113	127
6.270000e+01	136	136	6.280000e+01	113	127
6.290000e+01	135	136	63	113	132
6.310000e+01	130	133	6.320000e+01	113	126
6.330000e+01	139	130	6.340000e+01	113	128
6.350000e+01	131	144	6.360000e+01	113	126
6.370000e+01	131	127	6.380000e+01	113	127
6.390000e+01	140	134	64	113	130
6.410000e+01	133	134	6.420000e+01	113	134
6.430000e+01	136	134	6.440000e+01	113	133
6.450000e+01	126	131	6.460000e+01	113	128
6.470000e+01	131	150	6.480000e+01	113	124
6.490000e+01	133	135	65	113	133
6.510000e+01	133	134	6.520000e+01	113	131
6.530000e+01	132	128	6.540000e+01	113	126
6.550000e+01	137	136	6.560000e+01	113	118
6.570000e+01	130	134	6.580000e+01	113	131
6.590000e+01	140	130	66	113	124
6.610000e+01	131	135	6.620000e+01	113	133
6.630000e+01	135	130	6.640000e+01	113	131
6.650000e+01	138	138	6.660000e+01	113	133
6.670000e+01	131	135	6.680000e+01	113	122
6.690000e+01	133	132	67	113	131
6.710000e+01	127	136	6.720000e+01	113	125
6.730000e+01	132	129	6.740000e+01	113	128
6.750000e+01	134	135	6.760000e+01	113	129
6.770000e+01	136	139	6.780000e+01	113	131
6.790000e+01	129	138	68	113	133
6.810000e+01	133	131	6.820000e+01	113	134
6.830000e+01	141	137	6.840000e+01	113	131
6.850000e+01	130	141	6.860000e+01	113	129
6.870000e+01	131	133	6.880000e+01	113	132
6.890000e+01	138	129	69	113	136
6.910000e+01	135	134	6.920000e+01	113	129
6.930000e+01	134	133	6.940000e+01	113	124
6.950000e+01	133	132	6.960000e+01	113	130
6.970000e+01	131	141	6.980000e+01	113	133
6.990000e+01	142	126	70	113	133
7.010000e+01	143	135	7.020000e+01	113	125
7.030000e+01	141	134	7.040000e+01	113	123
7.050000e+01	132	129	7.060000e+01	113	127
7.070000e+01	133	142	7.080000e+01	113	130
7.090000e+01	134	134	71	113	133
7.110000e+01	128	131	7.120000e+01	113	131
7.130000e+01	132	128	7.140000e+01	113	130
7.150000e+01	138	144	7.160000e+01	113	132
7.170000e+01	133	129	7.180000e+01	113	129
7.190000e+01	128	142	72	113	130
7.210000e+01	126	136	7.220000e+01	113	135
7.230000e+01	139	129	7.240000e+01	113	125
7.250000e+01	131	139	7.260000e+01	113	142
7.270000e+01	137	135	7.280000e+01	113	125
7.290000e+01	131	126	73	113	126
7.310000e+01	129	134	7.320000e+01	113	132
7.330000e+01	127	126	7.340000e+01	113	125
7.350000e+01	133	134	7.360000e+01	113	130
7.370000e+01	127	139	7.380000e+01	113	133
7.390000e+01	125	128	74	113	131
7.410000e+01	133	132	7.420000e+01	113	134
7.430000e+01	137	139	7.440000e+01	113	128
7.450000e+01	134	138	7.460000e+01	113	129
7.470000e+01	133	140	7.480000e+01	113	128
7.490000e+01	130	137	75	113	126
7.510000e+01	129	131	7.520000e+01	113	127
7.530000e+01	137	132	7.540000e+01	113	128
7.550000e+01	133	129	7.560000e+01	113	133
7.570000e+01	129	134	7.580000e+01	113	135
7.590000e+01	130	131	76	113	128
7.610000e+01	124	126	7.620000e+01	113	134
7.630000e+01	135	135	7.640000e+01	113	126
7.650000e+01	139	137	7.660000e+01	113	127
7.670000e+01	134	136	7.680000e+01	113	135
7.690000e+01	136	136	77	113	128
7.710000e+01	139	130	7.720000e+01	113	128
7.730000e+01	130	148	7.740000e+01	113	131
7.750000e+01	146	128	7.760000e+01	113	133
7.770000e+01	139	132	7.780000e+01	113	133
7.790000e+01	143	128	78	113	126
7.810000e+01	123	127	7.820000e+01	113	130
7.830000e+01	141	133	7.840000e+01	113	132
7.850000e+01	138	144	7.860000e+01	113	125
7.870000e+01	131	132	7.880000e+01	113	131
7.890000e+01	137	137	79	113	130
7.910000e+01	131	132	7.920000e+01	113	127
7.930000e+01	135	139	7.940000e+01	113	138
7.950000e+01	136	137	7.960000e+01	113	138
7.970000e+01	143	131	7.980000e+01	113	123
7.990000e+01	135	135	80	113	133
8.010000e+01	136	128	8.020000e+01	113	123
8.030000e+01	133	136	8.040000e+01	113	128
8.050000e+01	130	140	8.060000e+01	113	128
8.070000e+01	130	141	8.080000e+01	113	128
8.090000e+01	135	136	81	113	127
8.110000e+01	126	141	8.120000e+01	113	129
8.130000e+01	134	130	8.140000e+01	113	123
8.150000e+01	125	131	8.160000e+01	113	132
8.170000e+01	150	119	8.180000e+01	113	138
8.190000e+01	146	123	82	113	127
8.210000e+01	159	121	8.220000e+01	113	126
8.230000e+01	153	118	8.240000e+01	113	129
8.250000e+01	169	128	8.260000e+01	113	127
8.270000e+01	158	121	8.280000e+01	113	126
8.290000e+01	155	122	83	113	128
8.310000e+01	135	124	8.320000e+01	113	123
8.330000e+01	160	116	8.340000e+01	113	135
8.350000e+01	152	125	8.360000e+01	113	129
8.370000e+01	145	124	8.380000e+01	113	131
8.390000e+01	156	124	84	113	137
8.410000e+01	160	122	8.420000e+01	113	132
8.430000e+01	154	123	8.440000e+01	113	131
8.450000e+01	159	121	8.460000e+01	113	130
8.470000e+01	148	124	8.480000e+01	113	128
8.490000e+01	161	117	85	113	129
8.510000e+01	160	120	8.520000e+01	113	138
8.530000e+01	152	121	8.540000e+01	113	127
8.550000e+01	147	130	8.560000e+01	113	140
8.570000e+01	163	119	8.580000e+01	113	128
8.590000e+01	150	126	86	113	127
8.610000e+01	145	117	8.620000e+01	113	131
8.630000e+01	165	128	8.640000e+01	113	132
8.650000e+01	154	123	8.660000e+01	113	127
8.670000e+01	158	119	8.680000e+01	113	132
8.690000e+01	165	118	87	113	133
8.710000e+01	144	121	8.720000e+01	113	125
8.730000e+01	170	127	8.740000e+01	113	127
8.750000e+01	155	122	8.760000e+01	113	128
8.770000e+01	155	122	8.780000e+01	113	136
8.790000e+01	149	123	88	113	136
8.810000e+01	148	124	8.820000e+01	113	137
8.830000e+01	165	123	8.840000e+01	113	133
8.850000e+01	162	127	8.860000e+01	113	122
8.870000e+01	156	120	8.880000e+01	113	128
8.890000e+01	148	118	89	113	128
8.910000e+01	153	125	8.920000e+01	113	136
8.930000e+01	148	123	8.940000e+01	113	130
8.950000e+01	157	120	8.960000e+01	113	134
8.970000e+01	148	123	8.980000e+01	113	138
8.990000e+01	157	125	90	113	128
9.010000e+01	147	125	9.020000e+01	113	129
9.030000e+01	157	122	9.040000e+01	113	127
9.050000e+01	144	122	9.060000e+01	113	130
9.070000e+01	162	113	9.080000e+01	113	130
9.090000e+01	165	114	91	113	131
9.110000e+01	162	113	9.120000e+01	113	131
9.130000e+01	173	113	9.140000e+01	113	132
9.150000e+01	164	114	9.160000e+01	113	124
9.170000e+01	173	116	9.180000e+01	113	136
9.190000e+01	171	113	92	113	128
9.210000e+01	177	113	9.220000e+01	113	121
9.230000e+01	161	113	9.240000e+01	113	128
9.250000e+01	174	113	9.260000e+01	113	124
9.270000e+01	175	113	9.280000e+01	113	126
9.290000e+01	154	113	93	113	128
9.310000e+01	173	114	9.320000e+01	113	130
9.330000e+01	161	113	9.340000e+01	113	131
9.350000e+01	167	113	9.360000e+01	113	131
9.370000e+01	170	114	9.380000e+01	113	136
9.390000e+01	164	114	94	113	133
9.410000e+01	154	114	9.420000e+01	113	134
9.430000e+01	185	115	9.440000e+01	113	127
9.450000e+01	173	113	9.460000e+01	113	126
9.470000e+01	167	114	9.480000e+01	113	129
9.490000e+01	177	113	95	113	123
9.510000e+01	176	114	9.520000e+01	113	134
9.530000e+01	170	113	9.540000e+01	113	131
9.550000e+01	165	113	9.560000e+01	113	131
9.570000e+01	172	114	9.580000e+01	113	128
9.590000e+01	173	114	96	113	126
9.610000e+01	163	114	9.620000e+01	113	138
9.630000e+01	169	113	9.640000e+01	113	127
9.650000e+01	169	113	9.660000e+01	113	129
9.670000e+01	163	114	9.680000e+01	113	128
9.690000e+01	161	114	97	113	126
9.710000e+01	164	114	9.720000e+01	113	134
9.730000e+01	175	113	9.740000e+01	113	131
9.750000e+01	171	114	9.760000e+01	113	123
9.770000e+01	157	114	9.780000e+01	113	133
9.790000e+01	166	114	98	113	133
9.810000e+01	173	116	9.820000e+01	113	126
9.830000e+01	163	113	9.840000e+01	113	126
9.850000e+01	172	115	9.860000e+01	113	127
9.870000e+01	157	114	9.880000e+01	113	134
9.890000e+01	151	113	99	113	129
9.910000e+01	165	116	9.920000e+01	113	127
9.930000e+01	183	114	9.940000e+01	113	128
9.950000e+01	168	113	9.960000e+01	113	128
9.970000e+01	170	116	9.980000e+01	113	133
9.990000e+01	159	117	100	113	134
