timeat91nm	I_1at91nm	I_2at91nm	I_3at91nm	timeat873nm	I_1at873nm	I_2at873nm	I_3at873nm
1.610000e+01	149	119	117	1.620000e+01	113	133	117
1.630000e+01	162	116	124	1.640000e+01	113	131	117
1.650000e+01	161	120	120	1.660000e+01	113	132	117
1.670000e+01	154	115	122	1.680000e+01	113	131	117
1.690000e+01	156	116	122	17	113	128	117
1.710000e+01	171	115	121	1.720000e+01	113	137	115
1.730000e+01	154	116	125	1.740000e+01	113	128	118
1.750000e+01	160	116	118	1.760000e+01	113	140	117
1.770000e+01	157	116	118	1.780000e+01	113	124	116
1.790000e+01	156	117	121	18	113	134	116
1.810000e+01	153	117	120	1.820000e+01	113	127	116
1.830000e+01	149	118	118	1.840000e+01	113	131	117
1.850000e+01	151	117	121	1.860000e+01	113	121	115
1.870000e+01	145	119	125	1.880000e+01	113	130	114
1.890000e+01	156	115	120	19	113	125	115
1.910000e+01	141	117	120	1.920000e+01	113	125	114
1.930000e+01	156	114	117	1.940000e+01	113	137	116
1.950000e+01	165	115	121	1.960000e+01	113	126	116
1.970000e+01	158	114	120	1.980000e+01	113	131	120
1.990000e+01	153	116	124	20	113	138	117
2.010000e+01	151	118	122	2.020000e+01	113	130	119
2.030000e+01	153	118	125	2.040000e+01	113	134	117
2.050000e+01	170	116	119	2.060000e+01	113	133	119
2.070000e+01	151	114	125	2.080000e+01	113	130	116
2.090000e+01	170	115	118	21	113	138	118
2.110000e+01	160	119	127	2.120000e+01	113	136	116
2.130000e+01	151	119	116	2.140000e+01	113	126	117
2.150000e+01	159	114	125	2.160000e+01	113	136	117
2.170000e+01	159	117	120	2.180000e+01	113	129	117
2.190000e+01	151	118	123	22	113	129	116
2.210000e+01	145	123	120	2.220000e+01	113	133	113
2.230000e+01	156	116	123	2.240000e+01	113	133	119
2.250000e+01	152	119	119	2.260000e+01	113	134	119
2.270000e+01	154	117	123	2.280000e+01	113	136	117
2.290000e+01	162	113	118	23	113	135	115
2.310000e+01	153	116	122	2.320000e+01	113	135	115
2.330000e+01	150	118	119	2.340000e+01	113	129	117
2.350000e+01	159	117	122	2.360000e+01	113	132	116
2.370000e+01	149	114	126	2.380000e+01	113	133	118
2.390000e+01	170	116	120	24	113	130	114
2.410000e+01	151	120	121	2.420000e+01	113	138	115
2.430000e+01	157	114	122	2.440000e+01	113	138	121
2.450000e+01	145	116	119	2.460000e+01	113	133	117
2.470000e+01	155	117	121	2.480000e+01	113	138	115
2.490000e+01	162	115	120	25	113	135	115
2.510000e+01	157	118	121	2.520000e+01	113	134	117
2.530000e+01	151	117	122	2.540000e+01	113	131	117
2.550000e+01	152	116	131	2.560000e+01	113	129	117
2.570000e+01	157	114	125	2.580000e+01	113	130	115
2.590000e+01	156	118	120	26	113	134	115
2.610000e+01	164	116	128	2.620000e+01	113	143	115
2.630000e+01	154	113	117	2.640000e+01	113	135	115
2.650000e+01	148	117	117	2.660000e+01	113	129	115
2.670000e+01	151	117	122	2.680000e+01	113	132	119
2.690000e+01	153	118	119	27	113	126	115
2.710000e+01	160	115	117	2.720000e+01	113	130	118
2.730000e+01	153	116	124	2.740000e+01	113	128	115
2.750000e+01	173	114	120	2.760000e+01	113	137	118
2.770000e+01	160	117	119	2.780000e+01	113	124	117
2.790000e+01	149	117	124	28	113	137	118
2.810000e+01	157	119	119	2.820000e+01	113	134	116
2.830000e+01	153	117	117	2.840000e+01	113	139	113
2.850000e+01	155	119	122	2.860000e+01	113	125	119
2.870000e+01	154	117	119	2.880000e+01	113	133	118
2.890000e+01	153	118	118	29	113	131	115
2.910000e+01	152	117	118	2.920000e+01	113	135	115
2.930000e+01	149	115	117	2.940000e+01	113	146	119
2.950000e+01	159	119	119	2.960000e+01	113	127	115
2.970000e+01	156	116	120	2.980000e+01	113	141	116
2.990000e+01	151	113	121	30	113	135	118
3.010000e+01	159	113	120	3.020000e+01	113	135	116
3.030000e+01	149	114	122	3.040000e+01	113	125	116
3.050000e+01	132	136	124	3.060000e+01	113	126	114
3.070000e+01	142	132	118	3.080000e+01	113	133	121
3.090000e+01	142	125	129	31	113	129	117
3.110000e+01	144	125	122	3.120000e+01	113	130	118
3.130000e+01	134	128	119	3.140000e+01	113	134	118
3.150000e+01	136	130	119	3.160000e+01	113	121	115
3.170000e+01	133	130	118	3.180000e+01	113	134	113
3.190000e+01	144	128	121	32	113	130	118
3.210000e+01	141	131	126	3.220000e+01	113	131	121
3.230000e+01	138	133	118	3.240000e+01	113	128	115
3.250000e+01	142	119	118	3.260000e+01	113	131	117
3.270000e+01	137	128	121	3.280000e+01	113	135	115
3.290000e+01	132	138	121	33	113	134	116
3.310000e+01	134	132	119	3.320000e+01	113	127	116
3.330000e+01	134	140	119	3.340000e+01	113	133	115
3.350000e+01	136	132	119	3.360000e+01	113	132	119
3.370000e+01	135	133	122	3.380000e+01	113	132	116
3.390000e+01	134	128	119	34	113	143	120
3.410000e+01	137	136	117	3.420000e+01	113	135	116
3.430000e+01	140	140	121	3.440000e+01	113	135	117
3.450000e+01	130	133	117	3.460000e+01	113	132	115
3.470000e+01	137	122	121	3.480000e+01	113	136	117
3.490000e+01	133	124	117	35	113	135	116
3.510000e+01	129	132	118	3.520000e+01	113	130	114
3.530000e+01	144	130	119	3.540000e+01	113	120	115
3.550000e+01	137	132	127	3.560000e+01	113	129	114
3.570000e+01	134	131	125	3.580000e+01	113	129	114
3.590000e+01	135	131	124	36	113	127	119
3.610000e+01	133	125	126	3.620000e+01	113	139	116
3.630000e+01	137	124	122	3.640000e+01	113	132	115
3.650000e+01	134	130	125	3.660000e+01	113	132	115
3.670000e+01	143	133	119	3.680000e+01	113	130	116
3.690000e+01	144	130	125	37	113	130	114
3.710000e+01	139	129	117	3.720000e+01	113	124	120
3.730000e+01	136	130	118	3.740000e+01	113	129	118
3.750000e+01	145	135	124	3.760000e+01	113	132	118
3.770000e+01	137	125	116	3.780000e+01	113	137	116
3.790000e+01	137	123	121	38	113	126	118
3.810000e+01	139	137	115	3.820000e+01	113	136	115
3.830000e+01	140	135	120	3.840000e+01	113	129	116
3.850000e+01	137	132	118	3.860000e+01	113	127	114
3.870000e+01	143	133	119	3.880000e+01	113	134	117
3.890000e+01	133	127	130	39	113	134	116
3.910000e+01	131	131	120	3.920000e+01	113	134	121
3.930000e+01	141	125	119	3.940000e+01	113	125	119
3.950000e+01	128	134	121	3.960000e+01	113	132	118
3.970000e+01	138	124	118	3.980000e+01	113	132	117
3.990000e+01	135	135	117	40	113	133	118
4.010000e+01	133	130	119	4.020000e+01	113	122	119
4.030000e+01	142	131	117	4.040000e+01	113	128	118
4.050000e+01	134	132	126	4.060000e+01	113	133	115
4.070000e+01	136	135	118	4.080000e+01	113	128	120
4.090000e+01	139	126	120	41	113	133	116
4.110000e+01	139	141	119	4.120000e+01	113	139	116
4.130000e+01	136	135	122	4.140000e+01	113	133	117
4.150000e+01	134	132	120	4.160000e+01	113	130	120
4.170000e+01	137	127	127	4.180000e+01	113	136	117
4.190000e+01	135	130	118	42	113	132	113
4.210000e+01	143	129	118	4.220000e+01	113	133	119
4.230000e+01	143	131	117	4.240000e+01	113	138	116
4.250000e+01	139	132	119	4.260000e+01	113	124	117
4.270000e+01	139	133	120	4.280000e+01	113	135	118
4.290000e+01	131	138	118	43	113	126	114
4.310000e+01	131	138	118	4.320000e+01	113	131	120
4.330000e+01	133	132	120	4.340000e+01	113	141	115
4.350000e+01	139	131	128	4.360000e+01	113	134	116
4.370000e+01	136	129	125	4.380000e+01	113	130	115
4.390000e+01	145	135	120	44	113	136	114
4.410000e+01	131	134	116	4.420000e+01	113	130	117
4.430000e+01	142	129	118	4.440000e+01	113	144	118
4.450000e+01	140	132	117	4.460000e+01	113	126	118
4.470000e+01	136	134	124	4.480000e+01	113	133	120
4.490000e+01	139	138	123	45	113	132	113
4.510000e+01	138	128	123	4.520000e+01	113	127	114
4.530000e+01	137	131	118	4.540000e+01	113	130	119
4.550000e+01	135	131	119	4.560000e+01	113	140	115
4.570000e+01	134	126	116	4.580000e+01	113	132	118
4.590000e+01	136	127	119	46	113	134	115
4.610000e+01	138	131	123	4.620000e+01	113	134	115
4.630000e+01	141	142	115	4.640000e+01	113	131	119
4.650000e+01	137	129	118	4.660000e+01	113	132	117
4.670000e+01	137	123	119	4.680000e+01	113	127	116
4.690000e+01	125	133	120	47	113	128	117
4.710000e+01	135	130	126	4.720000e+01	113	129	119
4.730000e+01	129	126	123	4.740000e+01	113	130	115
4.750000e+01	134	124	123	4.760000e+01	113	133	116
4.770000e+01	137	131	116	4.780000e+01	113	138	118
4.790000e+01	142	129	116	48	113	129	117
4.810000e+01	140	117	122	4.820000e+01	113	137	118
4.830000e+01	141	128	119	4.840000e+01	113	127	121
4.850000e+01	131	131	121	4.860000e+01	113	135	123
4.870000e+01	145	123	122	4.880000e+01	113	127	121
4.890000e+01	128	121	120	49	113	132	123
4.910000e+01	142	128	126	4.920000e+01	113	132	123
4.930000e+01	131	125	120	4.940000e+01	113	121	121
4.950000e+01	136	131	117	4.960000e+01	113	134	119
4.970000e+01	132	130	128	4.980000e+01	113	133	118
4.990000e+01	147	129	119	50	113	131	117
5.010000e+01	138	134	125	5.020000e+01	113	139	118
5.030000e+01	143	126	124	5.040000e+01	113	129	126
5.050000e+01	135	130	124	5.060000e+01	113	130	119
5.070000e+01	132	133	119	5.080000e+01	113	130	118
5.090000e+01	135	129	122	51	113	125	119
5.110000e+01	139	126	125	5.120000e+01	113	131	119
5.130000e+01	146	130	122	5.140000e+01	113	128	118
5.150000e+01	131	126	119	5.160000e+01	113	129	122
5.170000e+01	137	131	122	5.180000e+01	113	128	124
5.190000e+01	132	123	126	52	113	124	118
5.210000e+01	142	134	121	5.220000e+01	113	132	122
5.230000e+01	137	126	122	5.240000e+01	113	131	117
5.250000e+01	133	122	125	5.260000e+01	113	128	116
5.270000e+01	140	126	129	5.280000e+01	113	134	120
5.290000e+01	131	128	126	53	113	131	119
5.310000e+01	136	132	125	5.320000e+01	113	129	120
5.330000e+01	147	127	121	5.340000e+01	113	130	121
5.350000e+01	132	127	127	5.360000e+01	113	135	117
5.370000e+01	146	131	123	5.380000e+01	113	131	121
5.390000e+01	135	129	124	54	113	128	116
5.410000e+01	133	126	129	5.420000e+01	113	132	115
5.430000e+01	156	122	126	5.440000e+01	113	124	122
5.450000e+01	149	123	120	5.460000e+01	113	130	120
5.470000e+01	150	121	117	5.480000e+01	113	124	122
5.490000e+01	140	119	122	55	113	131	120
5.510000e+01	153	119	126	5.520000e+01	113	129	118
5.530000e+01	151	120	121	5.540000e+01	113	127	118
5.550000e+01	149	120	122	5.560000e+01	113	129	121
5.570000e+01	153	119	126	5.580000e+01	113	128	120
5.590000e+01	162	116	123	56	113	130	119
5.610000e+01	149	121	120	5.620000e+01	113	128	121
5.630000e+01	144	117	128	5.640000e+01	113	125	121
5.650000e+01	161	122	121	5.660000e+01	113	131	117
5.670000e+01	149	117	119	5.680000e+01	113	132	122
5.690000e+01	140	119	123	57	113	134	120
5.710000e+01	144	115	118	5.720000e+01	113	133	119
5.730000e+01	155	118	124	5.740000e+01	113	124	123
5.750000e+01	147	117	129	5.760000e+01	113	134	124
5.770000e+01	150	118	119	5.780000e+01	113	134	118
5.790000e+01	149	116	125	58	113	129	121
5.810000e+01	152	120	123	5.820000e+01	113	131	121
5.830000e+01	148	119	128	5.840000e+01	113	127	117
5.850000e+01	160	121	121	5.860000e+01	113	126	119
5.870000e+01	154	119	123	5.880000e+01	113	130	120
5.890000e+01	145	121	124	59	113	133	125
5.910000e+01	150	118	120	5.920000e+01	113	126	118
5.930000e+01	144	121	120	5.940000e+01	113	133	121
5.950000e+01	152	120	122	5.960000e+01	113	129	116
5.970000e+01	145	116	123	5.980000e+01	113	136	117
5.990000e+01	154	119	122	60	113	126	121
6.010000e+01	168	122	119	6.020000e+01	113	128	122
6.030000e+01	160	117	118	6.040000e+01	113	129	124
6.050000e+01	162	119	120	6.060000e+01	113	133	117
6.070000e+01	148	121	116	6.080000e+01	113	131	116
6.090000e+01	153	117	117	61	113	132	120
6.110000e+01	144	114	126	6.120000e+01	113	130	120
6.130000e+01	145	123	125	6.140000e+01	113	135	119
6.150000e+01	148	122	122	6.160000e+01	113	136	119
6.170000e+01	148	120	121	6.180000e+01	113	124	117
6.190000e+01	144	120	120	62	113	128	118
6.210000e+01	150	117	122	6.220000e+01	113	132	116
6.230000e+01	143	122	121	6.240000e+01	113	125	124
6.250000e+01	159	119	126	6.260000e+01	113	125	119
6.270000e+01	163	118	118	6.280000e+01	113	132	124
6.290000e+01	159	116	124	63	113	132	122
6.310000e+01	146	119	116	6.320000e+01	113	130	123
6.330000e+01	161	124	120	6.340000e+01	113	122	125
6.350000e+01	152	116	125	6.360000e+01	113	140	117
6.370000e+01	157	119	124	6.380000e+01	113	130	121
6.390000e+01	155	120	120	64	113	129	119
6.410000e+01	148	128	125	6.420000e+01	113	122	123
6.430000e+01	157	118	118	6.440000e+01	113	129	119
6.450000e+01	153	116	118	6.460000e+01	113	127	116
6.470000e+01	144	122	121	6.480000e+01	113	124	124
6.490000e+01	152	116	125	65	113	128	119
6.510000e+01	148	121	123	6.520000e+01	113	126	119
6.530000e+01	144	118	125	6.540000e+01	113	125	121
6.550000e+01	151	118	121	6.560000e+01	113	129	119
6.570000e+01	151	117	120	6.580000e+01	113	141	118
6.590000e+01	154	119	120	66	113	129	117
6.610000e+01	158	119	122	6.620000e+01	113	123	119
6.630000e+01	166	117	121	6.640000e+01	113	131	114
6.650000e+01	154	120	120	6.660000e+01	113	137	118
6.670000e+01	153	120	118	6.680000e+01	113	129	118
6.690000e+01	145	118	123	67	113	127	116
6.710000e+01	149	121	123	6.720000e+01	113	129	120
6.730000e+01	143	124	120	6.740000e+01	113	124	116
6.750000e+01	140	120	119	6.760000e+01	113	123	119
6.770000e+01	146	118	117	6.780000e+01	113	133	116
6.790000e+01	153	113	125	68	113	135	119
6.810000e+01	147	119	121	6.820000e+01	113	146	119
6.830000e+01	148	115	118	6.840000e+01	113	133	117
6.850000e+01	150	119	122	6.860000e+01	113	134	118
6.870000e+01	159	119	120	6.880000e+01	113	124	119
6.890000e+01	145	122	123	69	113	137	117
6.910000e+01	165	115	117	6.920000e+01	113	137	115
6.930000e+01	147	118	129	6.940000e+01	113	126	116
6.950000e+01	160	120	119	6.960000e+01	113	130	117
6.970000e+01	151	118	121	6.980000e+01	113	135	114
6.990000e+01	166	118	120	70	113	133	114
7.010000e+01	160	115	121	7.020000e+01	113	138	116
7.030000e+01	146	118	117	7.040000e+01	113	131	115
7.050000e+01	157	117	118	7.060000e+01	113	126	115
7.070000e+01	156	124	120	7.080000e+01	113	137	114
7.090000e+01	143	123	122	71	113	132	115
7.110000e+01	168	115	123	7.120000e+01	113	136	115
7.130000e+01	152	122	123	7.140000e+01	113	132	116
7.150000e+01	150	121	121	7.160000e+01	113	130	116
7.170000e+01	156	120	118	7.180000e+01	113	126	114
7.190000e+01	158	125	122	72	113	122	118
7.210000e+01	148	125	120	7.220000e+01	113	135	114
7.230000e+01	146	122	121	7.240000e+01	113	135	115
7.250000e+01	153	118	119	7.260000e+01	113	131	115
7.270000e+01	151	120	121	7.280000e+01	113	138	117
7.290000e+01	159	122	116	73	113	128	116
7.310000e+01	152	116	116	7.320000e+01	113	136	118
7.330000e+01	149	117	119	7.340000e+01	113	131	116
7.350000e+01	146	116	118	7.360000e+01	113	129	113
7.370000e+01	138	121	119	7.380000e+01	113	128	114
7.390000e+01	144	121	119	74	113	136	115
7.410000e+01	154	120	120	7.420000e+01	113	130	113
7.430000e+01	148	115	118	7.440000e+01	113	135	117
7.450000e+01	156	113	121	7.460000e+01	113	137	116
7.470000e+01	141	115	123	7.480000e+01	113	130	115
7.490000e+01	157	118	120	75	113	135	115
7.510000e+01	151	118	120	7.520000e+01	113	134	117
7.530000e+01	165	121	119	7.540000e+01	113	133	117
7.550000e+01	151	114	120	7.560000e+01	113	128	118
7.570000e+01	160	117	124	7.580000e+01	113	121	116
7.590000e+01	159	121	126	76	113	134	115
7.610000e+01	155	115	118	7.620000e+01	113	138	118
7.630000e+01	151	115	118	7.640000e+01	113	130	115
7.650000e+01	163	115	123	7.660000e+01	113	138	119
7.670000e+01	163	116	123	7.680000e+01	113	137	116
7.690000e+01	157	120	122	77	113	128	116
7.710000e+01	159	118	116	7.720000e+01	113	127	117
7.730000e+01	161	122	118	7.740000e+01	113	127	117
7.750000e+01	140	118	115	7.760000e+01	113	130	118
7.770000e+01	149	128	126	7.780000e+01	113	132	125
7.790000e+01	138	127	120	78	113	132	117
7.810000e+01	143	134	127	7.820000e+01	113	132	115
7.830000e+01	139	127	118	7.840000e+01	113	127	118
7.850000e+01	130	130	129	7.860000e+01	113	130	123
7.870000e+01	140	134	119	7.880000e+01	113	134	125
7.890000e+01	139	124	120	79	113	132	116
7.910000e+01	145	120	123	7.920000e+01	113	126	121
7.930000e+01	141	127	119	7.940000e+01	113	125	123
7.950000e+01	135	121	116	7.960000e+01	113	133	121
7.970000e+01	131	127	121	7.980000e+01	113	132	119
7.990000e+01	139	123	121	80	113	126	116
8.010000e+01	134	133	121	8.020000e+01	113	128	120
8.030000e+01	129	127	117	8.040000e+01	113	127	124
8.050000e+01	140	134	118	8.060000e+01	113	126	116
8.070000e+01	137	129	122	8.080000e+01	113	131	120
8.090000e+01	139	127	127	81	113	125	120
8.110000e+01	140	129	120	8.120000e+01	113	134	123
8.130000e+01	136	127	129	8.140000e+01	113	123	122
8.150000e+01	131	134	119	8.160000e+01	113	130	114
8.170000e+01	134	131	117	8.180000e+01	113	124	120
8.190000e+01	139	126	123	82	113	129	120
8.210000e+01	143	128	122	8.220000e+01	113	130	126
8.230000e+01	138	131	124	8.240000e+01	113	130	117
8.250000e+01	140	125	123	8.260000e+01	113	126	118
8.270000e+01	130	133	120	8.280000e+01	113	128	118
8.290000e+01	125	133	120	83	113	131	123
8.310000e+01	139	130	122	8.320000e+01	113	129	120
8.330000e+01	142	136	122	8.340000e+01	113	134	121
8.350000e+01	133	120	120	8.360000e+01	113	126	122
8.370000e+01	129	133	121	8.380000e+01	113	121	122
8.390000e+01	135	128	127	84	113	134	118
8.410000e+01	127	123	121	8.420000e+01	113	131	119
8.430000e+01	133	138	124	8.440000e+01	113	127	117
8.450000e+01	134	126	123	8.460000e+01	113	130	116
8.470000e+01	127	125	124	8.480000e+01	113	130	119
8.490000e+01	135	125	130	85	113	129	119
8.510000e+01	134	129	121	8.520000e+01	113	128	119
8.530000e+01	134	127	126	8.540000e+01	113	133	119
8.550000e+01	136	129	122	8.560000e+01	113	134	115
8.570000e+01	155	117	125	8.580000e+01	113	125	120
8.590000e+01	148	115	121	86	113	129	119
8.610000e+01	143	123	121	8.620000e+01	113	139	117
8.630000e+01	157	120	124	8.640000e+01	113	125	117
8.650000e+01	151	116	118	8.660000e+01	113	134	119
8.670000e+01	155	114	124	8.680000e+01	113	130	123
8.690000e+01	151	117	122	87	113	132	115
8.710000e+01	155	120	123	8.720000e+01	113	148	119
8.730000e+01	147	118	121	8.740000e+01	113	129	116
8.750000e+01	144	115	121	8.760000e+01	113	137	118
8.770000e+01	159	120	120	8.780000e+01	113	135	121
8.790000e+01	157	122	121	88	113	129	120
8.810000e+01	154	117	121	8.820000e+01	113	134	115
8.830000e+01	155	118	125	8.840000e+01	113	135	120
8.850000e+01	152	120	119	8.860000e+01	113	129	118
8.870000e+01	162	122	121	8.880000e+01	113	126	116
8.890000e+01	145	119	124	89	113	126	120
8.910000e+01	149	124	119	8.920000e+01	113	124	121
8.930000e+01	145	120	121	8.940000e+01	113	129	125
8.950000e+01	156	118	120	8.960000e+01	113	134	114
8.970000e+01	152	123	126	8.980000e+01	113	125	120
8.990000e+01	153	120	121	90	113	130	122
9.010000e+01	150	121	120	9.020000e+01	113	124	125
9.030000e+01	152	120	132	9.040000e+01	113	138	117
9.050000e+01	155	121	119	9.060000e+01	113	126	116
9.070000e+01	148	116	123	9.080000e+01	113	130	117
9.090000e+01	158	118	120	91	113	133	120
9.110000e+01	142	120	121	9.120000e+01	113	137	125
9.130000e+01	153	117	122	9.140000e+01	113	123	119
9.150000e+01	151	117	120	9.160000e+01	113	134	120
9.170000e+01	145	115	123	9.180000e+01	113	127	120
9.190000e+01	165	124	123	92	113	129	122
9.210000e+01	158	119	117	9.220000e+01	113	133	117
9.230000e+01	145	117	121	9.240000e+01	113	131	116
9.250000e+01	155	121	120	9.260000e+01	113	129	121
9.270000e+01	156	119	124	9.280000e+01	113	129	124
9.290000e+01	161	120	125	93	113	128	118
9.310000e+01	144	121	119	9.320000e+01	113	130	119
9.330000e+01	146	116	120	9.340000e+01	113	129	117
9.350000e+01	160	120	119	9.360000e+01	113	138	123
9.370000e+01	156	118	123	9.380000e+01	113	132	124
9.390000e+01	154	120	120	94	113	136	122
9.410000e+01	138	128	120	9.420000e+01	113	129	115
9.430000e+01	144	129	123	9.440000e+01	113	127	119
9.450000e+01	136	125	118	9.460000e+01	113	129	124
9.470000e+01	140	130	126	9.480000e+01	113	132	119
9.490000e+01	147	128	129	95	113	131	121
9.510000e+01	136	127	123	9.520000e+01	113	127	121
9.530000e+01	144	132	118	9.540000e+01	113	135	117
9.550000e+01	135	128	122	9.560000e+01	113	131	118
9.570000e+01	138	124	125	9.580000e+01	113	128	119
9.590000e+01	139	129	126	96	113	134	123
9.610000e+01	133	129	125	9.620000e+01	113	138	122
9.630000e+01	141	129	122	9.640000e+01	113	126	117
9.650000e+01	139	131	124	9.660000e+01	113	134	117
9.670000e+01	133	130	121	9.680000e+01	113	129	117
9.690000e+01	137	127	127	97	113	128	118
9.710000e+01	127	128	122	9.720000e+01	113	126	122
9.730000e+01	139	131	123	9.740000e+01	113	124	119
9.750000e+01	138	126	121	9.760000e+01	113	128	127
9.770000e+01	144	129	118	9.780000e+01	113	131	117
9.790000e+01	136	126	128	98	113	128	116
9.810000e+01	134	130	125	9.820000e+01	113	134	121
9.830000e+01	140	133	127	9.840000e+01	113	126	121
9.850000e+01	133	124	128	9.860000e+01	113	134	121
9.870000e+01	137	125	123	9.880000e+01	113	134	120
9.890000e+01	143	121	124	99	113	131	121
9.910000e+01	143	121	122	9.920000e+01	113	126	120
9.930000e+01	146	118	123	9.940000e+01	113	128	120
9.950000e+01	154	119	119	9.960000e+01	113	130	117
9.970000e+01	149	119	124	9.980000e+01	113	122	116
9.990000e+01	139	128	121	100	113	127	117
