timeat91nm	I_1at91nm	I_2at91nm	I_3at91nm	timeat873nm	I_1at873nm	I_2at873nm	I_3at873nm
1.510000e+01	128	120	128	1.520000e+01	113	120	126
1.530000e+01	134	126	123	1.540000e+01	113	136	135
1.550000e+01	134	123	128	1.560000e+01	113	123	123
1.570000e+01	128	121	128	1.580000e+01	113	125	127
1.590000e+01	149	122	124	16	113	136	124
1.610000e+01	136	124	135	1.620000e+01	113	123	124
1.630000e+01	133	126	125	1.640000e+01	113	123	120
1.650000e+01	138	125	125	1.660000e+01	113	126	119
1.670000e+01	131	127	137	1.680000e+01	113	128	127
1.690000e+01	140	125	129	17	113	128	120
1.710000e+01	133	127	125	1.720000e+01	113	125	132
1.730000e+01	137	125	131	1.740000e+01	113	117	128
1.750000e+01	138	123	133	1.760000e+01	113	119	121
1.770000e+01	128	133	126	1.780000e+01	113	131	126
1.790000e+01	137	127	132	18	113	126	124
1.810000e+01	139	127	126	1.820000e+01	113	125	123
1.830000e+01	134	123	124	1.840000e+01	113	126	127
1.850000e+01	145	128	130	1.860000e+01	113	121	127
1.870000e+01	131	127	129	1.880000e+01	113	132	121
1.890000e+01	137	129	125	19	113	125	123
1.910000e+01	137	125	138	1.920000e+01	113	121	125
1.930000e+01	142	121	121	1.940000e+01	113	125	125
1.950000e+01	139	127	124	1.960000e+01	113	124	120
1.970000e+01	138	120	126	1.980000e+01	113	129	122
1.990000e+01	139	121	131	20	113	124	127
2.010000e+01	141	128	134	2.020000e+01	113	125	130
2.030000e+01	131	121	130	2.040000e+01	113	131	123
2.050000e+01	141	130	129	2.060000e+01	113	124	122
2.070000e+01	144	123	131	2.080000e+01	113	127	130
2.090000e+01	137	127	128	21	113	127	127
2.110000e+01	140	126	126	2.120000e+01	113	132	125
2.130000e+01	141	130	129	2.140000e+01	113	126	122
2.150000e+01	133	118	128	2.160000e+01	113	127	122
2.170000e+01	134	125	129	2.180000e+01	113	127	127
2.190000e+01	139	127	124	22	113	126	125
2.210000e+01	138	124	125	2.220000e+01	113	123	131
2.230000e+01	134	128	130	2.240000e+01	113	123	126
2.250000e+01	137	122	128	2.260000e+01	113	124	129
2.270000e+01	134	127	129	2.280000e+01	113	130	127
2.290000e+01	131	126	128	23	113	130	134
2.310000e+01	138	121	129	2.320000e+01	113	122	123
2.330000e+01	134	129	132	2.340000e+01	113	121	125
2.350000e+01	137	123	130	2.360000e+01	113	132	123
2.370000e+01	132	135	124	2.380000e+01	113	132	118
2.390000e+01	131	137	118	24	113	135	119
2.410000e+01	138	128	124	2.420000e+01	113	134	115
2.430000e+01	131	131	118	2.440000e+01	113	125	118
2.450000e+01	135	138	118	2.460000e+01	113	133	119
2.470000e+01	140	131	119	2.480000e+01	113	139	116
2.490000e+01	129	130	119	25	113	127	117
2.510000e+01	135	128	122	2.520000e+01	113	132	115
2.530000e+01	135	133	120	2.540000e+01	113	125	118
2.550000e+01	143	128	122	2.560000e+01	113	133	120
2.570000e+01	129	140	120	2.580000e+01	113	126	118
2.590000e+01	137	129	122	26	113	124	116
2.610000e+01	139	130	118	2.620000e+01	113	124	117
2.630000e+01	128	126	117	2.640000e+01	113	136	114
2.650000e+01	132	129	119	2.660000e+01	113	134	116
2.670000e+01	131	134	115	2.680000e+01	113	124	120
2.690000e+01	132	132	118	27	113	126	117
2.710000e+01	130	133	119	2.720000e+01	113	132	114
2.730000e+01	146	128	119	2.740000e+01	113	136	117
2.750000e+01	142	139	121	2.760000e+01	113	130	114
2.770000e+01	141	137	120	2.780000e+01	113	132	117
2.790000e+01	138	134	119	28	113	132	116
2.810000e+01	145	125	123	2.820000e+01	113	131	119
2.830000e+01	135	130	124	2.840000e+01	113	131	116
2.850000e+01	140	131	121	2.860000e+01	113	139	117
2.870000e+01	131	128	128	2.880000e+01	113	131	119
2.890000e+01	137	127	119	29	113	137	116
2.910000e+01	142	136	119	2.920000e+01	113	127	117
2.930000e+01	137	128	123	2.940000e+01	113	135	119
2.950000e+01	142	130	120	2.960000e+01	113	137	115
2.970000e+01	139	134	116	2.980000e+01	113	145	115
2.990000e+01	135	130	122	30	113	134	117
3.010000e+01	134	134	123	3.020000e+01	113	124	117
3.030000e+01	142	129	118	3.040000e+01	113	132	118
3.050000e+01	135	132	121	3.060000e+01	113	125	118
3.070000e+01	133	128	122	3.080000e+01	113	126	117
3.090000e+01	135	138	120	31	113	129	116
3.110000e+01	130	129	121	3.120000e+01	113	130	116
3.130000e+01	134	132	124	3.140000e+01	113	131	120
3.150000e+01	136	130	118	3.160000e+01	113	135	115
3.170000e+01	134	134	119	3.180000e+01	113	125	116
3.190000e+01	142	128	121	32	113	133	114
3.210000e+01	140	125	119	3.220000e+01	113	132	118
3.230000e+01	138	130	119	3.240000e+01	113	128	116
3.250000e+01	137	123	132	3.260000e+01	113	123	130
3.270000e+01	135	122	128	3.280000e+01	113	125	129
3.290000e+01	139	129	128	33	113	124	128
3.310000e+01	132	127	122	3.320000e+01	113	127	126
3.330000e+01	146	131	131	3.340000e+01	113	119	125
3.350000e+01	131	119	130	3.360000e+01	113	126	127
3.370000e+01	127	121	128	3.380000e+01	113	127	119
3.390000e+01	135	122	126	34	113	123	124
3.410000e+01	138	127	130	3.420000e+01	113	128	128
3.430000e+01	132	127	135	3.440000e+01	113	130	125
3.450000e+01	134	122	128	3.460000e+01	113	133	128
3.470000e+01	132	126	128	3.480000e+01	113	123	124
3.490000e+01	138	121	130	35	113	129	126
3.510000e+01	138	120	131	3.520000e+01	113	122	121
3.530000e+01	133	123	133	3.540000e+01	113	123	124
3.550000e+01	137	127	127	3.560000e+01	113	124	117
3.570000e+01	133	121	126	3.580000e+01	113	126	125
3.590000e+01	141	125	130	36	113	124	122
3.610000e+01	135	130	136	3.620000e+01	113	127	129
3.630000e+01	141	127	132	3.640000e+01	113	121	123
3.650000e+01	137	125	132	3.660000e+01	113	124	123
3.670000e+01	139	126	120	3.680000e+01	113	123	122
3.690000e+01	146	120	130	37	113	123	124
3.710000e+01	136	125	138	3.720000e+01	113	123	120
3.730000e+01	145	128	119	3.740000e+01	113	121	123
3.750000e+01	134	125	127	3.760000e+01	113	123	122
3.770000e+01	135	123	131	3.780000e+01	113	124	125
3.790000e+01	136	127	125	38	113	127	127
3.810000e+01	141	125	129	3.820000e+01	113	128	126
3.830000e+01	134	133	126	3.840000e+01	113	123	124
3.850000e+01	140	125	128	3.860000e+01	113	123	121
3.870000e+01	140	132	134	3.880000e+01	113	129	124
3.890000e+01	136	131	131	39	113	126	123
3.910000e+01	133	125	124	3.920000e+01	113	126	127
3.930000e+01	137	123	122	3.940000e+01	113	119	124
3.950000e+01	135	122	129	3.960000e+01	113	133	128
3.970000e+01	136	122	121	3.980000e+01	113	119	127
3.990000e+01	142	125	126	40	113	122	132
4.010000e+01	140	127	125	4.020000e+01	113	121	134
4.030000e+01	138	127	129	4.040000e+01	113	122	133
4.050000e+01	142	126	131	4.060000e+01	113	131	123
4.070000e+01	131	124	126	4.080000e+01	113	126	123
4.090000e+01	133	127	130	41	113	125	127
4.110000e+01	136	121	129	4.120000e+01	113	125	120
4.130000e+01	133	129	128	4.140000e+01	113	130	126
4.150000e+01	148	124	131	4.160000e+01	113	128	130
4.170000e+01	131	122	129	4.180000e+01	113	126	124
4.190000e+01	136	124	135	42	113	134	128
4.210000e+01	130	131	123	4.220000e+01	113	125	130
4.230000e+01	132	129	125	4.240000e+01	113	125	128
4.250000e+01	140	129	125	4.260000e+01	113	124	129
4.270000e+01	142	126	128	4.280000e+01	113	126	123
4.290000e+01	145	125	129	43	113	117	125
4.310000e+01	127	123	133	4.320000e+01	113	134	126
4.330000e+01	133	126	127	4.340000e+01	113	124	121
4.350000e+01	134	118	123	4.360000e+01	113	125	122
4.370000e+01	134	119	122	4.380000e+01	113	128	123
4.390000e+01	136	125	130	44	113	122	117
4.410000e+01	133	131	126	4.420000e+01	113	124	127
4.430000e+01	139	122	121	4.440000e+01	113	132	123
4.450000e+01	142	120	125	4.460000e+01	113	121	124
4.470000e+01	139	122	129	4.480000e+01	113	127	125
4.490000e+01	132	122	124	45	113	131	122
4.510000e+01	139	123	130	4.520000e+01	113	126	124
4.530000e+01	136	126	133	4.540000e+01	113	126	121
4.550000e+01	137	125	123	4.560000e+01	113	129	118
4.570000e+01	143	122	128	4.580000e+01	113	117	125
4.590000e+01	133	124	125	46	113	127	121
4.610000e+01	133	124	131	4.620000e+01	113	125	124
4.630000e+01	136	124	122	4.640000e+01	113	138	113
4.650000e+01	127	130	120	4.660000e+01	113	137	116
4.670000e+01	129	128	120	4.680000e+01	113	130	116
4.690000e+01	130	130	123	47	113	136	117
4.710000e+01	129	126	121	4.720000e+01	113	128	116
4.730000e+01	139	133	126	4.740000e+01	113	127	117
4.750000e+01	137	126	121	4.760000e+01	113	133	114
4.770000e+01	131	132	119	4.780000e+01	113	127	116
4.790000e+01	136	131	122	48	113	133	117
4.810000e+01	134	133	117	4.820000e+01	113	133	115
4.830000e+01	143	128	119	4.840000e+01	113	123	119
4.850000e+01	134	131	124	4.860000e+01	113	136	120
4.870000e+01	131	133	121	4.880000e+01	113	132	117
4.890000e+01	141	133	117	49	113	128	117
4.910000e+01	148	129	119	4.920000e+01	113	129	117
4.930000e+01	138	128	121	4.940000e+01	113	132	119
4.950000e+01	139	134	123	4.960000e+01	113	136	116
4.970000e+01	144	129	119	4.980000e+01	113	130	117
4.990000e+01	134	140	121	50	113	131	117
5.010000e+01	145	128	118	5.020000e+01	113	134	113
5.030000e+01	141	135	119	5.040000e+01	113	133	116
5.050000e+01	138	132	121	5.060000e+01	113	125	117
5.070000e+01	130	123	123	5.080000e+01	113	136	118
5.090000e+01	138	133	119	51	113	133	119
5.110000e+01	132	132	119	5.120000e+01	113	126	117
5.130000e+01	140	125	117	5.140000e+01	113	134	119
5.150000e+01	141	142	120	5.160000e+01	113	133	118
5.170000e+01	137	130	117	5.180000e+01	113	140	119
5.190000e+01	143	133	123	52	113	127	115
5.210000e+01	134	135	122	5.220000e+01	113	133	115
5.230000e+01	136	132	122	5.240000e+01	113	129	114
5.250000e+01	133	132	124	5.260000e+01	113	135	118
5.270000e+01	137	129	124	5.280000e+01	113	129	120
5.290000e+01	143	135	127	53	113	132	117
5.310000e+01	141	134	117	5.320000e+01	113	130	116
5.330000e+01	135	128	118	5.340000e+01	113	127	118
5.350000e+01	133	130	122	5.360000e+01	113	125	120
5.370000e+01	135	136	120	5.380000e+01	113	134	120
5.390000e+01	135	128	117	54	113	128	117
5.410000e+01	133	139	115	5.420000e+01	113	137	116
5.430000e+01	127	130	117	5.440000e+01	113	137	117
5.450000e+01	141	129	116	5.460000e+01	113	125	115
5.470000e+01	136	133	124	5.480000e+01	113	138	118
5.490000e+01	138	127	122	55	113	138	116
5.510000e+01	131	134	123	5.520000e+01	113	138	115
5.530000e+01	140	134	120	5.540000e+01	113	133	117
5.550000e+01	140	139	114	5.560000e+01	113	133	114
5.570000e+01	132	127	121	5.580000e+01	113	133	118
5.590000e+01	142	139	119	56	113	128	117
5.610000e+01	132	135	117	5.620000e+01	113	128	119
5.630000e+01	130	126	127	5.640000e+01	113	133	117
5.650000e+01	143	128	118	5.660000e+01	113	133	115
5.670000e+01	139	134	119	5.680000e+01	113	133	118
5.690000e+01	135	132	120	57	113	128	116
5.710000e+01	136	134	121	5.720000e+01	113	131	117
5.730000e+01	141	128	123	5.740000e+01	113	137	115
5.750000e+01	138	133	121	5.760000e+01	113	129	114
5.770000e+01	137	132	118	5.780000e+01	113	131	114
5.790000e+01	137	130	123	58	113	133	116
5.810000e+01	133	124	121	5.820000e+01	113	138	117
5.830000e+01	141	126	117	5.840000e+01	113	128	116
5.850000e+01	136	126	116	5.860000e+01	113	128	120
5.870000e+01	136	131	120	5.880000e+01	113	133	119
5.890000e+01	139	135	120	59	113	124	114
5.910000e+01	132	124	117	5.920000e+01	113	135	118
5.930000e+01	138	135	117	5.940000e+01	113	130	114
5.950000e+01	138	130	114	5.960000e+01	113	127	118
5.970000e+01	131	136	123	5.980000e+01	113	126	120
5.990000e+01	130	126	122	60	113	130	116
6.010000e+01	145	127	121	6.020000e+01	113	132	115
6.030000e+01	139	136	122	6.040000e+01	113	127	120
6.050000e+01	131	131	119	6.060000e+01	113	136	119
6.070000e+01	131	131	121	6.080000e+01	113	124	114
6.090000e+01	137	132	119	61	113	133	116
6.110000e+01	136	127	122	6.120000e+01	113	129	115
6.130000e+01	141	130	121	6.140000e+01	113	130	116
6.150000e+01	131	136	127	6.160000e+01	113	133	116
6.170000e+01	138	120	119	6.180000e+01	113	131	122
6.190000e+01	127	131	116	62	113	134	121
6.210000e+01	135	134	117	6.220000e+01	113	123	116
6.230000e+01	135	134	119	6.240000e+01	113	125	118
6.250000e+01	134	130	120	6.260000e+01	113	139	118
6.270000e+01	128	136	119	6.280000e+01	113	135	118
6.290000e+01	135	126	120	63	113	134	114
6.310000e+01	137	128	121	6.320000e+01	113	127	116
6.330000e+01	133	125	121	6.340000e+01	113	125	117
6.350000e+01	148	124	121	6.360000e+01	113	131	116
6.370000e+01	141	121	127	6.380000e+01	113	129	114
6.390000e+01	138	129	121	64	113	127	116
6.410000e+01	144	127	123	6.420000e+01	113	133	114
6.430000e+01	134	136	122	6.440000e+01	113	130	117
6.450000e+01	133	133	121	6.460000e+01	113	129	115
6.470000e+01	133	136	119	6.480000e+01	113	131	116
6.490000e+01	136	134	121	65	113	127	118
6.510000e+01	141	131	118	6.520000e+01	113	130	117
6.530000e+01	132	128	125	6.540000e+01	113	134	116
6.550000e+01	140	126	120	6.560000e+01	113	134	118
6.570000e+01	142	129	122	6.580000e+01	113	138	119
6.590000e+01	139	130	123	66	113	129	115
6.610000e+01	131	131	116	6.620000e+01	113	139	117
6.630000e+01	140	129	116	6.640000e+01	113	127	117
6.650000e+01	136	135	117	6.660000e+01	113	128	115
6.670000e+01	131	129	118	6.680000e+01	113	133	115
6.690000e+01	136	136	119	67	113	134	115
6.710000e+01	137	132	119	6.720000e+01	113	127	117
6.730000e+01	143	133	124	6.740000e+01	113	131	119
6.750000e+01	138	132	124	6.760000e+01	113	127	116
6.770000e+01	135	130	116	6.780000e+01	113	130	120
6.790000e+01	137	130	118	68	113	127	116
6.810000e+01	140	125	115	6.820000e+01	113	126	114
6.830000e+01	134	125	119	6.840000e+01	113	131	116
6.850000e+01	142	130	122	6.860000e+01	113	136	116
6.870000e+01	144	127	119	6.880000e+01	113	127	116
6.890000e+01	137	125	127	69	113	128	117
6.910000e+01	137	131	118	6.920000e+01	113	131	115
6.930000e+01	145	127	121	6.940000e+01	113	141	117
6.950000e+01	129	129	117	6.960000e+01	113	132	120
6.970000e+01	129	125	126	6.980000e+01	113	140	116
6.990000e+01	139	136	119	70	113	122	114
7.010000e+01	126	136	117	7.020000e+01	113	135	118
7.030000e+01	138	131	117	7.040000e+01	113	123	117
7.050000e+01	135	126	117	7.060000e+01	113	127	115
7.070000e+01	143	125	120	7.080000e+01	113	130	118
7.090000e+01	136	149	125	71	113	131	117
7.110000e+01	144	138	120	7.120000e+01	113	134	118
7.130000e+01	141	131	120	7.140000e+01	113	130	115
7.150000e+01	133	127	118	7.160000e+01	113	133	115
7.170000e+01	140	134	116	7.180000e+01	113	131	118
7.190000e+01	128	140	116	72	113	126	119
7.210000e+01	141	132	123	7.220000e+01	113	124	118
7.230000e+01	137	128	117	7.240000e+01	113	128	117
7.250000e+01	140	124	122	7.260000e+01	113	128	115
7.270000e+01	134	134	117	7.280000e+01	113	135	116
7.290000e+01	130	132	122	73	113	136	117
7.310000e+01	139	129	118	7.320000e+01	113	126	116
7.330000e+01	140	124	117	7.340000e+01	113	129	120
7.350000e+01	133	142	122	7.360000e+01	113	126	118
7.370000e+01	135	127	115	7.380000e+01	113	129	117
7.390000e+01	140	123	119	74	113	138	121
7.410000e+01	134	131	119	7.420000e+01	113	134	115
7.430000e+01	138	136	120	7.440000e+01	113	130	115
7.450000e+01	137	126	118	7.460000e+01	113	128	117
7.470000e+01	133	123	119	7.480000e+01	113	135	116
7.490000e+01	133	133	122	75	113	139	115
7.510000e+01	138	134	115	7.520000e+01	113	128	117
7.530000e+01	135	126	123	7.540000e+01	113	133	116
7.550000e+01	137	128	128	7.560000e+01	113	135	117
7.570000e+01	145	128	123	7.580000e+01	113	134	115
7.590000e+01	143	136	124	76	113	132	116
7.610000e+01	143	128	117	7.620000e+01	113	128	114
7.630000e+01	148	131	122	7.640000e+01	113	135	116
7.650000e+01	134	130	118	7.660000e+01	113	132	119
7.670000e+01	136	132	116	7.680000e+01	113	127	115
7.690000e+01	137	123	119	77	113	135	119
7.710000e+01	136	131	119	7.720000e+01	113	128	115
7.730000e+01	137	132	126	7.740000e+01	113	128	115
7.750000e+01	137	130	118	7.760000e+01	113	133	117
7.770000e+01	133	134	119	7.780000e+01	113	134	118
7.790000e+01	141	135	124	78	113	127	117
7.810000e+01	133	130	120	7.820000e+01	113	142	119
7.830000e+01	137	126	122	7.840000e+01	113	126	115
7.850000e+01	134	130	120	7.860000e+01	113	134	120
7.870000e+01	141	126	117	7.880000e+01	113	131	117
7.890000e+01	146	128	121	79	113	128	117
7.910000e+01	138	132	120	7.920000e+01	113	129	121
7.930000e+01	132	127	122	7.940000e+01	113	127	115
7.950000e+01	136	134	120	7.960000e+01	113	132	119
7.970000e+01	129	131	119	7.980000e+01	113	133	116
7.990000e+01	139	130	119	80	113	134	116
8.010000e+01	138	125	122	8.020000e+01	113	136	116
8.030000e+01	138	132	122	8.040000e+01	113	126	117
8.050000e+01	131	123	118	8.060000e+01	113	133	115
8.070000e+01	147	137	122	8.080000e+01	113	131	118
8.090000e+01	137	124	121	81	113	123	116
8.110000e+01	142	133	117	8.120000e+01	113	129	115
8.130000e+01	139	138	117	8.140000e+01	113	129	116
8.150000e+01	132	137	117	8.160000e+01	113	134	120
8.170000e+01	135	142	119	8.180000e+01	113	130	117
8.190000e+01	137	128	119	82	113	124	120
8.210000e+01	129	137	119	8.220000e+01	113	136	114
8.230000e+01	140	133	120	8.240000e+01	113	135	113
8.250000e+01	132	132	119	8.260000e+01	113	136	119
8.270000e+01	139	131	120	8.280000e+01	113	132	118
8.290000e+01	141	122	124	83	113	135	114
8.310000e+01	135	134	118	8.320000e+01	113	128	114
8.330000e+01	142	131	119	8.340000e+01	113	129	118
8.350000e+01	139	130	121	8.360000e+01	113	135	116
8.370000e+01	136	126	119	8.380000e+01	113	137	118
8.390000e+01	140	131	125	84	113	128	115
8.410000e+01	136	128	122	8.420000e+01	113	138	114
8.430000e+01	135	132	122	8.440000e+01	113	124	115
8.450000e+01	137	128	119	8.460000e+01	113	135	117
8.470000e+01	139	127	119	8.480000e+01	113	126	120
8.490000e+01	153	118	127	85	113	126	119
8.510000e+01	155	118	125	8.520000e+01	113	131	117
8.530000e+01	153	118	119	8.540000e+01	113	125	117
8.550000e+01	153	122	123	8.560000e+01	113	130	120
8.570000e+01	153	121	120	8.580000e+01	113	134	114
8.590000e+01	146	120	120	86	113	125	114
8.610000e+01	152	119	121	8.620000e+01	113	129	115
8.630000e+01	144	119	118	8.640000e+01	113	132	121
8.650000e+01	155	115	122	8.660000e+01	113	128	120
8.670000e+01	155	121	119	8.680000e+01	113	133	117
8.690000e+01	155	122	121	87	113	136	124
8.710000e+01	159	121	124	8.720000e+01	113	137	123
8.730000e+01	157	123	115	8.740000e+01	113	137	117
8.750000e+01	153	123	123	8.760000e+01	113	128	116
8.770000e+01	153	120	125	8.780000e+01	113	135	119
8.790000e+01	156	121	121	88	113	128	119
8.810000e+01	157	117	119	8.820000e+01	113	128	119
8.830000e+01	166	123	126	8.840000e+01	113	132	117
8.850000e+01	147	119	121	8.860000e+01	113	130	121
8.870000e+01	154	116	123	8.880000e+01	113	128	117
8.890000e+01	159	117	122	89	113	128	116
8.910000e+01	154	119	118	8.920000e+01	113	123	117
8.930000e+01	154	119	117	8.940000e+01	113	132	118
8.950000e+01	150	115	128	8.960000e+01	113	128	118
8.970000e+01	155	119	120	8.980000e+01	113	132	122
8.990000e+01	148	119	124	90	113	134	118
9.010000e+01	154	119	116	9.020000e+01	113	123	117
9.030000e+01	159	117	118	9.040000e+01	113	136	119
9.050000e+01	150	116	121	9.060000e+01	113	130	121
9.070000e+01	149	116	122	9.080000e+01	113	134	120
9.090000e+01	144	120	125	91	113	127	120
9.110000e+01	157	121	118	9.120000e+01	113	126	119
9.130000e+01	140	118	123	9.140000e+01	113	127	121
9.150000e+01	147	118	121	9.160000e+01	113	130	117
9.170000e+01	159	120	121	9.180000e+01	113	125	120
9.190000e+01	150	118	119	92	113	130	122
9.210000e+01	153	119	123	9.220000e+01	113	135	120
9.230000e+01	152	116	122	9.240000e+01	113	134	115
9.250000e+01	159	119	122	9.260000e+01	113	125	121
9.270000e+01	154	122	121	9.280000e+01	113	129	121
9.290000e+01	150	118	123	93	113	140	119
9.310000e+01	156	123	121	9.320000e+01	113	129	122
9.330000e+01	160	125	126	9.340000e+01	113	127	117
9.350000e+01	155	120	121	9.360000e+01	113	129	118
9.370000e+01	147	117	122	9.380000e+01	113	124	124
9.390000e+01	142	127	119	94	113	136	115
9.410000e+01	137	128	125	9.420000e+01	113	128	125
9.430000e+01	142	130	126	9.440000e+01	113	126	118
9.450000e+01	135	129	127	9.460000e+01	113	127	122
9.470000e+01	138	132	118	9.480000e+01	113	127	124
9.490000e+01	142	132	120	95	113	133	119
9.510000e+01	142	127	122	9.520000e+01	113	133	121
9.530000e+01	130	130	124	9.540000e+01	113	137	117
9.550000e+01	141	133	123	9.560000e+01	113	130	118
9.570000e+01	138	128	121	9.580000e+01	113	133	121
9.590000e+01	143	129	119	96	113	130	124
9.610000e+01	138	133	123	9.620000e+01	113	126	121
9.630000e+01	133	129	121	9.640000e+01	113	138	118
9.650000e+01	146	133	121	9.660000e+01	113	129	117
9.670000e+01	143	132	118	9.680000e+01	113	127	120
9.690000e+01	133	124	122	97	113	132	119
9.710000e+01	128	131	120	9.720000e+01	113	122	122
9.730000e+01	140	130	122	9.740000e+01	113	122	127
9.750000e+01	142	127	119	9.760000e+01	113	135	118
9.770000e+01	132	127	118	9.780000e+01	113	133	124
9.790000e+01	139	123	121	98	113	128	116
9.810000e+01	137	131	123	9.820000e+01	113	126	121
9.830000e+01	138	132	122	9.840000e+01	113	130	118
9.850000e+01	130	124	126	9.860000e+01	113	127	123
9.870000e+01	131	131	118	9.880000e+01	113	129	117
9.890000e+01	142	132	126	99	113	139	120
9.910000e+01	131	131	124	9.920000e+01	113	136	120
9.930000e+01	133	130	119	9.940000e+01	113	138	119
9.950000e+01	138	123	123	9.960000e+01	113	127	122
9.970000e+01	130	129	119	9.980000e+01	113	133	118
9.990000e+01	139	125	126	100	113	135	122
