timeat91nm	I_1at91nm	I_2at91nm	I_3at91nm	timeat873nm	I_1at873nm	I_2at873nm	I_3at873nm
1.930000e+01	162	117	117	1.940000e+01	113	127	120
1.950000e+01	151	115	114	1.960000e+01	113	129	123
1.970000e+01	153	118	114	1.980000e+01	113	126	125
1.990000e+01	155	117	114	20	113	133	122
2.010000e+01	151	115	115	2.020000e+01	113	127	123
2.030000e+01	171	115	117	2.040000e+01	113	127	118
2.050000e+01	163	119	114	2.060000e+01	113	135	120
2.070000e+01	167	117	113	2.080000e+01	113	131	117
2.090000e+01	170	114	115	21	113	131	122
2.110000e+01	153	116	115	2.120000e+01	113	128	126
2.130000e+01	155	120	113	2.140000e+01	113	125	121
2.150000e+01	164	118	117	2.160000e+01	113	132	118
2.170000e+01	167	117	114	2.180000e+01	113	137	120
2.190000e+01	162	116	114	22	113	128	120
2.210000e+01	162	118	117	2.220000e+01	113	127	120
2.230000e+01	168	117	115	2.240000e+01	113	138	113
2.250000e+01	158	118	116	2.260000e+01	113	133	119
2.270000e+01	158	116	114	2.280000e+01	113	134	118
2.290000e+01	161	116	115	23	113	132	124
2.310000e+01	162	117	116	2.320000e+01	113	135	116
2.330000e+01	162	116	117	2.340000e+01	113	128	118
2.350000e+01	165	114	115	2.360000e+01	113	126	123
2.370000e+01	176	117	114	2.380000e+01	113	138	124
2.390000e+01	158	115	114	24	113	125	116
2.410000e+01	169	114	116	2.420000e+01	113	126	120
2.430000e+01	166	117	115	2.440000e+01	113	133	121
2.450000e+01	158	119	116	2.460000e+01	113	127	117
2.470000e+01	159	119	114	2.480000e+01	113	136	119
2.490000e+01	154	117	113	25	113	128	120
2.510000e+01	155	120	116	2.520000e+01	113	124	118
2.530000e+01	163	118	115	2.540000e+01	113	130	123
2.550000e+01	157	117	115	2.560000e+01	113	124	123
2.570000e+01	158	115	113	2.580000e+01	113	128	120
2.590000e+01	159	116	113	26	113	134	118
2.610000e+01	158	117	114	2.620000e+01	113	124	116
2.630000e+01	164	118	115	2.640000e+01	113	124	122
2.650000e+01	162	116	114	2.660000e+01	113	139	118
2.670000e+01	163	119	115	2.680000e+01	113	133	119
2.690000e+01	154	114	125	27	113	126	125
2.710000e+01	152	117	121	2.720000e+01	113	129	117
2.730000e+01	152	117	122	2.740000e+01	113	128	126
2.750000e+01	166	118	121	2.760000e+01	113	128	119
2.770000e+01	154	116	122	2.780000e+01	113	130	119
2.790000e+01	154	118	117	28	113	140	114
2.810000e+01	154	114	121	2.820000e+01	113	130	117
2.830000e+01	155	116	121	2.840000e+01	113	135	117
2.850000e+01	145	116	120	2.860000e+01	113	128	124
2.870000e+01	145	116	120	2.880000e+01	113	132	115
2.890000e+01	150	119	125	29	113	130	119
2.910000e+01	150	115	121	2.920000e+01	113	128	119
2.930000e+01	147	114	121	2.940000e+01	113	125	117
2.950000e+01	154	117	119	2.960000e+01	113	130	125
2.970000e+01	151	120	121	2.980000e+01	113	133	116
2.990000e+01	161	115	126	30	113	126	119
3.010000e+01	155	119	118	3.020000e+01	113	128	118
3.030000e+01	156	118	122	3.040000e+01	113	130	119
3.050000e+01	161	116	120	3.060000e+01	113	128	118
3.070000e+01	157	116	124	3.080000e+01	113	125	124
3.090000e+01	151	117	123	31	113	134	117
3.110000e+01	159	116	125	3.120000e+01	113	132	126
3.130000e+01	161	115	119	3.140000e+01	113	135	120
3.150000e+01	156	113	116	3.160000e+01	113	132	118
3.170000e+01	144	116	119	3.180000e+01	113	126	123
3.190000e+01	164	114	116	32	113	130	120
3.210000e+01	164	116	126	3.220000e+01	113	133	118
3.230000e+01	155	113	121	3.240000e+01	113	128	120
3.250000e+01	160	120	131	3.260000e+01	113	134	121
3.270000e+01	151	114	126	3.280000e+01	113	135	122
3.290000e+01	159	114	125	33	113	130	117
3.310000e+01	146	127	124	3.320000e+01	113	126	120
3.330000e+01	139	121	123	3.340000e+01	113	126	121
3.350000e+01	134	127	122	3.360000e+01	113	130	124
3.370000e+01	144	133	128	3.380000e+01	113	132	117
3.390000e+01	135	129	123	34	113	130	119
3.410000e+01	156	133	122	3.420000e+01	113	131	121
3.430000e+01	133	122	117	3.440000e+01	113	130	118
3.450000e+01	134	132	123	3.460000e+01	113	130	115
3.470000e+01	139	131	126	3.480000e+01	113	122	122
3.490000e+01	138	129	126	35	113	140	121
3.510000e+01	135	133	124	3.520000e+01	113	132	119
3.530000e+01	132	132	121	3.540000e+01	113	132	121
3.550000e+01	130	133	121	3.560000e+01	113	134	123
3.570000e+01	128	132	120	3.580000e+01	113	128	118
3.590000e+01	137	133	124	36	113	129	116
3.610000e+01	134	123	129	3.620000e+01	113	132	117
3.630000e+01	141	129	123	3.640000e+01	113	135	119
3.650000e+01	131	128	124	3.660000e+01	113	131	122
3.670000e+01	136	124	119	3.680000e+01	113	134	123
3.690000e+01	161	118	126	37	113	128	121
3.710000e+01	160	117	122	3.720000e+01	113	125	123
3.730000e+01	165	116	123	3.740000e+01	113	131	121
3.750000e+01	151	113	120	3.760000e+01	113	132	120
3.770000e+01	151	117	119	3.780000e+01	113	129	124
3.790000e+01	150	116	124	38	113	129	119
3.810000e+01	156	116	126	3.820000e+01	113	134	119
3.830000e+01	155	116	124	3.840000e+01	113	126	120
3.850000e+01	152	116	121	3.860000e+01	113	126	118
3.870000e+01	150	116	117	3.880000e+01	113	135	116
3.890000e+01	155	119	122	39	113	130	118
3.910000e+01	140	119	117	3.920000e+01	113	128	116
3.930000e+01	144	116	125	3.940000e+01	113	125	121
3.950000e+01	169	114	124	3.960000e+01	113	127	118
3.970000e+01	152	116	117	3.980000e+01	113	127	120
3.990000e+01	155	116	122	40	113	125	116
4.010000e+01	147	120	122	4.020000e+01	113	132	115
4.030000e+01	140	119	124	4.040000e+01	113	133	122
4.050000e+01	151	116	125	4.060000e+01	113	126	117
4.070000e+01	155	119	118	4.080000e+01	113	132	118
4.090000e+01	158	113	120	41	113	130	119
4.110000e+01	153	117	124	4.120000e+01	113	128	120
4.130000e+01	146	115	120	4.140000e+01	113	132	123
4.150000e+01	162	119	117	4.160000e+01	113	130	118
4.170000e+01	150	115	123	4.180000e+01	113	133	118
4.190000e+01	134	138	124	42	113	126	118
4.210000e+01	137	121	125	4.220000e+01	113	130	119
4.230000e+01	132	131	119	4.240000e+01	113	126	120
4.250000e+01	136	131	125	4.260000e+01	113	130	122
4.270000e+01	135	127	121	4.280000e+01	113	125	121
4.290000e+01	139	141	124	43	113	131	118
4.310000e+01	135	129	127	4.320000e+01	113	125	120
4.330000e+01	133	127	129	4.340000e+01	113	142	122
4.350000e+01	134	124	119	4.360000e+01	113	131	124
4.370000e+01	140	122	121	4.380000e+01	113	124	115
4.390000e+01	130	126	126	44	113	128	122
4.410000e+01	138	128	122	4.420000e+01	113	131	122
4.430000e+01	140	125	125	4.440000e+01	113	124	117
4.450000e+01	139	127	122	4.460000e+01	113	126	120
4.470000e+01	136	125	123	4.480000e+01	113	126	116
4.490000e+01	125	132	120	45	113	132	124
4.510000e+01	142	131	125	4.520000e+01	113	123	118
4.530000e+01	138	130	125	4.540000e+01	113	131	117
4.550000e+01	133	128	121	4.560000e+01	113	125	121
4.570000e+01	146	125	121	4.580000e+01	113	135	121
4.590000e+01	139	128	118	46	113	131	118
4.610000e+01	138	123	120	4.620000e+01	113	128	117
4.630000e+01	132	134	123	4.640000e+01	113	131	124
4.650000e+01	141	134	126	4.660000e+01	113	130	116
4.670000e+01	136	126	126	4.680000e+01	113	132	118
4.690000e+01	136	129	120	47	113	123	119
4.710000e+01	134	134	120	4.720000e+01	113	127	116
4.730000e+01	131	127	125	4.740000e+01	113	131	121
4.750000e+01	136	127	113	4.760000e+01	113	124	121
4.770000e+01	133	125	125	4.780000e+01	113	133	118
4.790000e+01	140	127	131	48	113	129	118
4.810000e+01	129	134	121	4.820000e+01	113	135	120
4.830000e+01	138	132	127	4.840000e+01	113	128	118
4.850000e+01	134	123	118	4.860000e+01	113	126	118
4.870000e+01	139	132	125	4.880000e+01	113	130	123
4.890000e+01	139	129	125	49	113	130	118
4.910000e+01	133	132	132	4.920000e+01	113	132	119
4.930000e+01	134	128	125	4.940000e+01	113	134	116
4.950000e+01	135	127	117	4.960000e+01	113	131	120
4.970000e+01	130	125	123	4.980000e+01	113	128	115
4.990000e+01	137	129	125	50	113	130	121
5.010000e+01	142	130	123	5.020000e+01	113	131	118
5.030000e+01	142	127	127	5.040000e+01	113	134	121
5.050000e+01	139	129	126	5.060000e+01	113	128	121
5.070000e+01	135	128	124	5.080000e+01	113	130	122
5.090000e+01	137	120	124	51	113	137	118
5.110000e+01	126	132	129	5.120000e+01	113	123	119
5.130000e+01	139	129	129	5.140000e+01	113	130	119
5.150000e+01	130	124	126	5.160000e+01	113	125	116
5.170000e+01	134	137	122	5.180000e+01	113	132	119
5.190000e+01	138	125	124	52	113	128	124
5.210000e+01	133	130	122	5.220000e+01	113	129	122
5.230000e+01	141	127	118	5.240000e+01	113	128	122
5.250000e+01	134	129	122	5.260000e+01	113	125	119
5.270000e+01	131	134	123	5.280000e+01	113	134	119
5.290000e+01	133	130	125	53	113	127	120
5.310000e+01	140	131	119	5.320000e+01	113	123	119
5.330000e+01	138	128	126	5.340000e+01	113	133	118
5.350000e+01	143	124	121	5.360000e+01	113	124	121
5.370000e+01	137	138	120	5.380000e+01	113	130	120
5.390000e+01	139	125	127	54	113	127	118
5.410000e+01	137	131	120	5.420000e+01	113	128	122
5.430000e+01	132	124	125	5.440000e+01	113	129	124
5.450000e+01	132	129	129	5.460000e+01	113	125	119
5.470000e+01	138	126	121	5.480000e+01	113	126	120
5.490000e+01	138	131	118	55	113	133	118
5.510000e+01	138	128	121	5.520000e+01	113	128	119
5.530000e+01	133	125	127	5.540000e+01	113	135	118
5.550000e+01	131	128	121	5.560000e+01	113	135	118
5.570000e+01	137	131	119	5.580000e+01	113	125	124
5.590000e+01	132	125	123	56	113	130	120
5.610000e+01	140	130	126	5.620000e+01	113	132	123
5.630000e+01	136	127	126	5.640000e+01	113	124	119
5.650000e+01	127	128	127	5.660000e+01	113	124	124
5.670000e+01	125	131	122	5.680000e+01	113	133	120
5.690000e+01	134	133	125	57	113	122	117
5.710000e+01	135	124	125	5.720000e+01	113	128	121
5.730000e+01	130	133	120	5.740000e+01	113	129	115
5.750000e+01	135	137	121	5.760000e+01	113	131	118
5.770000e+01	133	125	121	5.780000e+01	113	129	120
5.790000e+01	137	132	124	58	113	125	120
5.810000e+01	138	129	124	5.820000e+01	113	132	117
5.830000e+01	136	133	122	5.840000e+01	113	129	116
5.850000e+01	139	124	119	5.860000e+01	113	132	120
5.870000e+01	137	131	119	5.880000e+01	113	129	122
5.890000e+01	133	129	123	59	113	130	127
5.910000e+01	127	131	121	5.920000e+01	113	131	121
5.930000e+01	134	128	123	5.940000e+01	113	128	117
5.950000e+01	133	134	118	5.960000e+01	113	134	119
5.970000e+01	135	129	120	5.980000e+01	113	133	122
5.990000e+01	134	124	126	60	113	133	117
6.010000e+01	136	123	123	6.020000e+01	113	130	119
6.030000e+01	147	131	121	6.040000e+01	113	131	120
6.050000e+01	139	131	130	6.060000e+01	113	126	131
6.070000e+01	144	125	125	6.080000e+01	113	134	119
6.090000e+01	127	126	121	61	113	128	116
6.110000e+01	128	132	121	6.120000e+01	113	133	119
6.130000e+01	136	134	122	6.140000e+01	113	130	120
6.150000e+01	138	128	121	6.160000e+01	113	133	118
6.170000e+01	136	132	124	6.180000e+01	113	129	119
6.190000e+01	133	127	119	62	113	127	121
6.210000e+01	133	125	129	6.220000e+01	113	125	117
6.230000e+01	127	136	124	6.240000e+01	113	127	121
6.250000e+01	142	128	130	6.260000e+01	113	133	119
6.270000e+01	130	131	128	6.280000e+01	113	131	118
6.290000e+01	135	126	126	63	113	129	122
6.310000e+01	139	128	127	6.320000e+01	113	132	117
6.330000e+01	139	125	125	6.340000e+01	113	124	119
6.350000e+01	135	129	123	6.360000e+01	113	132	120
6.370000e+01	139	126	122	6.380000e+01	113	135	124
6.390000e+01	137	123	122	64	113	133	121
6.410000e+01	135	121	119	6.420000e+01	113	127	119
6.430000e+01	135	131	121	6.440000e+01	113	126	117
6.450000e+01	137	128	131	6.460000e+01	113	124	120
6.470000e+01	131	130	119	6.480000e+01	113	140	123
6.490000e+01	134	134	122	65	113	129	119
6.510000e+01	136	126	126	6.520000e+01	113	132	119
6.530000e+01	132	121	124	6.540000e+01	113	136	116
6.550000e+01	146	127	124	6.560000e+01	113	130	118
6.570000e+01	140	125	126	6.580000e+01	113	130	120
6.590000e+01	140	128	123	66	113	127	121
6.610000e+01	140	131	124	6.620000e+01	113	130	120
6.630000e+01	135	126	123	6.640000e+01	113	130	123
6.650000e+01	135	128	124	6.660000e+01	113	131	116
6.670000e+01	138	130	120	6.680000e+01	113	129	120
6.690000e+01	141	128	128	67	113	133	118
6.710000e+01	128	125	121	6.720000e+01	113	133	123
6.730000e+01	133	124	120	6.740000e+01	113	128	116
6.750000e+01	137	125	120	6.760000e+01	113	128	120
6.770000e+01	136	124	122	6.780000e+01	113	128	122
6.790000e+01	132	125	123	68	113	132	121
6.810000e+01	130	129	123	6.820000e+01	113	125	121
6.830000e+01	133	126	121	6.840000e+01	113	125	117
6.850000e+01	140	137	125	6.860000e+01	113	132	121
6.870000e+01	138	126	117	6.880000e+01	113	124	117
6.890000e+01	136	129	128	69	113	131	123
6.910000e+01	138	121	122	6.920000e+01	113	125	117
6.930000e+01	132	125	122	6.940000e+01	113	133	119
6.950000e+01	138	123	121	6.960000e+01	113	121	119
6.970000e+01	137	126	128	6.980000e+01	113	127	118
6.990000e+01	123	128	132	70	113	130	119
7.010000e+01	141	129	123	7.020000e+01	113	130	120
7.030000e+01	142	130	123	7.040000e+01	113	134	117
7.050000e+01	141	131	131	7.060000e+01	113	124	120
7.070000e+01	143	126	124	7.080000e+01	113	132	121
7.090000e+01	140	135	120	71	113	132	118
7.110000e+01	134	132	118	7.120000e+01	113	123	117
7.130000e+01	135	130	122	7.140000e+01	113	128	118
7.150000e+01	138	120	122	7.160000e+01	113	128	118
7.170000e+01	137	122	119	7.180000e+01	113	133	121
7.190000e+01	138	135	123	72	113	134	126
7.210000e+01	137	125	120	7.220000e+01	113	129	116
7.230000e+01	134	121	123	7.240000e+01	113	124	124
7.250000e+01	135	136	128	7.260000e+01	113	126	122
7.270000e+01	134	133	124	7.280000e+01	113	129	121
7.290000e+01	135	133	125	73	113	134	114
7.310000e+01	139	127	118	7.320000e+01	113	127	122
7.330000e+01	133	130	118	7.340000e+01	113	134	116
7.350000e+01	137	134	120	7.360000e+01	113	129	116
7.370000e+01	131	130	123	7.380000e+01	113	131	124
7.390000e+01	133	127	120	74	113	130	118
7.410000e+01	136	128	121	7.420000e+01	113	130	114
7.430000e+01	137	127	126	7.440000e+01	113	128	116
7.450000e+01	131	136	120	7.460000e+01	113	129	121
7.470000e+01	139	124	121	7.480000e+01	113	122	117
7.490000e+01	140	126	124	75	113	127	121
7.510000e+01	148	134	124	7.520000e+01	113	131	117
7.530000e+01	136	132	124	7.540000e+01	113	126	116
7.550000e+01	131	125	119	7.560000e+01	113	128	120
7.570000e+01	139	129	123	7.580000e+01	113	134	119
7.590000e+01	140	130	116	76	113	132	123
7.610000e+01	132	126	121	7.620000e+01	113	128	118
7.630000e+01	148	129	122	7.640000e+01	113	127	125
7.650000e+01	128	131	123	7.660000e+01	113	131	124
7.670000e+01	139	127	122	7.680000e+01	113	126	120
7.690000e+01	141	128	121	77	113	131	120
7.710000e+01	142	128	117	7.720000e+01	113	132	122
7.730000e+01	135	131	123	7.740000e+01	113	125	118
7.750000e+01	133	129	120	7.760000e+01	113	132	115
7.770000e+01	135	133	123	7.780000e+01	113	129	123
7.790000e+01	145	125	124	78	113	124	117
7.810000e+01	136	129	129	7.820000e+01	113	133	120
7.830000e+01	131	129	122	7.840000e+01	113	134	117
7.850000e+01	133	127	122	7.860000e+01	113	132	122
7.870000e+01	130	125	120	7.880000e+01	113	124	123
7.890000e+01	137	132	122	79	113	130	116
7.910000e+01	139	126	121	7.920000e+01	113	123	123
7.930000e+01	134	126	123	7.940000e+01	113	126	121
7.950000e+01	139	129	121	7.960000e+01	113	135	120
7.970000e+01	130	136	121	7.980000e+01	113	124	120
7.990000e+01	138	130	124	80	113	134	118
8.010000e+01	135	133	125	8.020000e+01	113	134	121
8.030000e+01	137	128	122	8.040000e+01	113	133	119
8.050000e+01	138	132	124	8.060000e+01	113	134	125
8.070000e+01	132	130	118	8.080000e+01	113	132	118
8.090000e+01	143	128	121	81	113	126	122
8.110000e+01	127	128	127	8.120000e+01	113	124	119
8.130000e+01	136	129	120	8.140000e+01	113	127	121
8.150000e+01	140	124	125	8.160000e+01	113	124	120
8.170000e+01	140	125	126	8.180000e+01	113	135	120
8.190000e+01	142	125	124	82	113	132	117
8.210000e+01	142	126	123	8.220000e+01	113	125	119
8.230000e+01	133	126	125	8.240000e+01	113	135	116
8.250000e+01	131	132	122	8.260000e+01	113	129	115
8.270000e+01	135	121	124	8.280000e+01	113	124	117
8.290000e+01	137	132	122	83	113	138	119
8.310000e+01	144	122	119	8.320000e+01	113	129	117
8.330000e+01	131	122	129	8.340000e+01	113	123	123
8.350000e+01	141	129	131	8.360000e+01	113	124	125
8.370000e+01	145	126	126	8.380000e+01	113	129	123
8.390000e+01	136	127	122	84	113	124	124
8.410000e+01	139	125	126	8.420000e+01	113	125	123
8.430000e+01	134	124	130	8.440000e+01	113	119	126
8.450000e+01	138	126	136	8.460000e+01	113	124	121
8.470000e+01	137	128	128	8.480000e+01	113	129	126
8.490000e+01	133	118	127	85	113	122	123
8.510000e+01	141	125	126	8.520000e+01	113	121	123
8.530000e+01	138	127	131	8.540000e+01	113	125	123
8.550000e+01	133	125	122	8.560000e+01	113	127	124
8.570000e+01	134	120	127	8.580000e+01	113	124	121
8.590000e+01	134	129	122	86	113	131	123
8.610000e+01	133	122	129	8.620000e+01	113	130	123
8.630000e+01	148	126	127	8.640000e+01	113	131	128
8.650000e+01	138	126	130	8.660000e+01	113	127	123
8.670000e+01	127	131	132	8.680000e+01	113	129	130
8.690000e+01	121	123	132	87	113	124	122
8.710000e+01	137	116	125	8.720000e+01	113	129	128
8.730000e+01	135	122	127	8.740000e+01	113	124	122
8.750000e+01	138	123	129	8.760000e+01	113	130	123
8.770000e+01	139	128	123	8.780000e+01	113	128	124
8.790000e+01	144	119	125	88	113	127	119
8.810000e+01	135	124	137	8.820000e+01	113	132	129
8.830000e+01	137	130	127	8.840000e+01	113	123	126
8.850000e+01	137	119	132	8.860000e+01	113	127	128
8.870000e+01	133	124	130	8.880000e+01	113	129	127
8.890000e+01	141	126	129	89	113	130	125
8.910000e+01	135	124	129	8.920000e+01	113	132	120
8.930000e+01	139	123	129	8.940000e+01	113	125	125
8.950000e+01	135	127	131	8.960000e+01	113	129	121
8.970000e+01	134	124	129	8.980000e+01	113	130	121
8.990000e+01	143	128	128	90	113	120	129
9.010000e+01	125	127	133	9.020000e+01	113	122	124
9.030000e+01	143	132	125	9.040000e+01	113	125	126
9.050000e+01	140	126	132	9.060000e+01	113	133	125
9.070000e+01	137	125	126	9.080000e+01	113	132	119
9.090000e+01	139	125	132	91	113	125	128
9.110000e+01	137	127	121	9.120000e+01	113	122	122
9.130000e+01	129	119	132	9.140000e+01	113	125	128
9.150000e+01	137	126	129	9.160000e+01	113	128	125
9.170000e+01	131	123	132	9.180000e+01	113	124	125
9.190000e+01	129	118	136	92	113	133	120
9.210000e+01	134	124	130	9.220000e+01	113	122	126
9.230000e+01	142	120	121	9.240000e+01	113	130	120
9.250000e+01	147	120	124	9.260000e+01	113	129	129
9.270000e+01	139	127	123	9.280000e+01	113	122	124
9.290000e+01	132	126	125	93	113	123	124
9.310000e+01	130	126	125	9.320000e+01	113	132	123
9.330000e+01	137	122	121	9.340000e+01	113	132	121
9.350000e+01	132	121	122	9.360000e+01	113	131	124
9.370000e+01	137	125	124	9.380000e+01	113	129	118
9.390000e+01	140	125	131	94	113	127	121
9.410000e+01	139	124	125	9.420000e+01	113	119	125
9.430000e+01	131	132	128	9.440000e+01	113	122	120
9.450000e+01	130	120	124	9.460000e+01	113	130	123
9.470000e+01	139	127	125	9.480000e+01	113	121	124
9.490000e+01	135	122	134	95	113	124	126
9.510000e+01	136	129	122	9.520000e+01	113	125	124
9.530000e+01	139	125	132	9.540000e+01	113	129	122
9.550000e+01	129	122	125	9.560000e+01	113	133	120
9.570000e+01	139	127	121	9.580000e+01	113	126	129
9.590000e+01	141	124	126	96	113	128	126
9.610000e+01	142	128	125	9.620000e+01	113	127	122
9.630000e+01	134	123	120	9.640000e+01	113	126	121
9.650000e+01	129	120	129	9.660000e+01	113	120	121
9.670000e+01	131	129	130	9.680000e+01	113	119	120
9.690000e+01	135	127	128	97	113	128	122
9.710000e+01	145	122	125	9.720000e+01	113	124	123
9.730000e+01	141	125	125	9.740000e+01	113	122	124
9.750000e+01	141	121	133	9.760000e+01	113	119	133
9.770000e+01	137	127	126	9.780000e+01	113	121	124
9.790000e+01	139	123	127	98	113	126	121
9.810000e+01	134	123	125	9.820000e+01	113	124	128
9.830000e+01	147	119	127	9.840000e+01	113	121	119
9.850000e+01	154	117	124	9.860000e+01	113	127	129
9.870000e+01	154	117	124	9.880000e+01	113	126	131
9.890000e+01	153	118	126	99	113	125	123
9.910000e+01	151	115	121	9.920000e+01	113	130	123
9.930000e+01	153	116	124	9.940000e+01	113	138	123
9.950000e+01	153	113	118	9.960000e+01	113	131	122
9.970000e+01	160	115	121	9.980000e+01	113	126	120
9.990000e+01	150	117	117	100	113	128	126
