timeat91nm	I_1at91nm	I_2at91nm	I_3at91nm	timeat873nm	I_1at873nm	I_2at873nm	I_3at873nm
3.230000e+01	152	118	119	3.240000e+01	113	132	117
3.250000e+01	151	121	121	3.260000e+01	113	133	116
3.270000e+01	154	116	121	3.280000e+01	113	132	120
3.290000e+01	148	119	120	33	113	128	121
3.310000e+01	158	120	121	3.320000e+01	113	134	114
3.330000e+01	156	119	122	3.340000e+01	113	136	115
3.350000e+01	149	119	119	3.360000e+01	113	134	120
3.370000e+01	154	120	117	3.380000e+01	113	126	121
3.390000e+01	148	121	121	34	113	129	115
3.410000e+01	150	119	120	3.420000e+01	113	135	115
3.430000e+01	159	119	117	3.440000e+01	113	129	116
3.450000e+01	155	118	123	3.460000e+01	113	129	116
3.470000e+01	161	123	120	3.480000e+01	113	136	121
3.490000e+01	149	121	120	35	113	127	117
3.510000e+01	147	118	124	3.520000e+01	113	130	117
3.530000e+01	143	121	120	3.540000e+01	113	124	117
3.550000e+01	151	118	122	3.560000e+01	113	125	118
3.570000e+01	145	122	119	3.580000e+01	113	128	115
3.590000e+01	147	115	123	36	113	139	118
3.610000e+01	154	118	120	3.620000e+01	113	135	119
3.630000e+01	140	115	120	3.640000e+01	113	135	116
3.650000e+01	147	128	123	3.660000e+01	113	123	116
3.670000e+01	155	120	122	3.680000e+01	113	127	119
3.690000e+01	160	122	123	37	113	128	115
3.710000e+01	155	120	121	3.720000e+01	113	137	117
3.730000e+01	154	117	117	3.740000e+01	113	122	118
3.750000e+01	157	120	130	3.760000e+01	113	132	115
3.770000e+01	152	120	120	3.780000e+01	113	132	117
3.790000e+01	152	116	121	38	113	129	115
3.810000e+01	139	125	123	3.820000e+01	113	131	119
3.830000e+01	132	122	119	3.840000e+01	113	134	117
3.850000e+01	141	128	121	3.860000e+01	113	125	117
3.870000e+01	136	123	119	3.880000e+01	113	125	119
3.890000e+01	128	124	118	39	113	128	118
3.910000e+01	137	128	119	3.920000e+01	113	136	119
3.930000e+01	130	133	120	3.940000e+01	113	123	114
3.950000e+01	139	131	119	3.960000e+01	113	140	116
3.970000e+01	139	126	122	3.980000e+01	113	128	115
3.990000e+01	140	129	126	40	113	129	114
4.010000e+01	130	125	122	4.020000e+01	113	135	120
4.030000e+01	145	125	120	4.040000e+01	113	134	118
4.050000e+01	131	130	121	4.060000e+01	113	133	115
4.070000e+01	139	128	121	4.080000e+01	113	137	118
4.090000e+01	132	131	119	41	113	137	117
4.110000e+01	143	126	123	4.120000e+01	113	133	117
4.130000e+01	135	130	124	4.140000e+01	113	143	122
4.150000e+01	138	128	119	4.160000e+01	113	130	120
4.170000e+01	138	129	122	4.180000e+01	113	125	118
4.190000e+01	138	133	123	42	113	121	119
4.210000e+01	128	135	117	4.220000e+01	113	128	119
4.230000e+01	138	131	130	4.240000e+01	113	136	116
4.250000e+01	141	127	124	4.260000e+01	113	126	127
4.270000e+01	142	126	120	4.280000e+01	113	128	122
4.290000e+01	130	126	121	43	113	126	122
4.310000e+01	140	130	125	4.320000e+01	113	123	123
4.330000e+01	134	125	130	4.340000e+01	113	131	125
4.350000e+01	130	124	125	4.360000e+01	113	130	118
4.370000e+01	139	132	121	4.380000e+01	113	126	119
4.390000e+01	131	131	124	44	113	127	119
4.410000e+01	145	131	122	4.420000e+01	113	125	117
4.430000e+01	158	124	119	4.440000e+01	113	134	120
4.450000e+01	135	134	122	4.460000e+01	113	129	120
4.470000e+01	145	124	121	4.480000e+01	113	132	120
4.490000e+01	129	131	125	45	113	130	117
4.510000e+01	141	130	123	4.520000e+01	113	128	118
4.530000e+01	137	126	116	4.540000e+01	113	138	119
4.550000e+01	131	128	125	4.560000e+01	113	133	121
4.570000e+01	130	133	123	4.580000e+01	113	125	117
4.590000e+01	142	132	119	46	113	137	120
4.610000e+01	147	133	127	4.620000e+01	113	125	116
4.630000e+01	130	124	121	4.640000e+01	113	126	124
4.650000e+01	134	124	127	4.660000e+01	113	130	119
4.670000e+01	141	128	121	4.680000e+01	113	128	119
4.690000e+01	146	126	121	47	113	135	117
4.710000e+01	131	132	122	4.720000e+01	113	131	118
4.730000e+01	130	135	129	4.740000e+01	113	131	125
4.750000e+01	142	134	124	4.760000e+01	113	132	121
4.770000e+01	138	125	123	4.780000e+01	113	129	120
4.790000e+01	132	125	119	48	113	130	119
4.810000e+01	135	136	122	4.820000e+01	113	132	118
4.830000e+01	134	123	127	4.840000e+01	113	132	120
4.850000e+01	129	133	120	4.860000e+01	113	122	121
4.870000e+01	142	123	120	4.880000e+01	113	127	118
4.890000e+01	139	128	123	49	113	126	120
4.910000e+01	137	123	117	4.920000e+01	113	125	121
4.930000e+01	141	121	121	4.940000e+01	113	126	122
4.950000e+01	141	132	120	4.960000e+01	113	131	120
4.970000e+01	140	130	125	4.980000e+01	113	129	118
4.990000e+01	141	122	119	50	113	131	119
5.010000e+01	138	123	122	5.020000e+01	113	125	124
5.030000e+01	133	122	121	5.040000e+01	113	121	120
5.050000e+01	141	135	123	5.060000e+01	113	128	120
5.070000e+01	144	123	121	5.080000e+01	113	130	119
5.090000e+01	142	125	119	51	113	128	120
5.110000e+01	126	130	123	5.120000e+01	113	132	116
5.130000e+01	136	126	126	5.140000e+01	113	131	118
5.150000e+01	149	135	123	5.160000e+01	113	129	121
5.170000e+01	138	132	125	5.180000e+01	113	127	125
5.190000e+01	138	135	125	52	113	130	119
5.210000e+01	132	126	121	5.220000e+01	113	130	119
5.230000e+01	145	130	123	5.240000e+01	113	137	116
5.250000e+01	137	132	115	5.260000e+01	113	128	123
5.270000e+01	129	132	123	5.280000e+01	113	125	118
5.290000e+01	135	126	120	53	113	127	122
5.310000e+01	135	129	123	5.320000e+01	113	125	114
5.330000e+01	143	130	124	5.340000e+01	113	135	122
5.350000e+01	132	126	122	5.360000e+01	113	131	119
5.370000e+01	133	131	123	5.380000e+01	113	136	118
5.390000e+01	132	130	129	54	113	131	122
5.410000e+01	136	126	123	5.420000e+01	113	127	119
5.430000e+01	138	126	125	5.440000e+01	113	133	119
5.450000e+01	134	123	121	5.460000e+01	113	129	123
5.470000e+01	138	123	126	5.480000e+01	113	127	116
5.490000e+01	141	137	122	55	113	131	119
5.510000e+01	139	135	123	5.520000e+01	113	124	118
5.530000e+01	133	129	121	5.540000e+01	113	127	116
5.550000e+01	141	132	118	5.560000e+01	113	122	120
5.570000e+01	136	134	125	5.580000e+01	113	128	121
5.590000e+01	127	126	121	56	113	134	119
5.610000e+01	137	127	126	5.620000e+01	113	127	119
5.630000e+01	136	131	126	5.640000e+01	113	134	121
5.650000e+01	141	128	123	5.660000e+01	113	135	123
5.670000e+01	135	127	128	5.680000e+01	113	125	118
5.690000e+01	132	134	125	57	113	129	119
5.710000e+01	144	136	125	5.720000e+01	113	123	122
5.730000e+01	137	127	127	5.740000e+01	113	129	122
5.750000e+01	144	126	124	5.760000e+01	113	125	119
5.770000e+01	132	130	124	5.780000e+01	113	131	120
5.790000e+01	127	123	118	58	113	136	120
5.810000e+01	137	135	122	5.820000e+01	113	136	124
5.830000e+01	130	132	122	5.840000e+01	113	133	122
5.850000e+01	134	123	124	5.860000e+01	113	130	122
5.870000e+01	141	131	126	5.880000e+01	113	128	116
5.890000e+01	128	131	121	59	113	134	118
5.910000e+01	132	131	121	5.920000e+01	113	126	119
5.930000e+01	132	129	128	5.940000e+01	113	133	120
5.950000e+01	126	123	123	5.960000e+01	113	130	120
5.970000e+01	138	129	122	5.980000e+01	113	130	123
5.990000e+01	136	135	121	60	113	137	118
6.010000e+01	131	130	122	6.020000e+01	113	137	118
6.030000e+01	138	127	123	6.040000e+01	113	131	117
6.050000e+01	143	132	126	6.060000e+01	113	129	119
6.070000e+01	135	132	123	6.080000e+01	113	127	121
6.090000e+01	132	135	123	61	113	132	128
6.110000e+01	137	127	118	6.120000e+01	113	124	121
6.130000e+01	134	126	124	6.140000e+01	113	126	122
6.150000e+01	150	124	122	6.160000e+01	113	130	118
6.170000e+01	157	121	120	6.180000e+01	113	134	120
6.190000e+01	155	123	123	62	113	126	116
6.210000e+01	150	117	125	6.220000e+01	113	132	123
6.230000e+01	157	117	121	6.240000e+01	113	124	114
6.250000e+01	155	118	119	6.260000e+01	113	130	120
6.270000e+01	147	120	124	6.280000e+01	113	135	118
6.290000e+01	147	118	122	63	113	133	125
6.310000e+01	148	117	123	6.320000e+01	113	133	117
6.330000e+01	141	118	124	6.340000e+01	113	130	122
6.350000e+01	158	116	123	6.360000e+01	113	125	117
6.370000e+01	159	121	125	6.380000e+01	113	133	119
6.390000e+01	158	117	119	64	113	139	118
6.410000e+01	150	117	119	6.420000e+01	113	128	117
6.430000e+01	158	120	120	6.440000e+01	113	137	115
6.450000e+01	156	118	123	6.460000e+01	113	131	121
6.470000e+01	145	115	120	6.480000e+01	113	129	119
6.490000e+01	155	117	125	65	113	127	114
6.510000e+01	146	116	123	6.520000e+01	113	132	118
6.530000e+01	144	120	120	6.540000e+01	113	129	118
6.550000e+01	157	118	122	6.560000e+01	113	122	119
6.570000e+01	151	121	121	6.580000e+01	113	135	120
6.590000e+01	143	121	120	66	113	134	117
6.610000e+01	161	120	124	6.620000e+01	113	133	121
6.630000e+01	152	116	124	6.640000e+01	113	133	119
6.650000e+01	146	118	121	6.660000e+01	113	139	120
6.670000e+01	143	116	125	6.680000e+01	113	128	118
6.690000e+01	155	118	120	67	113	131	117
6.710000e+01	139	119	122	6.720000e+01	113	129	123
6.730000e+01	157	122	122	6.740000e+01	113	129	119
6.750000e+01	145	119	118	6.760000e+01	113	121	122
6.770000e+01	160	120	124	6.780000e+01	113	130	116
6.790000e+01	157	123	119	68	113	128	113
6.810000e+01	138	120	122	6.820000e+01	113	132	118
6.830000e+01	147	124	117	6.840000e+01	113	127	122
6.850000e+01	157	116	122	6.860000e+01	113	125	119
6.870000e+01	152	119	117	6.880000e+01	113	127	120
6.890000e+01	149	121	122	69	113	129	120
6.910000e+01	155	124	120	6.920000e+01	113	132	121
6.930000e+01	139	116	121	6.940000e+01	113	133	116
6.950000e+01	145	119	123	6.960000e+01	113	133	118
6.970000e+01	157	120	119	6.980000e+01	113	134	118
6.990000e+01	154	119	125	70	113	127	122
7.010000e+01	145	119	122	7.020000e+01	113	136	120
7.030000e+01	151	120	125	7.040000e+01	113	133	117
7.050000e+01	152	116	119	7.060000e+01	113	136	125
7.070000e+01	158	121	122	7.080000e+01	113	127	125
7.090000e+01	154	121	121	71	113	131	119
7.110000e+01	153	120	124	7.120000e+01	113	129	120
7.130000e+01	158	114	123	7.140000e+01	113	129	120
7.150000e+01	147	119	122	7.160000e+01	113	130	124
7.170000e+01	146	124	127	7.180000e+01	113	137	122
7.190000e+01	144	118	121	72	113	133	117
7.210000e+01	155	119	121	7.220000e+01	113	130	120
7.230000e+01	162	116	124	7.240000e+01	113	128	121
7.250000e+01	151	117	120	7.260000e+01	113	128	118
7.270000e+01	142	120	118	7.280000e+01	113	127	121
7.290000e+01	150	118	119	73	113	126	120
7.310000e+01	144	119	121	7.320000e+01	113	129	122
7.330000e+01	146	123	117	7.340000e+01	113	132	115
7.350000e+01	144	119	120	7.360000e+01	113	126	117
7.370000e+01	148	119	121	7.380000e+01	113	127	121
7.390000e+01	154	117	120	74	113	134	118
7.410000e+01	150	119	123	7.420000e+01	113	130	124
7.430000e+01	158	116	119	7.440000e+01	113	125	119
7.450000e+01	159	116	121	7.460000e+01	113	141	116
7.470000e+01	158	117	119	7.480000e+01	113	126	126
7.490000e+01	143	120	120	75	113	128	117
7.510000e+01	152	118	121	7.520000e+01	113	127	117
7.530000e+01	152	119	121	7.540000e+01	113	124	118
7.550000e+01	158	122	125	7.560000e+01	113	129	120
7.570000e+01	158	115	122	7.580000e+01	113	136	123
7.590000e+01	143	116	121	76	113	137	120
7.610000e+01	153	120	122	7.620000e+01	113	134	122
7.630000e+01	154	116	119	7.640000e+01	113	122	115
7.650000e+01	156	117	120	7.660000e+01	113	132	116
7.670000e+01	153	125	122	7.680000e+01	113	131	120
7.690000e+01	159	119	117	77	113	127	121
7.710000e+01	154	119	118	7.720000e+01	113	124	121
7.730000e+01	140	119	117	7.740000e+01	113	130	119
7.750000e+01	152	122	121	7.760000e+01	113	135	116
7.770000e+01	157	118	123	7.780000e+01	113	133	119
7.790000e+01	153	118	118	78	113	125	120
7.810000e+01	161	121	117	7.820000e+01	113	124	119
7.830000e+01	155	120	119	7.840000e+01	113	129	120
7.850000e+01	165	127	115	7.860000e+01	113	130	117
7.870000e+01	157	120	115	7.880000e+01	113	130	119
7.890000e+01	149	120	117	79	113	140	123
7.910000e+01	144	126	119	7.920000e+01	113	131	121
7.930000e+01	156	115	117	7.940000e+01	113	127	116
7.950000e+01	158	116	113	7.960000e+01	113	125	117
7.970000e+01	154	120	117	7.980000e+01	113	128	121
7.990000e+01	159	123	116	80	113	129	121
8.010000e+01	152	120	116	8.020000e+01	113	132	119
8.030000e+01	157	119	115	8.040000e+01	113	134	120
8.050000e+01	153	117	115	8.060000e+01	113	127	119
8.070000e+01	154	117	116	8.080000e+01	113	125	119
8.090000e+01	162	118	116	81	113	131	122
8.110000e+01	146	119	117	8.120000e+01	113	126	115
8.130000e+01	152	119	114	8.140000e+01	113	132	120
8.150000e+01	153	117	117	8.160000e+01	113	133	118
8.170000e+01	152	120	117	8.180000e+01	113	129	118
8.190000e+01	155	121	116	82	113	131	123
8.210000e+01	148	120	116	8.220000e+01	113	125	119
8.230000e+01	167	119	116	8.240000e+01	113	124	117
8.250000e+01	180	116	113	8.260000e+01	113	125	124
8.270000e+01	160	120	120	8.280000e+01	113	131	124
8.290000e+01	159	117	117	83	113	124	122
8.310000e+01	165	119	115	8.320000e+01	113	129	114
8.330000e+01	165	116	115	8.340000e+01	113	130	119
8.350000e+01	143	118	116	8.360000e+01	113	126	123
8.370000e+01	152	122	113	8.380000e+01	113	136	124
8.390000e+01	148	125	117	84	113	125	120
8.410000e+01	146	117	116	8.420000e+01	113	125	117
8.430000e+01	159	122	115	8.440000e+01	113	129	123
8.450000e+01	156	121	118	8.460000e+01	113	128	118
8.470000e+01	154	118	115	8.480000e+01	113	132	117
8.490000e+01	145	119	116	85	113	129	122
8.510000e+01	157	119	118	8.520000e+01	113	127	120
8.530000e+01	160	119	114	8.540000e+01	113	123	118
8.550000e+01	151	118	114	8.560000e+01	113	133	121
8.570000e+01	145	120	115	8.580000e+01	113	122	123
8.590000e+01	169	121	115	86	113	126	116
8.610000e+01	155	116	118	8.620000e+01	113	122	116
8.630000e+01	152	121	115	8.640000e+01	113	132	120
8.650000e+01	157	120	116	8.660000e+01	113	122	116
8.670000e+01	156	118	121	8.680000e+01	113	126	119
8.690000e+01	153	116	116	87	113	141	122
8.710000e+01	166	118	117	8.720000e+01	113	127	118
8.730000e+01	164	120	116	8.740000e+01	113	132	119
8.750000e+01	159	122	116	8.760000e+01	113	138	118
8.770000e+01	161	124	116	8.780000e+01	113	127	116
8.790000e+01	144	123	115	88	113	134	117
8.810000e+01	154	122	116	8.820000e+01	113	132	117
8.830000e+01	150	123	113	8.840000e+01	113	125	119
8.850000e+01	168	115	118	8.860000e+01	113	128	121
8.870000e+01	158	126	113	8.880000e+01	113	126	118
8.890000e+01	158	117	120	89	113	129	119
8.910000e+01	156	118	115	8.920000e+01	113	132	117
8.930000e+01	154	117	113	8.940000e+01	113	134	122
8.950000e+01	155	121	114	8.960000e+01	113	129	115
8.970000e+01	163	124	114	8.980000e+01	113	126	117
8.990000e+01	151	118	114	90	113	129	114
9.010000e+01	158	121	115	9.020000e+01	113	128	121
9.030000e+01	164	124	116	9.040000e+01	113	127	118
9.050000e+01	172	118	118	9.060000e+01	113	132	118
9.070000e+01	153	120	114	9.080000e+01	113	132	120
9.090000e+01	147	128	115	91	113	134	120
9.110000e+01	149	118	114	9.120000e+01	113	124	122
9.130000e+01	151	122	114	9.140000e+01	113	136	118
9.150000e+01	157	122	117	9.160000e+01	113	134	121
9.170000e+01	158	118	114	9.180000e+01	113	130	116
9.190000e+01	158	121	115	92	113	128	125
9.210000e+01	155	117	115	9.220000e+01	113	131	120
9.230000e+01	156	119	116	9.240000e+01	113	130	121
9.250000e+01	152	122	116	9.260000e+01	113	125	120
9.270000e+01	147	123	118	9.280000e+01	113	126	122
9.290000e+01	158	117	113	93	113	129	121
9.310000e+01	164	117	116	9.320000e+01	113	129	121
9.330000e+01	153	119	113	9.340000e+01	113	132	119
9.350000e+01	148	118	117	9.360000e+01	113	130	123
9.370000e+01	162	120	114	9.380000e+01	113	138	119
9.390000e+01	159	117	116	94	113	123	119
9.410000e+01	147	117	117	9.420000e+01	113	128	122
9.430000e+01	158	116	114	9.440000e+01	113	133	120
9.450000e+01	153	121	117	9.460000e+01	113	138	120
9.470000e+01	152	121	116	9.480000e+01	113	127	125
9.490000e+01	146	121	116	95	113	127	126
9.510000e+01	154	122	114	9.520000e+01	113	129	123
9.530000e+01	159	114	114	9.540000e+01	113	135	123
9.550000e+01	160	118	114	9.560000e+01	113	129	116
9.570000e+01	145	121	116	9.580000e+01	113	132	122
9.590000e+01	162	126	115	96	113	132	119
9.610000e+01	155	121	117	9.620000e+01	113	129	120
9.630000e+01	147	119	113	9.640000e+01	113	133	114
9.650000e+01	152	121	116	9.660000e+01	113	122	122
9.670000e+01	169	122	115	9.680000e+01	113	123	119
9.690000e+01	145	121	115	97	113	129	119
9.710000e+01	161	121	118	9.720000e+01	113	128	115
9.730000e+01	151	123	117	9.740000e+01	113	131	121
9.750000e+01	157	120	116	9.760000e+01	113	124	117
9.770000e+01	155	120	117	9.780000e+01	113	132	123
9.790000e+01	164	116	116	98	113	127	118
9.810000e+01	155	125	114	9.820000e+01	113	134	117
9.830000e+01	153	117	113	9.840000e+01	113	129	119
9.850000e+01	157	119	117	9.860000e+01	113	135	118
9.870000e+01	152	119	115	9.880000e+01	113	130	117
9.890000e+01	158	120	114	99	113	134	119
9.910000e+01	154	124	116	9.920000e+01	113	127	120
9.930000e+01	165	118	116	9.940000e+01	113	123	121
9.950000e+01	161	123	115	9.960000e+01	113	128	118
9.970000e+01	150	115	116	9.980000e+01	113	134	122
9.990000e+01	168	116	122	100	113	132	128
