timeat91nm	I_1at91nm	I_2at91nm	I_3at91nm	timeat873nm	I_1at873nm	I_2at873nm	I_3at873nm
3.870000e+01	133	134	116	3.880000e+01	113	126	117
3.890000e+01	137	134	116	39	113	133	120
3.910000e+01	137	127	120	3.920000e+01	113	128	115
3.930000e+01	138	128	115	3.940000e+01	113	133	122
3.950000e+01	147	140	115	3.960000e+01	113	132	121
3.970000e+01	140	133	117	3.980000e+01	113	134	118
3.990000e+01	142	133	118	40	113	130	117
4.010000e+01	143	130	116	4.020000e+01	113	126	115
4.030000e+01	136	135	116	4.040000e+01	113	131	118
4.050000e+01	138	131	120	4.060000e+01	113	130	118
4.070000e+01	144	129	118	4.080000e+01	113	137	118
4.090000e+01	138	129	113	41	113	129	117
4.110000e+01	132	122	117	4.120000e+01	113	135	113
4.130000e+01	139	135	116	4.140000e+01	113	125	116
4.150000e+01	145	131	115	4.160000e+01	113	133	116
4.170000e+01	130	127	123	4.180000e+01	113	128	115
4.190000e+01	129	139	122	42	113	126	115
4.210000e+01	134	136	117	4.220000e+01	113	135	119
4.230000e+01	135	134	116	4.240000e+01	113	129	117
4.250000e+01	139	137	115	4.260000e+01	113	126	116
4.270000e+01	132	130	118	4.280000e+01	113	127	115
4.290000e+01	140	137	115	43	113	136	114
4.310000e+01	134	128	115	4.320000e+01	113	138	116
4.330000e+01	135	129	117	4.340000e+01	113	131	118
4.350000e+01	142	132	118	4.360000e+01	113	131	117
4.370000e+01	146	129	118	4.380000e+01	113	127	117
4.390000e+01	142	130	116	44	113	135	116
4.410000e+01	132	131	117	4.420000e+01	113	125	116
4.430000e+01	138	134	115	4.440000e+01	113	132	116
4.450000e+01	132	132	115	4.460000e+01	113	133	115
4.470000e+01	143	126	117	4.480000e+01	113	143	116
4.490000e+01	134	128	117	45	113	130	115
4.510000e+01	148	133	117	4.520000e+01	113	130	115
4.530000e+01	140	137	114	4.540000e+01	113	130	119
4.550000e+01	136	134	115	4.560000e+01	113	136	115
4.570000e+01	137	132	114	4.580000e+01	113	128	115
4.590000e+01	140	140	114	46	113	132	114
4.610000e+01	135	128	116	4.620000e+01	113	131	114
4.630000e+01	135	133	114	4.640000e+01	113	131	115
4.650000e+01	136	129	116	4.660000e+01	113	127	116
4.670000e+01	137	133	115	4.680000e+01	113	142	118
4.690000e+01	138	130	117	47	113	135	118
4.710000e+01	137	128	118	4.720000e+01	113	126	119
4.730000e+01	133	129	123	4.740000e+01	113	130	121
4.750000e+01	146	127	120	4.760000e+01	113	130	117
4.770000e+01	142	130	127	4.780000e+01	113	135	117
4.790000e+01	136	127	120	48	113	131	117
4.810000e+01	129	134	117	4.820000e+01	113	126	122
4.830000e+01	127	129	118	4.840000e+01	113	130	118
4.850000e+01	141	125	118	4.860000e+01	113	132	118
4.870000e+01	131	124	118	4.880000e+01	113	130	121
4.890000e+01	137	133	117	49	113	124	116
4.910000e+01	141	135	125	4.920000e+01	113	128	121
4.930000e+01	127	133	120	4.940000e+01	113	135	123
4.950000e+01	145	125	117	4.960000e+01	113	132	114
4.970000e+01	134	131	126	4.980000e+01	113	130	128
4.990000e+01	134	124	123	50	113	123	126
5.010000e+01	131	122	125	5.020000e+01	113	129	123
5.030000e+01	142	123	122	5.040000e+01	113	125	122
5.050000e+01	134	130	122	5.060000e+01	113	122	121
5.070000e+01	145	126	129	5.080000e+01	113	126	122
5.090000e+01	135	121	124	51	113	127	122
5.110000e+01	139	132	121	5.120000e+01	113	129	130
5.130000e+01	142	125	127	5.140000e+01	113	126	132
5.150000e+01	136	125	132	5.160000e+01	113	123	123
5.170000e+01	135	127	129	5.180000e+01	113	131	125
5.190000e+01	137	122	127	52	113	128	125
5.210000e+01	139	132	123	5.220000e+01	113	125	129
5.230000e+01	142	121	128	5.240000e+01	113	130	114
5.250000e+01	128	125	124	5.260000e+01	113	134	126
5.270000e+01	128	120	128	5.280000e+01	113	129	123
5.290000e+01	144	122	125	53	113	129	121
5.310000e+01	144	129	122	5.320000e+01	113	127	125
5.330000e+01	142	126	125	5.340000e+01	113	119	121
5.350000e+01	140	128	122	5.360000e+01	113	126	122
5.370000e+01	136	125	124	5.380000e+01	113	123	122
5.390000e+01	136	127	126	54	113	123	120
5.410000e+01	134	124	125	5.420000e+01	113	127	125
5.430000e+01	136	121	126	5.440000e+01	113	126	126
5.450000e+01	154	126	131	5.460000e+01	113	129	127
5.470000e+01	127	128	130	5.480000e+01	113	127	124
5.490000e+01	132	123	120	55	113	130	120
5.510000e+01	132	125	132	5.520000e+01	113	118	122
5.530000e+01	152	123	125	5.540000e+01	113	124	125
5.550000e+01	139	132	126	5.560000e+01	113	124	128
5.570000e+01	140	121	125	5.580000e+01	113	115	125
5.590000e+01	135	121	131	56	113	120	126
5.610000e+01	131	128	124	5.620000e+01	113	125	125
5.630000e+01	131	118	131	5.640000e+01	113	126	123
5.650000e+01	137	128	128	5.660000e+01	113	124	121
5.670000e+01	138	127	125	5.680000e+01	113	126	128
5.690000e+01	144	129	123	57	113	132	119
5.710000e+01	134	122	124	5.720000e+01	113	128	123
5.730000e+01	141	125	132	5.740000e+01	113	122	126
5.750000e+01	135	128	130	5.760000e+01	113	127	124
5.770000e+01	137	122	120	5.780000e+01	113	122	122
5.790000e+01	131	123	126	58	113	132	123
5.810000e+01	125	126	128	5.820000e+01	113	128	119
5.830000e+01	139	123	127	5.840000e+01	113	127	126
5.850000e+01	148	127	128	5.860000e+01	113	132	122
5.870000e+01	129	123	133	5.880000e+01	113	127	127
5.890000e+01	140	124	126	59	113	127	120
5.910000e+01	146	128	126	5.920000e+01	113	123	121
5.930000e+01	141	128	134	5.940000e+01	113	128	127
5.950000e+01	132	123	126	5.960000e+01	113	129	123
5.970000e+01	130	125	134	5.980000e+01	113	126	124
5.990000e+01	141	122	122	60	113	127	123
6.010000e+01	140	118	122	6.020000e+01	113	129	126
6.030000e+01	149	125	139	6.040000e+01	113	121	123
6.050000e+01	135	123	124	6.060000e+01	113	126	122
6.070000e+01	167	117	123	6.080000e+01	113	127	124
6.090000e+01	171	114	122	61	113	129	120
6.110000e+01	156	115	125	6.120000e+01	113	133	123
6.130000e+01	171	116	121	6.140000e+01	113	123	124
6.150000e+01	150	114	119	6.160000e+01	113	123	125
6.170000e+01	150	114	124	6.180000e+01	113	128	120
6.190000e+01	151	114	129	62	113	130	121
6.210000e+01	153	119	128	6.220000e+01	113	132	123
6.230000e+01	149	115	123	6.240000e+01	113	129	125
6.250000e+01	151	116	127	6.260000e+01	113	128	124
6.270000e+01	155	117	117	6.280000e+01	113	126	128
6.290000e+01	156	117	123	63	113	123	129
6.310000e+01	161	114	120	6.320000e+01	113	130	123
6.330000e+01	159	114	121	6.340000e+01	113	124	132
6.350000e+01	161	117	124	6.360000e+01	113	126	124
6.370000e+01	157	116	126	6.380000e+01	113	123	123
6.390000e+01	158	115	119	64	113	135	134
6.410000e+01	150	117	126	6.420000e+01	113	131	124
6.430000e+01	154	115	126	6.440000e+01	113	121	127
6.450000e+01	150	117	120	6.460000e+01	113	127	122
6.470000e+01	152	116	119	6.480000e+01	113	130	126
6.490000e+01	161	114	117	65	113	127	125
6.510000e+01	166	117	117	6.520000e+01	113	126	127
6.530000e+01	152	115	120	6.540000e+01	113	127	123
6.550000e+01	151	114	120	6.560000e+01	113	124	131
6.570000e+01	157	114	123	6.580000e+01	113	126	131
6.590000e+01	159	115	122	66	113	125	129
6.610000e+01	153	119	124	6.620000e+01	113	130	121
6.630000e+01	155	116	119	6.640000e+01	113	119	122
6.650000e+01	164	113	120	6.660000e+01	113	128	125
6.670000e+01	166	116	122	6.680000e+01	113	129	125
6.690000e+01	156	118	124	67	113	127	130
6.710000e+01	150	114	126	6.720000e+01	113	122	128
6.730000e+01	151	115	120	6.740000e+01	113	131	123
6.750000e+01	159	114	120	6.760000e+01	113	126	128
6.770000e+01	159	116	120	6.780000e+01	113	122	127
6.790000e+01	156	120	122	68	113	120	119
6.810000e+01	157	119	125	6.820000e+01	113	129	122
6.830000e+01	148	116	121	6.840000e+01	113	134	121
6.850000e+01	153	119	121	6.860000e+01	113	124	121
6.870000e+01	152	114	129	6.880000e+01	113	130	125
6.890000e+01	157	115	124	69	113	129	129
6.910000e+01	156	115	124	6.920000e+01	113	131	126
6.930000e+01	158	114	124	6.940000e+01	113	124	121
6.950000e+01	157	118	118	6.960000e+01	113	131	122
6.970000e+01	147	114	119	6.980000e+01	113	121	124
6.990000e+01	150	115	122	70	113	125	118
7.010000e+01	149	116	118	7.020000e+01	113	124	123
7.030000e+01	160	115	119	7.040000e+01	113	123	125
7.050000e+01	145	117	131	7.060000e+01	113	119	126
7.070000e+01	143	117	124	7.080000e+01	113	126	129
7.090000e+01	148	116	125	71	113	129	135
7.110000e+01	147	116	125	7.120000e+01	113	130	122
7.130000e+01	157	116	120	7.140000e+01	113	131	122
7.150000e+01	152	114	122	7.160000e+01	113	127	125
7.170000e+01	148	116	124	7.180000e+01	113	130	122
7.190000e+01	147	116	123	72	113	124	127
7.210000e+01	142	116	123	7.220000e+01	113	129	129
7.230000e+01	148	122	118	7.240000e+01	113	129	125
7.250000e+01	151	115	118	7.260000e+01	113	132	127
7.270000e+01	157	117	118	7.280000e+01	113	131	122
7.290000e+01	157	113	125	73	113	120	125
7.310000e+01	162	115	122	7.320000e+01	113	132	130
7.330000e+01	160	113	121	7.340000e+01	113	126	132
7.350000e+01	160	114	126	7.360000e+01	113	133	127
7.370000e+01	152	114	122	7.380000e+01	113	127	122
7.390000e+01	147	118	120	74	113	126	130
7.410000e+01	157	114	124	7.420000e+01	113	127	130
7.430000e+01	149	116	120	7.440000e+01	113	132	124
7.450000e+01	161	115	120	7.460000e+01	113	125	127
7.470000e+01	156	117	122	7.480000e+01	113	132	134
7.490000e+01	148	116	125	75	113	129	123
7.510000e+01	153	116	119	7.520000e+01	113	124	120
7.530000e+01	149	120	119	7.540000e+01	113	127	119
7.550000e+01	160	113	123	7.560000e+01	113	120	123
7.570000e+01	147	116	122	7.580000e+01	113	123	123
7.590000e+01	170	114	122	76	113	121	125
7.610000e+01	170	113	120	7.620000e+01	113	123	124
7.630000e+01	155	114	119	7.640000e+01	113	127	131
7.650000e+01	154	117	132	7.660000e+01	113	121	126
7.670000e+01	158	115	121	7.680000e+01	113	125	123
7.690000e+01	155	115	122	77	113	124	121
7.710000e+01	147	114	119	7.720000e+01	113	130	125
7.730000e+01	152	115	123	7.740000e+01	113	125	128
7.750000e+01	154	116	123	7.760000e+01	113	124	125
7.770000e+01	156	119	125	7.780000e+01	113	125	127
7.790000e+01	150	116	121	78	113	121	121
7.810000e+01	161	115	123	7.820000e+01	113	127	125
7.830000e+01	159	116	126	7.840000e+01	113	125	125
7.850000e+01	157	113	121	7.860000e+01	113	120	126
7.870000e+01	156	114	116	7.880000e+01	113	130	123
7.890000e+01	155	113	118	79	113	122	130
7.910000e+01	147	114	125	7.920000e+01	113	130	121
7.930000e+01	154	114	123	7.940000e+01	113	125	127
7.950000e+01	162	114	121	7.960000e+01	113	125	130
7.970000e+01	151	116	121	7.980000e+01	113	127	125
7.990000e+01	148	118	122	80	113	128	127
8.010000e+01	158	117	129	8.020000e+01	113	132	121
8.030000e+01	160	114	125	8.040000e+01	113	125	127
8.050000e+01	152	116	123	8.060000e+01	113	128	124
8.070000e+01	158	114	120	8.080000e+01	113	124	129
8.090000e+01	172	116	120	81	113	124	124
8.110000e+01	153	117	120	8.120000e+01	113	122	127
8.130000e+01	150	117	125	8.140000e+01	113	125	123
8.150000e+01	150	117	125	8.160000e+01	113	120	123
8.170000e+01	159	115	122	8.180000e+01	113	123	125
8.190000e+01	165	116	125	82	113	129	119
8.210000e+01	158	116	121	8.220000e+01	113	124	123
8.230000e+01	155	118	122	8.240000e+01	113	119	128
8.250000e+01	149	119	121	8.260000e+01	113	122	126
8.270000e+01	152	115	126	8.280000e+01	113	127	121
8.290000e+01	156	116	116	83	113	126	127
8.310000e+01	154	115	120	8.320000e+01	113	133	121
8.330000e+01	147	118	124	8.340000e+01	113	131	121
8.350000e+01	150	117	121	8.360000e+01	113	125	124
8.370000e+01	173	118	119	8.380000e+01	113	121	127
8.390000e+01	151	116	124	84	113	126	126
8.410000e+01	161	115	119	8.420000e+01	113	134	122
8.430000e+01	149	116	121	8.440000e+01	113	124	127
8.450000e+01	144	116	121	8.460000e+01	113	122	134
8.470000e+01	148	114	119	8.480000e+01	113	127	127
8.490000e+01	155	117	121	85	113	124	127
8.510000e+01	140	116	121	8.520000e+01	113	133	125
8.530000e+01	162	116	120	8.540000e+01	113	123	125
8.550000e+01	159	116	119	8.560000e+01	113	128	124
8.570000e+01	160	114	121	8.580000e+01	113	137	128
8.590000e+01	161	116	123	86	113	124	118
8.610000e+01	155	116	120	8.620000e+01	113	120	126
8.630000e+01	144	115	123	8.640000e+01	113	129	129
8.650000e+01	149	116	124	8.660000e+01	113	126	124
8.670000e+01	157	117	119	8.680000e+01	113	128	127
8.690000e+01	154	115	124	87	113	129	128
8.710000e+01	164	116	126	8.720000e+01	113	123	124
8.730000e+01	146	116	125	8.740000e+01	113	128	124
8.750000e+01	153	115	121	8.760000e+01	113	128	124
8.770000e+01	160	117	117	8.780000e+01	113	127	124
8.790000e+01	164	115	121	88	113	125	119
8.810000e+01	150	115	120	8.820000e+01	113	121	131
8.830000e+01	151	117	122	8.840000e+01	113	133	134
8.850000e+01	152	118	129	8.860000e+01	113	131	125
8.870000e+01	146	118	124	8.880000e+01	113	128	127
8.890000e+01	154	116	125	89	113	121	123
8.910000e+01	149	118	119	8.920000e+01	113	127	125
8.930000e+01	150	119	123	8.940000e+01	113	130	131
8.950000e+01	156	116	121	8.960000e+01	113	125	121
8.970000e+01	152	115	130	8.980000e+01	113	124	120
8.990000e+01	158	114	120	90	113	127	124
9.010000e+01	149	116	124	9.020000e+01	113	122	121
9.030000e+01	156	115	120	9.040000e+01	113	128	124
9.050000e+01	154	115	125	9.060000e+01	113	122	130
9.070000e+01	157	116	117	9.080000e+01	113	119	132
9.090000e+01	151	115	124	91	113	131	128
9.110000e+01	158	117	122	9.120000e+01	113	122	123
9.130000e+01	164	115	124	9.140000e+01	113	125	123
9.150000e+01	156	116	123	9.160000e+01	113	125	128
9.170000e+01	138	115	121	9.180000e+01	113	122	122
9.190000e+01	161	114	121	92	113	125	117
9.210000e+01	159	115	123	9.220000e+01	113	122	124
9.230000e+01	161	114	128	9.240000e+01	113	128	121
9.250000e+01	169	116	125	9.260000e+01	113	124	124
9.270000e+01	160	115	115	9.280000e+01	113	133	120
9.290000e+01	151	114	123	93	113	129	121
9.310000e+01	155	116	128	9.320000e+01	113	121	124
9.330000e+01	164	116	120	9.340000e+01	113	118	124
9.350000e+01	158	114	126	9.360000e+01	113	120	121
9.370000e+01	156	118	126	9.380000e+01	113	125	122
9.390000e+01	157	116	121	94	113	122	127
9.410000e+01	161	114	120	9.420000e+01	113	125	119
9.430000e+01	148	116	122	9.440000e+01	113	126	123
9.450000e+01	147	116	124	9.460000e+01	113	126	125
9.470000e+01	169	116	120	9.480000e+01	113	124	119
9.490000e+01	165	116	122	95	113	128	120
9.510000e+01	150	116	124	9.520000e+01	113	126	128
9.530000e+01	151	117	121	9.540000e+01	113	124	121
9.550000e+01	166	118	120	9.560000e+01	113	124	124
9.570000e+01	163	119	120	9.580000e+01	113	129	124
9.590000e+01	166	117	121	96	113	130	125
9.610000e+01	140	115	123	9.620000e+01	113	124	129
9.630000e+01	160	114	122	9.640000e+01	113	126	123
9.650000e+01	152	117	123	9.660000e+01	113	127	129
9.670000e+01	159	116	128	9.680000e+01	113	121	130
9.690000e+01	150	116	117	97	113	128	124
9.710000e+01	154	116	121	9.720000e+01	113	125	127
9.730000e+01	151	116	127	9.740000e+01	113	125	120
9.750000e+01	159	116	124	9.760000e+01	113	125	119
9.770000e+01	155	118	121	9.780000e+01	113	128	119
9.790000e+01	147	117	126	98	113	127	120
9.810000e+01	153	115	118	9.820000e+01	113	124	127
9.830000e+01	156	116	117	9.840000e+01	113	124	122
9.850000e+01	164	114	124	9.860000e+01	113	127	123
9.870000e+01	151	117	122	9.880000e+01	113	127	119
9.890000e+01	156	118	121	99	113	125	124
9.910000e+01	164	118	123	9.920000e+01	113	125	124
9.930000e+01	158	116	119	9.940000e+01	113	125	119
9.950000e+01	152	114	120	9.960000e+01	113	127	126
9.970000e+01	155	115	122	9.980000e+01	113	131	121
9.990000e+01	151	114	121	100	113	127	120
