  3.0000000e+002  3.8767586e+000
  3.0100000e+002  3.8776019e+000
  3.0200000e+002  3.8784422e+000
  3.0300000e+002  3.8792796e+000
  3.0400000e+002  3.8801141e+000
  3.0500000e+002  3.8809456e+000
  3.0600000e+002  3.8817743e+000
  3.0700000e+002  3.8826001e+000
  3.0800000e+002  3.8834231e+000
  3.0900000e+002  3.8842432e+000
  3.1000000e+002  3.8850606e+000
  3.1100000e+002  3.8858752e+000
  3.1200000e+002  3.8866869e+000
  3.1300000e+002  3.8874961e+000
  3.1400000e+002  3.8883024e+000
  3.1500000e+002  3.8891060e+000
  3.1600000e+002  3.8899070e+000
  3.1700000e+002  3.8907052e+000
  3.1800000e+002  3.8915008e+000
  3.1900000e+002  3.8922937e+000
  3.2000000e+002  3.8930841e+000
  3.2100000e+002  3.8938718e+000
  3.2200000e+002  3.8946569e+000
  3.2300000e+002  3.8954396e+000
  3.2400000e+002  3.8962196e+000
  3.2500000e+002  3.8969970e+000
  3.2600000e+002  3.8977720e+000
  3.2700000e+002  3.8985443e+000
  3.2800000e+002  3.8993143e+000
  3.2900000e+002  3.9000817e+000
  3.3000000e+002  3.9008468e+000
  3.3100000e+002  3.9016094e+000
  3.3200000e+002  3.9023695e+000
  3.3300000e+002  3.9031272e+000
  3.3400000e+002  3.9038825e+000
  3.3500000e+002  3.9046353e+000
  3.3600000e+002  3.9053859e+000
  3.3700000e+002  3.9061342e+000
  3.3800000e+002  3.9068800e+000
  3.3900000e+002  3.9076235e+000
  3.4000000e+002  3.9083647e+000
  3.4100000e+002  3.9091036e+000
  3.4200000e+002  3.9098402e+000
  3.4300000e+002  3.9105745e+000
  3.4400000e+002  3.9113066e+000
  3.4500000e+002  3.9120364e+000
  3.4600000e+002  3.9127639e+000
  3.4700000e+002  3.9134894e+000
  3.4800000e+002  3.9142124e+000
  3.4900000e+002  3.9149335e+000
  3.5000000e+002  3.9156523e+000
  3.5100000e+002  3.9163690e+000
  3.5200000e+002  3.9170834e+000
  3.5300000e+002  3.9177958e+000
  3.5400000e+002  3.9185059e+000
  3.5500000e+002  3.9192140e+000
  3.5600000e+002  3.9199199e+000
  3.5700000e+002  3.9206239e+000
  3.5800000e+002  3.9213257e+000
  3.5900000e+002  3.9220256e+000
  3.6000000e+002  3.9227231e+000
  3.6100000e+002  3.9234187e+000
  3.6200000e+002  3.9241123e+000
  3.6300000e+002  3.9248039e+000
  3.6400000e+002  3.9254935e+000
  3.6500000e+002  3.9261811e+000
  3.6600000e+002  3.9268667e+000
  3.6700000e+002  3.9275503e+000
  3.6800000e+002  3.9282320e+000
  3.6900000e+002  3.9289116e+000
  3.7000000e+002  3.9295893e+000
  3.7100000e+002  3.9302650e+000
  3.7200000e+002  3.9309390e+000
  3.7300000e+002  3.9316110e+000
  3.7400000e+002  3.9322811e+000
  3.7500000e+002  3.9329492e+000
  3.7600000e+002  3.9336155e+000
  3.7700000e+002  3.9342799e+000
  3.7800000e+002  3.9349424e+000
  3.7900000e+002  3.9356032e+000
  3.8000000e+002  3.9362621e+000
  3.8100000e+002  3.9369192e+000
  3.8200000e+002  3.9375744e+000
  3.8300000e+002  3.9382279e+000
  3.8400000e+002  3.9388794e+000
  3.8500000e+002  3.9395292e+000
  3.8600000e+002  3.9401772e+000
  3.8700000e+002  3.9408236e+000
  3.8800000e+002  3.9414681e+000
  3.8900000e+002  3.9421108e+000
  3.9000000e+002  3.9427518e+000
  3.9100000e+002  3.9433911e+000
  3.9200000e+002  3.9440287e+000
  3.9300000e+002  3.9446645e+000
  3.9400000e+002  3.9452986e+000
  3.9500000e+002  3.9459311e+000
  3.9600000e+002  3.9465618e+000
  3.9700000e+002  3.9471908e+000
  3.9800000e+002  3.9478183e+000
  3.9900000e+002  3.9484441e+000
  4.0000000e+002  3.9490681e+000
  4.0100000e+002  3.9496905e+000
  4.0200000e+002  3.9503113e+000
  4.0300000e+002  3.9509306e+000
  4.0400000e+002  3.9515480e+000
  4.0500000e+002  3.9521638e+000
  4.0600000e+002  3.9527782e+000
  4.0700000e+002  3.9533909e+000
  4.0800000e+002  3.9540021e+000
  4.0900000e+002  3.9546116e+000
  4.1000000e+002  3.9552195e+000
  4.1100000e+002  3.9558260e+000
  4.1200000e+002  3.9564309e+000
  4.1300000e+002  3.9570342e+000
  4.1400000e+002  3.9576360e+000
  4.1500000e+002  3.9582362e+000
  4.1600000e+002  3.9588349e+000
  4.1700000e+002  3.9594321e+000
  4.1800000e+002  3.9600278e+000
  4.1900000e+002  3.9606219e+000
  4.2000000e+002  3.9612147e+000
  4.2100000e+002  3.9618058e+000
  4.2200000e+002  3.9623955e+000
  4.2300000e+002  3.9629838e+000
  4.2400000e+002  3.9635705e+000
  4.2500000e+002  3.9641558e+000
  4.2600000e+002  3.9647397e+000
  4.2700000e+002  3.9653221e+000
  4.2800000e+002  3.9659031e+000
  4.2900000e+002  3.9664826e+000
  4.3000000e+002  3.9670608e+000
  4.3100000e+002  3.9676374e+000
  4.3200000e+002  3.9682127e+000
  4.3300000e+002  3.9687865e+000
  4.3400000e+002  3.9693590e+000
  4.3500000e+002  3.9699300e+000
  4.3600000e+002  3.9704998e+000
  4.3700000e+002  3.9710682e+000
  4.3800000e+002  3.9716351e+000
  4.3900000e+002  3.9722007e+000
  4.4000000e+002  3.9727650e+000
  4.4100000e+002  3.9733278e+000
  4.4200000e+002  3.9738893e+000
  4.4300000e+002  3.9744495e+000
  4.4400000e+002  3.9750082e+000
  4.4500000e+002  3.9755657e+000
  4.4600000e+002  3.9761220e+000
  4.4700000e+002  3.9766769e+000
  4.4800000e+002  3.9772305e+000
  4.4900000e+002  3.9777827e+000
  4.5000000e+002  3.9783337e+000
  4.5100000e+002  3.9788834e+000
  4.5200000e+002  3.9794318e+000
  4.5300000e+002  3.9799789e+000
  4.5400000e+002  3.9805248e+000
  4.5500000e+002  3.9810693e+000
  4.5600000e+002  3.9816127e+000
  4.5700000e+002  3.9821547e+000
  4.5800000e+002  3.9826955e+000
  4.5900000e+002  3.9832351e+000
  4.6000000e+002  3.9837734e+000
  4.6100000e+002  3.9843104e+000
  4.6200000e+002  3.9848463e+000
  4.6300000e+002  3.9853809e+000
  4.6400000e+002  3.9859143e+000
  4.6500000e+002  3.9864465e+000
  4.6600000e+002  3.9869775e+000
  4.6700000e+002  3.9875073e+000
  4.6800000e+002  3.9880360e+000
  4.6900000e+002  3.9885633e+000
  4.7000000e+002  3.9890894e+000
  4.7100000e+002  3.9896146e+000
  4.7200000e+002  3.9901384e+000
  4.7300000e+002  3.9906611e+000
  4.7400000e+002  3.9911828e+000
  4.7500000e+002  3.9917029e+000
  4.7600000e+002  3.9922222e+000
  4.7700000e+002  3.9927402e+000
  4.7800000e+002  3.9932571e+000
  4.7900000e+002  3.9937729e+000
  4.8000000e+002  3.9942877e+000
  4.8100000e+002  3.9948010e+000
  4.8200000e+002  3.9953134e+000
  4.8300000e+002  3.9958247e+000
  4.8400000e+002  3.9963348e+000
  4.8500000e+002  3.9968438e+000
  4.8600000e+002  3.9973518e+000
  4.8700000e+002  3.9978585e+000
  4.8800000e+002  3.9983644e+000
  4.8900000e+002  3.9988689e+000
  4.9000000e+002  3.9993724e+000
  4.9100000e+002  3.9998749e+000
  4.9200000e+002  4.0003763e+000
  4.9300000e+002  4.0008766e+000
  4.9400000e+002  4.0013758e+000
  4.9500000e+002  4.0018740e+000
  4.9600000e+002  4.0023711e+000
  4.9700000e+002  4.0028671e+000
  4.9800000e+002  4.0033621e+000
  4.9900000e+002  4.0038560e+000
  5.0000000e+002  4.0043489e+000
  5.0100000e+002  4.0048407e+000
  5.0200000e+002  4.0053318e+000
  5.0300000e+002  4.0058214e+000
  5.0400000e+002  4.0063100e+000
  5.0500000e+002  4.0067979e+000
  5.0600000e+002  4.0072846e+000
  5.0700000e+002  4.0077703e+000
  5.0800000e+002  4.0082549e+000
  5.0900000e+002  4.0087387e+000
  5.1000000e+002  4.0092214e+000
  5.1100000e+002  4.0097031e+000
  5.1200000e+002  4.0101838e+000
  5.1300000e+002  4.0106635e+000
  5.1400000e+002  4.0111422e+000
  5.1500000e+002  4.0116198e+000
  5.1600000e+002  4.0120967e+000
  5.1700000e+002  4.0125725e+000
  5.1800000e+002  4.0130473e+000
  5.1900000e+002  4.0135211e+000
  5.2000000e+002  4.0139940e+000
  5.2100000e+002  4.0144659e+000
  5.2200000e+002  4.0149368e+000
  5.2300000e+002  4.0154069e+000
  5.2400000e+002  4.0158760e+000
  5.2500000e+002  4.0163441e+000
  5.2600000e+002  4.0168113e+000
  5.2700000e+002  4.0172776e+000
  5.2800000e+002  4.0177429e+000
  5.2900000e+002  4.0182074e+000
  5.3000000e+002  4.0186707e+000
  5.3100000e+002  4.0191333e+000
  5.3200000e+002  4.0195948e+000
  5.3300000e+002  4.0200556e+000
  5.3400000e+002  4.0205154e+000
  5.3500000e+002  4.0209744e+000
  5.3600000e+002  4.0214324e+000
  5.3700000e+002  4.0218893e+000
  5.3800000e+002  4.0223455e+000
  5.3900000e+002  4.0228008e+000
  5.4000000e+002  4.0232552e+000
  5.4100000e+002  4.0237087e+000
  5.4200000e+002  4.0241613e+000
  5.4300000e+002  4.0246131e+000
  5.4400000e+002  4.0250640e+000
  5.4500000e+002  4.0255138e+000
  5.4600000e+002  4.0259630e+000
  5.4700000e+002  4.0264113e+000
  5.4800000e+002  4.0268587e+000
  5.4900000e+002  4.0273053e+000
  5.5000000e+002  4.0277509e+000
  5.5100000e+002  4.0281956e+000
  5.5200000e+002  4.0286395e+000
  5.5300000e+002  4.0290828e+000
  5.5400000e+002  4.0295252e+000
  5.5500000e+002  4.0299665e+000
  5.5600000e+002  4.0304071e+000
  5.5700000e+002  4.0308468e+000
  5.5800000e+002  4.0312858e+000
  5.5900000e+002  4.0317239e+000
  5.6000000e+002  4.0321612e+000
  5.6100000e+002  4.0325976e+000
  5.6200000e+002  4.0330332e+000
  5.6300000e+002  4.0334679e+000
  5.6400000e+002  4.0339021e+000
  5.6500000e+002  4.0343352e+000
  5.6600000e+002  4.0347676e+000
  5.6700000e+002  4.0351991e+000
  5.6800000e+002  4.0356299e+000
  5.6900000e+002  4.0360599e+000
  5.7000000e+002  4.0364891e+000
  5.7100000e+002  4.0369175e+000
  5.7200000e+002  4.0373450e+000
  5.7300000e+002  4.0377718e+000
  5.7400000e+002  4.0381978e+000
  5.7500000e+002  4.0386231e+000
  5.7600000e+002  4.0390475e+000
  5.7700000e+002  4.0394712e+000
  5.7800000e+002  4.0398939e+000
  5.7900000e+002  4.0403162e+000
  5.8000000e+002  4.0407376e+000
  5.8100000e+002  4.0411582e+000
  5.8200000e+002  4.0415780e+000
  5.8300000e+002  4.0419972e+000
  5.8400000e+002  4.0424154e+000
  5.8500000e+002  4.0428329e+000
  5.8600000e+002  4.0432497e+000
  5.8700000e+002  4.0436658e+000
  5.8800000e+002  4.0440811e+000
  5.8900000e+002  4.0444955e+000
  5.9000000e+002  4.0449095e+000
  5.9100000e+002  4.0453226e+000
  5.9200000e+002  4.0457350e+000
  5.9300000e+002  4.0461465e+000
  5.9400000e+002  4.0465574e+000
  5.9500000e+002  4.0469675e+000
  5.9600000e+002  4.0473769e+000
  5.9700000e+002  4.0477855e+000
  5.9800000e+002  4.0481936e+000
  5.9900000e+002  4.0486009e+000
  6.0000000e+002  4.0490073e+000
  6.0100000e+002  4.0494132e+000
  6.0200000e+002  4.0498183e+000
  6.0300000e+002  4.0502228e+000
  6.0400000e+002  4.0506264e+000
  6.0500000e+002  4.0510294e+000
  6.0600000e+002  4.0514317e+000
  6.0700000e+002  4.0518332e+000
  6.0800000e+002  4.0522341e+000
  6.0900000e+002  4.0526344e+000
  6.1000000e+002  4.0530339e+000
  6.1100000e+002  4.0534327e+000
  6.1200000e+002  4.0538308e+000
  6.1300000e+002  4.0542282e+000
  6.1400000e+002  4.0546250e+000
  6.1500000e+002  4.0550211e+000
  6.1600000e+002  4.0554164e+000
  6.1700000e+002  4.0558112e+000
  6.1800000e+002  4.0562053e+000
  6.1900000e+002  4.0565986e+000
  6.2000000e+002  4.0569914e+000
  6.2100000e+002  4.0573834e+000
  6.2200000e+002  4.0577749e+000
  6.2300000e+002  4.0581654e+000
  6.2400000e+002  4.0585555e+000
  6.2500000e+002  4.0589448e+000
  6.2600000e+002  4.0593337e+000
  6.2700000e+002  4.0597217e+000
  6.2800000e+002  4.0601090e+000
  6.2900000e+002  4.0604959e+000
  6.3000000e+002  4.0608820e+000
  6.3100000e+002  4.0612675e+000
  6.3200000e+002  4.0616523e+000
  6.3300000e+002  4.0620365e+000
  6.3400000e+002  4.0624200e+000
  6.3500000e+002  4.0628030e+000
  6.3600000e+002  4.0631851e+000
  6.3700000e+002  4.0635670e+000
  6.3800000e+002  4.0639480e+000
  6.3900000e+002  4.0643283e+000
  6.4000000e+002  4.0647080e+000
  6.4100000e+002  4.0650872e+000
  6.4200000e+002  4.0654657e+000
  6.4300000e+002  4.0658435e+000
  6.4400000e+002  4.0662208e+000
  6.4500000e+002  4.0665975e+000
  6.4600000e+002  4.0669735e+000
  6.4700000e+002  4.0673489e+000
  6.4800000e+002  4.0677237e+000
  6.4900000e+002  4.0680979e+000
  6.5000000e+002  4.0684715e+000
  6.5100000e+002  4.0688445e+000
  6.5200000e+002  4.0692169e+000
  6.5300000e+002  4.0695887e+000
  6.5400000e+002  4.0699599e+000
  6.5500000e+002  4.0703304e+000
  6.5600000e+002  4.0707004e+000
  6.5700000e+002  4.0710698e+000
  6.5800000e+002  4.0714386e+000
  6.5900000e+002  4.0718067e+000
  6.6000000e+002  4.0721742e+000
  6.6100000e+002  4.0725415e+000
  6.6200000e+002  4.0729080e+000
  6.6300000e+002  4.0732738e+000
  6.6400000e+002  4.0736390e+000
  6.6500000e+002  4.0740040e+000
  6.6600000e+002  4.0743679e+000
  6.6700000e+002  4.0747314e+000
  6.6800000e+002  4.0750944e+000
  6.6900000e+002  4.0754569e+000
  6.7000000e+002  4.0758186e+000
  6.7100000e+002  4.0761798e+000
  6.7200000e+002  4.0765406e+000
  6.7300000e+002  4.0769010e+000
  6.7400000e+002  4.0772603e+000
  6.7500000e+002  4.0776191e+000
  6.7600000e+002  4.0779777e+000
  6.7700000e+002  4.0783356e+000
  6.7800000e+002  4.0786929e+000
  6.7900000e+002  4.0790497e+000
  6.8000000e+002  4.0794059e+000
  6.8100000e+002  4.0797615e+000
  6.8200000e+002  4.0801166e+000
  6.8300000e+002  4.0804712e+000
  6.8400000e+002  4.0808253e+000
  6.8500000e+002  4.0811787e+000
  6.8600000e+002  4.0815316e+000
  6.8700000e+002  4.0818840e+000
  6.8800000e+002  4.0822359e+000
  6.8900000e+002  4.0825872e+000
  6.9000000e+002  4.0829379e+000
  6.9100000e+002  4.0832882e+000
  6.9200000e+002  4.0836378e+000
  6.9300000e+002  4.0839870e+000
  6.9400000e+002  4.0843356e+000
  6.9500000e+002  4.0846837e+000
  6.9600000e+002  4.0850312e+000
  6.9700000e+002  4.0853784e+000
  6.9800000e+002  4.0857250e+000
  6.9900000e+002  4.0860709e+000
  7.0000000e+002  4.0864164e+000
  7.0100000e+002  4.0867614e+000
  7.0200000e+002  4.0871060e+000
  7.0300000e+002  4.0874497e+000
  7.0400000e+002  4.0877931e+000
  7.0500000e+002  4.0881361e+000
  7.0600000e+002  4.0884784e+000
  7.0700000e+002  4.0888202e+000
  7.0800000e+002  4.0891616e+000
  7.0900000e+002  4.0895025e+000
  7.1000000e+002  4.0898430e+000
  7.1100000e+002  4.0901827e+000
  7.1200000e+002  4.0905221e+000
  7.1300000e+002  4.0908609e+000
  7.1400000e+002  4.0911992e+000
  7.1500000e+002  4.0915371e+000
  7.1600000e+002  4.0918745e+000
  7.1700000e+002  4.0922113e+000
  7.1800000e+002  4.0925476e+000
  7.1900000e+002  4.0928834e+000
  7.2000000e+002  4.0932188e+000
  7.2100000e+002  4.0935536e+000
  7.2200000e+002  4.0938879e+000
  7.2300000e+002  4.0942217e+000
  7.2400000e+002  4.0945554e+000
  7.2500000e+002  4.0948881e+000
  7.2600000e+002  4.0952206e+000
  7.2700000e+002  4.0955528e+000
  7.2800000e+002  4.0958842e+000
  7.2900000e+002  4.0962151e+000
  7.3000000e+002  4.0965457e+000
  7.3100000e+002  4.0968757e+000
  7.3200000e+002  4.0972051e+000
  7.3300000e+002  4.0975344e+000
  7.3400000e+002  4.0978629e+000
  7.3500000e+002  4.0981912e+000
  7.3600000e+002  4.0985188e+000
