timeat131nm	I_1at131nm	timeat434nm	I_1at434nm	timeat999nm	I_1at999nm
1.930000e+01	136	1.940000e+01	113	1.950000e+01	113
1.960000e+01	138	1.970000e+01	113	1.980000e+01	113
1.990000e+01	138	20	113	2.010000e+01	113
2.020000e+01	137	2.030000e+01	113	2.040000e+01	113
2.050000e+01	133	2.060000e+01	113	2.070000e+01	113
2.080000e+01	134	2.090000e+01	113	21	113
2.110000e+01	153	2.120000e+01	113	2.130000e+01	113
2.140000e+01	131	2.150000e+01	113	2.160000e+01	113
2.170000e+01	141	2.180000e+01	113	2.190000e+01	113
22	138	2.210000e+01	113	2.220000e+01	113
2.230000e+01	137	2.240000e+01	113	2.250000e+01	113
2.260000e+01	138	2.270000e+01	113	2.280000e+01	113
2.290000e+01	145	23	113	2.310000e+01	113
2.320000e+01	146	2.330000e+01	113	2.340000e+01	113
2.350000e+01	143	2.360000e+01	113	2.370000e+01	113
2.380000e+01	148	2.390000e+01	113	24	113
2.410000e+01	132	2.420000e+01	113	2.430000e+01	113
2.440000e+01	130	2.450000e+01	113	2.460000e+01	113
2.470000e+01	143	2.480000e+01	113	2.490000e+01	113
25	143	2.510000e+01	113	2.520000e+01	113
2.530000e+01	131	2.540000e+01	113	2.550000e+01	113
2.560000e+01	131	2.570000e+01	113	2.580000e+01	113
2.590000e+01	135	26	113	2.610000e+01	113
2.620000e+01	150	2.630000e+01	113	2.640000e+01	113
2.650000e+01	141	2.660000e+01	113	2.670000e+01	113
2.680000e+01	140	2.690000e+01	113	27	113
2.710000e+01	139	2.720000e+01	113	2.730000e+01	113
2.740000e+01	140	2.750000e+01	113	2.760000e+01	113
2.770000e+01	133	2.780000e+01	113	2.790000e+01	113
28	147	2.810000e+01	113	2.820000e+01	113
2.830000e+01	140	2.840000e+01	113	2.850000e+01	113
2.860000e+01	138	2.870000e+01	113	2.880000e+01	113
2.890000e+01	138	29	113	2.910000e+01	113
2.920000e+01	141	2.930000e+01	113	2.940000e+01	113
2.950000e+01	139	2.960000e+01	113	2.970000e+01	113
2.980000e+01	143	2.990000e+01	113	30	113
3.010000e+01	152	3.020000e+01	113	3.030000e+01	113
3.040000e+01	130	3.050000e+01	113	3.060000e+01	113
3.070000e+01	139	3.080000e+01	113	3.090000e+01	113
31	134	3.110000e+01	113	3.120000e+01	113
3.130000e+01	134	3.140000e+01	113	3.150000e+01	113
3.160000e+01	130	3.170000e+01	113	3.180000e+01	113
3.190000e+01	129	32	113	3.210000e+01	113
3.220000e+01	148	3.230000e+01	113	3.240000e+01	113
3.250000e+01	147	3.260000e+01	113	3.270000e+01	113
3.280000e+01	139	3.290000e+01	113	33	113
3.310000e+01	132	3.320000e+01	113	3.330000e+01	113
3.340000e+01	139	3.350000e+01	113	3.360000e+01	113
3.370000e+01	135	3.380000e+01	113	3.390000e+01	113
34	139	3.410000e+01	113	3.420000e+01	113
3.430000e+01	150	3.440000e+01	113	3.450000e+01	113
3.460000e+01	141	3.470000e+01	113	3.480000e+01	113
3.490000e+01	139	35	113	3.510000e+01	113
3.520000e+01	133	3.530000e+01	113	3.540000e+01	113
3.550000e+01	147	3.560000e+01	113	3.570000e+01	113
3.580000e+01	147	3.590000e+01	113	36	113
3.610000e+01	139	3.620000e+01	113	3.630000e+01	113
3.640000e+01	140	3.650000e+01	113	3.660000e+01	113
3.670000e+01	137	3.680000e+01	113	3.690000e+01	113
37	152	3.710000e+01	113	3.720000e+01	113
3.730000e+01	142	3.740000e+01	113	3.750000e+01	113
3.760000e+01	126	3.770000e+01	113	3.780000e+01	113
3.790000e+01	140	38	113	3.810000e+01	113
3.820000e+01	138	3.830000e+01	113	3.840000e+01	113
3.850000e+01	143	3.860000e+01	113	3.870000e+01	113
3.880000e+01	142	3.890000e+01	113	39	113
3.910000e+01	140	3.920000e+01	113	3.930000e+01	113
3.940000e+01	133	3.950000e+01	113	3.960000e+01	113
3.970000e+01	134	3.980000e+01	113	3.990000e+01	113
40	138	4.010000e+01	113	4.020000e+01	113
4.030000e+01	136	4.040000e+01	113	4.050000e+01	113
4.060000e+01	137	4.070000e+01	113	4.080000e+01	113
4.090000e+01	139	41	113	4.110000e+01	113
4.120000e+01	137	4.130000e+01	113	4.140000e+01	113
4.150000e+01	142	4.160000e+01	113	4.170000e+01	113
4.180000e+01	131	4.190000e+01	113	42	113
4.210000e+01	139	4.220000e+01	113	4.230000e+01	113
4.240000e+01	132	4.250000e+01	113	4.260000e+01	113
4.270000e+01	134	4.280000e+01	113	4.290000e+01	113
43	137	4.310000e+01	113	4.320000e+01	113
4.330000e+01	140	4.340000e+01	113	4.350000e+01	113
4.360000e+01	137	4.370000e+01	113	4.380000e+01	113
4.390000e+01	141	44	113	4.410000e+01	113
4.420000e+01	146	4.430000e+01	113	4.440000e+01	113
4.450000e+01	143	4.460000e+01	113	4.470000e+01	113
4.480000e+01	145	4.490000e+01	113	45	113
4.510000e+01	143	4.520000e+01	113	4.530000e+01	113
4.540000e+01	136	4.550000e+01	113	4.560000e+01	113
4.570000e+01	142	4.580000e+01	113	4.590000e+01	113
46	144	4.610000e+01	113	4.620000e+01	113
4.630000e+01	135	4.640000e+01	113	4.650000e+01	113
4.660000e+01	139	4.670000e+01	113	4.680000e+01	113
4.690000e+01	138	47	113	4.710000e+01	113
4.720000e+01	140	4.730000e+01	113	4.740000e+01	113
4.750000e+01	147	4.760000e+01	113	4.770000e+01	113
4.780000e+01	153	4.790000e+01	113	48	113
4.810000e+01	135	4.820000e+01	113	4.830000e+01	113
4.840000e+01	136	4.850000e+01	113	4.860000e+01	113
4.870000e+01	138	4.880000e+01	113	4.890000e+01	113
49	132	4.910000e+01	113	4.920000e+01	113
4.930000e+01	136	4.940000e+01	113	4.950000e+01	113
4.960000e+01	144	4.970000e+01	113	4.980000e+01	113
4.990000e+01	144	50	113	5.010000e+01	113
5.020000e+01	143	5.030000e+01	113	5.040000e+01	113
5.050000e+01	132	5.060000e+01	113	5.070000e+01	113
5.080000e+01	137	5.090000e+01	113	51	113
5.110000e+01	145	5.120000e+01	113	5.130000e+01	113
5.140000e+01	145	5.150000e+01	113	5.160000e+01	113
5.170000e+01	147	5.180000e+01	113	5.190000e+01	113
52	145	5.210000e+01	113	5.220000e+01	113
5.230000e+01	140	5.240000e+01	113	5.250000e+01	113
5.260000e+01	142	5.270000e+01	113	5.280000e+01	113
5.290000e+01	142	53	113	5.310000e+01	113
5.320000e+01	136	5.330000e+01	113	5.340000e+01	113
5.350000e+01	134	5.360000e+01	113	5.370000e+01	113
5.380000e+01	136	5.390000e+01	113	54	113
5.410000e+01	146	5.420000e+01	113	5.430000e+01	113
5.440000e+01	138	5.450000e+01	113	5.460000e+01	113
5.470000e+01	144	5.480000e+01	113	5.490000e+01	113
55	140	5.510000e+01	113	5.520000e+01	113
5.530000e+01	139	5.540000e+01	113	5.550000e+01	113
5.560000e+01	146	5.570000e+01	113	5.580000e+01	113
5.590000e+01	141	56	113	5.610000e+01	113
5.620000e+01	142	5.630000e+01	113	5.640000e+01	113
5.650000e+01	135	5.660000e+01	113	5.670000e+01	113
5.680000e+01	138	5.690000e+01	113	57	113
5.710000e+01	126	5.720000e+01	113	5.730000e+01	113
5.740000e+01	143	5.750000e+01	113	5.760000e+01	113
5.770000e+01	143	5.780000e+01	113	5.790000e+01	113
58	146	5.810000e+01	113	5.820000e+01	113
5.830000e+01	134	5.840000e+01	113	5.850000e+01	113
5.860000e+01	138	5.870000e+01	113	5.880000e+01	113
5.890000e+01	138	59	113	5.910000e+01	113
5.920000e+01	149	5.930000e+01	113	5.940000e+01	113
5.950000e+01	140	5.960000e+01	113	5.970000e+01	113
5.980000e+01	137	5.990000e+01	113	60	113
6.010000e+01	147	6.020000e+01	113	6.030000e+01	113
6.040000e+01	139	6.050000e+01	113	6.060000e+01	113
6.070000e+01	127	6.080000e+01	113	6.090000e+01	113
61	130	6.110000e+01	113	6.120000e+01	113
6.130000e+01	145	6.140000e+01	113	6.150000e+01	113
6.160000e+01	141	6.170000e+01	113	6.180000e+01	113
6.190000e+01	142	62	113	6.210000e+01	113
6.220000e+01	140	6.230000e+01	113	6.240000e+01	113
6.250000e+01	142	6.260000e+01	113	6.270000e+01	113
6.280000e+01	153	6.290000e+01	113	63	113
6.310000e+01	140	6.320000e+01	113	6.330000e+01	113
6.340000e+01	145	6.350000e+01	113	6.360000e+01	113
6.370000e+01	135	6.380000e+01	113	6.390000e+01	113
64	146	6.410000e+01	113	6.420000e+01	113
6.430000e+01	137	6.440000e+01	113	6.450000e+01	113
6.460000e+01	137	6.470000e+01	113	6.480000e+01	113
6.490000e+01	139	65	113	6.510000e+01	113
6.520000e+01	130	6.530000e+01	113	6.540000e+01	113
6.550000e+01	143	6.560000e+01	113	6.570000e+01	113
6.580000e+01	138	6.590000e+01	113	66	113
6.610000e+01	136	6.620000e+01	113	6.630000e+01	113
6.640000e+01	145	6.650000e+01	113	6.660000e+01	113
6.670000e+01	137	6.680000e+01	113	6.690000e+01	113
67	134	6.710000e+01	113	6.720000e+01	113
6.730000e+01	142	6.740000e+01	113	6.750000e+01	113
6.760000e+01	137	6.770000e+01	113	6.780000e+01	113
6.790000e+01	141	68	113	6.810000e+01	113
6.820000e+01	150	6.830000e+01	113	6.840000e+01	113
6.850000e+01	136	6.860000e+01	113	6.870000e+01	113
6.880000e+01	131	6.890000e+01	113	69	113
6.910000e+01	139	6.920000e+01	113	6.930000e+01	113
6.940000e+01	131	6.950000e+01	113	6.960000e+01	113
6.970000e+01	139	6.980000e+01	113	6.990000e+01	113
70	145	7.010000e+01	113	7.020000e+01	113
7.030000e+01	138	7.040000e+01	113	7.050000e+01	113
7.060000e+01	138	7.070000e+01	113	7.080000e+01	113
7.090000e+01	137	71	113	7.110000e+01	113
7.120000e+01	144	7.130000e+01	113	7.140000e+01	113
7.150000e+01	140	7.160000e+01	113	7.170000e+01	113
7.180000e+01	131	7.190000e+01	113	72	113
7.210000e+01	137	7.220000e+01	113	7.230000e+01	113
7.240000e+01	133	7.250000e+01	113	7.260000e+01	113
7.270000e+01	143	7.280000e+01	113	7.290000e+01	113
73	133	7.310000e+01	113	7.320000e+01	113
7.330000e+01	145	7.340000e+01	113	7.350000e+01	113
7.360000e+01	138	7.370000e+01	113	7.380000e+01	113
7.390000e+01	131	74	113	7.410000e+01	113
7.420000e+01	141	7.430000e+01	113	7.440000e+01	113
7.450000e+01	139	7.460000e+01	113	7.470000e+01	113
7.480000e+01	148	7.490000e+01	113	75	113
7.510000e+01	138	7.520000e+01	113	7.530000e+01	113
7.540000e+01	138	7.550000e+01	113	7.560000e+01	113
7.570000e+01	138	7.580000e+01	113	7.590000e+01	113
76	132	7.610000e+01	113	7.620000e+01	113
7.630000e+01	138	7.640000e+01	113	7.650000e+01	113
7.660000e+01	141	7.670000e+01	113	7.680000e+01	113
7.690000e+01	135	77	113	7.710000e+01	113
7.720000e+01	140	7.730000e+01	113	7.740000e+01	113
7.750000e+01	137	7.760000e+01	113	7.770000e+01	113
7.780000e+01	137	7.790000e+01	113	78	113
7.810000e+01	128	7.820000e+01	113	7.830000e+01	113
7.840000e+01	137	7.850000e+01	113	7.860000e+01	113
7.870000e+01	150	7.880000e+01	113	7.890000e+01	113
79	142	7.910000e+01	113	7.920000e+01	113
7.930000e+01	138	7.940000e+01	113	7.950000e+01	113
7.960000e+01	139	7.970000e+01	113	7.980000e+01	113
7.990000e+01	133	80	113	8.010000e+01	113
8.020000e+01	135	8.030000e+01	113	8.040000e+01	113
8.050000e+01	134	8.060000e+01	113	8.070000e+01	113
8.080000e+01	145	8.090000e+01	113	81	113
8.110000e+01	153	8.120000e+01	113	8.130000e+01	113
8.140000e+01	141	8.150000e+01	113	8.160000e+01	113
8.170000e+01	132	8.180000e+01	113	8.190000e+01	113
82	137	8.210000e+01	113	8.220000e+01	113
8.230000e+01	143	8.240000e+01	113	8.250000e+01	113
8.260000e+01	136	8.270000e+01	113	8.280000e+01	113
8.290000e+01	133	83	113	8.310000e+01	113
8.320000e+01	143	8.330000e+01	113	8.340000e+01	113
8.350000e+01	138	8.360000e+01	113	8.370000e+01	113
8.380000e+01	131	8.390000e+01	113	84	113
8.410000e+01	133	8.420000e+01	113	8.430000e+01	113
8.440000e+01	138	8.450000e+01	113	8.460000e+01	113
8.470000e+01	140	8.480000e+01	113	8.490000e+01	113
85	140	8.510000e+01	113	8.520000e+01	113
8.530000e+01	133	8.540000e+01	113	8.550000e+01	113
8.560000e+01	135	8.570000e+01	113	8.580000e+01	113
8.590000e+01	144	86	113	8.610000e+01	113
8.620000e+01	138	8.630000e+01	113	8.640000e+01	113
8.650000e+01	132	8.660000e+01	113	8.670000e+01	113
8.680000e+01	133	8.690000e+01	113	87	113
8.710000e+01	137	8.720000e+01	113	8.730000e+01	113
8.740000e+01	139	8.750000e+01	113	8.760000e+01	113
8.770000e+01	143	8.780000e+01	113	8.790000e+01	113
88	133	8.810000e+01	113	8.820000e+01	113
8.830000e+01	139	8.840000e+01	113	8.850000e+01	113
8.860000e+01	139	8.870000e+01	113	8.880000e+01	113
8.890000e+01	140	89	113	8.910000e+01	113
8.920000e+01	141	8.930000e+01	113	8.940000e+01	113
8.950000e+01	136	8.960000e+01	113	8.970000e+01	113
8.980000e+01	132	8.990000e+01	113	90	113
9.010000e+01	140	9.020000e+01	113	9.030000e+01	113
9.040000e+01	137	9.050000e+01	113	9.060000e+01	113
9.070000e+01	133	9.080000e+01	113	9.090000e+01	113
91	138	9.110000e+01	113	9.120000e+01	113
9.130000e+01	151	9.140000e+01	113	9.150000e+01	113
9.160000e+01	140	9.170000e+01	113	9.180000e+01	113
9.190000e+01	140	92	113	9.210000e+01	113
9.220000e+01	151	9.230000e+01	113	9.240000e+01	113
9.250000e+01	144	9.260000e+01	113	9.270000e+01	113
9.280000e+01	134	9.290000e+01	113	93	113
9.310000e+01	139	9.320000e+01	113	9.330000e+01	113
9.340000e+01	147	9.350000e+01	113	9.360000e+01	113
9.370000e+01	133	9.380000e+01	113	9.390000e+01	113
94	136	9.410000e+01	113	9.420000e+01	113
9.430000e+01	135	9.440000e+01	113	9.450000e+01	113
9.460000e+01	145	9.470000e+01	113	9.480000e+01	113
9.490000e+01	137	95	113	9.510000e+01	113
9.520000e+01	136	9.530000e+01	113	9.540000e+01	113
9.550000e+01	138	9.560000e+01	113	9.570000e+01	113
9.580000e+01	136	9.590000e+01	113	96	113
9.610000e+01	140	9.620000e+01	113	9.630000e+01	113
9.640000e+01	143	9.650000e+01	113	9.660000e+01	113
9.670000e+01	135	9.680000e+01	113	9.690000e+01	113
97	139	9.710000e+01	113	9.720000e+01	113
9.730000e+01	143	9.740000e+01	113	9.750000e+01	113
9.760000e+01	154	9.770000e+01	113	9.780000e+01	113
9.790000e+01	149	98	113	9.810000e+01	113
9.820000e+01	145	9.830000e+01	113	9.840000e+01	113
9.850000e+01	140	9.860000e+01	113	9.870000e+01	113
9.880000e+01	150	9.890000e+01	113	99	113
9.910000e+01	142	9.920000e+01	113	9.930000e+01	113
9.940000e+01	148	9.950000e+01	113	9.960000e+01	113
9.970000e+01	137	9.980000e+01	113	9.990000e+01	113
100	142	1.001000e+02	113	1.002000e+02	113
1.003000e+02	139	1.004000e+02	113	1.005000e+02	113
1.006000e+02	143	1.007000e+02	113	1.008000e+02	113
1.009000e+02	139	101	113	1.011000e+02	113
1.012000e+02	138	1.013000e+02	113	1.014000e+02	113
1.015000e+02	140	1.016000e+02	113	1.017000e+02	113
1.018000e+02	137	1.019000e+02	113	102	113
1.021000e+02	141	1.022000e+02	113	1.023000e+02	113
1.024000e+02	139	1.025000e+02	113	1.026000e+02	113
1.027000e+02	137	1.028000e+02	113	1.029000e+02	113
103	138	1.031000e+02	113	1.032000e+02	113
1.033000e+02	139	1.034000e+02	113	1.035000e+02	113
1.036000e+02	141	1.037000e+02	113	1.038000e+02	113
1.039000e+02	132	104	113	1.041000e+02	113
1.042000e+02	145	1.043000e+02	113	1.044000e+02	113
1.045000e+02	140	1.046000e+02	113	1.047000e+02	113
1.048000e+02	138	1.049000e+02	113	105	113
1.051000e+02	141	1.052000e+02	113	1.053000e+02	113
1.054000e+02	134	1.055000e+02	113	1.056000e+02	113
1.057000e+02	135	1.058000e+02	113	1.059000e+02	113
106	142	1.061000e+02	113	1.062000e+02	113
1.063000e+02	138	1.064000e+02	113	1.065000e+02	113
1.066000e+02	136	1.067000e+02	113	1.068000e+02	113
1.069000e+02	136	107	113	1.071000e+02	113
1.072000e+02	141	1.073000e+02	113	1.074000e+02	113
1.075000e+02	141	1.076000e+02	113	1.077000e+02	113
1.078000e+02	146	1.079000e+02	113	108	113
1.081000e+02	138	1.082000e+02	113	1.083000e+02	113
1.084000e+02	143	1.085000e+02	113	1.086000e+02	113
1.087000e+02	142	1.088000e+02	113	1.089000e+02	113
109	137	1.091000e+02	113	1.092000e+02	113
1.093000e+02	138	1.094000e+02	113	1.095000e+02	113
1.096000e+02	142	1.097000e+02	113	1.098000e+02	113
1.099000e+02	132	110	113	1.101000e+02	113
1.102000e+02	140	1.103000e+02	113	1.104000e+02	113
1.105000e+02	146	1.106000e+02	113	1.107000e+02	113
1.108000e+02	140	1.109000e+02	113	111	113
1.111000e+02	147	1.112000e+02	113	1.113000e+02	113
1.114000e+02	135	1.115000e+02	113	1.116000e+02	113
1.117000e+02	144	1.118000e+02	113	1.119000e+02	113
112	138	1.121000e+02	113	1.122000e+02	113
1.123000e+02	136	1.124000e+02	113	1.125000e+02	113
1.126000e+02	143	1.127000e+02	113	1.128000e+02	113
1.129000e+02	139	113	113	1.131000e+02	113
1.132000e+02	142	1.133000e+02	113	1.134000e+02	113
1.135000e+02	137	1.136000e+02	113	1.137000e+02	113
1.138000e+02	141	1.139000e+02	113	114	113
1.141000e+02	148	1.142000e+02	113	1.143000e+02	113
1.144000e+02	139	1.145000e+02	113	1.146000e+02	113
1.147000e+02	141	1.148000e+02	113	1.149000e+02	113
115	143	1.151000e+02	113	1.152000e+02	113
1.153000e+02	131	1.154000e+02	113	1.155000e+02	113
1.156000e+02	139	1.157000e+02	113	1.158000e+02	113
1.159000e+02	144	116	113	1.161000e+02	113
1.162000e+02	140	1.163000e+02	113	1.164000e+02	113
1.165000e+02	141	1.166000e+02	113	1.167000e+02	113
1.168000e+02	132	1.169000e+02	113	117	113
1.171000e+02	142	1.172000e+02	113	1.173000e+02	113
1.174000e+02	136	1.175000e+02	113	1.176000e+02	113
1.177000e+02	140	1.178000e+02	113	1.179000e+02	113
118	139	1.181000e+02	113	1.182000e+02	113
1.183000e+02	133	1.184000e+02	113	1.185000e+02	113
1.186000e+02	140	1.187000e+02	113	1.188000e+02	113
1.189000e+02	148	119	113	1.191000e+02	113
1.192000e+02	133	1.193000e+02	113	1.194000e+02	113
1.195000e+02	142	1.196000e+02	113	1.197000e+02	113
1.198000e+02	127	1.199000e+02	113	120	113
1.201000e+02	135	1.202000e+02	113	1.203000e+02	113
1.204000e+02	138	1.205000e+02	113	1.206000e+02	113
1.207000e+02	137	1.208000e+02	113	1.209000e+02	113
121	140	1.211000e+02	113	1.212000e+02	113
1.213000e+02	149	1.214000e+02	113	1.215000e+02	113
1.216000e+02	150	1.217000e+02	113	1.218000e+02	113
1.219000e+02	132	122	113	1.221000e+02	113
1.222000e+02	130	1.223000e+02	113	1.224000e+02	113
1.225000e+02	140	1.226000e+02	113	1.227000e+02	113
1.228000e+02	138	1.229000e+02	113	123	113
1.231000e+02	138	1.232000e+02	113	1.233000e+02	113
1.234000e+02	132	1.235000e+02	113	1.236000e+02	113
1.237000e+02	133	1.238000e+02	113	1.239000e+02	113
124	142	1.241000e+02	113	1.242000e+02	113
1.243000e+02	140	1.244000e+02	113	1.245000e+02	113
1.246000e+02	137	1.247000e+02	113	1.248000e+02	113
1.249000e+02	138	125	113	1.251000e+02	113
1.252000e+02	133	1.253000e+02	113	1.254000e+02	113
1.255000e+02	149	1.256000e+02	113	1.257000e+02	113
1.258000e+02	141	1.259000e+02	113	126	113
1.261000e+02	142	1.262000e+02	113	1.263000e+02	113
1.264000e+02	137	1.265000e+02	113	1.266000e+02	113
1.267000e+02	142	1.268000e+02	113	1.269000e+02	113
127	144	1.271000e+02	113	1.272000e+02	113
1.273000e+02	138	1.274000e+02	113	1.275000e+02	113
1.276000e+02	143	1.277000e+02	113	1.278000e+02	113
1.279000e+02	133	128	113	1.281000e+02	113
1.282000e+02	140	1.283000e+02	113	1.284000e+02	113
1.285000e+02	136	1.286000e+02	113	1.287000e+02	113
1.288000e+02	139	1.289000e+02	113	129	113
1.291000e+02	141	1.292000e+02	113	1.293000e+02	113
1.294000e+02	137	1.295000e+02	113	1.296000e+02	113
1.297000e+02	139	1.298000e+02	113	1.299000e+02	113
130	140	1.301000e+02	113	1.302000e+02	113
1.303000e+02	128	1.304000e+02	113	1.305000e+02	113
1.306000e+02	145	1.307000e+02	113	1.308000e+02	113
1.309000e+02	137	131	113	1.311000e+02	113
1.312000e+02	137	1.313000e+02	113	1.314000e+02	113
1.315000e+02	142	1.316000e+02	113	1.317000e+02	113
1.318000e+02	136	1.319000e+02	113	132	113
1.321000e+02	136	1.322000e+02	113	1.323000e+02	113
1.324000e+02	129	1.325000e+02	113	1.326000e+02	113
1.327000e+02	139	1.328000e+02	113	1.329000e+02	113
133	140	1.331000e+02	113	1.332000e+02	113
1.333000e+02	134	1.334000e+02	113	1.335000e+02	113
1.336000e+02	142	1.337000e+02	113	1.338000e+02	113
1.339000e+02	134	134	113	1.341000e+02	113
1.342000e+02	143	1.343000e+02	113	1.344000e+02	113
1.345000e+02	139	1.346000e+02	113	1.347000e+02	113
1.348000e+02	142	1.349000e+02	113	135	113
1.351000e+02	142	1.352000e+02	113	1.353000e+02	113
1.354000e+02	134	1.355000e+02	113	1.356000e+02	113
1.357000e+02	141	1.358000e+02	113	1.359000e+02	113
136	129	1.361000e+02	113	1.362000e+02	113
1.363000e+02	143	1.364000e+02	113	1.365000e+02	113
1.366000e+02	141	1.367000e+02	113	1.368000e+02	113
1.369000e+02	140	137	113	1.371000e+02	113
1.372000e+02	148	1.373000e+02	113	1.374000e+02	113
1.375000e+02	140	1.376000e+02	113	1.377000e+02	113
1.378000e+02	136	1.379000e+02	113	138	113
1.381000e+02	139	1.382000e+02	113	1.383000e+02	113
1.384000e+02	149	1.385000e+02	113	1.386000e+02	113
1.387000e+02	143	1.388000e+02	113	1.389000e+02	113
139	131	1.391000e+02	113	1.392000e+02	113
1.393000e+02	145	1.394000e+02	113	1.395000e+02	113
1.396000e+02	135	1.397000e+02	113	1.398000e+02	113
1.399000e+02	146	140	113	1.401000e+02	113
1.402000e+02	142	1.403000e+02	113	1.404000e+02	113
1.405000e+02	134	1.406000e+02	113	1.407000e+02	113
1.408000e+02	144	1.409000e+02	113	141	113
1.411000e+02	142	1.412000e+02	113	1.413000e+02	113
1.414000e+02	139	1.415000e+02	113	1.416000e+02	113
1.417000e+02	138	1.418000e+02	113	1.419000e+02	113
142	139	1.421000e+02	113	1.422000e+02	113
1.423000e+02	133	1.424000e+02	113	1.425000e+02	113
1.426000e+02	144	1.427000e+02	113	1.428000e+02	113
1.429000e+02	132	143	113	1.431000e+02	113
1.432000e+02	136	1.433000e+02	113	1.434000e+02	113
1.435000e+02	143	1.436000e+02	113	1.437000e+02	113
1.438000e+02	132	1.439000e+02	113	144	113
1.441000e+02	150	1.442000e+02	113	1.443000e+02	113
1.444000e+02	135	1.445000e+02	113	1.446000e+02	113
1.447000e+02	134	1.448000e+02	113	1.449000e+02	113
145	132	1.451000e+02	113	1.452000e+02	113
1.453000e+02	138	1.454000e+02	113	1.455000e+02	113
1.456000e+02	146	1.457000e+02	113	1.458000e+02	113
1.459000e+02	133	146	113	1.461000e+02	113
1.462000e+02	142	1.463000e+02	113	1.464000e+02	113
1.465000e+02	133	1.466000e+02	113	1.467000e+02	113
1.468000e+02	134	1.469000e+02	113	147	113
1.471000e+02	134	1.472000e+02	113	1.473000e+02	113
1.474000e+02	141	1.475000e+02	113	1.476000e+02	113
1.477000e+02	139	1.478000e+02	113	1.479000e+02	113
