timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
2.830000e+01	146	114	138	2.840000e+01	113	124	141	2.850000e+01	113	113	137
2.860000e+01	132	114	135	2.870000e+01	113	126	132	2.880000e+01	113	113	143
2.890000e+01	140	113	133	29	113	124	136	2.910000e+01	113	113	140
2.920000e+01	134	113	131	2.930000e+01	113	121	136	2.940000e+01	113	113	138
2.950000e+01	132	113	128	2.960000e+01	113	128	135	2.970000e+01	113	113	149
2.980000e+01	135	113	129	2.990000e+01	113	123	136	30	113	113	146
3.010000e+01	135	113	131	3.020000e+01	113	120	137	3.030000e+01	113	113	141
3.040000e+01	141	113	136	3.050000e+01	113	123	128	3.060000e+01	113	113	152
3.070000e+01	140	113	136	3.080000e+01	113	118	142	3.090000e+01	113	113	141
31	145	113	132	3.110000e+01	113	119	140	3.120000e+01	113	113	151
3.130000e+01	148	115	132	3.140000e+01	113	128	131	3.150000e+01	113	113	144
3.160000e+01	139	113	136	3.170000e+01	113	117	144	3.180000e+01	113	113	134
3.190000e+01	130	113	132	32	113	119	139	3.210000e+01	113	113	143
3.220000e+01	145	113	133	3.230000e+01	113	121	135	3.240000e+01	113	113	142
3.250000e+01	140	113	136	3.260000e+01	113	122	130	3.270000e+01	113	113	138
3.280000e+01	134	114	128	3.290000e+01	113	122	140	33	113	113	144
3.310000e+01	138	113	139	3.320000e+01	113	121	136	3.330000e+01	113	113	143
3.340000e+01	135	113	129	3.350000e+01	113	120	139	3.360000e+01	113	113	152
3.370000e+01	141	114	139	3.380000e+01	113	123	130	3.390000e+01	113	113	148
34	133	113	126	3.410000e+01	113	117	130	3.420000e+01	113	113	146
3.430000e+01	142	113	130	3.440000e+01	113	120	142	3.450000e+01	113	113	147
3.460000e+01	145	114	134	3.470000e+01	113	119	135	3.480000e+01	113	113	152
3.490000e+01	141	113	130	35	113	120	139	3.510000e+01	113	113	130
3.520000e+01	140	114	134	3.530000e+01	113	119	136	3.540000e+01	113	113	148
3.550000e+01	137	113	133	3.560000e+01	113	121	125	3.570000e+01	113	113	141
3.580000e+01	141	114	137	3.590000e+01	113	130	140	36	113	113	148
3.610000e+01	144	114	138	3.620000e+01	113	121	128	3.630000e+01	113	113	147
3.640000e+01	134	113	140	3.650000e+01	113	117	131	3.660000e+01	113	113	145
3.670000e+01	141	114	132	3.680000e+01	113	120	136	3.690000e+01	113	113	153
37	130	113	132	3.710000e+01	113	119	133	3.720000e+01	113	113	145
3.730000e+01	131	114	125	3.740000e+01	113	123	126	3.750000e+01	113	113	151
3.760000e+01	134	113	142	3.770000e+01	113	123	133	3.780000e+01	113	113	144
3.790000e+01	142	113	134	38	113	125	141	3.810000e+01	113	113	148
3.820000e+01	150	113	132	3.830000e+01	113	119	135	3.840000e+01	113	113	143
3.850000e+01	137	113	139	3.860000e+01	113	127	135	3.870000e+01	113	113	148
3.880000e+01	139	113	130	3.890000e+01	113	118	132	39	113	113	135
3.910000e+01	135	113	131	3.920000e+01	113	120	133	3.930000e+01	113	113	147
3.940000e+01	130	114	136	3.950000e+01	113	122	138	3.960000e+01	113	113	143
3.970000e+01	142	113	132	3.980000e+01	113	126	142	3.990000e+01	113	113	132
40	138	114	136	4.010000e+01	113	122	133	4.020000e+01	113	113	152
4.030000e+01	137	113	132	4.040000e+01	113	124	142	4.050000e+01	113	113	136
4.060000e+01	134	114	133	4.070000e+01	113	123	133	4.080000e+01	113	113	148
4.090000e+01	143	114	129	41	113	130	131	4.110000e+01	113	113	153
4.120000e+01	142	114	133	4.130000e+01	113	123	138	4.140000e+01	113	113	141
4.150000e+01	139	113	130	4.160000e+01	113	123	140	4.170000e+01	113	113	140
4.180000e+01	138	113	131	4.190000e+01	113	124	139	42	113	113	144
4.210000e+01	136	113	130	4.220000e+01	113	117	132	4.230000e+01	113	113	147
4.240000e+01	137	114	133	4.250000e+01	113	123	130	4.260000e+01	113	113	150
4.270000e+01	134	113	129	4.280000e+01	113	118	142	4.290000e+01	113	113	134
43	143	113	127	4.310000e+01	113	124	128	4.320000e+01	113	113	141
4.330000e+01	138	113	134	4.340000e+01	113	120	137	4.350000e+01	113	113	143
4.360000e+01	135	113	139	4.370000e+01	113	122	144	4.380000e+01	113	113	141
4.390000e+01	133	113	125	44	113	125	137	4.410000e+01	113	113	144
4.420000e+01	141	114	128	4.430000e+01	113	121	146	4.440000e+01	113	113	139
4.450000e+01	144	113	136	4.460000e+01	113	124	132	4.470000e+01	113	113	143
4.480000e+01	133	113	125	4.490000e+01	113	118	135	45	113	113	139
4.510000e+01	133	114	124	4.520000e+01	113	124	137	4.530000e+01	113	113	145
4.540000e+01	138	113	129	4.550000e+01	113	120	136	4.560000e+01	113	113	140
4.570000e+01	147	115	128	4.580000e+01	113	124	135	4.590000e+01	113	113	144
46	151	113	134	4.610000e+01	113	117	134	4.620000e+01	113	113	141
4.630000e+01	145	113	129	4.640000e+01	113	124	141	4.650000e+01	113	113	155
4.660000e+01	138	113	140	4.670000e+01	113	118	137	4.680000e+01	113	113	148
4.690000e+01	151	114	130	47	113	122	139	4.710000e+01	113	113	139
4.720000e+01	140	113	132	4.730000e+01	113	122	138	4.740000e+01	113	113	144
4.750000e+01	133	114	130	4.760000e+01	113	121	141	4.770000e+01	113	113	151
4.780000e+01	141	115	140	4.790000e+01	113	118	137	48	113	113	140
4.810000e+01	147	113	134	4.820000e+01	113	122	137	4.830000e+01	113	113	135
4.840000e+01	136	114	129	4.850000e+01	113	119	130	4.860000e+01	113	113	139
4.870000e+01	136	113	132	4.880000e+01	113	119	140	4.890000e+01	113	113	148
49	150	113	130	4.910000e+01	113	115	143	4.920000e+01	113	113	140
4.930000e+01	140	114	139	4.940000e+01	113	124	137	4.950000e+01	113	113	149
4.960000e+01	126	115	132	4.970000e+01	113	126	132	4.980000e+01	113	113	143
4.990000e+01	133	113	134	50	113	120	143	5.010000e+01	113	113	144
5.020000e+01	130	113	124	5.030000e+01	113	119	128	5.040000e+01	113	113	147
5.050000e+01	140	113	133	5.060000e+01	113	127	132	5.070000e+01	113	113	137
5.080000e+01	138	115	136	5.090000e+01	113	123	135	51	113	113	140
5.110000e+01	137	113	138	5.120000e+01	113	122	134	5.130000e+01	113	113	145
5.140000e+01	140	113	131	5.150000e+01	113	122	135	5.160000e+01	113	113	143
5.170000e+01	136	113	135	5.180000e+01	113	128	139	5.190000e+01	113	113	134
52	139	114	133	5.210000e+01	113	120	138	5.220000e+01	113	113	145
5.230000e+01	139	113	139	5.240000e+01	113	120	132	5.250000e+01	113	113	132
5.260000e+01	132	115	132	5.270000e+01	113	121	137	5.280000e+01	113	113	134
5.290000e+01	134	114	141	53	113	120	132	5.310000e+01	113	113	141
5.320000e+01	136	114	128	5.330000e+01	113	117	144	5.340000e+01	113	113	139
5.350000e+01	142	115	128	5.360000e+01	113	124	139	5.370000e+01	113	113	137
5.380000e+01	129	116	132	5.390000e+01	113	124	134	54	113	113	143
5.410000e+01	125	120	143	5.420000e+01	113	119	138	5.430000e+01	113	113	147
5.440000e+01	127	115	136	5.450000e+01	113	121	132	5.460000e+01	113	113	144
5.470000e+01	130	119	141	5.480000e+01	113	120	142	5.490000e+01	113	113	145
55	130	123	135	5.510000e+01	113	121	132	5.520000e+01	113	113	154
5.530000e+01	129	117	130	5.540000e+01	113	121	139	5.550000e+01	113	113	148
5.560000e+01	129	122	136	5.570000e+01	113	126	139	5.580000e+01	113	113	142
5.590000e+01	132	117	129	56	113	121	137	5.610000e+01	113	113	137
5.620000e+01	130	120	137	5.630000e+01	113	119	143	5.640000e+01	113	113	137
5.650000e+01	130	116	130	5.660000e+01	113	123	138	5.670000e+01	113	113	145
5.680000e+01	124	117	141	5.690000e+01	113	119	139	57	113	113	147
5.710000e+01	126	117	141	5.720000e+01	113	121	145	5.730000e+01	113	113	138
5.740000e+01	134	118	139	5.750000e+01	113	120	139	5.760000e+01	113	113	135
5.770000e+01	131	123	129	5.780000e+01	113	120	140	5.790000e+01	113	113	136
58	129	115	132	5.810000e+01	113	119	135	5.820000e+01	113	113	133
5.830000e+01	126	118	132	5.840000e+01	113	120	132	5.850000e+01	113	113	145
5.860000e+01	128	118	142	5.870000e+01	113	124	148	5.880000e+01	113	113	141
5.890000e+01	133	120	134	59	113	119	143	5.910000e+01	113	113	141
5.920000e+01	129	119	131	5.930000e+01	113	124	126	5.940000e+01	113	113	143
5.950000e+01	122	118	139	5.960000e+01	113	120	135	5.970000e+01	113	113	141
5.980000e+01	127	117	142	5.990000e+01	113	120	142	60	113	113	150
6.010000e+01	126	119	129	6.020000e+01	113	121	138	6.030000e+01	113	113	146
6.040000e+01	128	120	133	6.050000e+01	113	126	133	6.060000e+01	113	113	143
6.070000e+01	122	121	132	6.080000e+01	113	121	140	6.090000e+01	113	113	140
61	126	116	138	6.110000e+01	113	124	144	6.120000e+01	113	113	140
6.130000e+01	133	114	132	6.140000e+01	113	118	139	6.150000e+01	113	113	150
6.160000e+01	127	117	143	6.170000e+01	113	120	131	6.180000e+01	113	113	143
6.190000e+01	132	118	139	62	113	124	131	6.210000e+01	113	113	147
6.220000e+01	136	117	132	6.230000e+01	113	118	133	6.240000e+01	113	113	152
6.250000e+01	136	119	133	6.260000e+01	113	124	144	6.270000e+01	113	113	140
6.280000e+01	132	117	128	6.290000e+01	113	123	136	63	113	113	134
6.310000e+01	123	119	139	6.320000e+01	113	115	132	6.330000e+01	113	113	139
6.340000e+01	134	118	128	6.350000e+01	113	120	130	6.360000e+01	113	113	140
6.370000e+01	130	119	135	6.380000e+01	113	120	131	6.390000e+01	113	113	146
64	123	118	130	6.410000e+01	113	117	145	6.420000e+01	113	113	145
6.430000e+01	130	122	131	6.440000e+01	113	122	145	6.450000e+01	113	113	145
6.460000e+01	128	115	137	6.470000e+01	113	120	136	6.480000e+01	113	113	138
6.490000e+01	127	117	131	65	113	122	136	6.510000e+01	113	113	153
6.520000e+01	133	119	133	6.530000e+01	113	117	131	6.540000e+01	113	113	147
6.550000e+01	132	119	131	6.560000e+01	113	133	140	6.570000e+01	113	113	153
6.580000e+01	133	122	126	6.590000e+01	113	123	148	66	113	113	131
6.610000e+01	135	121	131	6.620000e+01	113	122	129	6.630000e+01	113	113	138
6.640000e+01	130	118	134	6.650000e+01	113	116	147	6.660000e+01	113	113	147
6.670000e+01	131	123	126	6.680000e+01	113	123	132	6.690000e+01	113	113	146
67	130	116	129	6.710000e+01	113	130	140	6.720000e+01	113	113	146
6.730000e+01	133	116	136	6.740000e+01	113	116	135	6.750000e+01	113	113	142
6.760000e+01	129	118	133	6.770000e+01	113	119	132	6.780000e+01	113	113	132
6.790000e+01	127	118	126	68	113	120	143	6.810000e+01	113	113	145
6.820000e+01	131	119	123	6.830000e+01	113	121	130	6.840000e+01	113	113	144
6.850000e+01	129	124	132	6.860000e+01	113	121	129	6.870000e+01	113	113	148
6.880000e+01	130	114	130	6.890000e+01	113	121	134	69	113	113	145
6.910000e+01	131	118	136	6.920000e+01	113	121	140	6.930000e+01	113	113	146
6.940000e+01	132	120	129	6.950000e+01	113	125	143	6.960000e+01	113	113	144
6.970000e+01	133	118	135	6.980000e+01	113	122	132	6.990000e+01	113	113	136
70	131	117	139	7.010000e+01	113	121	137	7.020000e+01	113	113	141
7.030000e+01	128	119	136	7.040000e+01	113	118	145	7.050000e+01	113	113	148
7.060000e+01	131	121	134	7.070000e+01	113	119	140	7.080000e+01	113	113	143
7.090000e+01	131	116	129	71	113	124	133	7.110000e+01	113	113	154
7.120000e+01	123	120	133	7.130000e+01	113	127	137	7.140000e+01	113	113	143
7.150000e+01	133	120	130	7.160000e+01	113	120	135	7.170000e+01	113	113	149
7.180000e+01	128	118	133	7.190000e+01	113	126	137	72	113	113	145
7.210000e+01	131	117	134	7.220000e+01	113	119	140	7.230000e+01	113	113	143
7.240000e+01	135	120	127	7.250000e+01	113	123	139	7.260000e+01	113	113	138
7.270000e+01	126	120	132	7.280000e+01	113	122	138	7.290000e+01	113	113	149
73	128	117	132	7.310000e+01	113	128	148	7.320000e+01	113	113	150
7.330000e+01	137	119	122	7.340000e+01	113	123	131	7.350000e+01	113	113	142
7.360000e+01	135	117	127	7.370000e+01	113	122	138	7.380000e+01	113	113	152
7.390000e+01	132	117	126	74	113	119	139	7.410000e+01	113	113	145
7.420000e+01	129	121	132	7.430000e+01	113	127	134	7.440000e+01	113	113	147
7.450000e+01	135	119	129	7.460000e+01	113	121	131	7.470000e+01	113	113	139
7.480000e+01	127	124	130	7.490000e+01	113	119	131	75	113	113	138
7.510000e+01	127	121	131	7.520000e+01	113	125	129	7.530000e+01	113	113	146
7.540000e+01	134	118	129	7.550000e+01	113	119	143	7.560000e+01	113	113	137
7.570000e+01	133	119	139	7.580000e+01	113	122	132	7.590000e+01	113	113	139
76	131	116	136	7.610000e+01	113	123	133	7.620000e+01	113	113	141
7.630000e+01	123	120	130	7.640000e+01	113	122	145	7.650000e+01	113	113	144
7.660000e+01	132	120	134	7.670000e+01	113	117	139	7.680000e+01	113	113	138
7.690000e+01	128	124	129	77	113	122	138	7.710000e+01	113	113	146
7.720000e+01	132	119	131	7.730000e+01	113	122	133	7.740000e+01	113	113	138
7.750000e+01	132	120	130	7.760000e+01	113	125	131	7.770000e+01	113	113	143
7.780000e+01	138	118	132	7.790000e+01	113	126	137	78	113	113	144
7.810000e+01	128	115	132	7.820000e+01	113	118	134	7.830000e+01	113	113	137
7.840000e+01	132	119	128	7.850000e+01	113	125	136	7.860000e+01	113	113	139
7.870000e+01	128	115	128	7.880000e+01	113	121	142	7.890000e+01	113	113	145
79	126	123	125	7.910000e+01	113	120	134	7.920000e+01	113	113	143
7.930000e+01	127	120	125	7.940000e+01	113	114	137	7.950000e+01	113	113	145
7.960000e+01	138	123	130	7.970000e+01	113	125	131	7.980000e+01	113	113	148
7.990000e+01	135	120	133	80	113	123	133	8.010000e+01	113	113	145
8.020000e+01	129	119	132	8.030000e+01	113	122	144	8.040000e+01	113	113	145
8.050000e+01	125	118	138	8.060000e+01	113	119	134	8.070000e+01	113	113	140
8.080000e+01	134	122	131	8.090000e+01	113	118	132	81	113	113	132
8.110000e+01	136	125	139	8.120000e+01	113	118	131	8.130000e+01	113	113	139
8.140000e+01	130	119	133	8.150000e+01	113	117	128	8.160000e+01	113	113	147
8.170000e+01	124	120	131	8.180000e+01	113	118	137	8.190000e+01	113	113	148
82	139	118	130	8.210000e+01	113	125	133	8.220000e+01	113	113	139
8.230000e+01	132	116	131	8.240000e+01	113	125	134	8.250000e+01	113	113	136
8.260000e+01	128	119	132	8.270000e+01	113	120	131	8.280000e+01	113	113	144
8.290000e+01	131	122	132	83	113	130	134	8.310000e+01	113	113	140
8.320000e+01	133	115	133	8.330000e+01	113	123	148	8.340000e+01	113	113	145
8.350000e+01	133	124	128	8.360000e+01	113	123	143	8.370000e+01	113	113	144
8.380000e+01	143	124	128	8.390000e+01	113	125	142	84	113	113	133
8.410000e+01	130	119	135	8.420000e+01	113	118	143	8.430000e+01	113	113	141
8.440000e+01	130	116	123	8.450000e+01	113	121	135	8.460000e+01	113	113	141
8.470000e+01	133	123	127	8.480000e+01	113	123	142	8.490000e+01	113	113	136
85	121	115	130	8.510000e+01	113	125	130	8.520000e+01	113	113	145
8.530000e+01	127	119	125	8.540000e+01	113	121	140	8.550000e+01	113	113	143
8.560000e+01	129	118	132	8.570000e+01	113	120	133	8.580000e+01	113	113	138
8.590000e+01	127	118	130	86	113	121	133	8.610000e+01	113	113	134
8.620000e+01	141	121	134	8.630000e+01	113	121	146	8.640000e+01	113	113	151
8.650000e+01	127	120	130	8.660000e+01	113	119	135	8.670000e+01	113	113	143
8.680000e+01	138	120	134	8.690000e+01	113	122	129	87	113	113	147
8.710000e+01	139	118	132	8.720000e+01	113	120	137	8.730000e+01	113	113	140
8.740000e+01	127	118	130	8.750000e+01	113	121	143	8.760000e+01	113	113	142
8.770000e+01	126	121	138	8.780000e+01	113	126	145	8.790000e+01	113	113	140
88	136	115	129	8.810000e+01	113	119	136	8.820000e+01	113	113	144
8.830000e+01	125	118	132	8.840000e+01	113	121	136	8.850000e+01	113	113	145
8.860000e+01	133	120	132	8.870000e+01	113	128	127	8.880000e+01	113	113	149
8.890000e+01	132	120	128	89	113	119	134	8.910000e+01	113	113	142
8.920000e+01	134	115	134	8.930000e+01	113	121	136	8.940000e+01	113	113	140
8.950000e+01	127	116	132	8.960000e+01	113	121	142	8.970000e+01	113	113	152
8.980000e+01	130	117	134	8.990000e+01	113	118	138	90	113	113	145
9.010000e+01	129	116	128	9.020000e+01	113	121	136	9.030000e+01	113	113	145
9.040000e+01	133	123	127	9.050000e+01	113	121	129	9.060000e+01	113	113	145
9.070000e+01	131	115	123	9.080000e+01	113	124	130	9.090000e+01	113	113	135
91	126	118	136	9.110000e+01	113	118	132	9.120000e+01	113	113	146
9.130000e+01	130	114	123	9.140000e+01	113	119	128	9.150000e+01	113	113	149
9.160000e+01	138	117	137	9.170000e+01	113	125	136	9.180000e+01	113	113	153
9.190000e+01	135	119	127	92	113	122	139	9.210000e+01	113	113	143
9.220000e+01	130	123	133	9.230000e+01	113	125	142	9.240000e+01	113	113	132
9.250000e+01	127	116	134	9.260000e+01	113	128	139	9.270000e+01	113	113	146
9.280000e+01	138	117	131	9.290000e+01	113	121	143	93	113	113	141
9.310000e+01	136	118	137	9.320000e+01	113	118	131	9.330000e+01	113	113	146
9.340000e+01	135	118	133	9.350000e+01	113	122	140	9.360000e+01	113	113	138
9.370000e+01	128	121	136	9.380000e+01	113	122	147	9.390000e+01	113	113	131
94	120	116	122	9.410000e+01	113	126	139	9.420000e+01	113	113	154
9.430000e+01	125	120	133	9.440000e+01	113	121	138	9.450000e+01	113	113	141
9.460000e+01	131	115	130	9.470000e+01	113	124	141	9.480000e+01	113	113	145
9.490000e+01	135	120	137	95	113	129	123	9.510000e+01	113	113	141
9.520000e+01	133	124	133	9.530000e+01	113	126	136	9.540000e+01	113	113	143
9.550000e+01	133	115	137	9.560000e+01	113	117	140	9.570000e+01	113	113	142
9.580000e+01	130	116	133	9.590000e+01	113	126	136	96	113	113	146
9.610000e+01	133	123	131	9.620000e+01	113	126	130	9.630000e+01	113	113	139
9.640000e+01	137	118	129	9.650000e+01	113	119	136	9.660000e+01	113	113	145
9.670000e+01	135	117	141	9.680000e+01	113	121	135	9.690000e+01	113	113	143
97	129	115	126	9.710000e+01	113	119	136	9.720000e+01	113	113	149
9.730000e+01	154	115	130	9.740000e+01	113	124	138	9.750000e+01	113	113	140
9.760000e+01	154	114	116	9.770000e+01	113	123	131	9.780000e+01	113	113	138
9.790000e+01	165	114	121	98	113	125	129	9.810000e+01	113	113	141
9.820000e+01	159	115	120	9.830000e+01	113	116	134	9.840000e+01	113	113	150
9.850000e+01	164	114	126	9.860000e+01	113	119	130	9.870000e+01	113	113	138
9.880000e+01	155	116	128	9.890000e+01	113	120	139	99	113	113	142
9.910000e+01	148	114	122	9.920000e+01	113	122	134	9.930000e+01	113	113	143
9.940000e+01	169	113	123	9.950000e+01	113	120	129	9.960000e+01	113	113	139
9.970000e+01	142	113	123	9.980000e+01	113	120	136	9.990000e+01	113	113	133
100	132	117	135	1.001000e+02	113	118	137	1.002000e+02	113	113	147
1.003000e+02	127	119	131	1.004000e+02	113	120	129	1.005000e+02	113	113	145
1.006000e+02	126	119	130	1.007000e+02	113	119	139	1.008000e+02	113	113	141
1.009000e+02	126	119	136	101	113	121	129	1.011000e+02	113	113	146
1.012000e+02	129	116	140	1.013000e+02	113	119	130	1.014000e+02	113	113	128
1.015000e+02	133	120	131	1.016000e+02	113	120	144	1.017000e+02	113	113	141
1.018000e+02	135	122	135	1.019000e+02	113	123	133	102	113	113	150
1.021000e+02	135	117	137	1.022000e+02	113	126	138	1.023000e+02	113	113	139
1.024000e+02	130	120	128	1.025000e+02	113	124	136	1.026000e+02	113	113	149
1.027000e+02	129	119	139	1.028000e+02	113	122	133	1.029000e+02	113	113	151
