timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
1.690000e+01	125	121	131	17	113	123	139	1.710000e+01	113	113	145
1.720000e+01	125	116	138	1.730000e+01	113	119	131	1.740000e+01	113	113	147
1.750000e+01	127	118	134	1.760000e+01	113	124	137	1.770000e+01	113	113	147
1.780000e+01	131	117	139	1.790000e+01	113	122	139	18	113	113	151
1.810000e+01	131	119	135	1.820000e+01	113	123	138	1.830000e+01	113	113	139
1.840000e+01	117	119	134	1.850000e+01	113	120	130	1.860000e+01	113	113	144
1.870000e+01	125	116	134	1.880000e+01	113	123	133	1.890000e+01	113	113	147
19	132	116	133	1.910000e+01	113	126	133	1.920000e+01	113	113	139
1.930000e+01	127	118	132	1.940000e+01	113	121	133	1.950000e+01	113	113	134
1.960000e+01	124	119	133	1.970000e+01	113	119	134	1.980000e+01	113	113	132
1.990000e+01	130	115	144	20	113	123	136	2.010000e+01	113	113	140
2.020000e+01	121	118	140	2.030000e+01	113	125	137	2.040000e+01	113	113	142
2.050000e+01	124	124	133	2.060000e+01	113	123	130	2.070000e+01	113	113	139
2.080000e+01	133	118	125	2.090000e+01	113	129	139	21	113	113	146
2.110000e+01	128	118	139	2.120000e+01	113	121	131	2.130000e+01	113	113	131
2.140000e+01	125	117	138	2.150000e+01	113	121	136	2.160000e+01	113	113	147
2.170000e+01	132	118	137	2.180000e+01	113	119	137	2.190000e+01	113	113	154
22	127	117	135	2.210000e+01	113	118	147	2.220000e+01	113	113	144
2.230000e+01	118	119	139	2.240000e+01	113	122	129	2.250000e+01	113	113	138
2.260000e+01	134	118	130	2.270000e+01	113	118	133	2.280000e+01	113	113	133
2.290000e+01	128	118	134	23	113	119	135	2.310000e+01	113	113	147
2.320000e+01	127	121	128	2.330000e+01	113	123	139	2.340000e+01	113	113	141
2.350000e+01	126	117	136	2.360000e+01	113	128	139	2.370000e+01	113	113	151
2.380000e+01	130	115	132	2.390000e+01	113	118	130	24	113	113	143
2.410000e+01	121	118	130	2.420000e+01	113	123	133	2.430000e+01	113	113	149
2.440000e+01	133	116	138	2.450000e+01	113	123	143	2.460000e+01	113	113	137
2.470000e+01	125	115	129	2.480000e+01	113	123	129	2.490000e+01	113	113	140
25	135	114	136	2.510000e+01	113	122	128	2.520000e+01	113	113	145
2.530000e+01	126	117	134	2.540000e+01	113	125	133	2.550000e+01	113	113	139
2.560000e+01	128	116	136	2.570000e+01	113	123	139	2.580000e+01	113	113	146
2.590000e+01	121	119	140	26	113	123	134	2.610000e+01	113	113	148
2.620000e+01	124	115	128	2.630000e+01	113	118	135	2.640000e+01	113	113	139
2.650000e+01	125	117	140	2.660000e+01	113	124	135	2.670000e+01	113	113	148
2.680000e+01	127	118	130	2.690000e+01	113	120	137	27	113	113	150
2.710000e+01	129	119	135	2.720000e+01	113	123	131	2.730000e+01	113	113	138
2.740000e+01	124	115	131	2.750000e+01	113	121	128	2.760000e+01	113	113	149
2.770000e+01	126	115	140	2.780000e+01	113	121	139	2.790000e+01	113	113	141
28	127	123	137	2.810000e+01	113	125	136	2.820000e+01	113	113	137
2.830000e+01	126	117	135	2.840000e+01	113	120	139	2.850000e+01	113	113	145
2.860000e+01	132	114	138	2.870000e+01	113	122	136	2.880000e+01	113	113	143
2.890000e+01	130	117	135	29	113	121	133	2.910000e+01	113	113	139
2.920000e+01	123	121	129	2.930000e+01	113	124	132	2.940000e+01	113	113	143
2.950000e+01	122	116	134	2.960000e+01	113	119	130	2.970000e+01	113	113	151
2.980000e+01	123	115	140	2.990000e+01	113	126	136	30	113	113	141
3.010000e+01	127	118	140	3.020000e+01	113	118	130	3.030000e+01	113	113	143
3.040000e+01	131	118	141	3.050000e+01	113	120	138	3.060000e+01	113	113	139
3.070000e+01	126	115	131	3.080000e+01	113	120	141	3.090000e+01	113	113	145
31	125	120	146	3.110000e+01	113	122	133	3.120000e+01	113	113	145
3.130000e+01	124	119	130	3.140000e+01	113	126	138	3.150000e+01	113	113	138
3.160000e+01	128	119	131	3.170000e+01	113	124	126	3.180000e+01	113	113	137
3.190000e+01	131	118	142	32	113	122	133	3.210000e+01	113	113	145
3.220000e+01	122	121	132	3.230000e+01	113	118	135	3.240000e+01	113	113	151
3.250000e+01	122	120	133	3.260000e+01	113	121	136	3.270000e+01	113	113	149
3.280000e+01	136	115	131	3.290000e+01	113	122	139	33	113	113	148
3.310000e+01	128	117	130	3.320000e+01	113	115	135	3.330000e+01	113	113	140
3.340000e+01	125	120	130	3.350000e+01	113	125	137	3.360000e+01	113	113	143
3.370000e+01	127	116	134	3.380000e+01	113	125	134	3.390000e+01	113	113	145
34	122	116	135	3.410000e+01	113	118	136	3.420000e+01	113	113	149
3.430000e+01	128	119	136	3.440000e+01	113	127	134	3.450000e+01	113	113	151
3.460000e+01	127	115	127	3.470000e+01	113	127	141	3.480000e+01	113	113	151
3.490000e+01	134	117	131	35	113	117	134	3.510000e+01	113	113	136
3.520000e+01	132	119	128	3.530000e+01	113	121	136	3.540000e+01	113	113	145
3.550000e+01	139	116	140	3.560000e+01	113	124	127	3.570000e+01	113	113	150
3.580000e+01	128	119	127	3.590000e+01	113	122	131	36	113	113	141
3.610000e+01	128	121	137	3.620000e+01	113	121	128	3.630000e+01	113	113	141
3.640000e+01	126	118	144	3.650000e+01	113	122	134	3.660000e+01	113	113	141
3.670000e+01	131	125	134	3.680000e+01	113	122	130	3.690000e+01	113	113	140
37	133	121	130	3.710000e+01	113	123	141	3.720000e+01	113	113	145
3.730000e+01	137	117	130	3.740000e+01	113	121	140	3.750000e+01	113	113	141
3.760000e+01	128	117	132	3.770000e+01	113	122	130	3.780000e+01	113	113	148
3.790000e+01	130	117	133	38	113	126	133	3.810000e+01	113	113	141
3.820000e+01	138	116	129	3.830000e+01	113	121	140	3.840000e+01	113	113	140
3.850000e+01	135	122	138	3.860000e+01	113	125	143	3.870000e+01	113	113	143
3.880000e+01	131	117	134	3.890000e+01	113	118	132	39	113	113	149
3.910000e+01	139	120	135	3.920000e+01	113	121	146	3.930000e+01	113	113	139
3.940000e+01	130	120	125	3.950000e+01	113	124	134	3.960000e+01	113	113	142
3.970000e+01	132	118	130	3.980000e+01	113	118	138	3.990000e+01	113	113	140
40	132	121	128	4.010000e+01	113	123	139	4.020000e+01	113	113	147
4.030000e+01	130	119	134	4.040000e+01	113	123	134	4.050000e+01	113	113	148
4.060000e+01	133	119	133	4.070000e+01	113	120	142	4.080000e+01	113	113	138
4.090000e+01	135	118	126	41	113	121	134	4.110000e+01	113	113	144
4.120000e+01	140	115	123	4.130000e+01	113	125	133	4.140000e+01	113	113	143
4.150000e+01	131	120	130	4.160000e+01	113	121	140	4.170000e+01	113	113	145
4.180000e+01	139	122	130	4.190000e+01	113	122	139	42	113	113	144
4.210000e+01	129	117	133	4.220000e+01	113	118	130	4.230000e+01	113	113	137
4.240000e+01	127	118	127	4.250000e+01	113	121	128	4.260000e+01	113	113	138
4.270000e+01	135	118	136	4.280000e+01	113	119	134	4.290000e+01	113	113	149
43	132	118	131	4.310000e+01	113	126	146	4.320000e+01	113	113	147
4.330000e+01	127	117	128	4.340000e+01	113	118	132	4.350000e+01	113	113	137
4.360000e+01	129	119	128	4.370000e+01	113	125	141	4.380000e+01	113	113	146
4.390000e+01	135	121	127	44	113	122	130	4.410000e+01	113	113	144
4.420000e+01	128	120	126	4.430000e+01	113	121	130	4.440000e+01	113	113	138
4.450000e+01	127	118	138	4.460000e+01	113	124	138	4.470000e+01	113	113	153
4.480000e+01	131	120	135	4.490000e+01	113	120	125	45	113	113	149
4.510000e+01	131	118	137	4.520000e+01	113	124	146	4.530000e+01	113	113	149
4.540000e+01	132	125	129	4.550000e+01	113	120	135	4.560000e+01	113	113	141
4.570000e+01	132	120	130	4.580000e+01	113	117	138	4.590000e+01	113	113	136
46	128	119	131	4.610000e+01	113	125	138	4.620000e+01	113	113	147
4.630000e+01	131	116	126	4.640000e+01	113	126	140	4.650000e+01	113	113	136
4.660000e+01	131	118	128	4.670000e+01	113	122	130	4.680000e+01	113	113	137
4.690000e+01	131	120	129	47	113	130	127	4.710000e+01	113	113	136
4.720000e+01	131	119	131	4.730000e+01	113	120	134	4.740000e+01	113	113	137
4.750000e+01	138	122	124	4.760000e+01	113	121	140	4.770000e+01	113	113	142
4.780000e+01	131	121	139	4.790000e+01	113	121	131	48	113	113	146
4.810000e+01	129	116	130	4.820000e+01	113	120	133	4.830000e+01	113	113	147
4.840000e+01	125	121	131	4.850000e+01	113	119	131	4.860000e+01	113	113	136
4.870000e+01	128	119	135	4.880000e+01	113	124	139	4.890000e+01	113	113	137
49	139	117	131	4.910000e+01	113	125	134	4.920000e+01	113	113	146
4.930000e+01	128	122	135	4.940000e+01	113	124	134	4.950000e+01	113	113	146
4.960000e+01	125	118	138	4.970000e+01	113	124	132	4.980000e+01	113	113	145
4.990000e+01	127	119	122	50	113	123	135	5.010000e+01	113	113	154
5.020000e+01	123	116	139	5.030000e+01	113	121	135	5.040000e+01	113	113	150
5.050000e+01	136	116	135	5.060000e+01	113	122	131	5.070000e+01	113	113	149
5.080000e+01	133	114	134	5.090000e+01	113	119	133	51	113	113	139
5.110000e+01	132	113	130	5.120000e+01	113	123	140	5.130000e+01	113	113	138
5.140000e+01	140	113	123	5.150000e+01	113	120	129	5.160000e+01	113	113	148
5.170000e+01	150	115	126	5.180000e+01	113	124	141	5.190000e+01	113	113	142
52	146	113	126	5.210000e+01	113	113	130	5.220000e+01	113	113	147
5.230000e+01	154	114	133	5.240000e+01	113	124	139	5.250000e+01	113	113	152
5.260000e+01	144	113	125	5.270000e+01	113	127	133	5.280000e+01	113	113	134
5.290000e+01	134	113	128	53	113	121	134	5.310000e+01	113	113	136
5.320000e+01	143	115	131	5.330000e+01	113	122	133	5.340000e+01	113	113	135
5.350000e+01	141	116	127	5.360000e+01	113	118	141	5.370000e+01	113	113	137
5.380000e+01	137	115	124	5.390000e+01	113	126	140	54	113	113	145
5.410000e+01	152	113	136	5.420000e+01	113	119	137	5.430000e+01	113	113	152
5.440000e+01	145	115	129	5.450000e+01	113	120	151	5.460000e+01	113	113	141
5.470000e+01	138	117	127	5.480000e+01	113	122	135	5.490000e+01	113	113	142
55	142	114	126	5.510000e+01	113	123	133	5.520000e+01	113	113	151
5.530000e+01	138	116	128	5.540000e+01	113	128	131	5.550000e+01	113	113	143
5.560000e+01	147	114	122	5.570000e+01	113	122	140	5.580000e+01	113	113	141
5.590000e+01	148	114	129	56	113	121	137	5.610000e+01	113	113	145
5.620000e+01	137	118	123	5.630000e+01	113	121	133	5.640000e+01	113	113	141
5.650000e+01	139	113	123	5.660000e+01	113	123	134	5.670000e+01	113	113	141
5.680000e+01	143	117	126	5.690000e+01	113	123	135	57	113	113	140
5.710000e+01	137	115	124	5.720000e+01	113	121	135	5.730000e+01	113	113	139
5.740000e+01	160	116	129	5.750000e+01	113	123	139	5.760000e+01	113	113	132
5.770000e+01	150	116	124	5.780000e+01	113	123	133	5.790000e+01	113	113	140
58	143	117	128	5.810000e+01	113	122	138	5.820000e+01	113	113	149
5.830000e+01	146	115	126	5.840000e+01	113	123	137	5.850000e+01	113	113	141
5.860000e+01	143	120	122	5.870000e+01	113	122	131	5.880000e+01	113	113	146
5.890000e+01	141	114	132	59	113	116	133	5.910000e+01	113	113	142
5.920000e+01	149	115	124	5.930000e+01	113	119	137	5.940000e+01	113	113	146
5.950000e+01	144	118	127	5.960000e+01	113	127	133	5.970000e+01	113	113	131
5.980000e+01	148	114	123	5.990000e+01	113	121	134	60	113	113	140
6.010000e+01	143	114	130	6.020000e+01	113	122	138	6.030000e+01	113	113	139
6.040000e+01	145	116	119	6.050000e+01	113	120	144	6.060000e+01	113	113	146
6.070000e+01	154	114	124	6.080000e+01	113	124	144	6.090000e+01	113	113	133
61	144	117	128	6.110000e+01	113	116	140	6.120000e+01	113	113	142
6.130000e+01	146	115	122	6.140000e+01	113	128	136	6.150000e+01	113	113	135
6.160000e+01	134	114	127	6.170000e+01	113	120	133	6.180000e+01	113	113	132
6.190000e+01	145	116	126	62	113	121	140	6.210000e+01	113	113	150
6.220000e+01	151	115	123	6.230000e+01	113	121	143	6.240000e+01	113	113	144
6.250000e+01	140	117	128	6.260000e+01	113	123	125	6.270000e+01	113	113	142
6.280000e+01	146	114	129	6.290000e+01	113	126	139	63	113	113	141
6.310000e+01	151	117	127	6.320000e+01	113	126	139	6.330000e+01	113	113	148
6.340000e+01	143	114	126	6.350000e+01	113	122	139	6.360000e+01	113	113	141
6.370000e+01	143	115	121	6.380000e+01	113	118	137	6.390000e+01	113	113	141
64	142	119	121	6.410000e+01	113	139	130	6.420000e+01	113	113	149
6.430000e+01	144	115	123	6.440000e+01	113	129	146	6.450000e+01	113	113	141
6.460000e+01	153	119	127	6.470000e+01	113	124	137	6.480000e+01	113	113	148
6.490000e+01	140	116	124	65	113	118	127	6.510000e+01	113	113	148
6.520000e+01	142	115	125	6.530000e+01	113	122	137	6.540000e+01	113	113	144
6.550000e+01	144	116	121	6.560000e+01	113	120	134	6.570000e+01	113	113	143
6.580000e+01	148	116	121	6.590000e+01	113	119	131	66	113	113	146
6.610000e+01	146	114	130	6.620000e+01	113	123	135	6.630000e+01	113	113	139
6.640000e+01	153	120	122	6.650000e+01	113	118	130	6.660000e+01	113	113	150
6.670000e+01	144	115	124	6.680000e+01	113	118	134	6.690000e+01	113	113	139
67	154	113	126	6.710000e+01	113	127	129	6.720000e+01	113	113	143
6.730000e+01	154	113	128	6.740000e+01	113	128	137	6.750000e+01	113	113	148
6.760000e+01	145	115	123	6.770000e+01	113	125	138	6.780000e+01	113	113	152
6.790000e+01	149	115	122	68	113	118	132	6.810000e+01	113	113	137
6.820000e+01	150	116	135	6.830000e+01	113	120	129	6.840000e+01	113	113	144
6.850000e+01	150	119	138	6.860000e+01	113	123	134	6.870000e+01	113	113	155
6.880000e+01	146	114	122	6.890000e+01	113	121	138	69	113	113	149
6.910000e+01	147	115	125	6.920000e+01	113	125	133	6.930000e+01	113	113	137
6.940000e+01	147	118	125	6.950000e+01	113	116	131	6.960000e+01	113	113	149
6.970000e+01	150	117	125	6.980000e+01	113	122	133	6.990000e+01	113	113	145
70	144	118	123	7.010000e+01	113	125	141	7.020000e+01	113	113	146
7.030000e+01	139	115	129	7.040000e+01	113	118	141	7.050000e+01	113	113	145
7.060000e+01	146	114	128	7.070000e+01	113	119	133	7.080000e+01	113	113	142
7.090000e+01	146	117	123	71	113	125	137	7.110000e+01	113	113	147
7.120000e+01	147	113	124	7.130000e+01	113	122	139	7.140000e+01	113	113	140
7.150000e+01	142	115	122	7.160000e+01	113	121	142	7.170000e+01	113	113	155
7.180000e+01	147	118	126	7.190000e+01	113	121	137	72	113	113	154
7.210000e+01	149	114	123	7.220000e+01	113	124	145	7.230000e+01	113	113	148
7.240000e+01	142	117	130	7.250000e+01	113	122	140	7.260000e+01	113	113	139
7.270000e+01	150	116	127	7.280000e+01	113	121	137	7.290000e+01	113	113	144
73	159	116	129	7.310000e+01	113	123	143	7.320000e+01	113	113	138
7.330000e+01	159	113	126	7.340000e+01	113	122	141	7.350000e+01	113	113	144
7.360000e+01	142	116	120	7.370000e+01	113	121	144	7.380000e+01	113	113	144
7.390000e+01	149	114	125	74	113	120	133	7.410000e+01	113	113	140
7.420000e+01	152	114	122	7.430000e+01	113	126	131	7.440000e+01	113	113	139
7.450000e+01	148	117	130	7.460000e+01	113	124	134	7.470000e+01	113	113	136
7.480000e+01	143	115	121	7.490000e+01	113	127	137	75	113	113	137
7.510000e+01	143	118	124	7.520000e+01	113	117	137	7.530000e+01	113	113	144
7.540000e+01	140	115	124	7.550000e+01	113	119	134	7.560000e+01	113	113	145
7.570000e+01	150	114	125	7.580000e+01	113	116	137	7.590000e+01	113	113	145
76	145	118	122	7.610000e+01	113	120	132	7.620000e+01	113	113	141
7.630000e+01	149	119	128	7.640000e+01	113	121	135	7.650000e+01	113	113	154
7.660000e+01	150	116	132	7.670000e+01	113	123	132	7.680000e+01	113	113	144
7.690000e+01	154	115	125	77	113	119	137	7.710000e+01	113	113	138
7.720000e+01	134	120	127	7.730000e+01	113	121	131	7.740000e+01	113	113	139
7.750000e+01	134	115	131	7.760000e+01	113	121	127	7.770000e+01	113	113	142
7.780000e+01	139	113	140	7.790000e+01	113	119	139	78	113	113	141
7.810000e+01	130	113	147	7.820000e+01	113	122	129	7.830000e+01	113	113	137
7.840000e+01	130	117	142	7.850000e+01	113	122	132	7.860000e+01	113	113	145
7.870000e+01	140	115	137	7.880000e+01	113	125	134	7.890000e+01	113	113	142
79	136	114	140	7.910000e+01	113	129	127	7.920000e+01	113	113	148
7.930000e+01	130	114	140	7.940000e+01	113	127	134	7.950000e+01	113	113	144
7.960000e+01	131	114	134	7.970000e+01	113	123	138	7.980000e+01	113	113	134
7.990000e+01	133	117	135	80	113	122	157	8.010000e+01	113	113	141
8.020000e+01	136	113	131	8.030000e+01	113	126	131	8.040000e+01	113	113	140
8.050000e+01	137	115	137	8.060000e+01	113	123	130	8.070000e+01	113	113	141
8.080000e+01	145	115	129	8.090000e+01	113	125	132	81	113	113	135
8.110000e+01	131	118	133	8.120000e+01	113	122	145	8.130000e+01	113	113	145
8.140000e+01	131	115	124	8.150000e+01	113	122	131	8.160000e+01	113	113	142
8.170000e+01	129	113	126	8.180000e+01	113	121	141	8.190000e+01	113	113	142
82	138	114	139	8.210000e+01	113	118	130	8.220000e+01	113	113	141
8.230000e+01	136	118	131	8.240000e+01	113	124	130	8.250000e+01	113	113	144
8.260000e+01	144	113	133	8.270000e+01	113	121	139	8.280000e+01	113	113	138
8.290000e+01	135	113	135	83	113	121	135	8.310000e+01	113	113	139
8.320000e+01	133	120	134	8.330000e+01	113	123	142	8.340000e+01	113	113	137
8.350000e+01	133	116	127	8.360000e+01	113	119	126	8.370000e+01	113	113	149
8.380000e+01	134	114	129	8.390000e+01	113	122	141	84	113	113	138
8.410000e+01	137	113	128	8.420000e+01	113	117	138	8.430000e+01	113	113	143
8.440000e+01	143	118	138	8.450000e+01	113	123	139	8.460000e+01	113	113	140
8.470000e+01	140	114	132	8.480000e+01	113	125	131	8.490000e+01	113	113	136
85	138	115	143	8.510000e+01	113	126	132	8.520000e+01	113	113	144
8.530000e+01	135	116	142	8.540000e+01	113	121	137	8.550000e+01	113	113	145
8.560000e+01	140	118	136	8.570000e+01	113	123	137	8.580000e+01	113	113	154
8.590000e+01	138	113	129	86	113	119	142	8.610000e+01	113	113	147
8.620000e+01	128	114	134	8.630000e+01	113	119	127	8.640000e+01	113	113	149
8.650000e+01	139	118	128	8.660000e+01	113	119	143	8.670000e+01	113	113	150
8.680000e+01	141	115	135	8.690000e+01	113	121	137	87	113	113	146
8.710000e+01	136	115	135	8.720000e+01	113	121	141	8.730000e+01	113	113	144
8.740000e+01	130	113	138	8.750000e+01	113	121	134	8.760000e+01	113	113	149
8.770000e+01	129	114	128	8.780000e+01	113	116	139	8.790000e+01	113	113	144
88	136	113	133	8.810000e+01	113	122	145	8.820000e+01	113	113	132
8.830000e+01	124	117	132	8.840000e+01	113	122	128	8.850000e+01	113	113	140
8.860000e+01	136	116	130	8.870000e+01	113	124	135	8.880000e+01	113	113	146
8.890000e+01	146	117	134	89	113	119	132	8.910000e+01	113	113	141
8.920000e+01	134	115	133	8.930000e+01	113	126	132	8.940000e+01	113	113	141
8.950000e+01	137	113	132	8.960000e+01	113	118	133	8.970000e+01	113	113	148
8.980000e+01	130	117	139	8.990000e+01	113	125	146	90	113	113	139
9.010000e+01	136	116	138	9.020000e+01	113	125	138	9.030000e+01	113	113	139
9.040000e+01	138	114	145	9.050000e+01	113	118	140	9.060000e+01	113	113	152
9.070000e+01	131	113	141	9.080000e+01	113	120	134	9.090000e+01	113	113	139
91	127	114	141	9.110000e+01	113	116	136	9.120000e+01	113	113	144
9.130000e+01	135	114	132	9.140000e+01	113	120	135	9.150000e+01	113	113	143
9.160000e+01	132	115	138	9.170000e+01	113	123	132	9.180000e+01	113	113	142
9.190000e+01	130	115	141	92	113	125	135	9.210000e+01	113	113	135
9.220000e+01	136	115	130	9.230000e+01	113	122	139	9.240000e+01	113	113	141
9.250000e+01	127	115	125	9.260000e+01	113	125	142	9.270000e+01	113	113	149
9.280000e+01	131	113	137	9.290000e+01	113	121	134	93	113	113	146
9.310000e+01	146	114	129	9.320000e+01	113	122	146	9.330000e+01	113	113	144
9.340000e+01	136	115	127	9.350000e+01	113	124	135	9.360000e+01	113	113	135
9.370000e+01	134	115	139	9.380000e+01	113	125	136	9.390000e+01	113	113	138
94	140	113	128	9.410000e+01	113	118	134	9.420000e+01	113	113	143
9.430000e+01	139	115	131	9.440000e+01	113	114	130	9.450000e+01	113	113	144
9.460000e+01	141	116	136	9.470000e+01	113	121	129	9.480000e+01	113	113	140
9.490000e+01	130	117	131	95	113	122	128	9.510000e+01	113	113	133
9.520000e+01	135	117	134	9.530000e+01	113	120	145	9.540000e+01	113	113	141
9.550000e+01	136	114	131	9.560000e+01	113	121	143	9.570000e+01	113	113	139
9.580000e+01	141	114	131	9.590000e+01	113	131	145	96	113	113	138
9.610000e+01	134	113	133	9.620000e+01	113	119	136	9.630000e+01	113	113	143
9.640000e+01	129	115	141	9.650000e+01	113	121	130	9.660000e+01	113	113	145
9.670000e+01	143	115	133	9.680000e+01	113	122	139	9.690000e+01	113	113	149
97	133	114	137	9.710000e+01	113	121	133	9.720000e+01	113	113	137
9.730000e+01	136	115	138	9.740000e+01	113	129	142	9.750000e+01	113	113	137
9.760000e+01	130	116	125	9.770000e+01	113	122	134	9.780000e+01	113	113	151
9.790000e+01	140	114	141	98	113	125	133	9.810000e+01	113	113	146
9.820000e+01	137	116	136	9.830000e+01	113	121	134	9.840000e+01	113	113	149
9.850000e+01	139	114	128	9.860000e+01	113	122	134	9.870000e+01	113	113	139
9.880000e+01	144	115	133	9.890000e+01	113	119	132	99	113	113	144
9.910000e+01	131	115	129	9.920000e+01	113	123	138	9.930000e+01	113	113	140
9.940000e+01	136	113	128	9.950000e+01	113	122	131	9.960000e+01	113	113	155
9.970000e+01	133	113	138	9.980000e+01	113	122	141	9.990000e+01	113	113	142
100	129	117	134	1.001000e+02	113	116	137	1.002000e+02	113	113	144
1.003000e+02	134	116	130	1.004000e+02	113	119	127	1.005000e+02	113	113	148
1.006000e+02	136	115	135	1.007000e+02	113	121	141	1.008000e+02	113	113	146
1.009000e+02	133	114	130	101	113	125	132	1.011000e+02	113	113	136
1.012000e+02	136	115	134	1.013000e+02	113	119	139	1.014000e+02	113	113	149
1.015000e+02	135	114	133	1.016000e+02	113	121	138	1.017000e+02	113	113	151
1.018000e+02	137	114	133	1.019000e+02	113	123	131	102	113	113	151
1.021000e+02	128	114	151	1.022000e+02	113	126	139	1.023000e+02	113	113	136
1.024000e+02	140	115	137	1.025000e+02	113	123	139	1.026000e+02	113	113	148
1.027000e+02	133	115	132	1.028000e+02	113	120	140	1.029000e+02	113	113	143
