timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
2.140000e+01	130	117	139	2.150000e+01	113	118	145	2.160000e+01	113	113	148
2.170000e+01	122	115	132	2.180000e+01	113	116	149	2.190000e+01	113	113	146
22	132	120	127	2.210000e+01	113	122	137	2.220000e+01	113	113	145
2.230000e+01	123	119	139	2.240000e+01	113	122	140	2.250000e+01	113	113	160
2.260000e+01	132	114	134	2.270000e+01	113	125	138	2.280000e+01	113	113	140
2.290000e+01	129	121	131	23	113	123	140	2.310000e+01	113	113	143
2.320000e+01	127	115	136	2.330000e+01	113	128	128	2.340000e+01	113	113	137
2.350000e+01	130	122	136	2.360000e+01	113	118	130	2.370000e+01	113	113	140
2.380000e+01	125	117	135	2.390000e+01	113	123	132	24	113	113	132
2.410000e+01	132	117	136	2.420000e+01	113	123	138	2.430000e+01	113	113	135
2.440000e+01	123	119	127	2.450000e+01	113	124	137	2.460000e+01	113	113	134
2.470000e+01	133	121	133	2.480000e+01	113	124	124	2.490000e+01	113	113	151
25	123	124	127	2.510000e+01	113	120	133	2.520000e+01	113	113	141
2.530000e+01	126	118	139	2.540000e+01	113	125	132	2.550000e+01	113	113	143
2.560000e+01	132	117	135	2.570000e+01	113	118	136	2.580000e+01	113	113	151
2.590000e+01	125	119	132	26	113	129	136	2.610000e+01	113	113	152
2.620000e+01	131	119	127	2.630000e+01	113	137	136	2.640000e+01	113	113	141
2.650000e+01	127	119	128	2.660000e+01	113	120	139	2.670000e+01	113	113	145
2.680000e+01	129	116	133	2.690000e+01	113	119	128	27	113	113	138
2.710000e+01	133	116	135	2.720000e+01	113	119	135	2.730000e+01	113	113	148
2.740000e+01	127	117	132	2.750000e+01	113	125	129	2.760000e+01	113	113	143
2.770000e+01	130	115	131	2.780000e+01	113	124	131	2.790000e+01	113	113	144
28	120	119	135	2.810000e+01	113	123	129	2.820000e+01	113	113	156
2.830000e+01	128	122	130	2.840000e+01	113	118	136	2.850000e+01	113	113	130
2.860000e+01	126	120	134	2.870000e+01	113	124	133	2.880000e+01	113	113	149
2.890000e+01	128	119	131	29	113	121	137	2.910000e+01	113	113	143
2.920000e+01	127	118	128	2.930000e+01	113	127	128	2.940000e+01	113	113	143
2.950000e+01	126	118	140	2.960000e+01	113	121	127	2.970000e+01	113	113	147
2.980000e+01	126	119	136	2.990000e+01	113	123	139	30	113	113	147
3.010000e+01	120	118	144	3.020000e+01	113	127	126	3.030000e+01	113	113	140
3.040000e+01	124	119	132	3.050000e+01	113	125	133	3.060000e+01	113	113	145
3.070000e+01	122	128	144	3.080000e+01	113	123	132	3.090000e+01	113	113	144
31	127	116	134	3.110000e+01	113	126	139	3.120000e+01	113	113	143
3.130000e+01	122	119	131	3.140000e+01	113	121	138	3.150000e+01	113	113	151
3.160000e+01	120	123	129	3.170000e+01	113	122	135	3.180000e+01	113	113	139
3.190000e+01	130	119	136	32	113	128	133	3.210000e+01	113	113	142
3.220000e+01	123	116	131	3.230000e+01	113	131	126	3.240000e+01	113	113	140
3.250000e+01	133	120	138	3.260000e+01	113	127	130	3.270000e+01	113	113	148
3.280000e+01	125	120	134	3.290000e+01	113	122	136	33	113	113	147
3.310000e+01	130	122	137	3.320000e+01	113	124	131	3.330000e+01	113	113	142
3.340000e+01	131	123	126	3.350000e+01	113	128	132	3.360000e+01	113	113	149
3.370000e+01	122	117	129	3.380000e+01	113	124	130	3.390000e+01	113	113	138
34	133	128	125	3.410000e+01	113	126	139	3.420000e+01	113	113	151
3.430000e+01	124	120	129	3.440000e+01	113	130	133	3.450000e+01	113	113	138
3.460000e+01	128	119	133	3.470000e+01	113	128	130	3.480000e+01	113	113	142
3.490000e+01	121	120	130	35	113	117	137	3.510000e+01	113	113	144
3.520000e+01	126	123	134	3.530000e+01	113	125	138	3.540000e+01	113	113	143
3.550000e+01	117	122	132	3.560000e+01	113	126	132	3.570000e+01	113	113	137
3.580000e+01	128	118	134	3.590000e+01	113	122	129	36	113	113	139
3.610000e+01	130	119	138	3.620000e+01	113	121	135	3.630000e+01	113	113	150
3.640000e+01	127	122	130	3.650000e+01	113	131	136	3.660000e+01	113	113	142
3.670000e+01	135	117	132	3.680000e+01	113	132	130	3.690000e+01	113	113	144
37	131	119	132	3.710000e+01	113	128	134	3.720000e+01	113	113	147
3.730000e+01	133	118	137	3.740000e+01	113	125	132	3.750000e+01	113	113	147
3.760000e+01	126	117	133	3.770000e+01	113	115	130	3.780000e+01	113	113	144
3.790000e+01	131	116	131	38	113	124	134	3.810000e+01	113	113	140
3.820000e+01	129	116	126	3.830000e+01	113	122	128	3.840000e+01	113	113	146
3.850000e+01	128	117	126	3.860000e+01	113	130	126	3.870000e+01	113	113	142
3.880000e+01	125	122	139	3.890000e+01	113	121	133	39	113	113	138
3.910000e+01	135	115	139	3.920000e+01	113	124	132	3.930000e+01	113	113	140
3.940000e+01	119	122	138	3.950000e+01	113	130	132	3.960000e+01	113	113	144
3.970000e+01	124	125	133	3.980000e+01	113	123	131	3.990000e+01	113	113	143
40	133	118	136	4.010000e+01	113	125	136	4.020000e+01	113	113	132
4.030000e+01	130	116	131	4.040000e+01	113	124	133	4.050000e+01	113	113	143
4.060000e+01	123	119	137	4.070000e+01	113	122	136	4.080000e+01	113	113	152
4.090000e+01	121	122	138	41	113	123	127	4.110000e+01	113	113	139
4.120000e+01	127	123	138	4.130000e+01	113	119	129	4.140000e+01	113	113	136
4.150000e+01	123	121	133	4.160000e+01	113	125	135	4.170000e+01	113	113	145
4.180000e+01	129	123	126	4.190000e+01	113	124	138	42	113	113	147
4.210000e+01	129	122	142	4.220000e+01	113	122	134	4.230000e+01	113	113	146
4.240000e+01	127	117	131	4.250000e+01	113	123	125	4.260000e+01	113	113	152
4.270000e+01	121	115	137	4.280000e+01	113	128	133	4.290000e+01	113	113	143
43	126	119	131	4.310000e+01	113	122	138	4.320000e+01	113	113	144
4.330000e+01	129	118	132	4.340000e+01	113	122	131	4.350000e+01	113	113	151
4.360000e+01	118	122	137	4.370000e+01	113	122	140	4.380000e+01	113	113	140
4.390000e+01	126	123	136	44	113	128	135	4.410000e+01	113	113	134
4.420000e+01	131	116	133	4.430000e+01	113	127	131	4.440000e+01	113	113	140
4.450000e+01	131	120	141	4.460000e+01	113	125	139	4.470000e+01	113	113	153
4.480000e+01	128	117	127	4.490000e+01	113	121	138	45	113	113	140
4.510000e+01	126	121	126	4.520000e+01	113	130	134	4.530000e+01	113	113	157
4.540000e+01	124	115	139	4.550000e+01	113	128	141	4.560000e+01	113	113	138
4.570000e+01	133	119	127	4.580000e+01	113	120	126	4.590000e+01	113	113	147
46	123	117	134	4.610000e+01	113	128	136	4.620000e+01	113	113	149
4.630000e+01	127	122	140	4.640000e+01	113	129	142	4.650000e+01	113	113	146
4.660000e+01	125	121	138	4.670000e+01	113	123	128	4.680000e+01	113	113	142
4.690000e+01	127	118	140	47	113	125	137	4.710000e+01	113	113	145
4.720000e+01	123	120	139	4.730000e+01	113	119	127	4.740000e+01	113	113	147
4.750000e+01	124	117	133	4.760000e+01	113	122	131	4.770000e+01	113	113	143
4.780000e+01	129	117	134	4.790000e+01	113	128	135	48	113	113	146
4.810000e+01	128	122	131	4.820000e+01	113	126	130	4.830000e+01	113	113	144
4.840000e+01	123	121	140	4.850000e+01	113	129	135	4.860000e+01	113	113	142
4.870000e+01	123	118	138	4.880000e+01	113	122	131	4.890000e+01	113	113	143
49	124	117	133	4.910000e+01	113	124	137	4.920000e+01	113	113	145
4.930000e+01	129	116	134	4.940000e+01	113	124	132	4.950000e+01	113	113	143
4.960000e+01	128	123	131	4.970000e+01	113	125	133	4.980000e+01	113	113	142
4.990000e+01	123	121	132	50	113	125	132	5.010000e+01	113	113	135
5.020000e+01	123	126	126	5.030000e+01	113	127	127	5.040000e+01	113	113	136
5.050000e+01	124	120	138	5.060000e+01	113	121	135	5.070000e+01	113	113	147
5.080000e+01	124	119	130	5.090000e+01	113	126	136	51	113	113	140
5.110000e+01	124	128	134	5.120000e+01	113	120	133	5.130000e+01	113	113	138
5.140000e+01	129	124	126	5.150000e+01	113	129	128	5.160000e+01	113	113	147
5.170000e+01	129	117	134	5.180000e+01	113	129	131	5.190000e+01	113	113	156
52	130	120	135	5.210000e+01	113	123	127	5.220000e+01	113	113	134
5.230000e+01	127	124	132	5.240000e+01	113	122	127	5.250000e+01	113	113	154
5.260000e+01	123	119	130	5.270000e+01	113	124	139	5.280000e+01	113	113	150
5.290000e+01	121	118	135	53	113	123	125	5.310000e+01	113	113	147
5.320000e+01	126	122	134	5.330000e+01	113	125	141	5.340000e+01	113	113	143
5.350000e+01	118	118	131	5.360000e+01	113	119	132	5.370000e+01	113	113	137
5.380000e+01	132	120	130	5.390000e+01	113	121	135	54	113	113	148
5.410000e+01	126	116	130	5.420000e+01	113	121	139	5.430000e+01	113	113	138
5.440000e+01	126	120	131	5.450000e+01	113	121	128	5.460000e+01	113	113	143
5.470000e+01	122	118	133	5.480000e+01	113	133	128	5.490000e+01	113	113	133
55	127	117	142	5.510000e+01	113	125	137	5.520000e+01	113	113	138
5.530000e+01	128	122	132	5.540000e+01	113	127	131	5.550000e+01	113	113	145
5.560000e+01	128	114	134	5.570000e+01	113	129	137	5.580000e+01	113	113	141
5.590000e+01	127	117	133	56	113	128	135	5.610000e+01	113	113	142
5.620000e+01	120	120	138	5.630000e+01	113	123	130	5.640000e+01	113	113	156
5.650000e+01	127	119	135	5.660000e+01	113	132	142	5.670000e+01	113	113	145
5.680000e+01	135	121	136	5.690000e+01	113	127	135	57	113	113	152
5.710000e+01	127	115	133	5.720000e+01	113	126	142	5.730000e+01	113	113	147
5.740000e+01	130	121	136	5.750000e+01	113	123	139	5.760000e+01	113	113	144
5.770000e+01	131	119	132	5.780000e+01	113	129	132	5.790000e+01	113	113	139
58	129	123	140	5.810000e+01	113	128	130	5.820000e+01	113	113	141
5.830000e+01	126	119	128	5.840000e+01	113	124	132	5.850000e+01	113	113	139
5.860000e+01	133	115	134	5.870000e+01	113	123	136	5.880000e+01	113	113	148
5.890000e+01	127	116	126	59	113	123	131	5.910000e+01	113	113	153
5.920000e+01	127	122	133	5.930000e+01	113	126	138	5.940000e+01	113	113	141
5.950000e+01	124	114	131	5.960000e+01	113	125	141	5.970000e+01	113	113	146
5.980000e+01	124	120	140	5.990000e+01	113	126	138	60	113	113	145
6.010000e+01	128	119	136	6.020000e+01	113	126	129	6.030000e+01	113	113	137
6.040000e+01	128	122	141	6.050000e+01	113	122	132	6.060000e+01	113	113	147
6.070000e+01	128	117	134	6.080000e+01	113	134	137	6.090000e+01	113	113	139
61	125	114	129	6.110000e+01	113	119	133	6.120000e+01	113	113	148
6.130000e+01	121	125	138	6.140000e+01	113	123	132	6.150000e+01	113	113	142
6.160000e+01	136	116	128	6.170000e+01	113	127	137	6.180000e+01	113	113	151
6.190000e+01	128	125	138	62	113	121	137	6.210000e+01	113	113	152
6.220000e+01	127	124	125	6.230000e+01	113	126	130	6.240000e+01	113	113	155
6.250000e+01	126	120	131	6.260000e+01	113	126	134	6.270000e+01	113	113	145
6.280000e+01	127	117	131	6.290000e+01	113	131	135	63	113	113	137
6.310000e+01	124	118	137	6.320000e+01	113	125	121	6.330000e+01	113	113	143
6.340000e+01	131	117	138	6.350000e+01	113	122	132	6.360000e+01	113	113	137
6.370000e+01	132	119	144	6.380000e+01	113	127	132	6.390000e+01	113	113	138
64	125	118	140	6.410000e+01	113	127	134	6.420000e+01	113	113	138
6.430000e+01	126	118	134	6.440000e+01	113	128	132	6.450000e+01	113	113	146
6.460000e+01	124	122	130	6.470000e+01	113	124	129	6.480000e+01	113	113	148
6.490000e+01	125	115	132	65	113	131	136	6.510000e+01	113	113	151
6.520000e+01	131	122	129	6.530000e+01	113	123	128	6.540000e+01	113	113	143
6.550000e+01	130	115	138	6.560000e+01	113	126	128	6.570000e+01	113	113	138
6.580000e+01	131	123	136	6.590000e+01	113	124	131	66	113	113	145
6.610000e+01	126	120	133	6.620000e+01	113	122	132	6.630000e+01	113	113	139
6.640000e+01	130	119	127	6.650000e+01	113	130	136	6.660000e+01	113	113	152
6.670000e+01	124	121	129	6.680000e+01	113	127	127	6.690000e+01	113	113	135
67	120	123	134	6.710000e+01	113	120	133	6.720000e+01	113	113	148
6.730000e+01	127	120	138	6.740000e+01	113	124	131	6.750000e+01	113	113	144
6.760000e+01	128	123	126	6.770000e+01	113	121	143	6.780000e+01	113	113	140
6.790000e+01	128	119	127	68	113	123	129	6.810000e+01	113	113	137
6.820000e+01	128	119	138	6.830000e+01	113	139	137	6.840000e+01	113	113	140
6.850000e+01	136	121	130	6.860000e+01	113	121	136	6.870000e+01	113	113	137
6.880000e+01	128	123	133	6.890000e+01	113	124	130	69	113	113	150
6.910000e+01	129	117	144	6.920000e+01	113	133	133	6.930000e+01	113	113	138
6.940000e+01	126	120	132	6.950000e+01	113	126	135	6.960000e+01	113	113	148
6.970000e+01	121	121	135	6.980000e+01	113	125	127	6.990000e+01	113	113	139
70	123	118	134	7.010000e+01	113	127	124	7.020000e+01	113	113	147
7.030000e+01	122	118	142	7.040000e+01	113	127	130	7.050000e+01	113	113	136
7.060000e+01	134	121	132	7.070000e+01	113	122	132	7.080000e+01	113	113	146
7.090000e+01	129	118	130	71	113	124	132	7.110000e+01	113	113	132
7.120000e+01	123	117	137	7.130000e+01	113	121	129	7.140000e+01	113	113	132
7.150000e+01	127	115	127	7.160000e+01	113	124	128	7.170000e+01	113	113	134
7.180000e+01	127	120	137	7.190000e+01	113	123	140	72	113	113	137
7.210000e+01	125	118	132	7.220000e+01	113	124	128	7.230000e+01	113	113	145
7.240000e+01	125	118	130	7.250000e+01	113	123	136	7.260000e+01	113	113	141
7.270000e+01	128	116	143	7.280000e+01	113	125	137	7.290000e+01	113	113	154
73	119	124	133	7.310000e+01	113	131	133	7.320000e+01	113	113	153
7.330000e+01	132	116	130	7.340000e+01	113	122	132	7.350000e+01	113	113	150
7.360000e+01	132	119	137	7.370000e+01	113	127	130	7.380000e+01	113	113	153
7.390000e+01	127	118	135	74	113	126	133	7.410000e+01	113	113	132
7.420000e+01	123	119	127	7.430000e+01	113	129	130	7.440000e+01	113	113	150
7.450000e+01	120	119	144	7.460000e+01	113	120	131	7.470000e+01	113	113	142
7.480000e+01	124	121	141	7.490000e+01	113	124	138	75	113	113	142
7.510000e+01	125	118	129	7.520000e+01	113	127	129	7.530000e+01	113	113	133
7.540000e+01	122	116	143	7.550000e+01	113	126	127	7.560000e+01	113	113	140
7.570000e+01	128	120	135	7.580000e+01	113	129	131	7.590000e+01	113	113	146
76	128	123	131	7.610000e+01	113	122	132	7.620000e+01	113	113	143
7.630000e+01	126	120	126	7.640000e+01	113	124	141	7.650000e+01	113	113	131
7.660000e+01	130	115	136	7.670000e+01	113	127	135	7.680000e+01	113	113	147
7.690000e+01	133	124	127	77	113	123	139	7.710000e+01	113	113	145
7.720000e+01	117	119	141	7.730000e+01	113	126	139	7.740000e+01	113	113	147
7.750000e+01	130	123	129	7.760000e+01	113	123	130	7.770000e+01	113	113	144
7.780000e+01	124	118	128	7.790000e+01	113	124	133	78	113	113	135
7.810000e+01	128	124	135	7.820000e+01	113	126	138	7.830000e+01	113	113	148
7.840000e+01	126	118	136	7.850000e+01	113	125	133	7.860000e+01	113	113	141
7.870000e+01	126	118	134	7.880000e+01	113	121	133	7.890000e+01	113	113	157
79	124	115	134	7.910000e+01	113	129	137	7.920000e+01	113	113	141
7.930000e+01	131	117	133	7.940000e+01	113	120	136	7.950000e+01	113	113	151
7.960000e+01	131	121	123	7.970000e+01	113	126	134	7.980000e+01	113	113	138
7.990000e+01	127	113	137	80	113	125	131	8.010000e+01	113	113	149
8.020000e+01	132	120	131	8.030000e+01	113	128	133	8.040000e+01	113	113	141
8.050000e+01	134	119	132	8.060000e+01	113	124	132	8.070000e+01	113	113	146
8.080000e+01	132	116	140	8.090000e+01	113	122	139	81	113	113	152
8.110000e+01	129	115	138	8.120000e+01	113	122	132	8.130000e+01	113	113	138
8.140000e+01	129	116	140	8.150000e+01	113	126	136	8.160000e+01	113	113	139
8.170000e+01	131	121	131	8.180000e+01	113	131	129	8.190000e+01	113	113	140
82	128	120	134	8.210000e+01	113	121	127	8.220000e+01	113	113	144
8.230000e+01	125	122	145	8.240000e+01	113	125	131	8.250000e+01	113	113	147
8.260000e+01	123	122	130	8.270000e+01	113	123	132	8.280000e+01	113	113	130
8.290000e+01	125	120	136	83	113	121	134	8.310000e+01	113	113	146
8.320000e+01	126	116	138	8.330000e+01	113	126	139	8.340000e+01	113	113	142
8.350000e+01	125	123	135	8.360000e+01	113	123	140	8.370000e+01	113	113	148
8.380000e+01	133	117	139	8.390000e+01	113	127	138	84	113	113	159
8.410000e+01	137	121	134	8.420000e+01	113	127	129	8.430000e+01	113	113	140
8.440000e+01	124	118	135	8.450000e+01	113	125	133	8.460000e+01	113	113	137
8.470000e+01	132	120	142	8.480000e+01	113	127	135	8.490000e+01	113	113	153
85	124	118	130	8.510000e+01	113	124	125	8.520000e+01	113	113	144
8.530000e+01	122	120	135	8.540000e+01	113	126	139	8.550000e+01	113	113	145
8.560000e+01	127	121	136	8.570000e+01	113	126	132	8.580000e+01	113	113	141
8.590000e+01	120	124	130	86	113	120	134	8.610000e+01	113	113	148
8.620000e+01	124	118	130	8.630000e+01	113	121	129	8.640000e+01	113	113	145
8.650000e+01	127	121	139	8.660000e+01	113	121	141	8.670000e+01	113	113	147
8.680000e+01	135	117	131	8.690000e+01	113	127	134	87	113	113	138
8.710000e+01	125	117	127	8.720000e+01	113	122	135	8.730000e+01	113	113	137
8.740000e+01	120	119	136	8.750000e+01	113	124	130	8.760000e+01	113	113	140
8.770000e+01	124	123	141	8.780000e+01	113	124	136	8.790000e+01	113	113	141
88	127	123	127	8.810000e+01	113	123	132	8.820000e+01	113	113	144
8.830000e+01	128	119	129	8.840000e+01	113	124	136	8.850000e+01	113	113	152
8.860000e+01	127	119	130	8.870000e+01	113	128	137	8.880000e+01	113	113	142
8.890000e+01	126	120	136	89	113	130	133	8.910000e+01	113	113	154
8.920000e+01	129	118	132	8.930000e+01	113	123	133	8.940000e+01	113	113	153
8.950000e+01	124	123	130	8.960000e+01	113	126	136	8.970000e+01	113	113	149
8.980000e+01	120	120	139	8.990000e+01	113	127	137	90	113	113	136
9.010000e+01	128	118	137	9.020000e+01	113	122	138	9.030000e+01	113	113	139
9.040000e+01	129	119	126	9.050000e+01	113	120	138	9.060000e+01	113	113	131
9.070000e+01	131	116	136	9.080000e+01	113	125	134	9.090000e+01	113	113	132
91	126	121	135	9.110000e+01	113	129	131	9.120000e+01	113	113	144
9.130000e+01	133	123	142	9.140000e+01	113	122	138	9.150000e+01	113	113	135
9.160000e+01	122	123	129	9.170000e+01	113	127	136	9.180000e+01	113	113	143
9.190000e+01	123	119	133	92	113	123	128	9.210000e+01	113	113	148
9.220000e+01	126	117	126	9.230000e+01	113	125	126	9.240000e+01	113	113	147
9.250000e+01	129	119	131	9.260000e+01	113	124	144	9.270000e+01	113	113	141
9.280000e+01	127	122	131	9.290000e+01	113	123	127	93	113	113	143
9.310000e+01	128	119	135	9.320000e+01	113	127	135	9.330000e+01	113	113	147
9.340000e+01	129	120	138	9.350000e+01	113	124	134	9.360000e+01	113	113	136
9.370000e+01	126	122	133	9.380000e+01	113	120	126	9.390000e+01	113	113	147
94	126	127	133	9.410000e+01	113	123	133	9.420000e+01	113	113	143
9.430000e+01	131	122	124	9.440000e+01	113	126	132	9.450000e+01	113	113	152
9.460000e+01	129	117	138	9.470000e+01	113	127	142	9.480000e+01	113	113	145
9.490000e+01	121	118	127	95	113	126	133	9.510000e+01	113	113	140
9.520000e+01	128	119	135	9.530000e+01	113	124	130	9.540000e+01	113	113	137
9.550000e+01	129	118	136	9.560000e+01	113	128	129	9.570000e+01	113	113	130
9.580000e+01	127	124	145	9.590000e+01	113	124	135	96	113	113	145
9.610000e+01	127	117	137	9.620000e+01	113	126	129	9.630000e+01	113	113	141
9.640000e+01	129	115	135	9.650000e+01	113	122	130	9.660000e+01	113	113	144
9.670000e+01	131	122	143	9.680000e+01	113	123	131	9.690000e+01	113	113	148
97	129	117	142	9.710000e+01	113	126	136	9.720000e+01	113	113	144
9.730000e+01	130	118	132	9.740000e+01	113	126	133	9.750000e+01	113	113	158
9.760000e+01	125	120	131	9.770000e+01	113	121	135	9.780000e+01	113	113	144
9.790000e+01	124	124	135	98	113	123	131	9.810000e+01	113	113	142
9.820000e+01	128	122	137	9.830000e+01	113	122	134	9.840000e+01	113	113	146
9.850000e+01	126	125	134	9.860000e+01	113	128	133	9.870000e+01	113	113	138
9.880000e+01	131	117	138	9.890000e+01	113	126	138	99	113	113	145
9.910000e+01	133	116	129	9.920000e+01	113	127	129	9.930000e+01	113	113	140
9.940000e+01	126	123	132	9.950000e+01	113	132	134	9.960000e+01	113	113	138
9.970000e+01	122	121	131	9.980000e+01	113	127	134	9.990000e+01	113	113	154
100	133	120	134	1.001000e+02	113	125	129	1.002000e+02	113	113	139
1.003000e+02	129	117	139	1.004000e+02	113	125	138	1.005000e+02	113	113	150
1.006000e+02	130	116	131	1.007000e+02	113	126	134	1.008000e+02	113	113	151
1.009000e+02	127	127	133	101	113	122	131	1.011000e+02	113	113	137
1.012000e+02	132	117	136	1.013000e+02	113	122	132	1.014000e+02	113	113	143
1.015000e+02	129	115	137	1.016000e+02	113	127	128	1.017000e+02	113	113	140
1.018000e+02	125	118	127	1.019000e+02	113	123	135	102	113	113	154
1.021000e+02	131	121	130	1.022000e+02	113	120	131	1.023000e+02	113	113	144
1.024000e+02	129	119	137	1.025000e+02	113	127	134	1.026000e+02	113	113	139
1.027000e+02	129	120	138	1.028000e+02	113	130	136	1.029000e+02	113	113	134
