timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
3.040000e+01	123	121	134	3.050000e+01	113	137	129	3.060000e+01	113	113	151
3.070000e+01	129	115	127	3.080000e+01	113	125	141	3.090000e+01	113	113	148
31	130	120	133	3.110000e+01	113	126	136	3.120000e+01	113	113	137
3.130000e+01	131	120	135	3.140000e+01	113	121	140	3.150000e+01	113	113	142
3.160000e+01	128	122	138	3.170000e+01	113	124	135	3.180000e+01	113	113	140
3.190000e+01	133	117	131	32	113	130	134	3.210000e+01	113	113	132
3.220000e+01	132	120	128	3.230000e+01	113	128	129	3.240000e+01	113	113	150
3.250000e+01	129	118	134	3.260000e+01	113	123	132	3.270000e+01	113	113	145
3.280000e+01	126	116	133	3.290000e+01	113	128	136	33	113	113	153
3.310000e+01	123	122	139	3.320000e+01	113	126	134	3.330000e+01	113	113	136
3.340000e+01	131	118	131	3.350000e+01	113	127	126	3.360000e+01	113	113	143
3.370000e+01	133	119	130	3.380000e+01	113	125	126	3.390000e+01	113	113	144
34	124	117	134	3.410000e+01	113	118	143	3.420000e+01	113	113	149
3.430000e+01	125	120	126	3.440000e+01	113	128	141	3.450000e+01	113	113	139
3.460000e+01	124	120	134	3.470000e+01	113	125	136	3.480000e+01	113	113	146
3.490000e+01	131	122	130	35	113	129	133	3.510000e+01	113	113	141
3.520000e+01	127	118	134	3.530000e+01	113	126	139	3.540000e+01	113	113	139
3.550000e+01	128	124	135	3.560000e+01	113	126	129	3.570000e+01	113	113	140
3.580000e+01	126	121	131	3.590000e+01	113	129	127	36	113	113	141
3.610000e+01	124	116	132	3.620000e+01	113	130	139	3.630000e+01	113	113	138
3.640000e+01	125	123	131	3.650000e+01	113	122	147	3.660000e+01	113	113	135
3.670000e+01	137	122	136	3.680000e+01	113	127	136	3.690000e+01	113	113	147
37	132	119	130	3.710000e+01	113	125	128	3.720000e+01	113	113	140
3.730000e+01	125	117	131	3.740000e+01	113	120	131	3.750000e+01	113	113	145
3.760000e+01	124	117	135	3.770000e+01	113	122	129	3.780000e+01	113	113	144
3.790000e+01	131	119	132	38	113	128	139	3.810000e+01	113	113	145
3.820000e+01	130	123	139	3.830000e+01	113	126	127	3.840000e+01	113	113	144
3.850000e+01	129	115	136	3.860000e+01	113	131	128	3.870000e+01	113	113	141
3.880000e+01	130	120	132	3.890000e+01	113	122	132	39	113	113	144
3.910000e+01	132	119	140	3.920000e+01	113	119	135	3.930000e+01	113	113	143
3.940000e+01	124	119	139	3.950000e+01	113	127	133	3.960000e+01	113	113	143
3.970000e+01	123	120	130	3.980000e+01	113	124	133	3.990000e+01	113	113	141
40	125	121	134	4.010000e+01	113	124	131	4.020000e+01	113	113	146
4.030000e+01	125	118	134	4.040000e+01	113	125	135	4.050000e+01	113	113	151
4.060000e+01	123	119	131	4.070000e+01	113	126	133	4.080000e+01	113	113	145
4.090000e+01	127	117	131	41	113	120	128	4.110000e+01	113	113	149
4.120000e+01	126	119	133	4.130000e+01	113	126	131	4.140000e+01	113	113	150
4.150000e+01	123	117	131	4.160000e+01	113	125	128	4.170000e+01	113	113	144
4.180000e+01	135	123	133	4.190000e+01	113	118	135	42	113	113	132
4.210000e+01	127	122	131	4.220000e+01	113	126	137	4.230000e+01	113	113	141
4.240000e+01	123	121	133	4.250000e+01	113	132	130	4.260000e+01	113	113	154
4.270000e+01	126	122	128	4.280000e+01	113	127	137	4.290000e+01	113	113	144
43	132	122	133	4.310000e+01	113	123	142	4.320000e+01	113	113	153
4.330000e+01	126	117	139	4.340000e+01	113	122	136	4.350000e+01	113	113	140
4.360000e+01	122	116	146	4.370000e+01	113	125	129	4.380000e+01	113	113	137
4.390000e+01	126	119	128	44	113	124	133	4.410000e+01	113	113	145
4.420000e+01	132	116	138	4.430000e+01	113	128	140	4.440000e+01	113	113	146
4.450000e+01	133	117	133	4.460000e+01	113	119	135	4.470000e+01	113	113	140
4.480000e+01	127	115	134	4.490000e+01	113	126	134	45	113	113	144
4.510000e+01	122	122	133	4.520000e+01	113	123	126	4.530000e+01	113	113	149
4.540000e+01	133	121	137	4.550000e+01	113	126	132	4.560000e+01	113	113	128
4.570000e+01	127	127	129	4.580000e+01	113	124	133	4.590000e+01	113	113	138
46	136	120	129	4.610000e+01	113	125	144	4.620000e+01	113	113	149
4.630000e+01	127	115	130	4.640000e+01	113	127	133	4.650000e+01	113	113	149
4.660000e+01	123	119	143	4.670000e+01	113	132	131	4.680000e+01	113	113	149
4.690000e+01	129	117	138	47	113	122	127	4.710000e+01	113	113	149
4.720000e+01	135	122	133	4.730000e+01	113	129	128	4.740000e+01	113	113	140
4.750000e+01	125	120	130	4.760000e+01	113	123	128	4.770000e+01	113	113	134
4.780000e+01	129	118	130	4.790000e+01	113	124	133	48	113	113	157
4.810000e+01	130	116	132	4.820000e+01	113	125	134	4.830000e+01	113	113	134
4.840000e+01	126	120	130	4.850000e+01	113	120	137	4.860000e+01	113	113	148
4.870000e+01	127	121	135	4.880000e+01	113	127	135	4.890000e+01	113	113	150
49	127	121	134	4.910000e+01	113	124	140	4.920000e+01	113	113	144
4.930000e+01	131	117	131	4.940000e+01	113	123	133	4.950000e+01	113	113	143
4.960000e+01	121	119	129	4.970000e+01	113	126	137	4.980000e+01	113	113	139
4.990000e+01	127	127	136	50	113	120	140	5.010000e+01	113	113	149
5.020000e+01	120	121	134	5.030000e+01	113	119	128	5.040000e+01	113	113	144
5.050000e+01	132	117	133	5.060000e+01	113	129	128	5.070000e+01	113	113	150
5.080000e+01	128	121	142	5.090000e+01	113	120	133	51	113	113	156
5.110000e+01	126	116	137	5.120000e+01	113	126	127	5.130000e+01	113	113	144
5.140000e+01	127	122	137	5.150000e+01	113	125	135	5.160000e+01	113	113	151
5.170000e+01	128	120	132	5.180000e+01	113	127	133	5.190000e+01	113	113	137
52	131	113	138	5.210000e+01	113	119	137	5.220000e+01	113	113	143
5.230000e+01	133	124	135	5.240000e+01	113	128	129	5.250000e+01	113	113	143
5.260000e+01	126	120	140	5.270000e+01	113	134	144	5.280000e+01	113	113	132
5.290000e+01	120	119	133	53	113	126	134	5.310000e+01	113	113	140
5.320000e+01	127	116	129	5.330000e+01	113	121	130	5.340000e+01	113	113	143
5.350000e+01	123	119	132	5.360000e+01	113	125	138	5.370000e+01	113	113	137
5.380000e+01	131	122	132	5.390000e+01	113	121	131	54	113	113	143
5.410000e+01	125	119	130	5.420000e+01	113	120	131	5.430000e+01	113	113	142
5.440000e+01	128	123	132	5.450000e+01	113	121	126	5.460000e+01	113	113	139
5.470000e+01	130	122	136	5.480000e+01	113	123	132	5.490000e+01	113	113	146
55	126	123	144	5.510000e+01	113	130	133	5.520000e+01	113	113	148
5.530000e+01	120	119	133	5.540000e+01	113	121	130	5.550000e+01	113	113	150
5.560000e+01	122	122	134	5.570000e+01	113	125	133	5.580000e+01	113	113	147
5.590000e+01	135	118	131	56	113	120	134	5.610000e+01	113	113	145
5.620000e+01	122	118	135	5.630000e+01	113	127	131	5.640000e+01	113	113	142
5.650000e+01	127	119	134	5.660000e+01	113	119	128	5.670000e+01	113	113	145
5.680000e+01	128	120	137	5.690000e+01	113	126	126	57	113	113	148
5.710000e+01	129	117	141	5.720000e+01	113	121	134	5.730000e+01	113	113	146
5.740000e+01	131	121	136	5.750000e+01	113	131	131	5.760000e+01	113	113	139
5.770000e+01	125	119	141	5.780000e+01	113	128	134	5.790000e+01	113	113	146
58	127	121	135	5.810000e+01	113	129	134	5.820000e+01	113	113	131
5.830000e+01	126	121	136	5.840000e+01	113	124	134	5.850000e+01	113	113	139
5.860000e+01	126	115	137	5.870000e+01	113	125	128	5.880000e+01	113	113	138
5.890000e+01	132	119	134	59	113	123	131	5.910000e+01	113	113	145
5.920000e+01	124	119	135	5.930000e+01	113	128	136	5.940000e+01	113	113	152
5.950000e+01	126	120	132	5.960000e+01	113	127	135	5.970000e+01	113	113	137
5.980000e+01	126	119	130	5.990000e+01	113	122	142	60	113	113	142
6.010000e+01	124	122	139	6.020000e+01	113	125	137	6.030000e+01	113	113	138
6.040000e+01	125	122	143	6.050000e+01	113	119	129	6.060000e+01	113	113	140
6.070000e+01	126	120	136	6.080000e+01	113	125	129	6.090000e+01	113	113	131
61	134	119	131	6.110000e+01	113	125	130	6.120000e+01	113	113	151
6.130000e+01	125	117	146	6.140000e+01	113	124	133	6.150000e+01	113	113	149
6.160000e+01	127	121	130	6.170000e+01	113	122	133	6.180000e+01	113	113	134
6.190000e+01	123	122	136	62	113	128	135	6.210000e+01	113	113	136
6.220000e+01	127	119	137	6.230000e+01	113	125	136	6.240000e+01	113	113	147
6.250000e+01	127	118	138	6.260000e+01	113	123	137	6.270000e+01	113	113	144
6.280000e+01	125	118	135	6.290000e+01	113	122	132	63	113	113	146
6.310000e+01	128	120	131	6.320000e+01	113	122	129	6.330000e+01	113	113	141
6.340000e+01	127	119	142	6.350000e+01	113	124	142	6.360000e+01	113	113	139
6.370000e+01	130	115	139	6.380000e+01	113	119	129	6.390000e+01	113	113	148
64	135	118	137	6.410000e+01	113	123	138	6.420000e+01	113	113	146
6.430000e+01	128	120	139	6.440000e+01	113	122	129	6.450000e+01	113	113	151
6.460000e+01	129	117	135	6.470000e+01	113	117	126	6.480000e+01	113	113	135
6.490000e+01	128	117	133	65	113	126	131	6.510000e+01	113	113	137
6.520000e+01	121	121	136	6.530000e+01	113	123	141	6.540000e+01	113	113	150
6.550000e+01	125	119	132	6.560000e+01	113	123	134	6.570000e+01	113	113	143
6.580000e+01	122	119	136	6.590000e+01	113	125	126	66	113	113	143
6.610000e+01	126	122	131	6.620000e+01	113	124	138	6.630000e+01	113	113	153
6.640000e+01	134	118	137	6.650000e+01	113	126	136	6.660000e+01	113	113	144
6.670000e+01	123	119	130	6.680000e+01	113	126	137	6.690000e+01	113	113	143
67	124	122	131	6.710000e+01	113	129	128	6.720000e+01	113	113	144
6.730000e+01	131	121	138	6.740000e+01	113	121	134	6.750000e+01	113	113	134
6.760000e+01	132	116	129	6.770000e+01	113	126	136	6.780000e+01	113	113	144
6.790000e+01	131	121	128	68	113	130	136	6.810000e+01	113	113	145
6.820000e+01	124	117	132	6.830000e+01	113	125	142	6.840000e+01	113	113	148
6.850000e+01	129	128	133	6.860000e+01	113	122	136	6.870000e+01	113	113	143
6.880000e+01	128	122	139	6.890000e+01	113	133	135	69	113	113	144
6.910000e+01	133	123	129	6.920000e+01	113	119	130	6.930000e+01	113	113	145
6.940000e+01	130	125	127	6.950000e+01	113	126	132	6.960000e+01	113	113	141
6.970000e+01	128	125	137	6.980000e+01	113	121	125	6.990000e+01	113	113	150
70	124	122	144	7.010000e+01	113	127	131	7.020000e+01	113	113	142
7.030000e+01	121	118	140	7.040000e+01	113	124	130	7.050000e+01	113	113	152
7.060000e+01	126	119	135	7.070000e+01	113	124	127	7.080000e+01	113	113	150
7.090000e+01	128	118	139	71	113	131	134	7.110000e+01	113	113	148
7.120000e+01	125	119	134	7.130000e+01	113	122	130	7.140000e+01	113	113	151
7.150000e+01	123	120	142	7.160000e+01	113	124	132	7.170000e+01	113	113	146
7.180000e+01	129	124	131	7.190000e+01	113	122	134	72	113	113	143
7.210000e+01	122	123	130	7.220000e+01	113	124	134	7.230000e+01	113	113	149
7.240000e+01	126	118	132	7.250000e+01	113	129	137	7.260000e+01	113	113	138
7.270000e+01	127	116	132	7.280000e+01	113	124	136	7.290000e+01	113	113	149
73	122	117	130	7.310000e+01	113	128	128	7.320000e+01	113	113	133
7.330000e+01	127	121	128	7.340000e+01	113	121	138	7.350000e+01	113	113	149
7.360000e+01	123	116	131	7.370000e+01	113	125	132	7.380000e+01	113	113	152
7.390000e+01	131	119	135	74	113	128	132	7.410000e+01	113	113	145
7.420000e+01	133	118	130	7.430000e+01	113	125	132	7.440000e+01	113	113	141
7.450000e+01	124	122	128	7.460000e+01	113	128	126	7.470000e+01	113	113	140
7.480000e+01	126	124	135	7.490000e+01	113	121	138	75	113	113	143
7.510000e+01	130	119	128	7.520000e+01	113	126	142	7.530000e+01	113	113	137
7.540000e+01	133	118	144	7.550000e+01	113	128	140	7.560000e+01	113	113	148
7.570000e+01	131	118	142	7.580000e+01	113	126	133	7.590000e+01	113	113	138
76	123	121	143	7.610000e+01	113	126	137	7.620000e+01	113	113	143
7.630000e+01	125	118	136	7.640000e+01	113	124	133	7.650000e+01	113	113	150
7.660000e+01	134	123	134	7.670000e+01	113	128	130	7.680000e+01	113	113	137
7.690000e+01	137	116	130	77	113	128	131	7.710000e+01	113	113	145
7.720000e+01	129	118	140	7.730000e+01	113	131	125	7.740000e+01	113	113	147
7.750000e+01	137	120	142	7.760000e+01	113	125	131	7.770000e+01	113	113	146
7.780000e+01	123	121	138	7.790000e+01	113	128	129	78	113	113	144
7.810000e+01	126	122	135	7.820000e+01	113	124	140	7.830000e+01	113	113	145
7.840000e+01	125	120	144	7.850000e+01	113	121	137	7.860000e+01	113	113	145
7.870000e+01	134	118	134	7.880000e+01	113	123	133	7.890000e+01	113	113	137
79	125	116	140	7.910000e+01	113	128	128	7.920000e+01	113	113	140
7.930000e+01	127	117	130	7.940000e+01	113	123	129	7.950000e+01	113	113	150
7.960000e+01	124	116	139	7.970000e+01	113	124	137	7.980000e+01	113	113	146
7.990000e+01	131	115	136	80	113	128	128	8.010000e+01	113	113	147
8.020000e+01	131	120	133	8.030000e+01	113	120	128	8.040000e+01	113	113	141
8.050000e+01	123	118	133	8.060000e+01	113	124	138	8.070000e+01	113	113	145
8.080000e+01	133	119	141	8.090000e+01	113	122	129	81	113	113	146
8.110000e+01	132	122	145	8.120000e+01	113	129	130	8.130000e+01	113	113	140
8.140000e+01	125	118	139	8.150000e+01	113	123	129	8.160000e+01	113	113	144
8.170000e+01	132	116	138	8.180000e+01	113	124	133	8.190000e+01	113	113	137
82	131	116	135	8.210000e+01	113	132	132	8.220000e+01	113	113	147
8.230000e+01	127	118	140	8.240000e+01	113	119	130	8.250000e+01	113	113	150
8.260000e+01	133	119	135	8.270000e+01	113	128	135	8.280000e+01	113	113	142
8.290000e+01	128	117	132	83	113	121	129	8.310000e+01	113	113	147
8.320000e+01	129	117	142	8.330000e+01	113	132	133	8.340000e+01	113	113	150
8.350000e+01	132	113	137	8.360000e+01	113	121	131	8.370000e+01	113	113	148
8.380000e+01	141	114	137	8.390000e+01	113	123	128	84	113	113	143
8.410000e+01	139	113	129	8.420000e+01	113	123	137	8.430000e+01	113	113	149
8.440000e+01	138	114	129	8.450000e+01	113	126	129	8.460000e+01	113	113	140
8.470000e+01	127	115	141	8.480000e+01	113	120	138	8.490000e+01	113	113	140
85	145	114	130	8.510000e+01	113	121	135	8.520000e+01	113	113	134
8.530000e+01	141	113	126	8.540000e+01	113	124	137	8.550000e+01	113	113	143
8.560000e+01	131	115	135	8.570000e+01	113	130	129	8.580000e+01	113	113	136
8.590000e+01	132	115	135	86	113	131	142	8.610000e+01	113	113	139
8.620000e+01	141	113	141	8.630000e+01	113	128	138	8.640000e+01	113	113	148
8.650000e+01	136	114	140	8.660000e+01	113	130	129	8.670000e+01	113	113	145
8.680000e+01	135	113	137	8.690000e+01	113	121	128	87	113	113	156
8.710000e+01	138	113	129	8.720000e+01	113	123	131	8.730000e+01	113	113	138
8.740000e+01	140	113	125	8.750000e+01	113	128	134	8.760000e+01	113	113	148
8.770000e+01	137	114	130	8.780000e+01	113	120	131	8.790000e+01	113	113	145
88	147	114	136	8.810000e+01	113	121	131	8.820000e+01	113	113	141
8.830000e+01	143	113	136	8.840000e+01	113	130	132	8.850000e+01	113	113	141
8.860000e+01	137	113	126	8.870000e+01	113	125	134	8.880000e+01	113	113	143
8.890000e+01	136	113	132	89	113	124	129	8.910000e+01	113	113	145
8.920000e+01	132	114	133	8.930000e+01	113	130	135	8.940000e+01	113	113	146
8.950000e+01	149	113	141	8.960000e+01	113	126	131	8.970000e+01	113	113	144
8.980000e+01	129	113	132	8.990000e+01	113	119	132	90	113	113	144
9.010000e+01	145	113	139	9.020000e+01	113	130	141	9.030000e+01	113	113	151
9.040000e+01	146	115	131	9.050000e+01	113	134	136	9.060000e+01	113	113	144
9.070000e+01	141	113	133	9.080000e+01	113	124	134	9.090000e+01	113	113	138
91	143	115	126	9.110000e+01	113	120	131	9.120000e+01	113	113	143
9.130000e+01	132	114	135	9.140000e+01	113	126	132	9.150000e+01	113	113	142
9.160000e+01	134	113	133	9.170000e+01	113	122	131	9.180000e+01	113	113	137
9.190000e+01	139	114	126	92	113	121	127	9.210000e+01	113	113	149
9.220000e+01	141	113	124	9.230000e+01	113	126	136	9.240000e+01	113	113	143
9.250000e+01	133	113	129	9.260000e+01	113	130	133	9.270000e+01	113	113	150
9.280000e+01	132	114	134	9.290000e+01	113	123	128	93	113	113	143
9.310000e+01	146	114	131	9.320000e+01	113	123	127	9.330000e+01	113	113	144
9.340000e+01	144	114	133	9.350000e+01	113	127	140	9.360000e+01	113	113	139
9.370000e+01	137	113	141	9.380000e+01	113	131	127	9.390000e+01	113	113	140
94	141	113	127	9.410000e+01	113	121	134	9.420000e+01	113	113	140
9.430000e+01	133	115	143	9.440000e+01	113	124	135	9.450000e+01	113	113	133
9.460000e+01	139	114	129	9.470000e+01	113	124	133	9.480000e+01	113	113	145
9.490000e+01	143	113	137	95	113	123	136	9.510000e+01	113	113	141
9.520000e+01	141	114	137	9.530000e+01	113	126	130	9.540000e+01	113	113	141
9.550000e+01	127	114	128	9.560000e+01	113	126	132	9.570000e+01	113	113	137
9.580000e+01	145	114	130	9.590000e+01	113	120	137	96	113	113	144
9.610000e+01	146	117	131	9.620000e+01	113	130	144	9.630000e+01	113	113	150
9.640000e+01	139	113	126	9.650000e+01	113	126	135	9.660000e+01	113	113	135
9.670000e+01	137	113	131	9.680000e+01	113	128	132	9.690000e+01	113	113	139
97	143	115	131	9.710000e+01	113	125	138	9.720000e+01	113	113	148
9.730000e+01	136	113	129	9.740000e+01	113	122	123	9.750000e+01	113	113	153
9.760000e+01	137	113	130	9.770000e+01	113	126	137	9.780000e+01	113	113	134
9.790000e+01	136	113	131	98	113	121	128	9.810000e+01	113	113	137
9.820000e+01	132	115	139	9.830000e+01	113	128	136	9.840000e+01	113	113	136
9.850000e+01	132	114	135	9.860000e+01	113	123	136	9.870000e+01	113	113	143
9.880000e+01	131	113	133	9.890000e+01	113	123	138	99	113	113	152
9.910000e+01	141	114	131	9.920000e+01	113	128	133	9.930000e+01	113	113	146
9.940000e+01	135	115	132	9.950000e+01	113	125	136	9.960000e+01	113	113	144
9.970000e+01	134	113	136	9.980000e+01	113	128	135	9.990000e+01	113	113	142
100	141	115	124	1.001000e+02	113	128	130	1.002000e+02	113	113	145
1.003000e+02	136	114	130	1.004000e+02	113	123	136	1.005000e+02	113	113	137
1.006000e+02	129	113	132	1.007000e+02	113	133	137	1.008000e+02	113	113	143
1.009000e+02	135	115	136	101	113	127	131	1.011000e+02	113	113	140
1.012000e+02	136	114	137	1.013000e+02	113	129	132	1.014000e+02	113	113	144
1.015000e+02	135	113	122	1.016000e+02	113	125	126	1.017000e+02	113	113	148
1.018000e+02	133	114	133	1.019000e+02	113	123	128	102	113	113	142
1.021000e+02	137	113	133	1.022000e+02	113	125	127	1.023000e+02	113	113	136
1.024000e+02	137	113	126	1.025000e+02	113	126	128	1.026000e+02	113	113	139
1.027000e+02	142	114	131	1.028000e+02	113	122	134	1.029000e+02	113	113	143
