timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
1.210000e+01	136	115	132	1.220000e+01	113	122	135	1.230000e+01	113	113	147
1.240000e+01	133	116	133	1.250000e+01	113	120	132	1.260000e+01	113	113	146
1.270000e+01	138	115	133	1.280000e+01	113	127	130	1.290000e+01	113	113	139
13	138	114	137	1.310000e+01	113	125	137	1.320000e+01	113	113	148
1.330000e+01	135	117	134	1.340000e+01	113	126	140	1.350000e+01	113	113	145
1.360000e+01	132	116	138	1.370000e+01	113	122	132	1.380000e+01	113	113	144
1.390000e+01	128	117	132	14	113	123	131	1.410000e+01	113	113	150
1.420000e+01	141	116	123	1.430000e+01	113	127	140	1.440000e+01	113	113	150
1.450000e+01	122	118	136	1.460000e+01	113	118	134	1.470000e+01	113	113	143
1.480000e+01	145	116	131	1.490000e+01	113	126	137	15	113	113	144
1.510000e+01	135	116	134	1.520000e+01	113	122	135	1.530000e+01	113	113	143
1.540000e+01	137	115	139	1.550000e+01	113	123	131	1.560000e+01	113	113	144
1.570000e+01	137	115	130	1.580000e+01	113	119	134	1.590000e+01	113	113	149
16	139	113	127	1.610000e+01	113	120	142	1.620000e+01	113	113	147
1.630000e+01	136	118	140	1.640000e+01	113	124	133	1.650000e+01	113	113	154
1.660000e+01	141	114	127	1.670000e+01	113	118	137	1.680000e+01	113	113	137
1.690000e+01	141	113	138	17	113	124	131	1.710000e+01	113	113	139
1.720000e+01	130	116	127	1.730000e+01	113	118	135	1.740000e+01	113	113	144
1.750000e+01	135	113	132	1.760000e+01	113	120	139	1.770000e+01	113	113	152
1.780000e+01	132	116	137	1.790000e+01	113	120	134	18	113	113	139
1.810000e+01	125	114	136	1.820000e+01	113	118	138	1.830000e+01	113	113	139
1.840000e+01	141	114	129	1.850000e+01	113	122	143	1.860000e+01	113	113	138
1.870000e+01	141	113	130	1.880000e+01	113	120	139	1.890000e+01	113	113	139
19	147	113	132	1.910000e+01	113	126	135	1.920000e+01	113	113	139
1.930000e+01	124	116	133	1.940000e+01	113	119	146	1.950000e+01	113	113	152
1.960000e+01	137	116	132	1.970000e+01	113	125	134	1.980000e+01	113	113	142
1.990000e+01	134	114	138	20	113	123	143	2.010000e+01	113	113	147
2.020000e+01	139	113	130	2.030000e+01	113	118	129	2.040000e+01	113	113	144
2.050000e+01	141	115	136	2.060000e+01	113	119	141	2.070000e+01	113	113	142
2.080000e+01	130	117	134	2.090000e+01	113	122	144	21	113	113	144
2.110000e+01	128	114	128	2.120000e+01	113	121	149	2.130000e+01	113	113	143
2.140000e+01	132	117	140	2.150000e+01	113	122	139	2.160000e+01	113	113	140
2.170000e+01	130	114	136	2.180000e+01	113	120	132	2.190000e+01	113	113	137
22	138	114	132	2.210000e+01	113	124	133	2.220000e+01	113	113	144
2.230000e+01	138	116	141	2.240000e+01	113	129	140	2.250000e+01	113	113	138
2.260000e+01	135	114	143	2.270000e+01	113	124	135	2.280000e+01	113	113	148
2.290000e+01	123	113	131	23	113	124	137	2.310000e+01	113	113	157
2.320000e+01	133	113	127	2.330000e+01	113	118	131	2.340000e+01	113	113	142
2.350000e+01	128	115	131	2.360000e+01	113	119	140	2.370000e+01	113	113	142
2.380000e+01	137	115	132	2.390000e+01	113	126	131	24	113	113	147
2.410000e+01	128	115	138	2.420000e+01	113	122	143	2.430000e+01	113	113	143
2.440000e+01	132	114	139	2.450000e+01	113	123	142	2.460000e+01	113	113	141
2.470000e+01	141	113	141	2.480000e+01	113	118	136	2.490000e+01	113	113	144
25	130	114	131	2.510000e+01	113	123	132	2.520000e+01	113	113	143
2.530000e+01	139	118	136	2.540000e+01	113	120	137	2.550000e+01	113	113	135
2.560000e+01	135	114	132	2.570000e+01	113	121	141	2.580000e+01	113	113	144
2.590000e+01	136	118	137	26	113	119	139	2.610000e+01	113	113	142
2.620000e+01	140	116	137	2.630000e+01	113	119	138	2.640000e+01	113	113	149
2.650000e+01	133	115	130	2.660000e+01	113	122	128	2.670000e+01	113	113	146
2.680000e+01	142	114	141	2.690000e+01	113	123	135	27	113	113	142
2.710000e+01	136	116	131	2.720000e+01	113	121	140	2.730000e+01	113	113	136
2.740000e+01	142	113	128	2.750000e+01	113	123	134	2.760000e+01	113	113	144
2.770000e+01	130	114	133	2.780000e+01	113	120	134	2.790000e+01	113	113	153
28	142	113	133	2.810000e+01	113	123	134	2.820000e+01	113	113	147
2.830000e+01	133	116	130	2.840000e+01	113	121	140	2.850000e+01	113	113	136
2.860000e+01	135	117	134	2.870000e+01	113	122	134	2.880000e+01	113	113	142
2.890000e+01	146	116	141	29	113	119	130	2.910000e+01	113	113	148
2.920000e+01	131	116	131	2.930000e+01	113	118	141	2.940000e+01	113	113	145
2.950000e+01	135	118	133	2.960000e+01	113	122	138	2.970000e+01	113	113	147
2.980000e+01	130	115	136	2.990000e+01	113	125	133	30	113	113	156
3.010000e+01	138	116	135	3.020000e+01	113	122	130	3.030000e+01	113	113	136
3.040000e+01	133	115	132	3.050000e+01	113	124	140	3.060000e+01	113	113	141
3.070000e+01	139	114	132	3.080000e+01	113	130	135	3.090000e+01	113	113	138
31	134	116	128	3.110000e+01	113	122	132	3.120000e+01	113	113	143
3.130000e+01	137	115	133	3.140000e+01	113	119	129	3.150000e+01	113	113	140
3.160000e+01	130	115	133	3.170000e+01	113	124	142	3.180000e+01	113	113	145
3.190000e+01	143	117	137	32	113	125	141	3.210000e+01	113	113	134
3.220000e+01	132	116	137	3.230000e+01	113	123	132	3.240000e+01	113	113	148
3.250000e+01	138	117	134	3.260000e+01	113	125	137	3.270000e+01	113	113	141
3.280000e+01	126	115	129	3.290000e+01	113	116	141	33	113	113	155
3.310000e+01	142	115	138	3.320000e+01	113	123	130	3.330000e+01	113	113	146
3.340000e+01	132	113	138	3.350000e+01	113	122	141	3.360000e+01	113	113	142
3.370000e+01	127	114	136	3.380000e+01	113	122	144	3.390000e+01	113	113	139
34	140	116	135	3.410000e+01	113	129	129	3.420000e+01	113	113	140
3.430000e+01	133	118	135	3.440000e+01	113	121	144	3.450000e+01	113	113	148
3.460000e+01	136	115	129	3.470000e+01	113	119	133	3.480000e+01	113	113	149
3.490000e+01	128	114	132	35	113	122	137	3.510000e+01	113	113	140
3.520000e+01	132	115	133	3.530000e+01	113	128	145	3.540000e+01	113	113	141
3.550000e+01	144	113	134	3.560000e+01	113	129	130	3.570000e+01	113	113	149
3.580000e+01	134	118	134	3.590000e+01	113	123	148	36	113	113	146
3.610000e+01	130	118	133	3.620000e+01	113	119	143	3.630000e+01	113	113	138
3.640000e+01	129	114	127	3.650000e+01	113	125	134	3.660000e+01	113	113	138
3.670000e+01	138	114	132	3.680000e+01	113	119	132	3.690000e+01	113	113	137
37	135	116	141	3.710000e+01	113	119	130	3.720000e+01	113	113	137
3.730000e+01	135	114	138	3.740000e+01	113	122	134	3.750000e+01	113	113	148
3.760000e+01	132	116	139	3.770000e+01	113	120	145	3.780000e+01	113	113	139
3.790000e+01	131	114	126	38	113	129	135	3.810000e+01	113	113	162
3.820000e+01	138	113	134	3.830000e+01	113	122	137	3.840000e+01	113	113	152
3.850000e+01	135	117	139	3.860000e+01	113	119	145	3.870000e+01	113	113	148
3.880000e+01	130	114	134	3.890000e+01	113	122	137	39	113	113	149
3.910000e+01	133	116	132	3.920000e+01	113	122	137	3.930000e+01	113	113	140
3.940000e+01	131	114	137	3.950000e+01	113	120	137	3.960000e+01	113	113	150
3.970000e+01	133	114	124	3.980000e+01	113	122	141	3.990000e+01	113	113	138
40	139	114	131	4.010000e+01	113	121	139	4.020000e+01	113	113	148
4.030000e+01	137	114	147	4.040000e+01	113	121	138	4.050000e+01	113	113	153
4.060000e+01	138	114	131	4.070000e+01	113	121	136	4.080000e+01	113	113	154
4.090000e+01	132	114	135	41	113	123	138	4.110000e+01	113	113	153
4.120000e+01	136	115	133	4.130000e+01	113	122	137	4.140000e+01	113	113	143
4.150000e+01	135	117	133	4.160000e+01	113	121	137	4.170000e+01	113	113	147
4.180000e+01	130	116	133	4.190000e+01	113	123	137	42	113	113	147
4.210000e+01	147	113	134	4.220000e+01	113	124	142	4.230000e+01	113	113	149
4.240000e+01	132	115	129	4.250000e+01	113	128	141	4.260000e+01	113	113	149
4.270000e+01	146	114	130	4.280000e+01	113	123	146	4.290000e+01	113	113	148
43	130	115	137	4.310000e+01	113	123	132	4.320000e+01	113	113	144
4.330000e+01	134	115	126	4.340000e+01	113	126	141	4.350000e+01	113	113	149
4.360000e+01	125	118	135	4.370000e+01	113	124	146	4.380000e+01	113	113	138
4.390000e+01	136	113	133	44	113	118	132	4.410000e+01	113	113	137
4.420000e+01	142	115	142	4.430000e+01	113	119	131	4.440000e+01	113	113	150
4.450000e+01	128	117	137	4.460000e+01	113	118	140	4.470000e+01	113	113	148
4.480000e+01	132	115	124	4.490000e+01	113	122	138	45	113	113	149
4.510000e+01	134	114	132	4.520000e+01	113	127	139	4.530000e+01	113	113	144
4.540000e+01	136	118	133	4.550000e+01	113	123	135	4.560000e+01	113	113	130
4.570000e+01	139	119	126	4.580000e+01	113	123	132	4.590000e+01	113	113	152
46	135	115	129	4.610000e+01	113	116	132	4.620000e+01	113	113	139
4.630000e+01	135	117	135	4.640000e+01	113	125	141	4.650000e+01	113	113	158
4.660000e+01	129	114	137	4.670000e+01	113	127	142	4.680000e+01	113	113	134
4.690000e+01	135	117	140	47	113	119	129	4.710000e+01	113	113	146
4.720000e+01	133	114	127	4.730000e+01	113	123	138	4.740000e+01	113	113	150
4.750000e+01	134	114	139	4.760000e+01	113	122	137	4.770000e+01	113	113	137
4.780000e+01	148	115	147	4.790000e+01	113	123	135	48	113	113	139
4.810000e+01	132	114	139	4.820000e+01	113	123	127	4.830000e+01	113	113	134
4.840000e+01	140	116	136	4.850000e+01	113	124	135	4.860000e+01	113	113	144
4.870000e+01	133	114	128	4.880000e+01	113	125	135	4.890000e+01	113	113	142
49	136	116	137	4.910000e+01	113	122	139	4.920000e+01	113	113	140
4.930000e+01	137	117	135	4.940000e+01	113	121	132	4.950000e+01	113	113	145
4.960000e+01	135	115	131	4.970000e+01	113	126	136	4.980000e+01	113	113	142
4.990000e+01	133	115	140	50	113	120	131	5.010000e+01	113	113	142
5.020000e+01	129	114	145	5.030000e+01	113	127	137	5.040000e+01	113	113	156
5.050000e+01	137	118	143	5.060000e+01	113	117	139	5.070000e+01	113	113	137
5.080000e+01	127	116	131	5.090000e+01	113	119	134	51	113	113	141
5.110000e+01	130	115	134	5.120000e+01	113	126	133	5.130000e+01	113	113	147
5.140000e+01	137	117	130	5.150000e+01	113	122	127	5.160000e+01	113	113	143
5.170000e+01	140	114	135	5.180000e+01	113	119	138	5.190000e+01	113	113	136
52	134	117	139	5.210000e+01	113	123	140	5.220000e+01	113	113	144
5.230000e+01	131	113	134	5.240000e+01	113	127	130	5.250000e+01	113	113	147
5.260000e+01	140	113	136	5.270000e+01	113	116	145	5.280000e+01	113	113	142
5.290000e+01	133	114	137	53	113	120	141	5.310000e+01	113	113	140
5.320000e+01	140	114	140	5.330000e+01	113	123	139	5.340000e+01	113	113	138
5.350000e+01	131	114	128	5.360000e+01	113	122	134	5.370000e+01	113	113	131
5.380000e+01	130	117	137	5.390000e+01	113	119	128	54	113	113	146
5.410000e+01	127	116	137	5.420000e+01	113	124	142	5.430000e+01	113	113	154
5.440000e+01	139	116	138	5.450000e+01	113	123	135	5.460000e+01	113	113	136
5.470000e+01	132	115	134	5.480000e+01	113	120	134	5.490000e+01	113	113	140
55	130	116	129	5.510000e+01	113	120	147	5.520000e+01	113	113	141
5.530000e+01	130	115	141	5.540000e+01	113	123	135	5.550000e+01	113	113	146
5.560000e+01	140	115	136	5.570000e+01	113	123	129	5.580000e+01	113	113	142
5.590000e+01	127	115	131	56	113	127	136	5.610000e+01	113	113	153
5.620000e+01	131	113	135	5.630000e+01	113	118	131	5.640000e+01	113	113	151
5.650000e+01	138	114	145	5.660000e+01	113	123	138	5.670000e+01	113	113	146
5.680000e+01	143	116	130	5.690000e+01	113	126	137	57	113	113	144
5.710000e+01	139	117	125	5.720000e+01	113	120	137	5.730000e+01	113	113	140
5.740000e+01	143	117	134	5.750000e+01	113	124	137	5.760000e+01	113	113	141
5.770000e+01	136	119	132	5.780000e+01	113	116	139	5.790000e+01	113	113	145
58	136	115	134	5.810000e+01	113	121	139	5.820000e+01	113	113	149
5.830000e+01	134	115	137	5.840000e+01	113	119	140	5.850000e+01	113	113	141
5.860000e+01	134	117	130	5.870000e+01	113	117	134	5.880000e+01	113	113	138
5.890000e+01	142	115	133	59	113	124	138	5.910000e+01	113	113	144
5.920000e+01	139	113	135	5.930000e+01	113	122	130	5.940000e+01	113	113	139
5.950000e+01	134	116	137	5.960000e+01	113	120	123	5.970000e+01	113	113	152
5.980000e+01	141	113	131	5.990000e+01	113	124	142	60	113	113	147
6.010000e+01	133	117	142	6.020000e+01	113	117	128	6.030000e+01	113	113	141
6.040000e+01	130	114	133	6.050000e+01	113	118	126	6.060000e+01	113	113	162
6.070000e+01	135	117	132	6.080000e+01	113	119	135	6.090000e+01	113	113	129
61	130	114	137	6.110000e+01	113	123	137	6.120000e+01	113	113	139
6.130000e+01	138	115	143	6.140000e+01	113	117	136	6.150000e+01	113	113	137
6.160000e+01	132	115	135	6.170000e+01	113	119	139	6.180000e+01	113	113	150
6.190000e+01	134	114	130	62	113	125	136	6.210000e+01	113	113	149
6.220000e+01	134	115	135	6.230000e+01	113	124	140	6.240000e+01	113	113	136
6.250000e+01	138	116	137	6.260000e+01	113	124	131	6.270000e+01	113	113	149
6.280000e+01	137	113	138	6.290000e+01	113	121	132	63	113	113	146
6.310000e+01	132	118	134	6.320000e+01	113	125	137	6.330000e+01	113	113	139
6.340000e+01	125	114	130	6.350000e+01	113	121	135	6.360000e+01	113	113	141
6.370000e+01	138	115	129	6.380000e+01	113	123	139	6.390000e+01	113	113	152
64	131	118	128	6.410000e+01	113	122	133	6.420000e+01	113	113	146
6.430000e+01	134	115	130	6.440000e+01	113	126	137	6.450000e+01	113	113	137
6.460000e+01	136	113	128	6.470000e+01	113	120	147	6.480000e+01	113	113	146
6.490000e+01	136	118	127	65	113	123	134	6.510000e+01	113	113	142
6.520000e+01	145	114	135	6.530000e+01	113	120	134	6.540000e+01	113	113	151
6.550000e+01	133	117	131	6.560000e+01	113	124	130	6.570000e+01	113	113	143
6.580000e+01	133	115	136	6.590000e+01	113	119	133	66	113	113	146
6.610000e+01	142	115	129	6.620000e+01	113	121	136	6.630000e+01	113	113	150
6.640000e+01	135	114	135	6.650000e+01	113	123	137	6.660000e+01	113	113	151
6.670000e+01	134	115	137	6.680000e+01	113	124	133	6.690000e+01	113	113	144
67	138	114	130	6.710000e+01	113	118	136	6.720000e+01	113	113	136
6.730000e+01	135	115	132	6.740000e+01	113	118	132	6.750000e+01	113	113	139
6.760000e+01	136	113	132	6.770000e+01	113	120	139	6.780000e+01	113	113	136
6.790000e+01	128	116	136	68	113	119	138	6.810000e+01	113	113	152
6.820000e+01	126	119	141	6.830000e+01	113	124	138	6.840000e+01	113	113	149
6.850000e+01	129	113	139	6.860000e+01	113	120	139	6.870000e+01	113	113	144
6.880000e+01	140	117	137	6.890000e+01	113	120	138	69	113	113	146
6.910000e+01	129	113	139	6.920000e+01	113	124	138	6.930000e+01	113	113	143
6.940000e+01	136	114	141	6.950000e+01	113	126	142	6.960000e+01	113	113	148
6.970000e+01	134	115	123	6.980000e+01	113	123	136	6.990000e+01	113	113	149
70	140	113	130	7.010000e+01	113	119	138	7.020000e+01	113	113	143
7.030000e+01	138	115	141	7.040000e+01	113	119	140	7.050000e+01	113	113	137
7.060000e+01	133	117	138	7.070000e+01	113	124	129	7.080000e+01	113	113	135
7.090000e+01	132	117	129	71	113	121	131	7.110000e+01	113	113	128
7.120000e+01	125	115	132	7.130000e+01	113	120	135	7.140000e+01	113	113	139
7.150000e+01	131	115	139	7.160000e+01	113	124	130	7.170000e+01	113	113	149
7.180000e+01	140	113	141	7.190000e+01	113	122	141	72	113	113	137
7.210000e+01	139	118	130	7.220000e+01	113	124	142	7.230000e+01	113	113	149
7.240000e+01	138	114	129	7.250000e+01	113	127	137	7.260000e+01	113	113	147
7.270000e+01	138	115	128	7.280000e+01	113	119	138	7.290000e+01	113	113	142
73	133	113	130	7.310000e+01	113	128	135	7.320000e+01	113	113	144
7.330000e+01	135	113	138	7.340000e+01	113	124	134	7.350000e+01	113	113	150
7.360000e+01	134	115	139	7.370000e+01	113	125	131	7.380000e+01	113	113	147
7.390000e+01	133	114	138	74	113	124	127	7.410000e+01	113	113	146
7.420000e+01	139	116	138	7.430000e+01	113	122	134	7.440000e+01	113	113	142
7.450000e+01	129	115	140	7.460000e+01	113	123	130	7.470000e+01	113	113	142
7.480000e+01	139	116	135	7.490000e+01	113	125	143	75	113	113	141
7.510000e+01	137	114	142	7.520000e+01	113	124	140	7.530000e+01	113	113	139
7.540000e+01	134	116	135	7.550000e+01	113	123	135	7.560000e+01	113	113	145
7.570000e+01	142	115	132	7.580000e+01	113	124	141	7.590000e+01	113	113	143
76	134	114	143	7.610000e+01	113	119	134	7.620000e+01	113	113	146
7.630000e+01	137	115	130	7.640000e+01	113	121	133	7.650000e+01	113	113	137
7.660000e+01	132	114	145	7.670000e+01	113	118	133	7.680000e+01	113	113	139
7.690000e+01	140	114	132	77	113	118	135	7.710000e+01	113	113	146
7.720000e+01	134	115	130	7.730000e+01	113	126	134	7.740000e+01	113	113	145
7.750000e+01	135	114	134	7.760000e+01	113	118	133	7.770000e+01	113	113	144
7.780000e+01	137	115	132	7.790000e+01	113	119	139	78	113	113	141
7.810000e+01	134	116	129	7.820000e+01	113	122	130	7.830000e+01	113	113	143
7.840000e+01	136	114	135	7.850000e+01	113	121	133	7.860000e+01	113	113	135
7.870000e+01	131	115	131	7.880000e+01	113	123	139	7.890000e+01	113	113	136
79	142	114	134	7.910000e+01	113	120	137	7.920000e+01	113	113	139
7.930000e+01	130	114	135	7.940000e+01	113	122	134	7.950000e+01	113	113	135
7.960000e+01	132	113	133	7.970000e+01	113	119	136	7.980000e+01	113	113	149
7.990000e+01	139	113	137	80	113	124	139	8.010000e+01	113	113	148
8.020000e+01	138	115	138	8.030000e+01	113	121	132	8.040000e+01	113	113	143
8.050000e+01	133	113	133	8.060000e+01	113	120	131	8.070000e+01	113	113	146
8.080000e+01	128	115	129	8.090000e+01	113	122	133	81	113	113	145
8.110000e+01	131	113	133	8.120000e+01	113	122	140	8.130000e+01	113	113	145
8.140000e+01	133	115	137	8.150000e+01	113	124	139	8.160000e+01	113	113	142
8.170000e+01	134	115	137	8.180000e+01	113	128	147	8.190000e+01	113	113	140
82	132	115	131	8.210000e+01	113	121	141	8.220000e+01	113	113	149
8.230000e+01	127	114	127	8.240000e+01	113	121	135	8.250000e+01	113	113	137
8.260000e+01	130	114	134	8.270000e+01	113	122	131	8.280000e+01	113	113	142
8.290000e+01	132	114	134	83	113	123	141	8.310000e+01	113	113	144
8.320000e+01	132	116	124	8.330000e+01	113	123	135	8.340000e+01	113	113	146
8.350000e+01	127	113	141	8.360000e+01	113	122	134	8.370000e+01	113	113	143
8.380000e+01	137	115	136	8.390000e+01	113	117	135	84	113	113	145
8.410000e+01	126	114	146	8.420000e+01	113	123	128	8.430000e+01	113	113	138
8.440000e+01	134	116	143	8.450000e+01	113	123	124	8.460000e+01	113	113	146
8.470000e+01	144	115	136	8.480000e+01	113	120	142	8.490000e+01	113	113	137
85	142	115	131	8.510000e+01	113	123	140	8.520000e+01	113	113	138
8.530000e+01	153	113	129	8.540000e+01	113	128	137	8.550000e+01	113	113	138
8.560000e+01	150	117	127	8.570000e+01	113	130	139	8.580000e+01	113	113	152
8.590000e+01	141	115	122	86	113	121	135	8.610000e+01	113	113	141
8.620000e+01	140	116	131	8.630000e+01	113	124	137	8.640000e+01	113	113	148
8.650000e+01	135	118	135	8.660000e+01	113	122	139	8.670000e+01	113	113	139
8.680000e+01	153	115	120	8.690000e+01	113	120	139	87	113	113	154
8.710000e+01	145	119	128	8.720000e+01	113	122	135	8.730000e+01	113	113	141
8.740000e+01	154	117	125	8.750000e+01	113	123	135	8.760000e+01	113	113	150
8.770000e+01	148	115	126	8.780000e+01	113	123	139	8.790000e+01	113	113	144
88	141	116	127	8.810000e+01	113	120	134	8.820000e+01	113	113	138
8.830000e+01	145	117	122	8.840000e+01	113	121	133	8.850000e+01	113	113	135
8.860000e+01	147	114	131	8.870000e+01	113	119	132	8.880000e+01	113	113	145
8.890000e+01	144	115	128	89	113	124	133	8.910000e+01	113	113	157
8.920000e+01	142	115	125	8.930000e+01	113	129	131	8.940000e+01	113	113	148
8.950000e+01	147	117	124	8.960000e+01	113	123	139	8.970000e+01	113	113	142
8.980000e+01	153	115	132	8.990000e+01	113	119	134	90	113	113	157
9.010000e+01	149	118	119	9.020000e+01	113	121	140	9.030000e+01	113	113	136
9.040000e+01	149	115	120	9.050000e+01	113	120	137	9.060000e+01	113	113	146
9.070000e+01	142	118	125	9.080000e+01	113	119	139	9.090000e+01	113	113	154
91	155	114	126	9.110000e+01	113	127	138	9.120000e+01	113	113	141
9.130000e+01	150	113	119	9.140000e+01	113	122	139	9.150000e+01	113	113	145
9.160000e+01	163	113	123	9.170000e+01	113	115	132	9.180000e+01	113	113	150
9.190000e+01	162	114	124	92	113	122	137	9.210000e+01	113	113	149
9.220000e+01	159	114	121	9.230000e+01	113	123	132	9.240000e+01	113	113	138
9.250000e+01	149	114	118	9.260000e+01	113	121	138	9.270000e+01	113	113	131
9.280000e+01	150	114	123	9.290000e+01	113	128	139	93	113	113	142
9.310000e+01	153	115	121	9.320000e+01	113	124	131	9.330000e+01	113	113	142
9.340000e+01	160	114	121	9.350000e+01	113	127	143	9.360000e+01	113	113	142
9.370000e+01	154	113	124	9.380000e+01	113	122	134	9.390000e+01	113	113	144
94	151	113	124	9.410000e+01	113	121	139	9.420000e+01	113	113	146
9.430000e+01	151	113	129	9.440000e+01	113	124	136	9.450000e+01	113	113	148
9.460000e+01	155	114	118	9.470000e+01	113	124	135	9.480000e+01	113	113	147
9.490000e+01	146	114	127	95	113	122	138	9.510000e+01	113	113	146
9.520000e+01	156	114	126	9.530000e+01	113	125	141	9.540000e+01	113	113	146
9.550000e+01	162	115	119	9.560000e+01	113	123	140	9.570000e+01	113	113	141
9.580000e+01	153	117	124	9.590000e+01	113	117	138	96	113	113	137
9.610000e+01	157	113	118	9.620000e+01	113	118	142	9.630000e+01	113	113	138
9.640000e+01	145	113	121	9.650000e+01	113	120	133	9.660000e+01	113	113	147
9.670000e+01	161	113	122	9.680000e+01	113	118	135	9.690000e+01	113	113	139
97	149	114	116	9.710000e+01	113	123	139	9.720000e+01	113	113	144
9.730000e+01	161	113	122	9.740000e+01	113	117	136	9.750000e+01	113	113	139
9.760000e+01	158	113	123	9.770000e+01	113	123	132	9.780000e+01	113	113	143
9.790000e+01	145	114	119	98	113	122	137	9.810000e+01	113	113	146
9.820000e+01	132	120	137	9.830000e+01	113	122	141	9.840000e+01	113	113	149
9.850000e+01	125	119	130	9.860000e+01	113	119	131	9.870000e+01	113	113	144
9.880000e+01	137	121	136	9.890000e+01	113	127	143	99	113	113	141
9.910000e+01	133	119	127	9.920000e+01	113	117	132	9.930000e+01	113	113	140
9.940000e+01	133	119	132	9.950000e+01	113	121	134	9.960000e+01	113	113	136
9.970000e+01	125	117	133	9.980000e+01	113	120	141	9.990000e+01	113	113	148
100	127	120	137	1.001000e+02	113	123	130	1.002000e+02	113	113	145
1.003000e+02	128	121	133	1.004000e+02	113	119	138	1.005000e+02	113	113	146
1.006000e+02	128	120	131	1.007000e+02	113	119	129	1.008000e+02	113	113	138
1.009000e+02	122	119	134	101	113	121	134	1.011000e+02	113	113	146
1.012000e+02	129	116	129	1.013000e+02	113	120	128	1.014000e+02	113	113	146
1.015000e+02	127	118	137	1.016000e+02	113	124	132	1.017000e+02	113	113	141
1.018000e+02	137	120	131	1.019000e+02	113	122	135	102	113	113	133
1.021000e+02	139	120	135	1.022000e+02	113	120	132	1.023000e+02	113	113	145
1.024000e+02	132	119	129	1.025000e+02	113	128	140	1.026000e+02	113	113	140
1.027000e+02	126	117	131	1.028000e+02	113	120	131	1.029000e+02	113	113	144
