timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
3.550000e+01	138	115	141	3.560000e+01	113	122	138	3.570000e+01	113	113	139
3.580000e+01	134	113	131	3.590000e+01	113	121	134	36	113	113	137
3.610000e+01	131	114	129	3.620000e+01	113	120	135	3.630000e+01	113	113	144
3.640000e+01	131	114	134	3.650000e+01	113	120	127	3.660000e+01	113	113	145
3.670000e+01	140	115	131	3.680000e+01	113	121	136	3.690000e+01	113	113	143
37	135	113	134	3.710000e+01	113	120	133	3.720000e+01	113	113	154
3.730000e+01	136	114	130	3.740000e+01	113	119	138	3.750000e+01	113	113	145
3.760000e+01	143	116	125	3.770000e+01	113	122	143	3.780000e+01	113	113	152
3.790000e+01	134	113	133	38	113	127	142	3.810000e+01	113	113	142
3.820000e+01	134	113	132	3.830000e+01	113	121	131	3.840000e+01	113	113	142
3.850000e+01	133	113	131	3.860000e+01	113	120	138	3.870000e+01	113	113	144
3.880000e+01	130	116	131	3.890000e+01	113	115	142	39	113	113	140
3.910000e+01	135	117	134	3.920000e+01	113	125	141	3.930000e+01	113	113	140
3.940000e+01	137	113	132	3.950000e+01	113	119	141	3.960000e+01	113	113	141
3.970000e+01	135	114	127	3.980000e+01	113	118	131	3.990000e+01	113	113	148
40	130	114	128	4.010000e+01	113	117	143	4.020000e+01	113	113	144
4.030000e+01	130	115	136	4.040000e+01	113	120	137	4.050000e+01	113	113	134
4.060000e+01	134	113	144	4.070000e+01	113	121	128	4.080000e+01	113	113	137
4.090000e+01	137	116	132	41	113	117	138	4.110000e+01	113	113	138
4.120000e+01	132	113	141	4.130000e+01	113	121	142	4.140000e+01	113	113	136
4.150000e+01	133	115	138	4.160000e+01	113	122	131	4.170000e+01	113	113	149
4.180000e+01	125	113	132	4.190000e+01	113	118	142	42	113	113	134
4.210000e+01	133	113	122	4.220000e+01	113	120	134	4.230000e+01	113	113	142
4.240000e+01	138	114	141	4.250000e+01	113	119	132	4.260000e+01	113	113	144
4.270000e+01	132	114	144	4.280000e+01	113	122	139	4.290000e+01	113	113	150
43	137	115	127	4.310000e+01	113	124	129	4.320000e+01	113	113	142
4.330000e+01	137	115	135	4.340000e+01	113	122	148	4.350000e+01	113	113	143
4.360000e+01	139	116	136	4.370000e+01	113	116	136	4.380000e+01	113	113	143
4.390000e+01	136	116	140	44	113	122	131	4.410000e+01	113	113	144
4.420000e+01	129	114	140	4.430000e+01	113	125	133	4.440000e+01	113	113	147
4.450000e+01	135	116	135	4.460000e+01	113	122	136	4.470000e+01	113	113	144
4.480000e+01	136	115	133	4.490000e+01	113	118	139	45	113	113	147
4.510000e+01	141	114	132	4.520000e+01	113	122	141	4.530000e+01	113	113	147
4.540000e+01	139	113	133	4.550000e+01	113	122	135	4.560000e+01	113	113	144
4.570000e+01	129	114	139	4.580000e+01	113	116	149	4.590000e+01	113	113	144
46	141	115	132	4.610000e+01	113	120	137	4.620000e+01	113	113	143
4.630000e+01	124	114	135	4.640000e+01	113	119	152	4.650000e+01	113	113	140
4.660000e+01	132	114	131	4.670000e+01	113	116	135	4.680000e+01	113	113	140
4.690000e+01	140	114	138	47	113	122	147	4.710000e+01	113	113	141
4.720000e+01	131	113	134	4.730000e+01	113	121	138	4.740000e+01	113	113	140
4.750000e+01	141	116	135	4.760000e+01	113	115	139	4.770000e+01	113	113	147
4.780000e+01	140	115	130	4.790000e+01	113	120	137	48	113	113	138
4.810000e+01	133	113	124	4.820000e+01	113	121	142	4.830000e+01	113	113	148
4.840000e+01	137	113	137	4.850000e+01	113	121	151	4.860000e+01	113	113	150
4.870000e+01	138	115	136	4.880000e+01	113	121	130	4.890000e+01	113	113	141
49	133	114	140	4.910000e+01	113	119	132	4.920000e+01	113	113	139
4.930000e+01	139	116	137	4.940000e+01	113	119	138	4.950000e+01	113	113	145
4.960000e+01	130	115	123	4.970000e+01	113	124	142	4.980000e+01	113	113	145
4.990000e+01	134	113	127	50	113	122	139	5.010000e+01	113	113	134
5.020000e+01	137	116	138	5.030000e+01	113	117	135	5.040000e+01	113	113	140
5.050000e+01	134	113	133	5.060000e+01	113	117	145	5.070000e+01	113	113	150
5.080000e+01	139	116	136	5.090000e+01	113	118	140	51	113	113	149
5.110000e+01	135	114	129	5.120000e+01	113	119	144	5.130000e+01	113	113	143
5.140000e+01	136	113	129	5.150000e+01	113	121	140	5.160000e+01	113	113	142
5.170000e+01	134	115	133	5.180000e+01	113	123	140	5.190000e+01	113	113	149
52	145	114	134	5.210000e+01	113	118	143	5.220000e+01	113	113	142
5.230000e+01	133	114	140	5.240000e+01	113	117	143	5.250000e+01	113	113	135
5.260000e+01	137	114	133	5.270000e+01	113	122	139	5.280000e+01	113	113	147
5.290000e+01	124	116	138	53	113	116	139	5.310000e+01	113	113	137
5.320000e+01	134	116	128	5.330000e+01	113	122	148	5.340000e+01	113	113	146
5.350000e+01	139	114	130	5.360000e+01	113	122	138	5.370000e+01	113	113	143
5.380000e+01	132	117	129	5.390000e+01	113	124	139	54	113	113	151
5.410000e+01	128	116	142	5.420000e+01	113	118	139	5.430000e+01	113	113	151
5.440000e+01	128	118	129	5.450000e+01	113	118	139	5.460000e+01	113	113	149
5.470000e+01	140	115	131	5.480000e+01	113	117	132	5.490000e+01	113	113	143
55	135	116	134	5.510000e+01	113	120	141	5.520000e+01	113	113	142
5.530000e+01	133	113	134	5.540000e+01	113	119	144	5.550000e+01	113	113	154
5.560000e+01	129	115	137	5.570000e+01	113	122	140	5.580000e+01	113	113	134
5.590000e+01	131	113	134	56	113	122	142	5.610000e+01	113	113	140
5.620000e+01	135	115	138	5.630000e+01	113	122	138	5.640000e+01	113	113	148
5.650000e+01	135	116	139	5.660000e+01	113	117	136	5.670000e+01	113	113	139
5.680000e+01	134	115	141	5.690000e+01	113	121	134	57	113	113	149
5.710000e+01	139	115	128	5.720000e+01	113	122	137	5.730000e+01	113	113	142
5.740000e+01	137	115	135	5.750000e+01	113	119	142	5.760000e+01	113	113	158
5.770000e+01	134	113	129	5.780000e+01	113	125	136	5.790000e+01	113	113	136
58	133	114	136	5.810000e+01	113	119	138	5.820000e+01	113	113	143
5.830000e+01	141	113	132	5.840000e+01	113	123	137	5.850000e+01	113	113	149
5.860000e+01	137	114	140	5.870000e+01	113	121	143	5.880000e+01	113	113	147
5.890000e+01	134	116	141	59	113	123	148	5.910000e+01	113	113	140
5.920000e+01	133	115	129	5.930000e+01	113	125	131	5.940000e+01	113	113	147
5.950000e+01	131	114	139	5.960000e+01	113	120	136	5.970000e+01	113	113	142
5.980000e+01	132	114	136	5.990000e+01	113	124	135	60	113	113	152
6.010000e+01	133	114	131	6.020000e+01	113	121	138	6.030000e+01	113	113	139
6.040000e+01	133	115	134	6.050000e+01	113	124	139	6.060000e+01	113	113	141
6.070000e+01	130	115	131	6.080000e+01	113	120	141	6.090000e+01	113	113	146
61	131	116	132	6.110000e+01	113	117	139	6.120000e+01	113	113	145
6.130000e+01	134	115	138	6.140000e+01	113	116	139	6.150000e+01	113	113	136
6.160000e+01	140	115	141	6.170000e+01	113	124	145	6.180000e+01	113	113	151
6.190000e+01	138	115	134	62	113	119	135	6.210000e+01	113	113	147
6.220000e+01	134	114	130	6.230000e+01	113	117	140	6.240000e+01	113	113	139
6.250000e+01	139	115	133	6.260000e+01	113	121	139	6.270000e+01	113	113	143
6.280000e+01	134	116	137	6.290000e+01	113	124	136	63	113	113	150
6.310000e+01	143	113	134	6.320000e+01	113	121	141	6.330000e+01	113	113	145
6.340000e+01	130	116	134	6.350000e+01	113	124	140	6.360000e+01	113	113	141
6.370000e+01	141	113	139	6.380000e+01	113	123	133	6.390000e+01	113	113	138
64	140	114	136	6.410000e+01	113	123	128	6.420000e+01	113	113	149
6.430000e+01	137	115	134	6.440000e+01	113	117	143	6.450000e+01	113	113	142
6.460000e+01	129	115	148	6.470000e+01	113	121	133	6.480000e+01	113	113	132
6.490000e+01	132	117	137	65	113	123	146	6.510000e+01	113	113	144
6.520000e+01	144	113	139	6.530000e+01	113	122	135	6.540000e+01	113	113	139
6.550000e+01	129	115	133	6.560000e+01	113	125	143	6.570000e+01	113	113	152
6.580000e+01	127	116	129	6.590000e+01	113	124	136	66	113	113	139
6.610000e+01	138	116	137	6.620000e+01	113	117	136	6.630000e+01	113	113	135
6.640000e+01	139	115	140	6.650000e+01	113	117	131	6.660000e+01	113	113	140
6.670000e+01	137	113	127	6.680000e+01	113	122	133	6.690000e+01	113	113	138
67	142	115	136	6.710000e+01	113	119	148	6.720000e+01	113	113	140
6.730000e+01	142	114	134	6.740000e+01	113	121	139	6.750000e+01	113	113	148
6.760000e+01	130	115	125	6.770000e+01	113	119	137	6.780000e+01	113	113	148
6.790000e+01	131	115	131	68	113	122	132	6.810000e+01	113	113	141
6.820000e+01	131	113	138	6.830000e+01	113	120	137	6.840000e+01	113	113	148
6.850000e+01	129	115	140	6.860000e+01	113	116	137	6.870000e+01	113	113	141
6.880000e+01	134	116	137	6.890000e+01	113	120	137	69	113	113	140
6.910000e+01	139	114	137	6.920000e+01	113	116	139	6.930000e+01	113	113	139
6.940000e+01	134	114	133	6.950000e+01	113	117	131	6.960000e+01	113	113	147
6.970000e+01	133	113	137	6.980000e+01	113	121	132	6.990000e+01	113	113	146
70	129	113	130	7.010000e+01	113	118	133	7.020000e+01	113	113	142
7.030000e+01	137	115	130	7.040000e+01	113	113	138	7.050000e+01	113	113	138
7.060000e+01	133	115	126	7.070000e+01	113	122	142	7.080000e+01	113	113	138
7.090000e+01	134	115	129	71	113	118	136	7.110000e+01	113	113	142
7.120000e+01	143	115	127	7.130000e+01	113	118	136	7.140000e+01	113	113	144
7.150000e+01	138	114	127	7.160000e+01	113	121	140	7.170000e+01	113	113	137
7.180000e+01	138	114	135	7.190000e+01	113	120	150	72	113	113	140
7.210000e+01	136	114	132	7.220000e+01	113	118	134	7.230000e+01	113	113	141
7.240000e+01	130	114	132	7.250000e+01	113	120	144	7.260000e+01	113	113	138
7.270000e+01	146	114	131	7.280000e+01	113	120	144	7.290000e+01	113	113	143
73	133	118	132	7.310000e+01	113	123	136	7.320000e+01	113	113	143
7.330000e+01	140	115	133	7.340000e+01	113	121	140	7.350000e+01	113	113	149
7.360000e+01	141	115	134	7.370000e+01	113	121	133	7.380000e+01	113	113	144
7.390000e+01	129	117	140	74	113	130	135	7.410000e+01	113	113	142
7.420000e+01	129	114	132	7.430000e+01	113	118	136	7.440000e+01	113	113	140
7.450000e+01	141	118	132	7.460000e+01	113	122	141	7.470000e+01	113	113	142
7.480000e+01	135	114	131	7.490000e+01	113	124	139	75	113	113	150
7.510000e+01	140	114	131	7.520000e+01	113	119	124	7.530000e+01	113	113	143
7.540000e+01	141	114	132	7.550000e+01	113	117	131	7.560000e+01	113	113	140
7.570000e+01	140	115	135	7.580000e+01	113	124	134	7.590000e+01	113	113	135
76	135	115	128	7.610000e+01	113	124	128	7.620000e+01	113	113	141
7.630000e+01	139	117	137	7.640000e+01	113	118	139	7.650000e+01	113	113	144
7.660000e+01	137	116	133	7.670000e+01	113	128	135	7.680000e+01	113	113	147
7.690000e+01	138	114	131	77	113	132	133	7.710000e+01	113	113	151
7.720000e+01	138	114	128	7.730000e+01	113	126	129	7.740000e+01	113	113	146
7.750000e+01	130	116	125	7.760000e+01	113	130	133	7.770000e+01	113	113	142
7.780000e+01	134	115	136	7.790000e+01	113	128	131	78	113	113	149
7.810000e+01	133	113	142	7.820000e+01	113	123	140	7.830000e+01	113	113	146
7.840000e+01	129	113	129	7.850000e+01	113	121	133	7.860000e+01	113	113	157
7.870000e+01	138	116	128	7.880000e+01	113	121	130	7.890000e+01	113	113	136
79	134	115	128	7.910000e+01	113	124	126	7.920000e+01	113	113	133
7.930000e+01	131	117	138	7.940000e+01	113	127	129	7.950000e+01	113	113	143
7.960000e+01	131	114	131	7.970000e+01	113	126	130	7.980000e+01	113	113	139
7.990000e+01	132	114	136	80	113	127	134	8.010000e+01	113	113	140
8.020000e+01	140	117	132	8.030000e+01	113	125	139	8.040000e+01	113	113	139
8.050000e+01	135	118	138	8.060000e+01	113	128	135	8.070000e+01	113	113	144
8.080000e+01	143	117	131	8.090000e+01	113	122	123	81	113	113	142
8.110000e+01	137	116	129	8.120000e+01	113	124	139	8.130000e+01	113	113	145
8.140000e+01	134	116	127	8.150000e+01	113	122	136	8.160000e+01	113	113	141
8.170000e+01	136	115	128	8.180000e+01	113	125	131	8.190000e+01	113	113	152
82	133	116	133	8.210000e+01	113	117	140	8.220000e+01	113	113	143
8.230000e+01	128	126	138	8.240000e+01	113	124	138	8.250000e+01	113	113	148
8.260000e+01	124	122	133	8.270000e+01	113	123	138	8.280000e+01	113	113	153
8.290000e+01	125	120	128	83	113	127	125	8.310000e+01	113	113	145
8.320000e+01	124	121	131	8.330000e+01	113	120	133	8.340000e+01	113	113	144
8.350000e+01	126	120	129	8.360000e+01	113	117	138	8.370000e+01	113	113	151
8.380000e+01	125	119	126	8.390000e+01	113	128	140	84	113	113	135
8.410000e+01	124	119	130	8.420000e+01	113	123	134	8.430000e+01	113	113	140
8.440000e+01	127	114	134	8.450000e+01	113	129	124	8.460000e+01	113	113	146
8.470000e+01	131	120	135	8.480000e+01	113	129	139	8.490000e+01	113	113	146
85	122	118	134	8.510000e+01	113	126	142	8.520000e+01	113	113	143
8.530000e+01	130	118	126	8.540000e+01	113	133	129	8.550000e+01	113	113	140
8.560000e+01	124	120	130	8.570000e+01	113	124	132	8.580000e+01	113	113	144
8.590000e+01	128	123	140	86	113	131	134	8.610000e+01	113	113	142
8.620000e+01	136	120	126	8.630000e+01	113	123	132	8.640000e+01	113	113	148
8.650000e+01	131	117	132	8.660000e+01	113	121	138	8.670000e+01	113	113	141
8.680000e+01	127	119	139	8.690000e+01	113	124	135	87	113	113	154
8.710000e+01	126	119	140	8.720000e+01	113	129	128	8.730000e+01	113	113	137
8.740000e+01	123	119	125	8.750000e+01	113	124	137	8.760000e+01	113	113	144
8.770000e+01	131	120	134	8.780000e+01	113	123	127	8.790000e+01	113	113	139
88	124	120	129	8.810000e+01	113	124	126	8.820000e+01	113	113	132
8.830000e+01	123	116	129	8.840000e+01	113	123	135	8.850000e+01	113	113	147
8.860000e+01	122	120	138	8.870000e+01	113	123	127	8.880000e+01	113	113	137
8.890000e+01	122	120	136	89	113	124	125	8.910000e+01	113	113	141
8.920000e+01	124	117	135	8.930000e+01	113	120	127	8.940000e+01	113	113	141
8.950000e+01	118	114	124	8.960000e+01	113	121	132	8.970000e+01	113	113	148
8.980000e+01	122	118	137	8.990000e+01	113	130	135	90	113	113	140
9.010000e+01	128	117	131	9.020000e+01	113	126	132	9.030000e+01	113	113	132
9.040000e+01	128	118	131	9.050000e+01	113	120	135	9.060000e+01	113	113	145
9.070000e+01	129	117	135	9.080000e+01	113	124	132	9.090000e+01	113	113	148
91	125	116	129	9.110000e+01	113	126	131	9.120000e+01	113	113	145
9.130000e+01	129	115	136	9.140000e+01	113	132	131	9.150000e+01	113	113	145
9.160000e+01	126	118	138	9.170000e+01	113	121	135	9.180000e+01	113	113	139
9.190000e+01	126	118	127	92	113	123	145	9.210000e+01	113	113	145
9.220000e+01	135	119	138	9.230000e+01	113	121	133	9.240000e+01	113	113	134
9.250000e+01	125	118	137	9.260000e+01	113	124	137	9.270000e+01	113	113	144
9.280000e+01	135	115	136	9.290000e+01	113	125	135	93	113	113	146
9.310000e+01	126	121	139	9.320000e+01	113	119	133	9.330000e+01	113	113	142
9.340000e+01	126	117	136	9.350000e+01	113	115	130	9.360000e+01	113	113	144
9.370000e+01	130	117	134	9.380000e+01	113	120	142	9.390000e+01	113	113	140
94	129	119	137	9.410000e+01	113	118	131	9.420000e+01	113	113	145
9.430000e+01	121	119	135	9.440000e+01	113	129	144	9.450000e+01	113	113	142
9.460000e+01	127	115	134	9.470000e+01	113	122	134	9.480000e+01	113	113	149
9.490000e+01	135	121	135	95	113	131	141	9.510000e+01	113	113	147
9.520000e+01	129	115	133	9.530000e+01	113	120	135	9.540000e+01	113	113	142
9.550000e+01	127	120	137	9.560000e+01	113	117	132	9.570000e+01	113	113	148
9.580000e+01	121	116	136	9.590000e+01	113	125	137	96	113	113	139
9.610000e+01	123	115	142	9.620000e+01	113	122	136	9.630000e+01	113	113	144
9.640000e+01	125	120	129	9.650000e+01	113	122	135	9.660000e+01	113	113	143
9.670000e+01	130	117	126	9.680000e+01	113	124	137	9.690000e+01	113	113	136
97	126	119	132	9.710000e+01	113	121	151	9.720000e+01	113	113	140
9.730000e+01	121	117	130	9.740000e+01	113	119	142	9.750000e+01	113	113	146
9.760000e+01	130	119	131	9.770000e+01	113	122	144	9.780000e+01	113	113	136
9.790000e+01	129	115	130	98	113	125	135	9.810000e+01	113	113	141
9.820000e+01	124	117	142	9.830000e+01	113	124	130	9.840000e+01	113	113	137
9.850000e+01	129	114	139	9.860000e+01	113	120	138	9.870000e+01	113	113	134
9.880000e+01	129	119	140	9.890000e+01	113	121	129	99	113	113	140
9.910000e+01	121	119	141	9.920000e+01	113	122	128	9.930000e+01	113	113	137
9.940000e+01	125	114	136	9.950000e+01	113	127	130	9.960000e+01	113	113	135
9.970000e+01	125	118	138	9.980000e+01	113	125	126	9.990000e+01	113	113	140
100	124	117	142	1.001000e+02	113	119	136	1.002000e+02	113	113	143
1.003000e+02	124	122	133	1.004000e+02	113	122	132	1.005000e+02	113	113	142
1.006000e+02	125	118	132	1.007000e+02	113	119	128	1.008000e+02	113	113	147
1.009000e+02	130	119	133	101	113	125	142	1.011000e+02	113	113	132
1.012000e+02	124	119	139	1.013000e+02	113	119	128	1.014000e+02	113	113	137
1.015000e+02	120	117	141	1.016000e+02	113	121	128	1.017000e+02	113	113	149
1.018000e+02	134	119	131	1.019000e+02	113	121	133	102	113	113	143
1.021000e+02	135	118	135	1.022000e+02	113	120	132	1.023000e+02	113	113	138
1.024000e+02	128	120	130	1.025000e+02	113	132	142	1.026000e+02	113	113	135
1.027000e+02	123	117	138	1.028000e+02	113	122	134	1.029000e+02	113	113	142
