timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
7.300000e+00	132	117	141	7.400000e+00	113	120	136	7.500000e+00	113	113	129
7.600000e+00	132	121	132	7.700000e+00	113	124	135	7.800000e+00	113	113	146
7.900000e+00	135	116	126	8	113	119	142	8.100000e+00	113	113	149
8.200000e+00	127	117	136	8.300000e+00	113	119	142	8.400000e+00	113	113	134
8.500000e+00	125	118	127	8.600000e+00	113	120	145	8.700000e+00	113	113	147
8.800000e+00	135	116	136	8.900000e+00	113	120	128	9	113	113	146
9.100000e+00	132	115	138	9.200000e+00	113	120	136	9.300000e+00	113	113	149
9.400000e+00	125	119	133	9.500000e+00	113	119	142	9.600000e+00	113	113	142
9.700000e+00	134	116	133	9.800000e+00	113	123	139	9.900000e+00	113	113	141
10	128	117	133	1.010000e+01	113	122	139	1.020000e+01	113	113	144
1.030000e+01	129	116	128	1.040000e+01	113	122	140	1.050000e+01	113	113	142
1.060000e+01	127	117	146	1.070000e+01	113	119	137	1.080000e+01	113	113	136
1.090000e+01	125	118	135	11	113	124	129	1.110000e+01	113	113	144
1.120000e+01	130	118	137	1.130000e+01	113	118	133	1.140000e+01	113	113	145
1.150000e+01	126	117	133	1.160000e+01	113	119	139	1.170000e+01	113	113	133
1.180000e+01	124	117	139	1.190000e+01	113	117	135	12	113	113	137
1.210000e+01	121	117	135	1.220000e+01	113	118	143	1.230000e+01	113	113	144
1.240000e+01	129	114	142	1.250000e+01	113	120	138	1.260000e+01	113	113	139
1.270000e+01	129	117	140	1.280000e+01	113	120	143	1.290000e+01	113	113	153
13	128	119	142	1.310000e+01	113	121	137	1.320000e+01	113	113	150
1.330000e+01	128	116	135	1.340000e+01	113	121	139	1.350000e+01	113	113	137
1.360000e+01	128	118	128	1.370000e+01	113	118	141	1.380000e+01	113	113	160
1.390000e+01	131	117	141	14	113	125	141	1.410000e+01	113	113	135
1.420000e+01	128	116	138	1.430000e+01	113	121	130	1.440000e+01	113	113	146
1.450000e+01	126	117	138	1.460000e+01	113	120	140	1.470000e+01	113	113	158
1.480000e+01	128	115	142	1.490000e+01	113	120	140	15	113	113	144
1.510000e+01	125	115	136	1.520000e+01	113	126	133	1.530000e+01	113	113	146
1.540000e+01	125	117	127	1.550000e+01	113	116	133	1.560000e+01	113	113	143
1.570000e+01	124	119	135	1.580000e+01	113	117	137	1.590000e+01	113	113	143
16	120	118	138	1.610000e+01	113	116	141	1.620000e+01	113	113	138
1.630000e+01	128	114	135	1.640000e+01	113	119	137	1.650000e+01	113	113	142
1.660000e+01	126	115	134	1.670000e+01	113	123	139	1.680000e+01	113	113	141
1.690000e+01	130	115	141	17	113	117	136	1.710000e+01	113	113	149
1.720000e+01	129	121	138	1.730000e+01	113	121	133	1.740000e+01	113	113	151
1.750000e+01	125	116	136	1.760000e+01	113	124	139	1.770000e+01	113	113	143
1.780000e+01	123	116	134	1.790000e+01	113	120	146	18	113	113	143
1.810000e+01	123	118	133	1.820000e+01	113	116	139	1.830000e+01	113	113	140
1.840000e+01	139	116	124	1.850000e+01	113	118	130	1.860000e+01	113	113	146
1.870000e+01	133	114	137	1.880000e+01	113	119	144	1.890000e+01	113	113	144
19	130	116	127	1.910000e+01	113	122	134	1.920000e+01	113	113	148
1.930000e+01	125	116	138	1.940000e+01	113	118	134	1.950000e+01	113	113	154
1.960000e+01	128	119	131	1.970000e+01	113	116	135	1.980000e+01	113	113	142
1.990000e+01	122	118	131	20	113	118	139	2.010000e+01	113	113	144
2.020000e+01	128	116	134	2.030000e+01	113	119	139	2.040000e+01	113	113	153
2.050000e+01	129	113	136	2.060000e+01	113	121	146	2.070000e+01	113	113	147
2.080000e+01	133	113	135	2.090000e+01	113	121	134	21	113	113	144
2.110000e+01	123	118	128	2.120000e+01	113	120	136	2.130000e+01	113	113	148
2.140000e+01	130	115	136	2.150000e+01	113	119	143	2.160000e+01	113	113	133
2.170000e+01	125	114	141	2.180000e+01	113	122	140	2.190000e+01	113	113	140
22	127	119	127	2.210000e+01	113	119	140	2.220000e+01	113	113	140
2.230000e+01	123	118	138	2.240000e+01	113	122	133	2.250000e+01	113	113	140
2.260000e+01	133	117	132	2.270000e+01	113	116	137	2.280000e+01	113	113	139
2.290000e+01	124	115	133	23	113	117	136	2.310000e+01	113	113	135
2.320000e+01	128	117	132	2.330000e+01	113	120	138	2.340000e+01	113	113	146
2.350000e+01	122	115	133	2.360000e+01	113	119	140	2.370000e+01	113	113	142
2.380000e+01	124	115	139	2.390000e+01	113	121	134	24	113	113	146
2.410000e+01	127	117	137	2.420000e+01	113	119	140	2.430000e+01	113	113	141
2.440000e+01	122	116	131	2.450000e+01	113	121	136	2.460000e+01	113	113	150
2.470000e+01	127	115	135	2.480000e+01	113	122	140	2.490000e+01	113	113	143
25	126	114	145	2.510000e+01	113	126	136	2.520000e+01	113	113	149
2.530000e+01	134	116	138	2.540000e+01	113	120	139	2.550000e+01	113	113	150
2.560000e+01	128	119	142	2.570000e+01	113	117	137	2.580000e+01	113	113	147
2.590000e+01	127	116	135	26	113	120	131	2.610000e+01	113	113	148
2.620000e+01	126	118	140	2.630000e+01	113	117	133	2.640000e+01	113	113	142
2.650000e+01	124	116	134	2.660000e+01	113	120	126	2.670000e+01	113	113	138
2.680000e+01	120	117	137	2.690000e+01	113	122	137	27	113	113	141
2.710000e+01	125	115	138	2.720000e+01	113	122	145	2.730000e+01	113	113	141
2.740000e+01	129	117	140	2.750000e+01	113	120	142	2.760000e+01	113	113	141
2.770000e+01	125	118	144	2.780000e+01	113	121	136	2.790000e+01	113	113	143
28	124	116	134	2.810000e+01	113	119	139	2.820000e+01	113	113	138
2.830000e+01	127	117	137	2.840000e+01	113	124	138	2.850000e+01	113	113	149
2.860000e+01	136	117	150	2.870000e+01	113	119	139	2.880000e+01	113	113	151
2.890000e+01	125	114	132	29	113	118	138	2.910000e+01	113	113	150
2.920000e+01	137	120	144	2.930000e+01	113	121	140	2.940000e+01	113	113	144
2.950000e+01	130	115	133	2.960000e+01	113	117	136	2.970000e+01	113	113	137
2.980000e+01	132	117	143	2.990000e+01	113	123	129	30	113	113	148
3.010000e+01	128	117	145	3.020000e+01	113	120	132	3.030000e+01	113	113	140
3.040000e+01	130	121	147	3.050000e+01	113	120	133	3.060000e+01	113	113	157
3.070000e+01	125	119	137	3.080000e+01	113	120	143	3.090000e+01	113	113	147
31	124	117	145	3.110000e+01	113	125	131	3.120000e+01	113	113	142
3.130000e+01	126	114	131	3.140000e+01	113	120	139	3.150000e+01	113	113	139
3.160000e+01	124	117	139	3.170000e+01	113	123	136	3.180000e+01	113	113	149
3.190000e+01	126	114	135	32	113	118	140	3.210000e+01	113	113	153
3.220000e+01	132	120	133	3.230000e+01	113	117	134	3.240000e+01	113	113	142
3.250000e+01	123	120	129	3.260000e+01	113	124	138	3.270000e+01	113	113	147
3.280000e+01	125	116	140	3.290000e+01	113	124	141	33	113	113	144
3.310000e+01	130	118	136	3.320000e+01	113	118	135	3.330000e+01	113	113	145
3.340000e+01	123	116	145	3.350000e+01	113	126	128	3.360000e+01	113	113	138
3.370000e+01	131	114	140	3.380000e+01	113	117	144	3.390000e+01	113	113	148
34	131	118	150	3.410000e+01	113	120	135	3.420000e+01	113	113	141
3.430000e+01	120	114	129	3.440000e+01	113	121	134	3.450000e+01	113	113	142
3.460000e+01	127	116	133	3.470000e+01	113	125	140	3.480000e+01	113	113	145
3.490000e+01	121	115	135	35	113	121	137	3.510000e+01	113	113	138
3.520000e+01	130	117	149	3.530000e+01	113	122	144	3.540000e+01	113	113	150
3.550000e+01	123	114	142	3.560000e+01	113	120	144	3.570000e+01	113	113	140
3.580000e+01	126	116	139	3.590000e+01	113	122	134	36	113	113	138
3.610000e+01	125	115	135	3.620000e+01	113	116	141	3.630000e+01	113	113	142
3.640000e+01	128	115	134	3.650000e+01	113	120	141	3.660000e+01	113	113	144
3.670000e+01	126	115	132	3.680000e+01	113	118	136	3.690000e+01	113	113	145
37	130	117	133	3.710000e+01	113	130	130	3.720000e+01	113	113	135
3.730000e+01	126	119	140	3.740000e+01	113	123	144	3.750000e+01	113	113	150
3.760000e+01	130	116	138	3.770000e+01	113	119	137	3.780000e+01	113	113	132
3.790000e+01	122	118	140	38	113	118	141	3.810000e+01	113	113	141
3.820000e+01	134	124	130	3.830000e+01	113	120	140	3.840000e+01	113	113	137
3.850000e+01	122	114	141	3.860000e+01	113	118	141	3.870000e+01	113	113	142
3.880000e+01	125	116	136	3.890000e+01	113	121	135	39	113	113	148
3.910000e+01	123	119	135	3.920000e+01	113	117	133	3.930000e+01	113	113	145
3.940000e+01	124	115	136	3.950000e+01	113	117	129	3.960000e+01	113	113	139
3.970000e+01	128	118	139	3.980000e+01	113	118	148	3.990000e+01	113	113	143
40	132	118	139	4.010000e+01	113	121	130	4.020000e+01	113	113	148
4.030000e+01	123	115	141	4.040000e+01	113	119	139	4.050000e+01	113	113	141
4.060000e+01	128	117	141	4.070000e+01	113	124	135	4.080000e+01	113	113	149
4.090000e+01	132	116	143	41	113	120	135	4.110000e+01	113	113	142
4.120000e+01	128	118	136	4.130000e+01	113	123	141	4.140000e+01	113	113	136
4.150000e+01	128	113	134	4.160000e+01	113	116	138	4.170000e+01	113	113	144
4.180000e+01	124	119	142	4.190000e+01	113	119	127	42	113	113	140
4.210000e+01	128	115	138	4.220000e+01	113	124	130	4.230000e+01	113	113	141
4.240000e+01	123	119	135	4.250000e+01	113	123	142	4.260000e+01	113	113	139
4.270000e+01	133	116	141	4.280000e+01	113	120	142	4.290000e+01	113	113	145
43	126	115	135	4.310000e+01	113	121	144	4.320000e+01	113	113	141
4.330000e+01	129	120	137	4.340000e+01	113	120	143	4.350000e+01	113	113	147
4.360000e+01	126	113	139	4.370000e+01	113	123	134	4.380000e+01	113	113	147
4.390000e+01	126	122	135	44	113	117	146	4.410000e+01	113	113	143
4.420000e+01	127	118	132	4.430000e+01	113	126	138	4.440000e+01	113	113	152
4.450000e+01	119	118	133	4.460000e+01	113	127	142	4.470000e+01	113	113	147
4.480000e+01	125	116	140	4.490000e+01	113	119	136	45	113	113	152
4.510000e+01	125	121	138	4.520000e+01	113	120	131	4.530000e+01	113	113	147
4.540000e+01	128	115	132	4.550000e+01	113	120	144	4.560000e+01	113	113	136
4.570000e+01	127	118	141	4.580000e+01	113	121	137	4.590000e+01	113	113	145
46	124	117	133	4.610000e+01	113	120	138	4.620000e+01	113	113	138
4.630000e+01	126	119	140	4.640000e+01	113	118	130	4.650000e+01	113	113	138
4.660000e+01	119	117	143	4.670000e+01	113	121	138	4.680000e+01	113	113	143
4.690000e+01	130	119	138	47	113	117	145	4.710000e+01	113	113	151
4.720000e+01	127	116	134	4.730000e+01	113	117	135	4.740000e+01	113	113	137
4.750000e+01	122	117	143	4.760000e+01	113	116	137	4.770000e+01	113	113	140
4.780000e+01	124	117	135	4.790000e+01	113	120	137	48	113	113	140
4.810000e+01	128	115	141	4.820000e+01	113	119	137	4.830000e+01	113	113	151
4.840000e+01	125	119	132	4.850000e+01	113	118	144	4.860000e+01	113	113	145
4.870000e+01	121	117	133	4.880000e+01	113	119	140	4.890000e+01	113	113	140
49	126	123	134	4.910000e+01	113	118	139	4.920000e+01	113	113	140
4.930000e+01	122	118	137	4.940000e+01	113	119	143	4.950000e+01	113	113	138
4.960000e+01	131	115	134	4.970000e+01	113	124	130	4.980000e+01	113	113	139
4.990000e+01	121	119	136	50	113	117	149	5.010000e+01	113	113	136
5.020000e+01	127	116	133	5.030000e+01	113	119	138	5.040000e+01	113	113	148
5.050000e+01	123	113	137	5.060000e+01	113	123	138	5.070000e+01	113	113	156
5.080000e+01	128	119	133	5.090000e+01	113	125	135	51	113	113	143
5.110000e+01	131	118	133	5.120000e+01	113	120	140	5.130000e+01	113	113	149
5.140000e+01	134	118	133	5.150000e+01	113	118	142	5.160000e+01	113	113	151
5.170000e+01	123	115	143	5.180000e+01	113	118	132	5.190000e+01	113	113	142
52	123	117	144	5.210000e+01	113	122	149	5.220000e+01	113	113	138
5.230000e+01	128	117	133	5.240000e+01	113	122	129	5.250000e+01	113	113	144
5.260000e+01	126	117	138	5.270000e+01	113	122	129	5.280000e+01	113	113	141
5.290000e+01	130	117	142	53	113	119	136	5.310000e+01	113	113	149
5.320000e+01	130	120	145	5.330000e+01	113	118	142	5.340000e+01	113	113	141
5.350000e+01	124	120	131	5.360000e+01	113	117	144	5.370000e+01	113	113	152
5.380000e+01	130	117	140	5.390000e+01	113	124	139	54	113	113	141
5.410000e+01	131	118	133	5.420000e+01	113	123	138	5.430000e+01	113	113	140
5.440000e+01	125	120	133	5.450000e+01	113	124	146	5.460000e+01	113	113	147
5.470000e+01	118	116	132	5.480000e+01	113	126	146	5.490000e+01	113	113	137
55	126	116	142	5.510000e+01	113	121	136	5.520000e+01	113	113	137
5.530000e+01	126	117	131	5.540000e+01	113	120	139	5.550000e+01	113	113	144
5.560000e+01	132	118	129	5.570000e+01	113	124	134	5.580000e+01	113	113	144
5.590000e+01	125	117	136	56	113	122	132	5.610000e+01	113	113	141
5.620000e+01	127	116	138	5.630000e+01	113	118	138	5.640000e+01	113	113	138
5.650000e+01	130	114	138	5.660000e+01	113	120	138	5.670000e+01	113	113	144
5.680000e+01	127	113	146	5.690000e+01	113	122	132	57	113	113	142
5.710000e+01	130	116	137	5.720000e+01	113	118	142	5.730000e+01	113	113	138
5.740000e+01	127	118	142	5.750000e+01	113	120	147	5.760000e+01	113	113	145
5.770000e+01	126	119	140	5.780000e+01	113	117	129	5.790000e+01	113	113	147
58	127	123	134	5.810000e+01	113	122	151	5.820000e+01	113	113	150
5.830000e+01	124	117	128	5.840000e+01	113	118	132	5.850000e+01	113	113	149
5.860000e+01	128	115	135	5.870000e+01	113	122	131	5.880000e+01	113	113	143
5.890000e+01	129	113	133	59	113	120	139	5.910000e+01	113	113	146
5.920000e+01	127	117	141	5.930000e+01	113	119	143	5.940000e+01	113	113	140
5.950000e+01	120	121	136	5.960000e+01	113	118	140	5.970000e+01	113	113	149
5.980000e+01	126	117	140	5.990000e+01	113	121	139	60	113	113	139
6.010000e+01	127	119	135	6.020000e+01	113	128	136	6.030000e+01	113	113	135
6.040000e+01	125	121	135	6.050000e+01	113	122	135	6.060000e+01	113	113	142
6.070000e+01	130	114	139	6.080000e+01	113	118	147	6.090000e+01	113	113	143
61	127	117	140	6.110000e+01	113	117	154	6.120000e+01	113	113	152
6.130000e+01	122	114	135	6.140000e+01	113	119	136	6.150000e+01	113	113	147
6.160000e+01	121	117	134	6.170000e+01	113	121	133	6.180000e+01	113	113	143
6.190000e+01	134	116	148	62	113	120	129	6.210000e+01	113	113	136
6.220000e+01	129	118	137	6.230000e+01	113	116	139	6.240000e+01	113	113	148
6.250000e+01	127	116	139	6.260000e+01	113	120	142	6.270000e+01	113	113	143
6.280000e+01	129	115	131	6.290000e+01	113	122	132	63	113	113	138
6.310000e+01	124	117	142	6.320000e+01	113	120	146	6.330000e+01	113	113	138
6.340000e+01	127	116	134	6.350000e+01	113	122	137	6.360000e+01	113	113	148
6.370000e+01	129	120	137	6.380000e+01	113	116	138	6.390000e+01	113	113	139
64	127	115	141	6.410000e+01	113	116	135	6.420000e+01	113	113	161
6.430000e+01	121	114	125	6.440000e+01	113	123	138	6.450000e+01	113	113	150
6.460000e+01	129	120	144	6.470000e+01	113	114	140	6.480000e+01	113	113	145
6.490000e+01	122	116	136	65	113	125	141	6.510000e+01	113	113	132
6.520000e+01	126	116	133	6.530000e+01	113	118	145	6.540000e+01	113	113	142
6.550000e+01	126	115	132	6.560000e+01	113	124	139	6.570000e+01	113	113	136
6.580000e+01	132	117	143	6.590000e+01	113	123	134	66	113	113	145
6.610000e+01	124	115	135	6.620000e+01	113	125	145	6.630000e+01	113	113	150
6.640000e+01	128	116	131	6.650000e+01	113	118	131	6.660000e+01	113	113	145
6.670000e+01	125	113	142	6.680000e+01	113	116	141	6.690000e+01	113	113	145
67	127	118	136	6.710000e+01	113	118	138	6.720000e+01	113	113	139
6.730000e+01	124	117	131	6.740000e+01	113	120	135	6.750000e+01	113	113	144
6.760000e+01	127	117	129	6.770000e+01	113	120	134	6.780000e+01	113	113	148
6.790000e+01	130	115	139	68	113	121	132	6.810000e+01	113	113	142
6.820000e+01	121	118	136	6.830000e+01	113	119	140	6.840000e+01	113	113	144
6.850000e+01	123	115	126	6.860000e+01	113	120	150	6.870000e+01	113	113	142
6.880000e+01	117	117	143	6.890000e+01	113	122	141	69	113	113	154
6.910000e+01	131	122	138	6.920000e+01	113	115	132	6.930000e+01	113	113	144
6.940000e+01	120	118	133	6.950000e+01	113	121	134	6.960000e+01	113	113	142
6.970000e+01	124	116	137	6.980000e+01	113	116	135	6.990000e+01	113	113	137
70	134	117	126	7.010000e+01	113	122	134	7.020000e+01	113	113	143
7.030000e+01	128	116	134	7.040000e+01	113	122	140	7.050000e+01	113	113	150
7.060000e+01	128	115	135	7.070000e+01	113	120	139	7.080000e+01	113	113	144
7.090000e+01	125	115	140	71	113	123	132	7.110000e+01	113	113	157
7.120000e+01	130	116	137	7.130000e+01	113	118	140	7.140000e+01	113	113	134
7.150000e+01	122	118	136	7.160000e+01	113	118	144	7.170000e+01	113	113	140
7.180000e+01	123	118	129	7.190000e+01	113	119	142	72	113	113	147
7.210000e+01	129	114	144	7.220000e+01	113	120	138	7.230000e+01	113	113	149
7.240000e+01	123	114	139	7.250000e+01	113	117	134	7.260000e+01	113	113	140
7.270000e+01	123	115	137	7.280000e+01	113	122	144	7.290000e+01	113	113	147
73	124	118	146	7.310000e+01	113	116	140	7.320000e+01	113	113	132
7.330000e+01	127	117	135	7.340000e+01	113	117	140	7.350000e+01	113	113	142
7.360000e+01	123	115	146	7.370000e+01	113	123	133	7.380000e+01	113	113	158
7.390000e+01	120	118	133	74	113	121	147	7.410000e+01	113	113	134
7.420000e+01	124	114	142	7.430000e+01	113	118	140	7.440000e+01	113	113	142
7.450000e+01	130	117	129	7.460000e+01	113	116	128	7.470000e+01	113	113	135
7.480000e+01	128	116	140	7.490000e+01	113	125	139	75	113	113	143
7.510000e+01	125	117	138	7.520000e+01	113	119	138	7.530000e+01	113	113	147
7.540000e+01	125	113	140	7.550000e+01	113	122	127	7.560000e+01	113	113	140
7.570000e+01	125	115	138	7.580000e+01	113	117	138	7.590000e+01	113	113	145
76	131	115	140	7.610000e+01	113	124	143	7.620000e+01	113	113	144
7.630000e+01	129	114	140	7.640000e+01	113	121	134	7.650000e+01	113	113	146
7.660000e+01	126	115	146	7.670000e+01	113	122	139	7.680000e+01	113	113	149
7.690000e+01	124	117	141	77	113	124	139	7.710000e+01	113	113	142
7.720000e+01	129	118	136	7.730000e+01	113	119	138	7.740000e+01	113	113	156
7.750000e+01	127	115	140	7.760000e+01	113	119	136	7.770000e+01	113	113	138
7.780000e+01	121	124	142	7.790000e+01	113	118	139	78	113	113	130
7.810000e+01	122	118	135	7.820000e+01	113	122	134	7.830000e+01	113	113	144
7.840000e+01	131	116	141	7.850000e+01	113	119	139	7.860000e+01	113	113	143
7.870000e+01	126	115	134	7.880000e+01	113	120	131	7.890000e+01	113	113	145
79	128	116	148	7.910000e+01	113	121	138	7.920000e+01	113	113	140
7.930000e+01	130	114	129	7.940000e+01	113	121	138	7.950000e+01	113	113	140
7.960000e+01	126	121	135	7.970000e+01	113	119	141	7.980000e+01	113	113	145
7.990000e+01	129	116	133	80	113	117	141	8.010000e+01	113	113	149
8.020000e+01	125	117	137	8.030000e+01	113	120	137	8.040000e+01	113	113	141
8.050000e+01	134	116	143	8.060000e+01	113	121	133	8.070000e+01	113	113	148
8.080000e+01	123	118	138	8.090000e+01	113	126	143	81	113	113	143
8.110000e+01	128	117	132	8.120000e+01	113	118	139	8.130000e+01	113	113	140
8.140000e+01	121	115	139	8.150000e+01	113	121	148	8.160000e+01	113	113	143
8.170000e+01	126	118	131	8.180000e+01	113	117	143	8.190000e+01	113	113	135
82	134	117	132	8.210000e+01	113	123	140	8.220000e+01	113	113	138
8.230000e+01	135	117	139	8.240000e+01	113	126	138	8.250000e+01	113	113	139
8.260000e+01	131	115	143	8.270000e+01	113	118	136	8.280000e+01	113	113	129
8.290000e+01	121	117	134	83	113	124	133	8.310000e+01	113	113	138
8.320000e+01	132	115	143	8.330000e+01	113	117	132	8.340000e+01	113	113	137
8.350000e+01	126	116	136	8.360000e+01	113	116	141	8.370000e+01	113	113	137
8.380000e+01	123	116	134	8.390000e+01	113	122	132	84	113	113	142
8.410000e+01	125	118	122	8.420000e+01	113	123	142	8.430000e+01	113	113	144
8.440000e+01	125	118	135	8.450000e+01	113	118	139	8.460000e+01	113	113	139
8.470000e+01	126	117	138	8.480000e+01	113	120	143	8.490000e+01	113	113	141
85	130	114	140	8.510000e+01	113	120	129	8.520000e+01	113	113	144
8.530000e+01	130	117	133	8.540000e+01	113	121	140	8.550000e+01	113	113	144
8.560000e+01	131	114	131	8.570000e+01	113	115	153	8.580000e+01	113	113	141
8.590000e+01	128	119	139	86	113	122	140	8.610000e+01	113	113	138
8.620000e+01	127	119	140	8.630000e+01	113	123	140	8.640000e+01	113	113	136
8.650000e+01	126	117	133	8.660000e+01	113	120	134	8.670000e+01	113	113	136
8.680000e+01	131	117	138	8.690000e+01	113	124	133	87	113	113	149
8.710000e+01	126	115	139	8.720000e+01	113	118	156	8.730000e+01	113	113	143
8.740000e+01	134	114	137	8.750000e+01	113	120	138	8.760000e+01	113	113	139
8.770000e+01	145	113	133	8.780000e+01	113	118	143	8.790000e+01	113	113	139
88	133	115	139	8.810000e+01	113	120	133	8.820000e+01	113	113	143
8.830000e+01	134	114	133	8.840000e+01	113	122	131	8.850000e+01	113	113	141
8.860000e+01	137	113	138	8.870000e+01	113	124	143	8.880000e+01	113	113	143
8.890000e+01	129	114	133	89	113	121	139	8.910000e+01	113	113	145
8.920000e+01	134	114	135	8.930000e+01	113	120	138	8.940000e+01	113	113	138
8.950000e+01	143	114	125	8.960000e+01	113	123	143	8.970000e+01	113	113	144
8.980000e+01	137	115	124	8.990000e+01	113	118	138	90	113	113	145
9.010000e+01	141	114	131	9.020000e+01	113	124	141	9.030000e+01	113	113	146
9.040000e+01	136	115	137	9.050000e+01	113	120	137	9.060000e+01	113	113	149
9.070000e+01	134	115	128	9.080000e+01	113	122	131	9.090000e+01	113	113	147
91	134	115	138	9.110000e+01	113	118	135	9.120000e+01	113	113	135
9.130000e+01	143	116	127	9.140000e+01	113	121	133	9.150000e+01	113	113	146
9.160000e+01	141	115	131	9.170000e+01	113	123	132	9.180000e+01	113	113	144
9.190000e+01	130	114	134	92	113	123	154	9.210000e+01	113	113	144
9.220000e+01	130	116	132	9.230000e+01	113	127	134	9.240000e+01	113	113	144
9.250000e+01	139	114	134	9.260000e+01	113	121	150	9.270000e+01	113	113	142
9.280000e+01	135	114	135	9.290000e+01	113	118	136	93	113	113	144
9.310000e+01	140	114	131	9.320000e+01	113	118	142	9.330000e+01	113	113	133
9.340000e+01	138	113	137	9.350000e+01	113	120	146	9.360000e+01	113	113	139
9.370000e+01	130	114	130	9.380000e+01	113	123	135	9.390000e+01	113	113	139
94	141	114	138	9.410000e+01	113	120	135	9.420000e+01	113	113	150
9.430000e+01	127	113	142	9.440000e+01	113	119	147	9.450000e+01	113	113	140
9.460000e+01	131	115	136	9.470000e+01	113	119	142	9.480000e+01	113	113	147
9.490000e+01	133	115	134	95	113	122	139	9.510000e+01	113	113	153
9.520000e+01	139	117	136	9.530000e+01	113	122	135	9.540000e+01	113	113	139
9.550000e+01	134	116	131	9.560000e+01	113	116	137	9.570000e+01	113	113	144
9.580000e+01	141	114	136	9.590000e+01	113	120	141	96	113	113	141
9.610000e+01	140	115	143	9.620000e+01	113	120	144	9.630000e+01	113	113	150
9.640000e+01	139	115	136	9.650000e+01	113	119	140	9.660000e+01	113	113	144
9.670000e+01	133	115	130	9.680000e+01	113	117	133	9.690000e+01	113	113	143
97	135	113	142	9.710000e+01	113	118	142	9.720000e+01	113	113	141
9.730000e+01	134	115	145	9.740000e+01	113	116	138	9.750000e+01	113	113	138
9.760000e+01	131	113	122	9.770000e+01	113	118	134	9.780000e+01	113	113	137
9.790000e+01	136	116	139	98	113	126	144	9.810000e+01	113	113	141
9.820000e+01	132	114	143	9.830000e+01	113	117	136	9.840000e+01	113	113	142
9.850000e+01	135	114	135	9.860000e+01	113	119	136	9.870000e+01	113	113	137
9.880000e+01	138	116	132	9.890000e+01	113	123	141	99	113	113	139
9.910000e+01	135	115	130	9.920000e+01	113	120	143	9.930000e+01	113	113	140
9.940000e+01	132	114	137	9.950000e+01	113	124	139	9.960000e+01	113	113	133
9.970000e+01	143	115	135	9.980000e+01	113	121	144	9.990000e+01	113	113	144
100	130	115	140	1.001000e+02	113	119	130	1.002000e+02	113	113	151
1.003000e+02	143	119	121	1.004000e+02	113	122	141	1.005000e+02	113	113	134
1.006000e+02	136	113	125	1.007000e+02	113	119	142	1.008000e+02	113	113	145
1.009000e+02	138	115	125	101	113	122	134	1.011000e+02	113	113	154
1.012000e+02	152	116	126	1.013000e+02	113	125	142	1.014000e+02	113	113	142
1.015000e+02	138	116	121	1.016000e+02	113	123	140	1.017000e+02	113	113	141
1.018000e+02	138	117	125	1.019000e+02	113	119	143	102	113	113	147
1.021000e+02	152	114	127	1.022000e+02	113	120	136	1.023000e+02	113	113	139
1.024000e+02	148	114	125	1.025000e+02	113	120	147	1.026000e+02	113	113	139
1.027000e+02	150	114	131	1.028000e+02	113	120	135	1.029000e+02	113	113	150
