timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
3.250000e+01	146	116	126	3.260000e+01	113	127	138	3.270000e+01	113	113	134
3.280000e+01	130	115	136	3.290000e+01	113	119	132	33	113	113	148
3.310000e+01	136	116	128	3.320000e+01	113	136	126	3.330000e+01	113	113	146
3.340000e+01	137	117	133	3.350000e+01	113	122	130	3.360000e+01	113	113	139
3.370000e+01	136	114	132	3.380000e+01	113	121	141	3.390000e+01	113	113	146
34	136	116	132	3.410000e+01	113	119	130	3.420000e+01	113	113	143
3.430000e+01	138	117	131	3.440000e+01	113	131	131	3.450000e+01	113	113	150
3.460000e+01	131	114	139	3.470000e+01	113	122	132	3.480000e+01	113	113	138
3.490000e+01	143	113	136	35	113	124	129	3.510000e+01	113	113	142
3.520000e+01	132	115	125	3.530000e+01	113	125	125	3.540000e+01	113	113	146
3.550000e+01	137	119	135	3.560000e+01	113	122	134	3.570000e+01	113	113	140
3.580000e+01	146	116	138	3.590000e+01	113	133	135	36	113	113	143
3.610000e+01	131	116	136	3.620000e+01	113	120	138	3.630000e+01	113	113	134
3.640000e+01	130	115	137	3.650000e+01	113	128	134	3.660000e+01	113	113	145
3.670000e+01	140	114	139	3.680000e+01	113	119	129	3.690000e+01	113	113	147
37	135	117	129	3.710000e+01	113	120	135	3.720000e+01	113	113	143
3.730000e+01	143	120	127	3.740000e+01	113	125	139	3.750000e+01	113	113	140
3.760000e+01	139	114	134	3.770000e+01	113	127	128	3.780000e+01	113	113	143
3.790000e+01	134	115	129	38	113	124	135	3.810000e+01	113	113	142
3.820000e+01	132	113	133	3.830000e+01	113	128	130	3.840000e+01	113	113	142
3.850000e+01	142	114	129	3.860000e+01	113	128	144	3.870000e+01	113	113	148
3.880000e+01	137	115	137	3.890000e+01	113	125	132	39	113	113	144
3.910000e+01	132	117	123	3.920000e+01	113	126	138	3.930000e+01	113	113	137
3.940000e+01	134	116	125	3.950000e+01	113	122	136	3.960000e+01	113	113	133
3.970000e+01	137	115	123	3.980000e+01	113	128	140	3.990000e+01	113	113	147
40	135	113	137	4.010000e+01	113	125	134	4.020000e+01	113	113	133
4.030000e+01	143	118	139	4.040000e+01	113	127	132	4.050000e+01	113	113	148
4.060000e+01	122	113	134	4.070000e+01	113	124	133	4.080000e+01	113	113	142
4.090000e+01	133	118	130	41	113	125	139	4.110000e+01	113	113	142
4.120000e+01	136	119	136	4.130000e+01	113	127	137	4.140000e+01	113	113	142
4.150000e+01	131	119	129	4.160000e+01	113	125	140	4.170000e+01	113	113	147
4.180000e+01	129	114	128	4.190000e+01	113	131	137	42	113	113	135
4.210000e+01	138	115	133	4.220000e+01	113	125	132	4.230000e+01	113	113	147
4.240000e+01	135	117	134	4.250000e+01	113	123	130	4.260000e+01	113	113	132
4.270000e+01	124	116	138	4.280000e+01	113	123	127	4.290000e+01	113	113	140
43	131	114	138	4.310000e+01	113	126	129	4.320000e+01	113	113	149
4.330000e+01	128	116	134	4.340000e+01	113	122	136	4.350000e+01	113	113	148
4.360000e+01	124	115	138	4.370000e+01	113	123	133	4.380000e+01	113	113	141
4.390000e+01	131	115	137	44	113	126	124	4.410000e+01	113	113	140
4.420000e+01	131	116	136	4.430000e+01	113	124	139	4.440000e+01	113	113	142
4.450000e+01	137	115	127	4.460000e+01	113	127	132	4.470000e+01	113	113	140
4.480000e+01	133	116	138	4.490000e+01	113	128	133	45	113	113	144
4.510000e+01	132	114	125	4.520000e+01	113	125	132	4.530000e+01	113	113	143
4.540000e+01	133	115	129	4.550000e+01	113	121	130	4.560000e+01	113	113	136
4.570000e+01	141	116	127	4.580000e+01	113	125	125	4.590000e+01	113	113	147
46	140	115	129	4.610000e+01	113	125	134	4.620000e+01	113	113	139
4.630000e+01	129	115	132	4.640000e+01	113	126	135	4.650000e+01	113	113	141
4.660000e+01	130	116	131	4.670000e+01	113	133	136	4.680000e+01	113	113	143
4.690000e+01	136	115	134	47	113	119	138	4.710000e+01	113	113	135
4.720000e+01	136	114	136	4.730000e+01	113	126	129	4.740000e+01	113	113	145
4.750000e+01	143	114	129	4.760000e+01	113	125	134	4.770000e+01	113	113	141
4.780000e+01	137	116	126	4.790000e+01	113	131	146	48	113	113	138
4.810000e+01	132	116	141	4.820000e+01	113	129	131	4.830000e+01	113	113	144
4.840000e+01	128	115	146	4.850000e+01	113	123	130	4.860000e+01	113	113	144
4.870000e+01	132	116	144	4.880000e+01	113	126	134	4.890000e+01	113	113	145
49	140	116	134	4.910000e+01	113	123	129	4.920000e+01	113	113	132
4.930000e+01	137	115	144	4.940000e+01	113	128	132	4.950000e+01	113	113	140
4.960000e+01	125	116	137	4.970000e+01	113	123	134	4.980000e+01	113	113	135
4.990000e+01	154	118	133	50	113	131	138	5.010000e+01	113	113	139
5.020000e+01	136	115	134	5.030000e+01	113	122	142	5.040000e+01	113	113	152
5.050000e+01	138	120	130	5.060000e+01	113	130	135	5.070000e+01	113	113	149
5.080000e+01	132	114	123	5.090000e+01	113	122	142	51	113	113	140
5.110000e+01	130	114	133	5.120000e+01	113	122	146	5.130000e+01	113	113	146
5.140000e+01	133	119	138	5.150000e+01	113	129	133	5.160000e+01	113	113	137
5.170000e+01	139	115	137	5.180000e+01	113	125	137	5.190000e+01	113	113	136
52	140	115	131	5.210000e+01	113	124	127	5.220000e+01	113	113	140
5.230000e+01	141	115	145	5.240000e+01	113	126	126	5.250000e+01	113	113	141
5.260000e+01	138	115	126	5.270000e+01	113	129	140	5.280000e+01	113	113	144
5.290000e+01	139	115	129	53	113	125	135	5.310000e+01	113	113	139
5.320000e+01	132	113	133	5.330000e+01	113	122	129	5.340000e+01	113	113	131
5.350000e+01	139	115	126	5.360000e+01	113	121	132	5.370000e+01	113	113	139
5.380000e+01	135	114	128	5.390000e+01	113	126	133	54	113	113	137
5.410000e+01	143	117	127	5.420000e+01	113	119	138	5.430000e+01	113	113	144
5.440000e+01	136	113	134	5.450000e+01	113	124	130	5.460000e+01	113	113	134
5.470000e+01	130	119	138	5.480000e+01	113	123	127	5.490000e+01	113	113	135
55	131	116	130	5.510000e+01	113	127	141	5.520000e+01	113	113	143
5.530000e+01	131	114	135	5.540000e+01	113	119	125	5.550000e+01	113	113	136
5.560000e+01	132	115	138	5.570000e+01	113	118	141	5.580000e+01	113	113	150
5.590000e+01	128	115	138	56	113	124	137	5.610000e+01	113	113	136
5.620000e+01	130	118	135	5.630000e+01	113	121	141	5.640000e+01	113	113	148
5.650000e+01	136	115	126	5.660000e+01	113	128	136	5.670000e+01	113	113	142
5.680000e+01	133	115	152	5.690000e+01	113	127	137	57	113	113	136
5.710000e+01	136	117	137	5.720000e+01	113	121	137	5.730000e+01	113	113	138
5.740000e+01	134	117	130	5.750000e+01	113	123	136	5.760000e+01	113	113	149
5.770000e+01	137	113	125	5.780000e+01	113	120	139	5.790000e+01	113	113	152
58	128	117	137	5.810000e+01	113	128	122	5.820000e+01	113	113	145
5.830000e+01	130	113	138	5.840000e+01	113	123	138	5.850000e+01	113	113	145
5.860000e+01	146	114	131	5.870000e+01	113	128	129	5.880000e+01	113	113	140
5.890000e+01	126	115	126	59	113	123	128	5.910000e+01	113	113	144
5.920000e+01	136	115	127	5.930000e+01	113	126	129	5.940000e+01	113	113	152
5.950000e+01	138	117	143	5.960000e+01	113	128	128	5.970000e+01	113	113	140
5.980000e+01	139	117	135	5.990000e+01	113	120	126	60	113	113	146
6.010000e+01	140	116	140	6.020000e+01	113	125	123	6.030000e+01	113	113	141
6.040000e+01	131	115	132	6.050000e+01	113	127	130	6.060000e+01	113	113	150
6.070000e+01	136	115	136	6.080000e+01	113	128	132	6.090000e+01	113	113	146
61	127	115	136	6.110000e+01	113	123	131	6.120000e+01	113	113	143
6.130000e+01	139	114	134	6.140000e+01	113	128	135	6.150000e+01	113	113	145
6.160000e+01	134	114	131	6.170000e+01	113	124	138	6.180000e+01	113	113	152
6.190000e+01	141	117	129	62	113	121	137	6.210000e+01	113	113	140
6.220000e+01	138	115	130	6.230000e+01	113	128	132	6.240000e+01	113	113	138
6.250000e+01	134	114	126	6.260000e+01	113	122	137	6.270000e+01	113	113	143
6.280000e+01	142	113	134	6.290000e+01	113	120	140	63	113	113	142
6.310000e+01	134	118	126	6.320000e+01	113	120	138	6.330000e+01	113	113	150
6.340000e+01	129	114	131	6.350000e+01	113	125	133	6.360000e+01	113	113	143
6.370000e+01	129	116	128	6.380000e+01	113	120	131	6.390000e+01	113	113	137
64	132	114	129	6.410000e+01	113	126	137	6.420000e+01	113	113	144
6.430000e+01	125	115	130	6.440000e+01	113	118	136	6.450000e+01	113	113	152
6.460000e+01	133	117	125	6.470000e+01	113	123	135	6.480000e+01	113	113	142
6.490000e+01	135	115	138	65	113	125	137	6.510000e+01	113	113	144
6.520000e+01	132	114	134	6.530000e+01	113	119	128	6.540000e+01	113	113	137
6.550000e+01	137	116	134	6.560000e+01	113	126	141	6.570000e+01	113	113	147
6.580000e+01	133	114	137	6.590000e+01	113	122	139	66	113	113	146
6.610000e+01	139	115	139	6.620000e+01	113	120	137	6.630000e+01	113	113	140
6.640000e+01	133	114	133	6.650000e+01	113	120	140	6.660000e+01	113	113	149
6.670000e+01	136	118	135	6.680000e+01	113	121	131	6.690000e+01	113	113	142
67	134	114	132	6.710000e+01	113	125	136	6.720000e+01	113	113	137
6.730000e+01	136	116	126	6.740000e+01	113	125	138	6.750000e+01	113	113	150
6.760000e+01	136	114	127	6.770000e+01	113	123	133	6.780000e+01	113	113	145
6.790000e+01	132	114	128	68	113	120	137	6.810000e+01	113	113	145
6.820000e+01	135	114	129	6.830000e+01	113	123	139	6.840000e+01	113	113	146
6.850000e+01	137	114	126	6.860000e+01	113	124	132	6.870000e+01	113	113	154
6.880000e+01	145	116	136	6.890000e+01	113	115	136	69	113	113	138
6.910000e+01	136	113	136	6.920000e+01	113	124	140	6.930000e+01	113	113	143
6.940000e+01	136	113	136	6.950000e+01	113	125	137	6.960000e+01	113	113	153
6.970000e+01	138	114	140	6.980000e+01	113	117	130	6.990000e+01	113	113	147
70	145	116	128	7.010000e+01	113	118	135	7.020000e+01	113	113	136
7.030000e+01	136	117	132	7.040000e+01	113	118	135	7.050000e+01	113	113	145
7.060000e+01	132	115	137	7.070000e+01	113	122	134	7.080000e+01	113	113	136
7.090000e+01	140	114	132	71	113	123	135	7.110000e+01	113	113	148
7.120000e+01	133	114	137	7.130000e+01	113	123	136	7.140000e+01	113	113	147
7.150000e+01	131	119	130	7.160000e+01	113	119	129	7.170000e+01	113	113	142
7.180000e+01	133	114	133	7.190000e+01	113	127	137	72	113	113	141
7.210000e+01	129	116	133	7.220000e+01	113	125	140	7.230000e+01	113	113	146
7.240000e+01	129	113	137	7.250000e+01	113	117	132	7.260000e+01	113	113	146
7.270000e+01	134	114	135	7.280000e+01	113	126	135	7.290000e+01	113	113	147
73	134	113	132	7.310000e+01	113	120	131	7.320000e+01	113	113	142
7.330000e+01	133	115	135	7.340000e+01	113	121	142	7.350000e+01	113	113	145
7.360000e+01	135	114	132	7.370000e+01	113	127	132	7.380000e+01	113	113	137
7.390000e+01	139	117	127	74	113	123	131	7.410000e+01	113	113	145
7.420000e+01	136	114	131	7.430000e+01	113	123	134	7.440000e+01	113	113	157
7.450000e+01	131	115	129	7.460000e+01	113	127	133	7.470000e+01	113	113	147
7.480000e+01	140	115	129	7.490000e+01	113	123	141	75	113	113	150
7.510000e+01	129	115	137	7.520000e+01	113	121	139	7.530000e+01	113	113	147
7.540000e+01	141	114	139	7.550000e+01	113	119	133	7.560000e+01	113	113	141
7.570000e+01	134	114	133	7.580000e+01	113	124	139	7.590000e+01	113	113	146
76	140	114	143	7.610000e+01	113	122	128	7.620000e+01	113	113	155
7.630000e+01	140	115	129	7.640000e+01	113	119	143	7.650000e+01	113	113	139
7.660000e+01	137	114	142	7.670000e+01	113	117	142	7.680000e+01	113	113	142
7.690000e+01	136	115	134	77	113	119	128	7.710000e+01	113	113	153
7.720000e+01	134	113	130	7.730000e+01	113	123	139	7.740000e+01	113	113	134
7.750000e+01	132	114	130	7.760000e+01	113	120	129	7.770000e+01	113	113	140
7.780000e+01	137	117	127	7.790000e+01	113	123	131	78	113	113	139
7.810000e+01	131	114	131	7.820000e+01	113	123	132	7.830000e+01	113	113	145
7.840000e+01	134	115	142	7.850000e+01	113	116	140	7.860000e+01	113	113	150
7.870000e+01	134	115	136	7.880000e+01	113	120	131	7.890000e+01	113	113	143
79	127	116	140	7.910000e+01	113	118	131	7.920000e+01	113	113	136
7.930000e+01	127	114	138	7.940000e+01	113	122	142	7.950000e+01	113	113	139
7.960000e+01	130	114	128	7.970000e+01	113	121	137	7.980000e+01	113	113	142
7.990000e+01	133	118	132	80	113	126	140	8.010000e+01	113	113	145
8.020000e+01	137	113	127	8.030000e+01	113	126	138	8.040000e+01	113	113	136
8.050000e+01	128	114	139	8.060000e+01	113	118	145	8.070000e+01	113	113	143
8.080000e+01	132	115	128	8.090000e+01	113	125	138	81	113	113	142
8.110000e+01	132	113	126	8.120000e+01	113	125	133	8.130000e+01	113	113	139
8.140000e+01	138	117	136	8.150000e+01	113	125	138	8.160000e+01	113	113	149
8.170000e+01	138	114	129	8.180000e+01	113	123	139	8.190000e+01	113	113	136
82	131	114	130	8.210000e+01	113	123	142	8.220000e+01	113	113	139
8.230000e+01	135	113	139	8.240000e+01	113	122	138	8.250000e+01	113	113	140
8.260000e+01	139	117	135	8.270000e+01	113	124	139	8.280000e+01	113	113	145
8.290000e+01	139	115	137	83	113	120	133	8.310000e+01	113	113	145
8.320000e+01	135	115	136	8.330000e+01	113	127	130	8.340000e+01	113	113	141
8.350000e+01	134	114	126	8.360000e+01	113	126	135	8.370000e+01	113	113	136
8.380000e+01	137	115	126	8.390000e+01	113	116	131	84	113	113	148
8.410000e+01	135	115	122	8.420000e+01	113	126	136	8.430000e+01	113	113	142
8.440000e+01	138	115	127	8.450000e+01	113	120	133	8.460000e+01	113	113	158
8.470000e+01	125	120	134	8.480000e+01	113	126	142	8.490000e+01	113	113	136
85	134	113	138	8.510000e+01	113	126	130	8.520000e+01	113	113	147
8.530000e+01	137	116	126	8.540000e+01	113	124	140	8.550000e+01	113	113	140
8.560000e+01	140	118	126	8.570000e+01	113	121	142	8.580000e+01	113	113	140
8.590000e+01	133	113	141	86	113	120	133	8.610000e+01	113	113	136
8.620000e+01	135	117	136	8.630000e+01	113	124	141	8.640000e+01	113	113	143
8.650000e+01	138	115	138	8.660000e+01	113	123	134	8.670000e+01	113	113	136
8.680000e+01	135	114	136	8.690000e+01	113	123	135	87	113	113	143
8.710000e+01	134	114	132	8.720000e+01	113	123	133	8.730000e+01	113	113	137
8.740000e+01	136	114	125	8.750000e+01	113	122	130	8.760000e+01	113	113	152
8.770000e+01	138	114	129	8.780000e+01	113	119	135	8.790000e+01	113	113	142
88	135	114	131	8.810000e+01	113	123	134	8.820000e+01	113	113	146
8.830000e+01	137	116	132	8.840000e+01	113	124	137	8.850000e+01	113	113	147
8.860000e+01	134	113	137	8.870000e+01	113	124	140	8.880000e+01	113	113	144
8.890000e+01	135	117	131	89	113	120	135	8.910000e+01	113	113	137
8.920000e+01	129	113	141	8.930000e+01	113	119	141	8.940000e+01	113	113	149
8.950000e+01	133	116	136	8.960000e+01	113	123	131	8.970000e+01	113	113	137
8.980000e+01	136	113	130	8.990000e+01	113	125	138	90	113	113	147
9.010000e+01	124	114	131	9.020000e+01	113	117	144	9.030000e+01	113	113	134
9.040000e+01	134	116	141	9.050000e+01	113	123	135	9.060000e+01	113	113	134
9.070000e+01	138	114	133	9.080000e+01	113	126	143	9.090000e+01	113	113	145
91	137	114	125	9.110000e+01	113	117	136	9.120000e+01	113	113	139
9.130000e+01	136	115	135	9.140000e+01	113	123	146	9.150000e+01	113	113	140
9.160000e+01	134	114	129	9.170000e+01	113	127	128	9.180000e+01	113	113	137
9.190000e+01	131	114	136	92	113	123	149	9.210000e+01	113	113	143
9.220000e+01	136	116	133	9.230000e+01	113	122	127	9.240000e+01	113	113	144
9.250000e+01	136	116	136	9.260000e+01	113	126	134	9.270000e+01	113	113	144
9.280000e+01	134	116	133	9.290000e+01	113	120	142	93	113	113	148
9.310000e+01	137	116	128	9.320000e+01	113	123	135	9.330000e+01	113	113	150
9.340000e+01	134	115	123	9.350000e+01	113	121	136	9.360000e+01	113	113	140
9.370000e+01	141	115	130	9.380000e+01	113	121	137	9.390000e+01	113	113	143
94	134	115	133	9.410000e+01	113	125	136	9.420000e+01	113	113	155
9.430000e+01	133	114	129	9.440000e+01	113	121	137	9.450000e+01	113	113	134
9.460000e+01	140	115	136	9.470000e+01	113	119	138	9.480000e+01	113	113	141
9.490000e+01	133	114	131	95	113	127	138	9.510000e+01	113	113	152
9.520000e+01	137	114	134	9.530000e+01	113	119	138	9.540000e+01	113	113	146
9.550000e+01	130	114	139	9.560000e+01	113	124	130	9.570000e+01	113	113	145
9.580000e+01	133	117	140	9.590000e+01	113	120	133	96	113	113	145
9.610000e+01	138	116	133	9.620000e+01	113	118	139	9.630000e+01	113	113	138
9.640000e+01	134	114	134	9.650000e+01	113	119	133	9.660000e+01	113	113	137
9.670000e+01	134	115	141	9.680000e+01	113	119	136	9.690000e+01	113	113	129
97	139	116	137	9.710000e+01	113	128	132	9.720000e+01	113	113	135
9.730000e+01	135	114	131	9.740000e+01	113	120	137	9.750000e+01	113	113	141
9.760000e+01	131	114	126	9.770000e+01	113	121	147	9.780000e+01	113	113	136
9.790000e+01	130	116	127	98	113	125	129	9.810000e+01	113	113	152
9.820000e+01	137	113	136	9.830000e+01	113	126	133	9.840000e+01	113	113	135
9.850000e+01	130	114	140	9.860000e+01	113	120	136	9.870000e+01	113	113	154
9.880000e+01	137	116	133	9.890000e+01	113	124	130	99	113	113	149
9.910000e+01	145	117	135	9.920000e+01	113	119	140	9.930000e+01	113	113	136
9.940000e+01	136	117	137	9.950000e+01	113	121	135	9.960000e+01	113	113	137
9.970000e+01	136	115	131	9.980000e+01	113	120	135	9.990000e+01	113	113	147
100	133	113	131	1.001000e+02	113	121	134	1.002000e+02	113	113	144
1.003000e+02	130	114	128	1.004000e+02	113	125	137	1.005000e+02	113	113	144
1.006000e+02	154	116	129	1.007000e+02	113	117	146	1.008000e+02	113	113	138
1.009000e+02	125	117	128	101	113	117	132	1.011000e+02	113	113	146
1.012000e+02	136	117	131	1.013000e+02	113	122	143	1.014000e+02	113	113	147
1.015000e+02	135	114	136	1.016000e+02	113	124	137	1.017000e+02	113	113	141
1.018000e+02	137	115	127	1.019000e+02	113	122	137	102	113	113	135
1.021000e+02	135	116	126	1.022000e+02	113	121	142	1.023000e+02	113	113	134
1.024000e+02	132	115	141	1.025000e+02	113	123	134	1.026000e+02	113	113	144
1.027000e+02	139	117	137	1.028000e+02	113	123	131	1.029000e+02	113	113	149
