timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
3.160000e+01	129	126	142	3.170000e+01	113	120	138	3.180000e+01	113	113	145
3.190000e+01	130	117	127	32	113	126	131	3.210000e+01	113	113	153
3.220000e+01	122	119	127	3.230000e+01	113	127	133	3.240000e+01	113	113	137
3.250000e+01	123	117	138	3.260000e+01	113	130	128	3.270000e+01	113	113	138
3.280000e+01	123	120	135	3.290000e+01	113	129	129	33	113	113	142
3.310000e+01	124	118	133	3.320000e+01	113	122	134	3.330000e+01	113	113	137
3.340000e+01	128	118	130	3.350000e+01	113	125	136	3.360000e+01	113	113	148
3.370000e+01	129	118	131	3.380000e+01	113	122	128	3.390000e+01	113	113	140
34	128	120	135	3.410000e+01	113	122	137	3.420000e+01	113	113	144
3.430000e+01	125	118	119	3.440000e+01	113	123	132	3.450000e+01	113	113	136
3.460000e+01	127	120	134	3.470000e+01	113	119	128	3.480000e+01	113	113	145
3.490000e+01	124	117	135	35	113	128	126	3.510000e+01	113	113	145
3.520000e+01	135	119	132	3.530000e+01	113	120	128	3.540000e+01	113	113	140
3.550000e+01	132	124	131	3.560000e+01	113	120	136	3.570000e+01	113	113	143
3.580000e+01	124	117	129	3.590000e+01	113	122	131	36	113	113	140
3.610000e+01	130	118	133	3.620000e+01	113	127	134	3.630000e+01	113	113	145
3.640000e+01	126	115	132	3.650000e+01	113	120	138	3.660000e+01	113	113	141
3.670000e+01	130	116	133	3.680000e+01	113	129	134	3.690000e+01	113	113	133
37	121	118	136	3.710000e+01	113	124	134	3.720000e+01	113	113	138
3.730000e+01	126	120	139	3.740000e+01	113	122	136	3.750000e+01	113	113	139
3.760000e+01	124	121	141	3.770000e+01	113	123	133	3.780000e+01	113	113	150
3.790000e+01	128	123	131	38	113	124	135	3.810000e+01	113	113	144
3.820000e+01	130	119	133	3.830000e+01	113	131	131	3.840000e+01	113	113	130
3.850000e+01	128	118	130	3.860000e+01	113	127	132	3.870000e+01	113	113	146
3.880000e+01	126	125	135	3.890000e+01	113	126	135	39	113	113	135
3.910000e+01	130	115	135	3.920000e+01	113	124	136	3.930000e+01	113	113	147
3.940000e+01	130	120	127	3.950000e+01	113	123	135	3.960000e+01	113	113	136
3.970000e+01	122	115	129	3.980000e+01	113	119	134	3.990000e+01	113	113	145
40	127	119	127	4.010000e+01	113	123	131	4.020000e+01	113	113	149
4.030000e+01	122	119	138	4.040000e+01	113	119	132	4.050000e+01	113	113	139
4.060000e+01	128	118	125	4.070000e+01	113	122	138	4.080000e+01	113	113	138
4.090000e+01	125	118	135	41	113	121	142	4.110000e+01	113	113	140
4.120000e+01	127	121	130	4.130000e+01	113	120	128	4.140000e+01	113	113	135
4.150000e+01	122	117	130	4.160000e+01	113	126	134	4.170000e+01	113	113	145
4.180000e+01	127	119	130	4.190000e+01	113	125	133	42	113	113	139
4.210000e+01	123	116	126	4.220000e+01	113	132	125	4.230000e+01	113	113	143
4.240000e+01	127	119	132	4.250000e+01	113	127	136	4.260000e+01	113	113	143
4.270000e+01	131	117	131	4.280000e+01	113	120	142	4.290000e+01	113	113	134
43	127	119	138	4.310000e+01	113	128	131	4.320000e+01	113	113	155
4.330000e+01	129	120	129	4.340000e+01	113	125	138	4.350000e+01	113	113	143
4.360000e+01	118	119	133	4.370000e+01	113	128	130	4.380000e+01	113	113	137
4.390000e+01	123	119	132	44	113	123	138	4.410000e+01	113	113	144
4.420000e+01	123	119	137	4.430000e+01	113	131	127	4.440000e+01	113	113	133
4.450000e+01	127	117	138	4.460000e+01	113	122	134	4.470000e+01	113	113	144
4.480000e+01	129	118	137	4.490000e+01	113	120	130	45	113	113	138
4.510000e+01	125	121	136	4.520000e+01	113	121	138	4.530000e+01	113	113	133
4.540000e+01	128	119	130	4.550000e+01	113	128	128	4.560000e+01	113	113	143
4.570000e+01	125	122	136	4.580000e+01	113	123	126	4.590000e+01	113	113	144
46	123	120	135	4.610000e+01	113	125	136	4.620000e+01	113	113	141
4.630000e+01	123	120	135	4.640000e+01	113	122	133	4.650000e+01	113	113	142
4.660000e+01	126	122	128	4.670000e+01	113	121	138	4.680000e+01	113	113	146
4.690000e+01	130	121	132	47	113	125	135	4.710000e+01	113	113	143
4.720000e+01	125	126	132	4.730000e+01	113	125	136	4.740000e+01	113	113	142
4.750000e+01	133	121	132	4.760000e+01	113	123	132	4.770000e+01	113	113	136
4.780000e+01	130	121	138	4.790000e+01	113	129	134	48	113	113	148
4.810000e+01	132	118	127	4.820000e+01	113	124	133	4.830000e+01	113	113	148
4.840000e+01	124	120	139	4.850000e+01	113	127	137	4.860000e+01	113	113	147
4.870000e+01	127	119	133	4.880000e+01	113	124	138	4.890000e+01	113	113	145
49	126	123	135	4.910000e+01	113	125	139	4.920000e+01	113	113	141
4.930000e+01	130	123	142	4.940000e+01	113	123	137	4.950000e+01	113	113	144
4.960000e+01	127	123	133	4.970000e+01	113	121	137	4.980000e+01	113	113	142
4.990000e+01	128	121	137	50	113	122	135	5.010000e+01	113	113	147
5.020000e+01	118	116	136	5.030000e+01	113	126	129	5.040000e+01	113	113	142
5.050000e+01	125	117	132	5.060000e+01	113	120	133	5.070000e+01	113	113	140
5.080000e+01	129	117	131	5.090000e+01	113	129	141	51	113	113	139
5.110000e+01	126	123	128	5.120000e+01	113	127	134	5.130000e+01	113	113	152
5.140000e+01	128	118	129	5.150000e+01	113	127	129	5.160000e+01	113	113	140
5.170000e+01	126	116	130	5.180000e+01	113	127	129	5.190000e+01	113	113	152
52	128	120	130	5.210000e+01	113	126	141	5.220000e+01	113	113	150
5.230000e+01	122	120	128	5.240000e+01	113	127	136	5.250000e+01	113	113	145
5.260000e+01	128	118	131	5.270000e+01	113	123	128	5.280000e+01	113	113	145
5.290000e+01	125	118	131	53	113	123	126	5.310000e+01	113	113	146
5.320000e+01	124	116	148	5.330000e+01	113	124	137	5.340000e+01	113	113	146
5.350000e+01	137	120	132	5.360000e+01	113	128	136	5.370000e+01	113	113	151
5.380000e+01	127	119	136	5.390000e+01	113	126	134	54	113	113	141
5.410000e+01	126	119	136	5.420000e+01	113	126	129	5.430000e+01	113	113	151
5.440000e+01	130	119	127	5.450000e+01	113	125	128	5.460000e+01	113	113	141
5.470000e+01	129	117	136	5.480000e+01	113	126	137	5.490000e+01	113	113	146
55	132	120	144	5.510000e+01	113	120	122	5.520000e+01	113	113	135
5.530000e+01	128	118	130	5.540000e+01	113	125	136	5.550000e+01	113	113	139
5.560000e+01	126	117	137	5.570000e+01	113	125	137	5.580000e+01	113	113	144
5.590000e+01	129	118	137	56	113	122	131	5.610000e+01	113	113	142
5.620000e+01	123	119	134	5.630000e+01	113	125	140	5.640000e+01	113	113	138
5.650000e+01	125	117	130	5.660000e+01	113	133	143	5.670000e+01	113	113	149
5.680000e+01	129	123	130	5.690000e+01	113	128	133	57	113	113	154
5.710000e+01	128	118	139	5.720000e+01	113	124	126	5.730000e+01	113	113	139
5.740000e+01	128	118	130	5.750000e+01	113	120	125	5.760000e+01	113	113	144
5.770000e+01	135	115	133	5.780000e+01	113	125	133	5.790000e+01	113	113	140
58	126	119	138	5.810000e+01	113	121	133	5.820000e+01	113	113	153
5.830000e+01	125	118	135	5.840000e+01	113	126	137	5.850000e+01	113	113	140
5.860000e+01	127	122	135	5.870000e+01	113	117	130	5.880000e+01	113	113	140
5.890000e+01	128	122	141	59	113	123	129	5.910000e+01	113	113	139
5.920000e+01	126	121	130	5.930000e+01	113	120	130	5.940000e+01	113	113	149
5.950000e+01	127	118	142	5.960000e+01	113	128	128	5.970000e+01	113	113	137
5.980000e+01	134	122	139	5.990000e+01	113	125	132	60	113	113	145
6.010000e+01	127	115	132	6.020000e+01	113	122	131	6.030000e+01	113	113	145
6.040000e+01	136	119	124	6.050000e+01	113	124	136	6.060000e+01	113	113	141
6.070000e+01	127	119	127	6.080000e+01	113	120	130	6.090000e+01	113	113	143
61	128	118	127	6.110000e+01	113	126	134	6.120000e+01	113	113	154
6.130000e+01	131	118	133	6.140000e+01	113	133	135	6.150000e+01	113	113	142
6.160000e+01	128	122	126	6.170000e+01	113	119	137	6.180000e+01	113	113	133
6.190000e+01	124	122	129	62	113	120	135	6.210000e+01	113	113	154
6.220000e+01	133	118	134	6.230000e+01	113	123	141	6.240000e+01	113	113	147
6.250000e+01	127	119	142	6.260000e+01	113	125	130	6.270000e+01	113	113	140
6.280000e+01	131	118	129	6.290000e+01	113	124	132	63	113	113	136
6.310000e+01	127	123	135	6.320000e+01	113	120	126	6.330000e+01	113	113	143
6.340000e+01	127	118	136	6.350000e+01	113	125	133	6.360000e+01	113	113	146
6.370000e+01	128	122	134	6.380000e+01	113	126	140	6.390000e+01	113	113	147
64	126	118	126	6.410000e+01	113	128	136	6.420000e+01	113	113	144
6.430000e+01	131	121	133	6.440000e+01	113	125	137	6.450000e+01	113	113	147
6.460000e+01	127	117	132	6.470000e+01	113	122	131	6.480000e+01	113	113	147
6.490000e+01	129	118	125	65	113	128	131	6.510000e+01	113	113	144
6.520000e+01	130	118	131	6.530000e+01	113	120	127	6.540000e+01	113	113	144
6.550000e+01	123	122	130	6.560000e+01	113	124	136	6.570000e+01	113	113	148
6.580000e+01	127	116	142	6.590000e+01	113	124	132	66	113	113	147
6.610000e+01	128	122	136	6.620000e+01	113	123	129	6.630000e+01	113	113	142
6.640000e+01	121	118	137	6.650000e+01	113	124	130	6.660000e+01	113	113	139
6.670000e+01	128	117	137	6.680000e+01	113	123	131	6.690000e+01	113	113	153
67	118	119	136	6.710000e+01	113	126	132	6.720000e+01	113	113	149
6.730000e+01	125	117	136	6.740000e+01	113	122	130	6.750000e+01	113	113	136
6.760000e+01	123	114	132	6.770000e+01	113	132	135	6.780000e+01	113	113	149
6.790000e+01	126	120	136	68	113	122	133	6.810000e+01	113	113	147
6.820000e+01	124	116	145	6.830000e+01	113	117	134	6.840000e+01	113	113	139
6.850000e+01	123	117	139	6.860000e+01	113	126	139	6.870000e+01	113	113	143
6.880000e+01	121	121	140	6.890000e+01	113	118	134	69	113	113	143
6.910000e+01	128	124	130	6.920000e+01	113	121	142	6.930000e+01	113	113	141
6.940000e+01	129	117	135	6.950000e+01	113	118	131	6.960000e+01	113	113	150
6.970000e+01	136	120	141	6.980000e+01	113	125	141	6.990000e+01	113	113	141
70	127	118	128	7.010000e+01	113	119	132	7.020000e+01	113	113	143
7.030000e+01	130	118	128	7.040000e+01	113	124	136	7.050000e+01	113	113	137
7.060000e+01	126	122	132	7.070000e+01	113	117	138	7.080000e+01	113	113	142
7.090000e+01	130	115	128	71	113	122	141	7.110000e+01	113	113	136
7.120000e+01	125	118	139	7.130000e+01	113	122	127	7.140000e+01	113	113	136
7.150000e+01	124	120	133	7.160000e+01	113	120	133	7.170000e+01	113	113	144
7.180000e+01	125	119	131	7.190000e+01	113	124	139	72	113	113	143
7.210000e+01	131	116	136	7.220000e+01	113	124	140	7.230000e+01	113	113	136
7.240000e+01	125	118	149	7.250000e+01	113	124	134	7.260000e+01	113	113	142
7.270000e+01	124	118	134	7.280000e+01	113	127	133	7.290000e+01	113	113	141
73	124	117	142	7.310000e+01	113	123	136	7.320000e+01	113	113	146
7.330000e+01	131	118	135	7.340000e+01	113	122	128	7.350000e+01	113	113	152
7.360000e+01	123	122	135	7.370000e+01	113	126	140	7.380000e+01	113	113	142
7.390000e+01	127	121	142	74	113	120	135	7.410000e+01	113	113	148
7.420000e+01	131	117	146	7.430000e+01	113	118	136	7.440000e+01	113	113	139
7.450000e+01	128	120	134	7.460000e+01	113	121	133	7.470000e+01	113	113	141
7.480000e+01	125	118	139	7.490000e+01	113	122	141	75	113	113	137
7.510000e+01	124	118	147	7.520000e+01	113	122	132	7.530000e+01	113	113	143
7.540000e+01	128	119	131	7.550000e+01	113	120	143	7.560000e+01	113	113	143
7.570000e+01	119	119	140	7.580000e+01	113	120	136	7.590000e+01	113	113	147
76	126	116	134	7.610000e+01	113	120	129	7.620000e+01	113	113	145
7.630000e+01	125	120	133	7.640000e+01	113	128	139	7.650000e+01	113	113	147
7.660000e+01	124	117	134	7.670000e+01	113	121	139	7.680000e+01	113	113	142
7.690000e+01	124	118	150	77	113	126	139	7.710000e+01	113	113	140
7.720000e+01	122	116	138	7.730000e+01	113	119	135	7.740000e+01	113	113	146
7.750000e+01	125	118	131	7.760000e+01	113	122	142	7.770000e+01	113	113	132
7.780000e+01	130	119	141	7.790000e+01	113	124	135	78	113	113	140
7.810000e+01	121	115	137	7.820000e+01	113	121	146	7.830000e+01	113	113	142
7.840000e+01	132	115	150	7.850000e+01	113	121	135	7.860000e+01	113	113	141
7.870000e+01	129	119	132	7.880000e+01	113	119	138	7.890000e+01	113	113	149
79	125	120	132	7.910000e+01	113	116	142	7.920000e+01	113	113	142
7.930000e+01	123	117	137	7.940000e+01	113	122	134	7.950000e+01	113	113	140
7.960000e+01	125	120	145	7.970000e+01	113	121	134	7.980000e+01	113	113	133
7.990000e+01	130	117	134	80	113	123	136	8.010000e+01	113	113	136
8.020000e+01	128	121	134	8.030000e+01	113	123	130	8.040000e+01	113	113	141
8.050000e+01	125	118	137	8.060000e+01	113	126	138	8.070000e+01	113	113	148
8.080000e+01	126	116	135	8.090000e+01	113	122	136	81	113	113	145
8.110000e+01	129	119	133	8.120000e+01	113	119	134	8.130000e+01	113	113	145
8.140000e+01	129	116	136	8.150000e+01	113	123	138	8.160000e+01	113	113	141
8.170000e+01	123	114	139	8.180000e+01	113	122	136	8.190000e+01	113	113	145
82	129	119	135	8.210000e+01	113	120	142	8.220000e+01	113	113	142
8.230000e+01	125	120	135	8.240000e+01	113	122	139	8.250000e+01	113	113	146
8.260000e+01	125	118	134	8.270000e+01	113	125	138	8.280000e+01	113	113	143
8.290000e+01	125	117	136	83	113	121	137	8.310000e+01	113	113	146
8.320000e+01	126	117	135	8.330000e+01	113	122	134	8.340000e+01	113	113	143
8.350000e+01	135	123	134	8.360000e+01	113	123	140	8.370000e+01	113	113	138
8.380000e+01	125	118	139	8.390000e+01	113	120	137	84	113	113	147
8.410000e+01	126	121	138	8.420000e+01	113	123	133	8.430000e+01	113	113	143
8.440000e+01	131	119	130	8.450000e+01	113	119	131	8.460000e+01	113	113	138
8.470000e+01	134	116	134	8.480000e+01	113	121	136	8.490000e+01	113	113	137
85	129	117	123	8.510000e+01	113	121	132	8.520000e+01	113	113	146
8.530000e+01	131	118	138	8.540000e+01	113	120	131	8.550000e+01	113	113	144
8.560000e+01	125	118	137	8.570000e+01	113	121	130	8.580000e+01	113	113	142
8.590000e+01	124	117	129	86	113	124	151	8.610000e+01	113	113	139
8.620000e+01	125	117	133	8.630000e+01	113	119	135	8.640000e+01	113	113	139
8.650000e+01	126	113	130	8.660000e+01	113	124	126	8.670000e+01	113	113	138
8.680000e+01	127	118	136	8.690000e+01	113	120	134	87	113	113	138
8.710000e+01	132	116	129	8.720000e+01	113	124	142	8.730000e+01	113	113	151
8.740000e+01	129	116	131	8.750000e+01	113	120	129	8.760000e+01	113	113	140
8.770000e+01	128	118	138	8.780000e+01	113	121	142	8.790000e+01	113	113	158
88	130	114	139	8.810000e+01	113	130	137	8.820000e+01	113	113	144
8.830000e+01	127	117	133	8.840000e+01	113	122	142	8.850000e+01	113	113	133
8.860000e+01	127	117	138	8.870000e+01	113	117	141	8.880000e+01	113	113	134
8.890000e+01	122	120	138	89	113	121	137	8.910000e+01	113	113	148
8.920000e+01	127	121	137	8.930000e+01	113	120	131	8.940000e+01	113	113	147
8.950000e+01	129	115	133	8.960000e+01	113	123	141	8.970000e+01	113	113	146
8.980000e+01	124	117	129	8.990000e+01	113	124	132	90	113	113	147
9.010000e+01	137	119	131	9.020000e+01	113	121	136	9.030000e+01	113	113	137
9.040000e+01	126	118	142	9.050000e+01	113	123	146	9.060000e+01	113	113	146
9.070000e+01	136	115	132	9.080000e+01	113	123	139	9.090000e+01	113	113	145
91	133	114	135	9.110000e+01	113	125	139	9.120000e+01	113	113	141
9.130000e+01	139	115	135	9.140000e+01	113	124	131	9.150000e+01	113	113	144
9.160000e+01	136	113	137	9.170000e+01	113	121	137	9.180000e+01	113	113	136
9.190000e+01	132	114	132	92	113	120	142	9.210000e+01	113	113	146
9.220000e+01	143	113	130	9.230000e+01	113	125	138	9.240000e+01	113	113	139
9.250000e+01	130	113	133	9.260000e+01	113	125	140	9.270000e+01	113	113	148
9.280000e+01	140	113	127	9.290000e+01	113	117	139	93	113	113	141
9.310000e+01	132	115	129	9.320000e+01	113	123	149	9.330000e+01	113	113	151
9.340000e+01	139	114	129	9.350000e+01	113	121	132	9.360000e+01	113	113	140
9.370000e+01	130	113	139	9.380000e+01	113	128	148	9.390000e+01	113	113	139
94	138	113	129	9.410000e+01	113	125	143	9.420000e+01	113	113	138
9.430000e+01	133	114	132	9.440000e+01	113	118	130	9.450000e+01	113	113	144
9.460000e+01	143	113	127	9.470000e+01	113	119	138	9.480000e+01	113	113	144
9.490000e+01	142	114	138	95	113	122	140	9.510000e+01	113	113	148
9.520000e+01	131	113	135	9.530000e+01	113	123	138	9.540000e+01	113	113	138
9.550000e+01	136	114	136	9.560000e+01	113	125	136	9.570000e+01	113	113	139
9.580000e+01	131	113	128	9.590000e+01	113	123	124	96	113	113	147
9.610000e+01	127	113	126	9.620000e+01	113	122	136	9.630000e+01	113	113	158
9.640000e+01	148	113	137	9.650000e+01	113	124	132	9.660000e+01	113	113	136
9.670000e+01	146	113	133	9.680000e+01	113	121	139	9.690000e+01	113	113	149
97	143	115	140	9.710000e+01	113	123	133	9.720000e+01	113	113	136
9.730000e+01	131	113	128	9.740000e+01	113	130	140	9.750000e+01	113	113	135
9.760000e+01	147	114	134	9.770000e+01	113	121	144	9.780000e+01	113	113	141
9.790000e+01	132	113	139	98	113	123	138	9.810000e+01	113	113	136
9.820000e+01	147	113	131	9.830000e+01	113	121	144	9.840000e+01	113	113	145
9.850000e+01	141	113	138	9.860000e+01	113	123	133	9.870000e+01	113	113	138
9.880000e+01	134	113	134	9.890000e+01	113	123	139	99	113	113	149
9.910000e+01	136	115	132	9.920000e+01	113	119	148	9.930000e+01	113	113	150
9.940000e+01	147	114	125	9.950000e+01	113	131	141	9.960000e+01	113	113	154
9.970000e+01	140	114	133	9.980000e+01	113	124	135	9.990000e+01	113	113	151
100	143	114	132	1.001000e+02	113	129	130	1.002000e+02	113	113	135
1.003000e+02	139	113	131	1.004000e+02	113	120	140	1.005000e+02	113	113	141
1.006000e+02	144	115	127	1.007000e+02	113	119	142	1.008000e+02	113	113	141
1.009000e+02	141	114	130	101	113	124	144	1.011000e+02	113	113	133
1.012000e+02	131	114	134	1.013000e+02	113	116	135	1.014000e+02	113	113	146
1.015000e+02	143	113	133	1.016000e+02	113	123	133	1.017000e+02	113	113	145
1.018000e+02	134	114	137	1.019000e+02	113	116	130	102	113	113	145
1.021000e+02	131	114	135	1.022000e+02	113	122	130	1.023000e+02	113	113	133
1.024000e+02	131	113	138	1.025000e+02	113	122	130	1.026000e+02	113	113	138
1.027000e+02	133	113	125	1.028000e+02	113	123	139	1.029000e+02	113	113	144
