timeat154nm	I_1at154nm	I_2at154nm	I_3at154nm	timeat591nm	I_1at591nm	I_2at591nm	I_3at591nm	timeat723nm	I_1at723nm	I_2at723nm	I_3at723nm
2.290000e+01	131	118	133	23	113	128	136	2.310000e+01	113	113	144
2.320000e+01	136	121	131	2.330000e+01	113	122	142	2.340000e+01	113	113	148
2.350000e+01	134	119	128	2.360000e+01	113	117	124	2.370000e+01	113	113	146
2.380000e+01	125	116	133	2.390000e+01	113	123	146	24	113	113	142
2.410000e+01	129	122	132	2.420000e+01	113	122	133	2.430000e+01	113	113	142
2.440000e+01	133	117	139	2.450000e+01	113	120	133	2.460000e+01	113	113	142
2.470000e+01	128	121	133	2.480000e+01	113	121	134	2.490000e+01	113	113	143
25	129	116	129	2.510000e+01	113	121	141	2.520000e+01	113	113	145
2.530000e+01	127	118	135	2.540000e+01	113	122	129	2.550000e+01	113	113	134
2.560000e+01	133	117	139	2.570000e+01	113	121	132	2.580000e+01	113	113	142
2.590000e+01	127	119	143	26	113	128	133	2.610000e+01	113	113	145
2.620000e+01	133	118	134	2.630000e+01	113	121	146	2.640000e+01	113	113	141
2.650000e+01	131	116	132	2.660000e+01	113	121	135	2.670000e+01	113	113	140
2.680000e+01	137	117	132	2.690000e+01	113	122	138	27	113	113	145
2.710000e+01	131	123	134	2.720000e+01	113	136	141	2.730000e+01	113	113	145
2.740000e+01	124	124	129	2.750000e+01	113	123	138	2.760000e+01	113	113	135
2.770000e+01	132	124	133	2.780000e+01	113	117	131	2.790000e+01	113	113	141
28	131	118	131	2.810000e+01	113	123	129	2.820000e+01	113	113	134
2.830000e+01	125	119	133	2.840000e+01	113	122	140	2.850000e+01	113	113	144
2.860000e+01	130	117	125	2.870000e+01	113	124	135	2.880000e+01	113	113	139
2.890000e+01	135	119	134	29	113	116	133	2.910000e+01	113	113	135
2.920000e+01	127	117	136	2.930000e+01	113	121	145	2.940000e+01	113	113	145
2.950000e+01	134	117	127	2.960000e+01	113	121	126	2.970000e+01	113	113	139
2.980000e+01	128	122	123	2.990000e+01	113	117	139	30	113	113	137
3.010000e+01	136	121	129	3.020000e+01	113	128	135	3.030000e+01	113	113	137
3.040000e+01	135	119	128	3.050000e+01	113	119	130	3.060000e+01	113	113	145
3.070000e+01	134	119	132	3.080000e+01	113	117	130	3.090000e+01	113	113	141
31	128	116	128	3.110000e+01	113	121	141	3.120000e+01	113	113	142
3.130000e+01	130	119	129	3.140000e+01	113	117	136	3.150000e+01	113	113	136
3.160000e+01	131	115	126	3.170000e+01	113	120	135	3.180000e+01	113	113	138
3.190000e+01	129	119	128	32	113	126	136	3.210000e+01	113	113	140
3.220000e+01	125	119	136	3.230000e+01	113	120	131	3.240000e+01	113	113	141
3.250000e+01	133	119	129	3.260000e+01	113	121	132	3.270000e+01	113	113	146
3.280000e+01	130	122	134	3.290000e+01	113	116	151	33	113	113	146
3.310000e+01	139	119	131	3.320000e+01	113	122	145	3.330000e+01	113	113	142
3.340000e+01	129	117	131	3.350000e+01	113	119	140	3.360000e+01	113	113	159
3.370000e+01	128	120	134	3.380000e+01	113	125	132	3.390000e+01	113	113	145
34	127	120	126	3.410000e+01	113	121	138	3.420000e+01	113	113	143
3.430000e+01	129	117	132	3.440000e+01	113	115	134	3.450000e+01	113	113	145
3.460000e+01	132	121	130	3.470000e+01	113	124	134	3.480000e+01	113	113	146
3.490000e+01	132	117	126	35	113	119	139	3.510000e+01	113	113	139
3.520000e+01	134	120	130	3.530000e+01	113	119	132	3.540000e+01	113	113	145
3.550000e+01	127	117	134	3.560000e+01	113	123	131	3.570000e+01	113	113	154
3.580000e+01	132	121	132	3.590000e+01	113	119	135	36	113	113	142
3.610000e+01	127	118	139	3.620000e+01	113	122	141	3.630000e+01	113	113	144
3.640000e+01	133	120	132	3.650000e+01	113	121	133	3.660000e+01	113	113	141
3.670000e+01	133	118	137	3.680000e+01	113	121	141	3.690000e+01	113	113	152
37	130	119	136	3.710000e+01	113	122	131	3.720000e+01	113	113	144
3.730000e+01	136	121	130	3.740000e+01	113	121	128	3.750000e+01	113	113	141
3.760000e+01	124	122	127	3.770000e+01	113	118	144	3.780000e+01	113	113	148
3.790000e+01	130	119	130	38	113	118	136	3.810000e+01	113	113	141
3.820000e+01	129	120	133	3.830000e+01	113	121	131	3.840000e+01	113	113	144
3.850000e+01	138	118	124	3.860000e+01	113	122	145	3.870000e+01	113	113	149
3.880000e+01	124	119	132	3.890000e+01	113	121	135	39	113	113	146
3.910000e+01	127	118	128	3.920000e+01	113	125	134	3.930000e+01	113	113	143
3.940000e+01	125	119	139	3.950000e+01	113	123	125	3.960000e+01	113	113	139
3.970000e+01	128	119	136	3.980000e+01	113	121	142	3.990000e+01	113	113	152
40	136	118	129	4.010000e+01	113	122	126	4.020000e+01	113	113	140
4.030000e+01	131	121	134	4.040000e+01	113	120	136	4.050000e+01	113	113	142
4.060000e+01	122	119	133	4.070000e+01	113	122	136	4.080000e+01	113	113	147
4.090000e+01	142	121	129	41	113	123	138	4.110000e+01	113	113	145
4.120000e+01	130	119	129	4.130000e+01	113	123	141	4.140000e+01	113	113	146
4.150000e+01	127	122	132	4.160000e+01	113	125	133	4.170000e+01	113	113	146
4.180000e+01	135	122	120	4.190000e+01	113	126	135	42	113	113	145
4.210000e+01	141	121	137	4.220000e+01	113	123	133	4.230000e+01	113	113	144
4.240000e+01	124	117	127	4.250000e+01	113	118	128	4.260000e+01	113	113	148
4.270000e+01	135	117	130	4.280000e+01	113	126	138	4.290000e+01	113	113	144
43	130	120	131	4.310000e+01	113	128	139	4.320000e+01	113	113	135
4.330000e+01	126	116	132	4.340000e+01	113	121	139	4.350000e+01	113	113	137
4.360000e+01	129	117	133	4.370000e+01	113	119	130	4.380000e+01	113	113	141
4.390000e+01	136	122	126	44	113	120	135	4.410000e+01	113	113	141
4.420000e+01	125	117	134	4.430000e+01	113	122	138	4.440000e+01	113	113	151
4.450000e+01	132	118	132	4.460000e+01	113	119	131	4.470000e+01	113	113	143
4.480000e+01	129	117	130	4.490000e+01	113	121	143	45	113	113	140
4.510000e+01	129	120	133	4.520000e+01	113	121	130	4.530000e+01	113	113	144
4.540000e+01	136	119	127	4.550000e+01	113	121	136	4.560000e+01	113	113	139
4.570000e+01	126	122	133	4.580000e+01	113	122	133	4.590000e+01	113	113	139
46	125	119	130	4.610000e+01	113	123	134	4.620000e+01	113	113	145
4.630000e+01	130	115	129	4.640000e+01	113	127	143	4.650000e+01	113	113	146
4.660000e+01	134	126	141	4.670000e+01	113	125	146	4.680000e+01	113	113	143
4.690000e+01	118	118	127	47	113	119	133	4.710000e+01	113	113	139
4.720000e+01	129	120	132	4.730000e+01	113	118	142	4.740000e+01	113	113	147
4.750000e+01	130	119	136	4.760000e+01	113	120	126	4.770000e+01	113	113	148
4.780000e+01	129	117	136	4.790000e+01	113	120	137	48	113	113	141
4.810000e+01	134	119	127	4.820000e+01	113	120	142	4.830000e+01	113	113	138
4.840000e+01	128	120	129	4.850000e+01	113	126	140	4.860000e+01	113	113	147
4.870000e+01	127	116	124	4.880000e+01	113	126	136	4.890000e+01	113	113	144
49	157	116	122	4.910000e+01	113	124	124	4.920000e+01	113	113	154
4.930000e+01	168	113	116	4.940000e+01	113	125	140	4.950000e+01	113	113	149
4.960000e+01	152	115	125	4.970000e+01	113	123	137	4.980000e+01	113	113	142
4.990000e+01	161	114	119	50	113	121	145	5.010000e+01	113	113	141
5.020000e+01	153	114	129	5.030000e+01	113	120	129	5.040000e+01	113	113	140
5.050000e+01	166	115	119	5.060000e+01	113	124	134	5.070000e+01	113	113	139
5.080000e+01	153	116	121	5.090000e+01	113	125	131	51	113	113	140
5.110000e+01	157	115	121	5.120000e+01	113	122	125	5.130000e+01	113	113	143
5.140000e+01	160	114	121	5.150000e+01	113	119	131	5.160000e+01	113	113	140
5.170000e+01	152	113	118	5.180000e+01	113	123	135	5.190000e+01	113	113	149
52	157	113	124	5.210000e+01	113	122	141	5.220000e+01	113	113	139
5.230000e+01	135	113	132	5.240000e+01	113	121	138	5.250000e+01	113	113	143
5.260000e+01	139	113	139	5.270000e+01	113	128	139	5.280000e+01	113	113	147
5.290000e+01	136	116	140	53	113	120	148	5.310000e+01	113	113	144
5.320000e+01	145	113	130	5.330000e+01	113	126	130	5.340000e+01	113	113	139
5.350000e+01	143	113	140	5.360000e+01	113	121	143	5.370000e+01	113	113	141
5.380000e+01	145	113	138	5.390000e+01	113	120	133	54	113	113	143
5.410000e+01	143	115	139	5.420000e+01	113	120	141	5.430000e+01	113	113	139
5.440000e+01	133	113	133	5.450000e+01	113	123	140	5.460000e+01	113	113	144
5.470000e+01	130	113	131	5.480000e+01	113	119	136	5.490000e+01	113	113	146
55	132	116	136	5.510000e+01	113	126	136	5.520000e+01	113	113	150
5.530000e+01	135	113	131	5.540000e+01	113	121	137	5.550000e+01	113	113	137
5.560000e+01	134	113	130	5.570000e+01	113	129	140	5.580000e+01	113	113	144
5.590000e+01	139	113	130	56	113	121	139	5.610000e+01	113	113	140
5.620000e+01	142	113	130	5.630000e+01	113	120	128	5.640000e+01	113	113	132
5.650000e+01	136	113	137	5.660000e+01	113	120	140	5.670000e+01	113	113	136
5.680000e+01	136	113	126	5.690000e+01	113	121	137	57	113	113	140
5.710000e+01	134	114	137	5.720000e+01	113	120	136	5.730000e+01	113	113	145
5.740000e+01	142	115	132	5.750000e+01	113	129	132	5.760000e+01	113	113	139
5.770000e+01	135	114	134	5.780000e+01	113	121	134	5.790000e+01	113	113	137
58	140	114	133	5.810000e+01	113	123	136	5.820000e+01	113	113	141
5.830000e+01	132	113	134	5.840000e+01	113	121	129	5.850000e+01	113	113	135
5.860000e+01	148	114	131	5.870000e+01	113	117	138	5.880000e+01	113	113	142
5.890000e+01	136	113	135	59	113	115	134	5.910000e+01	113	113	156
5.920000e+01	134	114	142	5.930000e+01	113	124	139	5.940000e+01	113	113	139
5.950000e+01	144	114	128	5.960000e+01	113	120	144	5.970000e+01	113	113	148
5.980000e+01	137	113	129	5.990000e+01	113	122	139	60	113	113	147
6.010000e+01	139	113	133	6.020000e+01	113	123	137	6.030000e+01	113	113	155
6.040000e+01	143	113	138	6.050000e+01	113	123	145	6.060000e+01	113	113	145
6.070000e+01	144	114	132	6.080000e+01	113	128	142	6.090000e+01	113	113	143
61	134	113	134	6.110000e+01	113	123	143	6.120000e+01	113	113	150
6.130000e+01	132	113	134	6.140000e+01	113	116	135	6.150000e+01	113	113	145
6.160000e+01	139	114	137	6.170000e+01	113	120	131	6.180000e+01	113	113	133
6.190000e+01	138	115	139	62	113	121	129	6.210000e+01	113	113	145
6.220000e+01	139	113	136	6.230000e+01	113	121	142	6.240000e+01	113	113	136
6.250000e+01	137	113	133	6.260000e+01	113	120	132	6.270000e+01	113	113	144
6.280000e+01	134	113	130	6.290000e+01	113	120	135	63	113	113	144
6.310000e+01	141	113	140	6.320000e+01	113	126	144	6.330000e+01	113	113	154
6.340000e+01	152	114	129	6.350000e+01	113	120	130	6.360000e+01	113	113	145
6.370000e+01	142	113	133	6.380000e+01	113	121	136	6.390000e+01	113	113	141
64	136	113	139	6.410000e+01	113	121	131	6.420000e+01	113	113	142
6.430000e+01	139	114	133	6.440000e+01	113	118	128	6.450000e+01	113	113	149
6.460000e+01	134	113	130	6.470000e+01	113	121	147	6.480000e+01	113	113	140
6.490000e+01	134	113	138	65	113	120	135	6.510000e+01	113	113	145
6.520000e+01	137	113	139	6.530000e+01	113	117	144	6.540000e+01	113	113	145
6.550000e+01	141	113	128	6.560000e+01	113	125	134	6.570000e+01	113	113	140
6.580000e+01	146	114	131	6.590000e+01	113	121	129	66	113	113	146
6.610000e+01	134	114	138	6.620000e+01	113	121	131	6.630000e+01	113	113	137
6.640000e+01	130	113	135	6.650000e+01	113	124	137	6.660000e+01	113	113	143
6.670000e+01	144	113	132	6.680000e+01	113	125	135	6.690000e+01	113	113	142
67	143	113	135	6.710000e+01	113	118	138	6.720000e+01	113	113	131
6.730000e+01	147	114	141	6.740000e+01	113	119	137	6.750000e+01	113	113	139
6.760000e+01	138	114	138	6.770000e+01	113	126	133	6.780000e+01	113	113	147
6.790000e+01	133	113	137	68	113	127	139	6.810000e+01	113	113	146
6.820000e+01	147	114	124	6.830000e+01	113	127	138	6.840000e+01	113	113	139
6.850000e+01	137	114	128	6.860000e+01	113	124	150	6.870000e+01	113	113	136
6.880000e+01	138	113	134	6.890000e+01	113	121	131	69	113	113	150
6.910000e+01	142	113	137	6.920000e+01	113	123	131	6.930000e+01	113	113	146
6.940000e+01	146	114	140	6.950000e+01	113	119	139	6.960000e+01	113	113	133
6.970000e+01	134	115	139	6.980000e+01	113	123	133	6.990000e+01	113	113	135
70	138	114	129	7.010000e+01	113	118	141	7.020000e+01	113	113	145
7.030000e+01	150	113	134	7.040000e+01	113	120	134	7.050000e+01	113	113	148
7.060000e+01	144	114	130	7.070000e+01	113	118	137	7.080000e+01	113	113	139
7.090000e+01	132	114	132	71	113	121	139	7.110000e+01	113	113	146
7.120000e+01	141	114	134	7.130000e+01	113	128	136	7.140000e+01	113	113	150
7.150000e+01	134	113	136	7.160000e+01	113	119	134	7.170000e+01	113	113	141
7.180000e+01	135	113	139	7.190000e+01	113	119	131	72	113	113	150
7.210000e+01	138	114	132	7.220000e+01	113	124	130	7.230000e+01	113	113	141
7.240000e+01	147	113	130	7.250000e+01	113	116	136	7.260000e+01	113	113	138
7.270000e+01	136	114	136	7.280000e+01	113	123	135	7.290000e+01	113	113	150
73	130	113	133	7.310000e+01	113	120	132	7.320000e+01	113	113	143
7.330000e+01	136	114	133	7.340000e+01	113	124	134	7.350000e+01	113	113	142
7.360000e+01	138	114	128	7.370000e+01	113	130	135	7.380000e+01	113	113	138
7.390000e+01	132	114	130	74	113	121	138	7.410000e+01	113	113	135
7.420000e+01	135	113	129	7.430000e+01	113	117	136	7.440000e+01	113	113	149
7.450000e+01	149	114	127	7.460000e+01	113	119	145	7.470000e+01	113	113	147
7.480000e+01	140	113	135	7.490000e+01	113	127	133	75	113	113	141
7.510000e+01	129	113	128	7.520000e+01	113	126	139	7.530000e+01	113	113	133
7.540000e+01	141	114	132	7.550000e+01	113	120	130	7.560000e+01	113	113	143
7.570000e+01	139	113	133	7.580000e+01	113	119	135	7.590000e+01	113	113	141
76	139	114	139	7.610000e+01	113	123	138	7.620000e+01	113	113	147
7.630000e+01	146	113	130	7.640000e+01	113	123	139	7.650000e+01	113	113	146
7.660000e+01	142	113	138	7.670000e+01	113	119	132	7.680000e+01	113	113	139
7.690000e+01	137	113	129	77	113	121	130	7.710000e+01	113	113	144
7.720000e+01	147	113	143	7.730000e+01	113	127	130	7.740000e+01	113	113	141
7.750000e+01	132	114	135	7.760000e+01	113	125	132	7.770000e+01	113	113	129
7.780000e+01	138	113	134	7.790000e+01	113	122	142	78	113	113	147
7.810000e+01	137	114	134	7.820000e+01	113	120	144	7.830000e+01	113	113	140
7.840000e+01	138	115	132	7.850000e+01	113	121	141	7.860000e+01	113	113	138
7.870000e+01	141	113	129	7.880000e+01	113	120	139	7.890000e+01	113	113	145
79	136	114	133	7.910000e+01	113	125	137	7.920000e+01	113	113	140
7.930000e+01	131	113	134	7.940000e+01	113	120	132	7.950000e+01	113	113	138
7.960000e+01	141	113	133	7.970000e+01	113	121	129	7.980000e+01	113	113	144
7.990000e+01	135	113	125	80	113	125	135	8.010000e+01	113	113	145
8.020000e+01	143	113	133	8.030000e+01	113	130	134	8.040000e+01	113	113	146
8.050000e+01	128	114	137	8.060000e+01	113	126	137	8.070000e+01	113	113	144
8.080000e+01	137	113	131	8.090000e+01	113	122	136	81	113	113	135
8.110000e+01	139	113	130	8.120000e+01	113	118	139	8.130000e+01	113	113	144
8.140000e+01	142	115	132	8.150000e+01	113	123	132	8.160000e+01	113	113	136
8.170000e+01	140	113	139	8.180000e+01	113	124	143	8.190000e+01	113	113	148
82	139	114	138	8.210000e+01	113	121	142	8.220000e+01	113	113	136
8.230000e+01	139	113	127	8.240000e+01	113	120	139	8.250000e+01	113	113	143
8.260000e+01	138	113	130	8.270000e+01	113	123	143	8.280000e+01	113	113	146
8.290000e+01	136	113	134	83	113	124	133	8.310000e+01	113	113	145
8.320000e+01	139	114	141	8.330000e+01	113	119	132	8.340000e+01	113	113	154
8.350000e+01	140	113	137	8.360000e+01	113	123	142	8.370000e+01	113	113	148
8.380000e+01	143	114	137	8.390000e+01	113	121	140	84	113	113	141
8.410000e+01	147	114	124	8.420000e+01	113	120	132	8.430000e+01	113	113	144
8.440000e+01	141	113	126	8.450000e+01	113	122	136	8.460000e+01	113	113	145
8.470000e+01	144	113	130	8.480000e+01	113	126	147	8.490000e+01	113	113	139
85	138	113	134	8.510000e+01	113	120	137	8.520000e+01	113	113	139
8.530000e+01	138	113	142	8.540000e+01	113	118	133	8.550000e+01	113	113	137
8.560000e+01	138	114	130	8.570000e+01	113	124	134	8.580000e+01	113	113	137
8.590000e+01	134	114	132	86	113	121	139	8.610000e+01	113	113	140
8.620000e+01	142	113	140	8.630000e+01	113	118	139	8.640000e+01	113	113	142
8.650000e+01	139	114	136	8.660000e+01	113	119	143	8.670000e+01	113	113	160
8.680000e+01	136	113	124	8.690000e+01	113	120	141	87	113	113	137
8.710000e+01	141	114	134	8.720000e+01	113	127	136	8.730000e+01	113	113	138
8.740000e+01	134	113	133	8.750000e+01	113	118	138	8.760000e+01	113	113	144
8.770000e+01	139	115	137	8.780000e+01	113	122	145	8.790000e+01	113	113	140
88	139	114	131	8.810000e+01	113	123	137	8.820000e+01	113	113	152
8.830000e+01	143	113	135	8.840000e+01	113	117	133	8.850000e+01	113	113	145
8.860000e+01	139	113	138	8.870000e+01	113	119	133	8.880000e+01	113	113	144
8.890000e+01	131	113	134	89	113	119	139	8.910000e+01	113	113	135
8.920000e+01	142	113	128	8.930000e+01	113	123	129	8.940000e+01	113	113	150
8.950000e+01	136	114	133	8.960000e+01	113	125	135	8.970000e+01	113	113	144
8.980000e+01	130	115	132	8.990000e+01	113	122	137	90	113	113	139
9.010000e+01	136	114	133	9.020000e+01	113	124	139	9.030000e+01	113	113	143
9.040000e+01	138	113	136	9.050000e+01	113	124	149	9.060000e+01	113	113	139
9.070000e+01	140	115	125	9.080000e+01	113	122	137	9.090000e+01	113	113	144
91	148	115	139	9.110000e+01	113	121	145	9.120000e+01	113	113	143
9.130000e+01	133	113	134	9.140000e+01	113	121	142	9.150000e+01	113	113	148
9.160000e+01	139	113	137	9.170000e+01	113	126	132	9.180000e+01	113	113	147
9.190000e+01	143	113	132	92	113	127	142	9.210000e+01	113	113	150
9.220000e+01	140	113	139	9.230000e+01	113	124	139	9.240000e+01	113	113	141
9.250000e+01	144	113	129	9.260000e+01	113	120	132	9.270000e+01	113	113	148
9.280000e+01	139	114	133	9.290000e+01	113	122	144	93	113	113	145
9.310000e+01	148	114	124	9.320000e+01	113	118	130	9.330000e+01	113	113	140
9.340000e+01	147	113	133	9.350000e+01	113	124	134	9.360000e+01	113	113	151
9.370000e+01	137	113	132	9.380000e+01	113	121	132	9.390000e+01	113	113	149
94	138	114	135	9.410000e+01	113	120	128	9.420000e+01	113	113	140
9.430000e+01	136	114	135	9.440000e+01	113	119	132	9.450000e+01	113	113	135
9.460000e+01	142	113	128	9.470000e+01	113	124	139	9.480000e+01	113	113	146
9.490000e+01	139	113	135	95	113	121	137	9.510000e+01	113	113	136
9.520000e+01	139	113	130	9.530000e+01	113	118	146	9.540000e+01	113	113	152
9.550000e+01	146	113	139	9.560000e+01	113	121	131	9.570000e+01	113	113	137
9.580000e+01	133	114	135	9.590000e+01	113	125	143	96	113	113	149
9.610000e+01	137	114	127	9.620000e+01	113	119	137	9.630000e+01	113	113	148
9.640000e+01	142	115	130	9.650000e+01	113	124	137	9.660000e+01	113	113	139
9.670000e+01	141	113	134	9.680000e+01	113	125	142	9.690000e+01	113	113	144
97	138	113	130	9.710000e+01	113	118	141	9.720000e+01	113	113	158
9.730000e+01	139	114	142	9.740000e+01	113	127	142	9.750000e+01	113	113	142
9.760000e+01	141	113	130	9.770000e+01	113	122	140	9.780000e+01	113	113	141
9.790000e+01	132	113	131	98	113	116	134	9.810000e+01	113	113	145
9.820000e+01	144	113	125	9.830000e+01	113	122	129	9.840000e+01	113	113	147
9.850000e+01	139	113	128	9.860000e+01	113	125	134	9.870000e+01	113	113	141
9.880000e+01	137	113	128	9.890000e+01	113	121	132	99	113	113	140
9.910000e+01	140	113	135	9.920000e+01	113	120	132	9.930000e+01	113	113	145
9.940000e+01	140	113	135	9.950000e+01	113	122	135	9.960000e+01	113	113	137
9.970000e+01	145	113	133	9.980000e+01	113	121	142	9.990000e+01	113	113	138
100	136	115	131	1.001000e+02	113	119	148	1.002000e+02	113	113	138
1.003000e+02	140	116	137	1.004000e+02	113	119	139	1.005000e+02	113	113	145
1.006000e+02	138	114	140	1.007000e+02	113	124	133	1.008000e+02	113	113	139
1.009000e+02	136	116	128	101	113	124	135	1.011000e+02	113	113	143
1.012000e+02	142	113	134	1.013000e+02	113	121	140	1.014000e+02	113	113	142
1.015000e+02	140	114	130	1.016000e+02	113	120	129	1.017000e+02	113	113	144
1.018000e+02	131	114	130	1.019000e+02	113	123	144	102	113	113	146
1.021000e+02	127	114	136	1.022000e+02	113	122	137	1.023000e+02	113	113	143
1.024000e+02	137	114	136	1.025000e+02	113	124	136	1.026000e+02	113	113	136
1.027000e+02	144	114	127	1.028000e+02	113	120	136	1.029000e+02	113	113	139
